dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,253,7,3,1795,8.975,1670460140.7077177
1,0,0,4,13,True,253,6,235,1771,8.855,1670460140.7079217
0,1,0,4,20,False,124,6,241,1777,8.885,1670460140.7981644
1,1,0,4,13,True,124,6,216,1752,8.76,1670460140.7981644
0,2,0,4,20,False,252,6,231,1767,8.835,1670460140.8903866
1,2,0,4,13,True,252,6,205,1741,8.705,1670460140.8914452
0,3,0,4,20,False,123,6,240,1776,8.88,1670460140.9544003
1,3,0,4,13,True,123,6,216,1752,8.76,1670460140.9553976
0,4,0,4,20,False,251,6,230,1766,8.83,1670460141.0300393
1,4,0,4,13,True,251,6,206,1742,8.71,1670460141.0300393
0,5,0,4,20,False,122,6,228,1764,8.82,1670460141.1220965
1,5,0,4,13,True,122,6,203,1739,8.695,1670460141.1220965
0,6,0,4,20,False,250,6,242,1778,8.89,1670460141.1987991
1,6,0,4,13,True,250,6,218,1754,8.77,1670460141.1987991
0,7,0,4,20,False,122,6,236,1772,8.86,1670460141.2772117
1,7,0,4,13,True,121,6,211,1747,8.735,1670460141.2772117
0,8,0,4,20,False,249,7,8,1800,9.0,1670460141.338265
1,8,0,4,13,True,249,6,239,1775,8.875,1670460141.338265
0,9,0,4,20,False,121,6,251,1787,8.935,1670460141.4162972
1,9,0,4,13,True,121,6,227,1763,8.815,1670460141.417024
0,10,0,4,20,False,248,6,239,1775,8.875,1670460141.5103683
1,10,0,4,13,True,248,6,214,1750,8.75,1670460141.5113382
0,11,0,4,20,False,120,6,228,1764,8.82,1670460141.5867765
1,11,0,4,13,True,120,6,203,1739,8.695,1670460141.5867765
0,12,0,4,20,False,247,7,8,1800,9.0,1670460141.6641037
1,12,0,4,13,True,247,6,239,1775,8.875,1670460141.6641037
0,13,0,4,20,False,119,6,243,1779,8.895,1670460141.7410996
1,13,0,4,13,True,119,6,219,1755,8.775,1670460141.7410996
0,14,0,4,20,False,246,6,196,1732,8.66,1670460141.8180892
1,14,0,4,13,True,246,6,171,1707,8.535,1670460141.8180892
0,15,0,4,20,False,118,6,211,1747,8.735,1670460141.8942533
1,15,0,4,13,True,118,6,186,1722,8.61,1670460141.8954496
0,16,0,4,20,False,245,7,8,1800,9.0,1670460141.9560614
1,16,0,4,13,True,245,6,239,1775,8.875,1670460141.9560614
0,17,0,4,20,False,117,6,196,1732,8.66,1670460142.0485423
1,17,0,4,13,True,117,6,171,1707,8.535,1670460142.0485423
0,18,0,4,20,False,245,6,233,1769,8.845,1670460142.1121464
1,18,0,4,13,True,245,6,208,1744,8.72,1670460142.1121464
0,19,0,4,20,False,116,6,200,1736,8.68,1670460142.2043483
1,19,0,4,13,True,116,6,175,1711,8.555,1670460142.2053113
0,20,0,4,20,False,244,6,226,1762,8.81,1670460142.2681024
1,20,0,4,13,True,244,6,202,1738,8.69,1670460142.2681024
0,21,0,4,20,False,115,6,240,1776,8.88,1670460142.3621926
1,21,0,4,13,True,115,6,216,1752,8.76,1670460142.3631926
0,22,0,4,20,False,243,6,227,1763,8.815,1670460142.4401064
1,22,0,4,13,True,243,6,202,1738,8.69,1670460142.4401064
0,23,0,4,20,False,114,6,243,1779,8.895,1670460142.5182343
1,23,0,4,13,True,114,6,218,1754,8.77,1670460142.5193782
0,24,0,4,20,False,242,6,248,1784,8.92,1670460142.5961332
1,24,0,4,13,True,242,6,223,1759,8.795,1670460142.5961332
0,25,0,4,20,False,113,6,210,1746,8.73,1670460142.6423106
1,25,0,4,13,True,113,6,186,1722,8.61,1670460142.6423106
0,26,0,4,20,False,241,7,1,1793,8.965,1670460142.736206
1,26,0,4,13,True,241,6,233,1769,8.845,1670460142.736206
0,27,0,4,20,False,113,6,255,1791,8.955,1670460142.8120513
1,27,0,4,13,True,112,6,230,1766,8.83,1670460142.8120513
0,28,0,4,20,False,240,6,199,1735,8.675,1670460142.8743026
1,28,0,4,13,True,240,6,174,1710,8.55,1670460142.8743026
0,29,0,4,20,False,112,7,3,1795,8.975,1670460142.9824119
1,29,0,4,13,True,112,6,234,1770,8.85,1670460142.9824119
0,30,0,4,20,False,239,6,253,1789,8.945,1670460143.0442436
1,30,0,4,13,True,239,6,228,1764,8.82,1670460143.0452282
0,31,0,4,20,False,111,7,12,1804,9.02,1670460143.1064634
1,31,0,4,13,True,111,6,243,1779,8.895,1670460143.1064634
0,32,0,4,20,False,238,6,255,1791,8.955,1670460143.1988091
1,32,0,4,13,True,238,6,231,1767,8.835,1670460143.1988091
0,33,0,4,20,False,110,6,248,1784,8.92,1670460143.2762597
1,33,0,4,13,True,110,6,223,1759,8.795,1670460143.2762597
0,34,0,4,20,False,237,7,99,1891,9.455,1670460143.3520713
1,34,0,4,13,True,237,7,74,1866,9.33,1670460143.3520713
0,35,0,4,20,False,109,6,218,1754,8.77,1670460143.4444525
1,35,0,4,13,True,109,6,193,1729,8.645,1670460143.4444525
0,36,0,4,20,False,236,6,220,1756,8.78,1670460143.5061858
1,36,0,4,13,True,236,6,196,1732,8.66,1670460143.5061858
0,37,0,4,20,False,108,7,8,1800,9.0,1670460143.5849
1,37,0,4,13,True,108,6,239,1775,8.875,1670460143.5849
0,38,0,4,20,False,236,6,218,1754,8.77,1670460143.662163
1,38,0,4,13,True,236,6,193,1729,8.645,1670460143.662163
0,39,0,4,20,False,107,6,179,1715,8.575,1670460143.7401187
1,39,0,4,13,True,107,6,154,1690,8.45,1670460143.7401187
