dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,158,3,238,1006,5.03,1670446816.6762094
1,0,0,4,0,True,158,3,189,957,4.785,1670446816.6772091
2,0,0,4,33,False,226,3,28,796,3.98,1670446816.6772091
3,0,0,4,0,True,226,3,3,771,3.855,1670446816.6772091
0,1,0,4,33,False,29,15,210,4050,20.25,1670446816.7245536
1,1,0,4,0,True,29,15,185,4025,20.125,1670446816.7245536
0,2,0,4,33,False,115,4,221,1245,6.225,1670446816.802152
1,2,0,4,0,True,115,4,171,1195,5.975,1670446816.802152
0,3,0,4,33,False,28,4,90,1114,5.57,1670446816.8644347
1,3,0,4,0,True,28,4,40,1064,5.32,1670446816.8644347
0,4,0,4,33,False,156,15,148,3988,19.94,1670446816.9720216
1,4,0,4,0,True,156,15,124,3964,19.82,1670446816.9720216
0,5,0,4,33,False,27,15,222,4062,20.31,1670446817.0514345
1,5,0,4,0,True,27,15,197,4037,20.185,1670446817.0514345
0,6,0,4,33,False,155,0,98,98,0.49,1670446817.1120083
1,6,0,4,0,True,155,0,73,73,0.365,1670446817.1120083
0,7,0,4,33,False,26,15,185,4025,20.125,1670446817.1900892
1,7,0,4,0,True,26,15,160,4000,20.0,1670446817.1911635
0,8,0,4,33,False,251,8,114,2162,10.81,1670446817.2686896
1,8,0,4,0,True,251,8,41,2089,10.445,1670446817.2686896
0,9,0,4,33,False,26,15,187,4027,20.135,1670446817.345988
1,9,0,4,0,True,26,15,162,4002,20.01,1670446817.345988
0,10,0,4,33,False,153,3,16,784,3.92,1670446817.3944275
1,10,0,4,0,True,153,2,223,735,3.675,1670446817.3944275
0,11,0,4,33,False,115,4,127,1151,5.755,1670446817.424007
1,11,0,4,0,True,115,4,103,1127,5.635,1670446817.424007
0,12,0,4,33,False,25,0,194,194,0.97,1670446817.502075
1,12,0,4,0,True,25,0,170,170,0.85,1670446817.502075
0,13,0,4,33,False,152,15,173,4013,20.065,1670446817.5791874
1,13,0,4,0,True,152,15,149,3989,19.945,1670446817.5791874
0,14,0,4,33,False,237,2,83,595,2.975,1670446817.6250782
1,14,0,4,0,True,237,2,58,570,2.85,1670446817.6252244
0,15,0,4,33,False,24,15,176,4016,20.08,1670446817.6720765
1,15,0,4,0,True,24,15,152,3992,19.96,1670446817.673251
0,16,0,4,33,False,151,15,212,4052,20.26,1670446817.7203095
1,16,0,4,0,True,151,15,188,4028,20.14,1670446817.7203095
0,17,0,4,33,False,167,5,140,1420,7.1,1670446817.7665854
1,17,0,4,0,True,167,5,116,1396,6.98,1670446817.7665854
0,18,0,4,33,False,23,15,125,3965,19.825,1670446817.7989023
1,18,0,4,0,True,23,15,101,3941,19.705,1670446817.7989023
0,19,0,4,33,False,150,15,112,3952,19.76,1670446817.8921144
1,19,0,4,0,True,150,15,88,3928,19.64,1670446817.8931117
0,20,0,4,33,False,22,0,144,144,0.72,1670446817.954261
1,20,0,4,0,True,22,0,119,119,0.595,1670446817.954261
0,21,0,4,33,False,149,15,163,4003,20.015,1670446818.0466135
1,21,0,4,0,True,149,15,139,3979,19.895,1670446818.0466135
0,22,0,4,33,False,21,0,67,67,0.335,1670446818.1251204
1,22,0,4,0,True,21,0,43,43,0.215,1670446818.1251204
0,23,0,4,33,False,139,8,171,2219,11.095,1670446818.1541324
1,23,0,4,0,True,139,8,123,2171,10.855,1670446818.1541324
0,24,0,4,33,False,149,15,73,3913,19.565,1670446818.2032716
1,24,0,4,0,True,149,15,49,3889,19.445,1670446818.2033825
0,25,0,4,33,False,211,5,0,1280,6.4,1670446818.2806897
1,25,0,4,0,True,211,4,183,1207,6.035,1670446818.2806897
0,26,0,4,33,False,148,0,87,87,0.435,1670446818.3425457
1,26,0,4,0,True,148,0,62,62,0.31,1670446818.3425457
0,27,0,4,33,False,19,0,19,19,0.095,1670446818.4200528
1,27,0,4,0,True,19,15,250,4090,20.45,1670446818.4200528
0,28,0,4,33,False,147,15,89,3929,19.645,1670446818.5141425
1,28,0,4,0,True,147,15,64,3904,19.52,1670446818.5141425
0,29,0,4,33,False,57,3,152,920,4.6,1670446818.560728
1,29,0,4,0,True,57,3,128,896,4.48,1670446818.560728
0,30,0,4,33,False,18,15,221,4061,20.305,1670446818.605967
1,30,0,4,0,True,18,15,197,4037,20.185,1670446818.605967
0,31,0,4,33,False,146,0,130,130,0.65,1670446818.6694894
1,31,0,4,0,True,146,0,105,105,0.525,1670446818.6694894
0,32,0,4,33,False,94,11,53,2869,14.345,1670446818.714624
1,32,0,4,0,True,94,10,235,2795,13.975,1670446818.714624
