dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,46,9,148,2452,12.26,1670459174.1554816
1,0,0,4,12,True,46,9,117,2421,12.105,1670459174.1564465
0,1,0,4,24,False,173,9,161,2465,12.325,1670459174.2327266
1,1,0,4,12,True,173,9,130,2434,12.17,1670459174.2327266
0,2,0,4,24,False,45,9,143,2447,12.235,1670459174.3246171
1,2,0,4,12,True,45,9,113,2417,12.085,1670459174.3246171
0,3,0,4,24,False,173,9,128,2432,12.16,1670459174.4007056
1,3,0,4,12,True,173,9,97,2401,12.005,1670459174.4017053
0,4,0,4,24,False,44,9,159,2463,12.315,1670459174.4786713
1,4,0,4,12,True,44,9,128,2432,12.16,1670459174.4786713
0,5,0,4,24,False,172,9,241,2545,12.725,1670459174.5572093
1,5,0,4,12,True,172,9,211,2515,12.575,1670459174.5572093
0,6,0,4,24,False,43,9,139,2443,12.215,1670459174.6332135
1,6,0,4,12,True,43,9,108,2412,12.06,1670459174.6332135
0,7,0,4,24,False,171,9,128,2432,12.16,1670459174.7112415
1,7,0,4,12,True,171,9,97,2401,12.005,1670459174.7112415
0,8,0,4,24,False,42,9,215,2519,12.595,1670459174.7874944
1,8,0,4,12,True,42,9,185,2489,12.445,1670459174.7874944
0,9,0,4,24,False,170,9,186,2490,12.45,1670459174.8645318
1,9,0,4,12,True,170,9,156,2460,12.3,1670459174.8645318
0,10,0,4,24,False,41,9,240,2544,12.72,1670459174.9268906
1,10,0,4,12,True,41,9,209,2513,12.565,1670459174.9268906
0,11,0,4,24,False,169,9,182,2486,12.43,1670459175.0190759
1,11,0,4,12,True,169,9,152,2456,12.28,1670459175.0190759
0,12,0,4,24,False,40,9,190,2494,12.47,1670459175.0827413
1,12,0,4,12,True,40,9,161,2465,12.325,1670459175.0827413
0,13,0,4,24,False,168,9,184,2488,12.44,1670459175.1767023
1,13,0,4,12,True,168,9,154,2458,12.29,1670459175.1767023
0,14,0,4,24,False,40,9,245,2549,12.745,1670459175.2386625
1,14,0,4,12,True,40,9,214,2518,12.59,1670459175.2386625
0,15,0,4,24,False,167,9,209,2513,12.565,1670459175.3165243
1,15,0,4,12,True,167,9,178,2482,12.41,1670459175.3165243
0,16,0,4,24,False,39,9,240,2544,12.72,1670459175.394586
1,16,0,4,12,True,39,9,210,2514,12.57,1670459175.394586
0,17,0,4,24,False,166,9,227,2531,12.655,1670459175.4731414
1,17,0,4,12,True,166,9,197,2501,12.505,1670459175.4731414
0,18,0,4,24,False,38,9,169,2473,12.365,1670459175.5350692
1,18,0,4,12,True,38,9,139,2443,12.215,1670459175.5350692
0,19,0,4,24,False,165,9,165,2469,12.345,1670459175.6127315
1,19,0,4,12,True,165,9,134,2438,12.19,1670459175.6127315
0,20,0,4,24,False,37,9,231,2535,12.675,1670459175.7190042
1,20,0,4,12,True,37,9,201,2505,12.525,1670459175.7190042
0,21,0,4,24,False,164,9,118,2422,12.11,1670459175.7825942
1,21,0,4,12,True,164,9,87,2391,11.955,1670459175.7825942
0,22,0,4,24,False,36,9,188,2492,12.46,1670459175.8607414
1,22,0,4,12,True,36,9,157,2461,12.305,1670459175.8607414
0,23,0,4,24,False,164,9,111,2415,12.075,1670459175.9225655
1,23,0,4,12,True,164,9,80,2384,11.92,1670459175.9225655
0,24,0,4,24,False,35,9,160,2464,12.32,1670459176.0009062
1,24,0,4,12,True,35,9,130,2434,12.17,1670459176.0013618
0,25,0,4,24,False,163,9,200,2504,12.52,1670459176.0930274
1,25,0,4,12,True,163,9,169,2473,12.365,1670459176.0930274
0,26,0,4,24,False,34,9,169,2473,12.365,1670459176.1542654
1,26,0,4,12,True,34,9,140,2444,12.22,1670459176.1542654
0,27,0,4,24,False,162,9,146,2450,12.25,1670459176.2627494
1,27,0,4,12,True,162,9,115,2419,12.095,1670459176.2627494
0,28,0,4,24,False,33,9,254,2558,12.79,1670459176.3246057
1,28,0,4,12,True,33,9,224,2528,12.64,1670459176.3246057
0,29,0,4,24,False,161,9,248,2552,12.76,1670459176.3871784
1,29,0,4,12,True,161,9,217,2521,12.605,1670459176.3871784
0,30,0,4,24,False,32,10,9,2569,12.845,1670459176.4810338
1,30,0,4,12,True,32,9,235,2539,12.695,1670459176.4810338
0,31,0,4,24,False,160,9,172,2476,12.38,1670459176.5575316
1,31,0,4,12,True,160,9,141,2445,12.225,1670459176.5575316
0,32,0,4,24,False,31,9,196,2500,12.5,1670459176.6346664
1,32,0,4,12,True,31,9,165,2469,12.345,1670459176.6346664
0,33,0,4,24,False,159,9,252,2556,12.78,1670459176.7124457
1,33,0,4,12,True,159,9,222,2526,12.63,1670459176.7124457
0,34,0,4,24,False,31,9,122,2426,12.13,1670459176.776605
1,34,0,4,12,True,31,9,92,2396,11.98,1670459176.776605
0,35,0,4,24,False,158,9,216,2520,12.6,1670459176.869084
1,35,0,4,12,True,158,9,186,2490,12.45,1670459176.869084
0,36,0,4,24,False,30,9,113,2417,12.085,1670459176.9466622
1,36,0,4,12,True,30,9,84,2388,11.94,1670459176.9476595
0,37,0,4,24,False,157,9,209,2513,12.565,1670459177.0085194
1,37,0,4,12,True,157,9,179,2483,12.415,1670459177.0085194
0,38,0,4,24,False,29,9,236,2540,12.7,1670459177.1009605
1,38,0,4,12,True,29,9,206,2510,12.55,1670459177.1009605
0,39,0,4,24,False,156,9,204,2508,12.54,1670459177.1628342
1,39,0,4,12,True,156,9,173,2477,12.385,1670459177.1628342
0,40,0,4,24,False,28,9,112,2416,12.08,1670459177.2576663
1,40,0,4,12,True,28,9,82,2386,11.93,1670459177.2576663
0,41,0,4,24,False,155,9,205,2509,12.545,1670459177.3188498
1,41,0,4,12,True,155,9,174,2478,12.39,1670459177.3188498
0,42,0,4,24,False,27,9,188,2492,12.46,1670459177.3965366
1,42,0,4,12,True,27,9,157,2461,12.305,1670459177.3965366
0,43,0,4,24,False,155,9,193,2497,12.485,1670459177.488548
1,43,0,4,12,True,155,9,163,2467,12.335,1670459177.488548
0,44,0,4,24,False,26,9,229,2533,12.665,1670459177.566646
1,44,0,4,12,True,26,9,198,2502,12.51,1670459177.567643
0,45,0,4,24,False,154,9,152,2456,12.28,1670459177.631288
1,45,0,4,12,True,154,9,122,2426,12.13,1670459177.631288
0,46,0,4,24,False,25,9,229,2533,12.665,1670459177.7064176
1,46,0,4,12,True,25,9,198,2502,12.51,1670459177.7064176
0,47,0,4,24,False,153,9,129,2433,12.165,1670459177.7990196
1,47,0,4,12,True,153,9,99,2403,12.015,1670459177.7990196
0,48,0,4,24,False,24,9,155,2459,12.295,1670459177.8745959
1,48,0,4,12,True,24,9,125,2429,12.145,1670459177.8745959
0,49,0,4,24,False,152,9,230,2534,12.67,1670459177.9535494
1,49,0,4,12,True,152,9,200,2504,12.52,1670459177.9535494
0,50,0,4,24,False,23,9,173,2477,12.385,1670459178.0309303
1,50,0,4,12,True,23,9,142,2446,12.23,1670459178.0309303
0,51,0,4,24,False,151,9,199,2503,12.515,1670459178.1088934
1,51,0,4,12,True,151,9,168,2472,12.36,1670459178.1088934
0,52,0,4,24,False,23,9,114,2418,12.09,1670459178.1864953
1,52,0,4,12,True,23,9,84,2388,11.94,1670459178.1874945
0,53,0,4,24,False,150,9,211,2515,12.575,1670459178.2629442
1,53,0,4,12,True,150,9,180,2484,12.42,1670459178.2629442
0,54,0,4,24,False,22,10,1,2561,12.805,1670459178.3384757
1,54,0,4,12,True,22,9,227,2531,12.655,1670459178.3384757
0,55,0,4,24,False,149,9,126,2430,12.15,1670459178.4166732
1,55,0,4,12,True,149,9,96,2400,12.0,1670459178.4176927
0,56,0,4,24,False,21,10,8,2568,12.84,1670459178.494505
1,56,0,4,12,True,21,9,234,2538,12.69,1670459178.494505
0,57,0,4,24,False,148,9,135,2439,12.195,1670459178.557041
1,57,0,4,12,True,148,9,104,2408,12.04,1670459178.557041
0,58,0,4,24,False,20,9,184,2488,12.44,1670459178.6506026
