dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,230,3,196,964,4.82,1670479541.079373
1,0,0,4,31,True,230,3,152,920,4.6,1670479541.079373
0,1,0,4,29,False,127,1,225,481,2.405,1670479541.141131
1,1,0,4,31,True,127,1,184,440,2.2,1670479541.141131
0,2,0,4,29,False,253,0,205,205,1.025,1670479541.1711411
1,2,0,4,31,True,253,0,184,184,0.92,1670479541.1711411
0,3,0,4,29,False,254,0,60,60,0.3,1670479541.2349033
1,3,0,4,31,True,254,0,37,37,0.185,1670479541.2349033
0,4,0,4,29,False,126,15,216,4056,20.28,1670479541.3110757
1,4,0,4,31,True,126,15,194,4034,20.17,1670479541.3110757
0,5,0,4,29,False,212,5,139,1419,7.095,1670479541.3757546
1,5,0,4,31,True,212,5,73,1353,6.765,1670479541.3757546
0,6,0,4,29,False,125,15,197,4037,20.185,1670479541.4697175
1,6,0,4,31,True,125,15,175,4015,20.075,1670479541.4697175
0,7,0,4,29,False,252,0,86,86,0.43,1670479541.545469
1,7,0,4,31,True,252,0,64,64,0.32,1670479541.545469
0,8,0,4,29,False,124,0,58,58,0.29,1670479541.625546
1,8,0,4,31,True,124,0,36,36,0.18,1670479541.625546
0,9,0,4,29,False,252,4,32,1056,5.28,1670479541.687207
1,9,0,4,31,True,251,3,244,1012,5.06,1670479541.687207
0,10,0,4,29,False,123,0,236,236,1.18,1670479541.7653103
1,10,0,4,31,True,123,0,213,213,1.065,1670479541.7653103
0,11,0,4,29,False,251,15,221,4061,20.305,1670479541.8438063
1,11,0,4,31,True,251,15,177,4017,20.085,1670479541.8438063
0,12,0,4,29,False,45,2,71,583,2.915,1670479541.9355435
1,12,0,4,31,True,45,2,28,540,2.7,1670479541.9355435
0,13,0,4,29,False,250,15,16,3856,19.28,1670479541.997511
1,13,0,4,31,True,250,14,250,3834,19.17,1670479541.997511
0,14,0,4,29,False,184,2,241,753,3.765,1670479542.0737975
1,14,0,4,31,True,184,2,196,708,3.54,1670479542.0737975
0,15,0,4,29,False,249,15,110,3950,19.75,1670479542.1533458
1,15,0,4,31,True,249,15,88,3928,19.64,1670479542.1533458
0,16,0,4,29,False,120,15,248,4088,20.44,1670479542.2457244
1,16,0,4,31,True,120,15,226,4066,20.33,1670479542.2457244
0,17,0,4,29,False,248,15,34,3874,19.37,1670479542.3235605
1,17,0,4,31,True,248,15,11,3851,19.255,1670479542.3235605
0,18,0,4,29,False,119,15,168,4008,20.04,1670479542.385878
1,18,0,4,31,True,119,15,146,3986,19.93,1670479542.385878
0,19,0,4,29,False,247,1,71,327,1.635,1670479542.4634054
1,19,0,4,31,True,247,1,49,305,1.525,1670479542.4634054
0,20,0,4,29,False,119,1,135,391,1.955,1670479542.5573614
1,20,0,4,31,True,118,1,113,369,1.845,1670479542.5573614
0,21,0,4,29,False,246,15,224,4064,20.32,1670479542.6353328
1,21,0,4,31,True,246,15,201,4041,20.205,1670479542.6353328
0,22,0,4,29,False,118,1,107,363,1.815,1670479542.6972492
1,22,0,4,31,True,118,1,85,341,1.705,1670479542.6972492
0,23,0,4,29,False,245,15,195,4035,20.175,1670479542.774923
1,23,0,4,31,True,245,15,172,4012,20.06,1670479542.774923
0,24,0,4,29,False,117,2,217,729,3.645,1670479542.8534353
1,24,0,4,31,True,117,2,172,684,3.42,1670479542.8534353
0,25,0,4,29,False,244,1,174,430,2.15,1670479542.9311666
1,25,0,4,31,True,244,1,152,408,2.04,1670479542.9311666
0,26,0,4,29,False,116,0,70,70,0.35,1670479543.010825
1,26,0,4,31,True,116,0,48,48,0.24,1670479543.010825
0,27,0,4,29,False,243,15,40,3880,19.4,1670479543.0895739
1,27,0,4,31,True,243,15,18,3858,19.29,1670479543.0895739
0,28,0,4,29,False,115,0,199,199,0.995,1670479543.1651404
1,28,0,4,31,True,115,0,177,177,0.885,1670479543.1651404
0,29,0,4,29,False,243,4,68,1092,5.46,1670479543.2294405
1,29,0,4,31,True,242,4,25,1049,5.245,1670479543.2294405
0,30,0,4,29,False,150,2,35,547,2.735,1670479543.324775
1,30,0,4,31,True,150,1,247,503,2.515,1670479543.324775
0,31,0,4,29,False,242,15,166,4006,20.03,1670479543.4007006
1,31,0,4,31,True,242,15,143,3983,19.915,1670479543.4007006
0,32,0,4,29,False,113,1,17,273,1.365,1670479543.4792583
1,32,0,4,31,True,113,0,250,250,1.25,1670479543.4792583
0,33,0,4,29,False,241,0,11,11,0.055,1670479543.5575035
1,33,0,4,31,True,241,15,245,4085,20.425,1670479543.5575035
0,34,0,4,29,False,172,5,129,1409,7.045,1670479543.5870347
1,34,0,4,31,True,172,5,107,1387,6.935,1670479543.5870347
