dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,146,14,148,3732,18.66,1670475862.1467676
1,0,0,4,28,True,146,14,119,3703,18.515,1670475862.1467676
0,1,0,4,16,False,18,14,32,3616,18.08,1670475862.238308
1,1,0,4,28,True,18,14,3,3587,17.935,1670475862.238308
0,2,0,4,16,False,145,14,3,3587,17.935,1670475862.3301177
1,2,0,4,28,True,145,13,231,3559,17.795,1670475862.3301177
0,3,0,4,16,False,17,13,199,3527,17.635,1670475862.4062011
1,3,0,4,28,True,17,13,171,3499,17.495,1670475862.4072008
0,4,0,4,16,False,144,14,64,3648,18.24,1670475862.4683235
1,4,0,4,28,True,144,14,36,3620,18.1,1670475862.4683235
0,5,0,4,16,False,16,14,39,3623,18.115,1670475862.560226
1,5,0,4,28,True,16,14,9,3593,17.965,1670475862.560226
0,6,0,4,16,False,143,14,95,3679,18.395,1670475862.6391373
1,6,0,4,28,True,143,14,66,3650,18.25,1670475862.6391373
0,7,0,4,16,False,15,14,111,3695,18.475,1670475862.7166438
1,7,0,4,28,True,15,14,81,3665,18.325,1670475862.7166438
0,8,0,4,16,False,142,14,104,3688,18.44,1670475862.7943144
1,8,0,4,28,True,142,14,76,3660,18.3,1670475862.7943144
0,9,0,4,16,False,14,14,58,3642,18.21,1670475862.8558395
1,9,0,4,28,True,14,14,30,3614,18.07,1670475862.8568368
0,10,0,4,16,False,142,14,24,3608,18.04,1670475862.9367237
1,10,0,4,28,True,142,13,251,3579,17.895,1670475862.9367237
0,11,0,4,16,False,13,14,78,3662,18.31,1670475863.0141253
1,11,0,4,28,True,13,14,49,3633,18.165,1670475863.0141253
0,12,0,4,16,False,141,13,194,3522,17.61,1670475863.0922043
1,12,0,4,28,True,141,13,164,3492,17.46,1670475863.0932035
0,13,0,4,16,False,12,14,107,3691,18.455,1670475863.1551485
1,13,0,4,28,True,12,14,78,3662,18.31,1670475863.1551485
0,14,0,4,16,False,140,13,239,3567,17.835,1670475863.250107
1,14,0,4,28,True,140,13,211,3539,17.695,1670475863.250107
0,15,0,4,16,False,11,14,20,3604,18.02,1670475863.328938
1,15,0,4,28,True,11,13,247,3575,17.875,1670475863.328938
0,16,0,4,16,False,139,14,68,3652,18.26,1670475863.3901153
1,16,0,4,28,True,139,14,40,3624,18.12,1670475863.3901153
0,17,0,4,16,False,10,14,16,3600,18.0,1670475863.466354
1,17,0,4,28,True,10,13,243,3571,17.855,1670475863.4673185
0,18,0,4,16,False,138,13,187,3515,17.575,1670475863.5461714
1,18,0,4,28,True,138,13,158,3486,17.43,1670475863.5461714
0,19,0,4,16,False,10,14,63,3647,18.235,1670475863.6381721
1,19,0,4,28,True,10,14,34,3618,18.09,1670475863.6381721
0,20,0,4,16,False,137,14,80,3664,18.32,1670475863.7161927
1,20,0,4,28,True,137,14,52,3636,18.18,1670475863.7161927
0,21,0,4,16,False,9,13,237,3565,17.825,1670475863.7942314
1,21,0,4,28,True,9,13,209,3537,17.685,1670475863.7942314
0,22,0,4,16,False,136,14,38,3622,18.11,1670475863.8564913
1,22,0,4,28,True,136,14,10,3594,17.97,1670475863.8564913
0,23,0,4,16,False,8,14,79,3663,18.315,1670475863.9363823
1,23,0,4,28,True,8,14,50,3634,18.17,1670475863.9363823
0,24,0,4,16,False,135,14,100,3684,18.42,1670475864.016298
1,24,0,4,28,True,135,14,71,3655,18.275,1670475864.016298
0,25,0,4,16,False,7,14,14,3598,17.99,1670475864.0960371
1,25,0,4,28,True,7,13,241,3569,17.845,1670475864.0960371
0,26,0,4,16,False,134,14,0,3584,17.92,1670475864.1756961
1,26,0,4,28,True,134,13,227,3555,17.775,1670475864.1756961
0,27,0,4,16,False,6,14,19,3603,18.015,1670475864.2521443
1,27,0,4,28,True,6,13,247,3575,17.875,1670475864.2521443
0,28,0,4,16,False,133,13,250,3578,17.89,1670475864.3448315
1,28,0,4,28,True,133,13,222,3550,17.75,1670475864.3448315
0,29,0,4,16,False,5,13,219,3547,17.735,1670475864.4071345
