dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,157,11,75,2891,14.455,1670457168.2225575
1,0,0,4,10,True,157,11,53,2869,14.345,1670457168.2226315
0,1,0,4,29,False,28,11,233,3049,15.245,1670457168.319655
1,1,0,4,10,True,28,11,212,3028,15.14,1670457168.3209307
0,2,0,4,29,False,156,11,13,2829,14.145,1670457168.3986428
1,2,0,4,10,True,156,10,248,2808,14.04,1670457168.3986428
0,3,0,4,29,False,27,14,223,3807,19.035,1670457168.442117
1,3,0,4,10,True,27,14,181,3765,18.825,1670457168.442117
0,4,0,4,29,False,155,11,164,2980,14.9,1670457168.5321643
1,4,0,4,10,True,155,11,143,2959,14.795,1670457168.5321643
0,5,0,4,29,False,26,12,182,3254,16.27,1670457168.6246572
1,5,0,4,10,True,26,12,161,3233,16.165,1670457168.6246572
0,6,0,4,29,False,154,10,237,2797,13.985,1670457168.6862476
1,6,0,4,10,True,154,10,216,2776,13.88,1670457168.6862476
0,7,0,4,29,False,25,11,0,2816,14.08,1670457168.7785995
1,7,0,4,10,True,25,10,235,2795,13.975,1670457168.7785995
0,8,0,4,29,False,153,10,167,2727,13.635,1670457168.8540251
1,8,0,4,10,True,153,10,146,2706,13.53,1670457168.8540251
0,9,0,4,29,False,25,11,11,2827,14.135,1670457168.933407
1,9,0,4,10,True,24,10,246,2806,14.03,1670457168.9344158
0,10,0,4,29,False,152,11,235,3051,15.255,1670457169.0104444
1,10,0,4,10,True,152,11,214,3030,15.15,1670457169.0104444
0,11,0,4,29,False,24,11,23,2839,14.195,1670457169.088641
1,11,0,4,10,True,24,11,2,2818,14.09,1670457169.0896385
0,12,0,4,29,False,151,11,11,2827,14.135,1670457169.1645865
1,12,0,4,10,True,151,10,246,2806,14.03,1670457169.1645865
0,13,0,4,29,False,23,10,154,2714,13.57,1670457169.2420938
1,13,0,4,10,True,23,10,133,2693,13.465,1670457169.2420938
0,14,0,4,29,False,150,11,61,2877,14.385,1670457169.3220706
1,14,0,4,10,True,150,11,40,2856,14.28,1670457169.3230693
0,15,0,4,29,False,22,11,142,2958,14.79,1670457169.3846223
1,15,0,4,10,True,22,11,121,2937,14.685,1670457169.3846223
0,16,0,4,29,False,149,10,246,2806,14.03,1670457169.4620118
1,16,0,4,10,True,149,10,225,2785,13.925,1670457169.4630108
0,17,0,4,29,False,21,10,91,2651,13.255,1670457169.5399961
1,17,0,4,10,True,21,10,70,2630,13.15,1670457169.5399961
0,18,0,4,29,False,148,11,108,2924,14.62,1670457169.6183534
1,18,0,4,10,True,148,11,87,2903,14.515,1670457169.6193507
0,19,0,4,29,False,20,12,26,3098,15.49,1670457169.6959462
1,19,0,4,10,True,20,12,5,3077,15.385,1670457169.6959462
0,20,0,4,29,False,183,13,162,3490,17.45,1670457169.7584057
1,20,0,4,10,True,183,13,120,3448,17.24,1670457169.7584057
0,21,0,4,29,False,19,11,174,2990,14.95,1670457169.8340492
1,21,0,4,10,True,19,11,153,2969,14.845,1670457169.8340492
0,22,0,4,29,False,147,11,120,2936,14.68,1670457169.926041
1,22,0,4,10,True,147,11,99,2915,14.575,1670457169.926041
0,23,0,4,29,False,18,11,125,2941,14.705,1670457170.0040483
1,23,0,4,10,True,18,11,104,2920,14.6,1670457170.0040483
0,24,0,4,29,False,146,11,31,2847,14.235,1670457170.0819492
1,24,0,4,10,True,146,11,10,2826,14.13,1670457170.0819492
0,25,0,4,29,False,17,12,90,3162,15.81,1670457170.144019
1,25,0,4,10,True,17,12,69,3141,15.705,1670457170.144019
0,26,0,4,29,False,145,10,153,2713,13.565,1670457170.2359543
1,26,0,4,10,True,145,10,132,2692,13.46,1670457170.2359543
0,27,0,4,29,False,16,10,96,2656,13.28,1670457170.300129
1,27,0,4,10,True,16,10,75,2635,13.175,1670457170.300129
0,28,0,4,29,False,144,12,107,3179,15.895,1670457170.3918993
1,28,0,4,10,True,144,12,86,3158,15.79,1670457170.3929048
0,29,0,4,29,False,16,11,216,3032,15.16,1670457170.4679549
1,29,0,4,10,True,15,11,194,3010,15.05,1670457170.4679549
0,30,0,4,29,False,143,11,125,2941,14.705,1670457170.532519
1,30,0,4,10,True,143,11,103,2919,14.595,1670457170.532519
0,31,0,4,29,False,15,12,14,3086,15.43,1670457170.623941
1,31,0,4,10,True,15,11,249,3065,15.325,1670457170.623941
0,32,0,4,29,False,142,11,208,3024,15.12,1670457170.6861737
