dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,173,0,107,107,0.535,1670456887.597924
1,0,0,4,10,True,173,15,177,4017,20.085,1670456887.597924
0,1,0,4,20,False,51,1,227,483,2.415,1670456887.6298885
1,1,0,4,10,True,51,1,207,463,2.315,1670456887.6298885
0,2,0,4,20,False,194,15,127,3967,19.835,1670456887.6764207
1,2,0,4,10,True,194,15,66,3906,19.53,1670456887.6764207
0,3,0,4,20,False,102,2,42,554,2.77,1670456887.7250125
1,3,0,4,10,True,102,2,22,534,2.67,1670456887.7250125
0,4,0,4,20,False,159,13,230,3558,17.79,1670456887.7702909
1,4,0,4,10,True,159,13,188,3516,17.58,1670456887.7702909
0,5,0,4,20,False,200,13,123,3451,17.255,1670456887.8485615
1,5,0,4,10,True,200,13,81,3409,17.045,1670456887.8485615
0,6,0,4,20,False,57,0,12,12,0.06,1670456887.8960102
1,6,0,4,10,True,57,15,207,4047,20.235,1670456887.8960102
0,7,0,4,20,False,9,4,208,1232,6.16,1670456887.9420326
1,7,0,4,10,True,9,4,168,1192,5.96,1670456887.943132
0,8,0,4,20,False,241,14,222,3806,19.03,1670456887.9880683
1,8,0,4,10,True,241,14,161,3745,18.725,1670456887.9880683
0,9,0,4,20,False,90,2,167,679,3.395,1670456888.0199416
1,9,0,4,10,True,90,2,147,659,3.295,1670456888.0199416
0,10,0,4,20,False,79,12,108,3180,15.9,1670456888.0669832
1,10,0,4,10,True,79,12,68,3140,15.7,1670456888.0669832
0,11,0,4,20,False,192,10,99,2659,13.295,1670456888.1418898
1,11,0,4,10,True,192,10,79,2639,13.195,1670456888.1418898
0,12,0,4,20,False,76,1,48,304,1.52,1670456888.190052
1,12,0,4,10,True,76,1,28,284,1.42,1670456888.190052
0,13,0,4,20,False,63,10,70,2630,13.15,1670456888.2378695
1,13,0,4,10,True,63,10,49,2609,13.045,1670456888.2389832
0,14,0,4,20,False,191,2,166,678,3.39,1670456888.284377
1,14,0,4,10,True,191,2,85,597,2.985,1670456888.284377
0,15,0,4,20,False,237,3,168,936,4.68,1670456888.3299928
1,15,0,4,10,True,237,3,127,895,4.475,1670456888.3299928
0,16,0,4,20,False,62,11,26,2842,14.21,1670456888.3762743
1,16,0,4,10,True,62,11,6,2822,14.11,1670456888.3762743
0,17,0,4,20,False,197,4,98,1122,5.61,1670456888.4229865
1,17,0,4,10,True,197,4,58,1082,5.41,1670456888.4229865
0,18,0,4,20,False,190,10,138,2698,13.49,1670456888.4679656
1,18,0,4,10,True,190,10,117,2677,13.385,1670456888.4679656
0,19,0,4,20,False,44,3,130,898,4.49,1670456888.5298362
1,19,0,4,10,True,44,3,49,817,4.085,1670456888.5298362
0,20,0,4,20,False,249,4,18,1042,5.21,1670456888.5761802
1,20,0,4,10,True,249,3,234,1002,5.01,1670456888.5761802
0,21,0,4,20,False,114,11,139,2955,14.775,1670456888.6226969
1,21,0,4,10,True,114,10,253,2813,14.065,1670456888.6226969
0,22,0,4,20,False,60,13,10,3338,16.69,1670456888.6538484
1,22,0,4,10,True,60,12,226,3298,16.49,1670456888.6538484
0,23,0,4,20,False,171,5,23,1303,6.515,1670456888.7138808
1,23,0,4,10,True,171,4,238,1262,6.31,1670456888.7148783
0,24,0,4,20,False,115,12,57,3129,15.645,1670456888.7618186
1,24,0,4,10,True,115,12,17,3089,15.445,1670456888.7618186
0,25,0,4,20,False,15,4,98,1122,5.61,1670456888.8083975
1,25,0,4,10,True,15,4,58,1082,5.41,1670456888.8083975
0,26,0,4,20,False,183,15,83,3923,19.615,1670456888.8398476
1,26,0,4,10,True,183,15,21,3861,19.305,1670456888.8398476
0,27,0,4,20,False,187,10,254,2814,14.07,1670456888.9039733
1,27,0,4,10,True,187,10,234,2794,13.97,1670456888.9039733
0,28,0,4,20,False,91,2,74,586,2.93,1670456888.950288
1,28,0,4,10,True,91,2,53,565,2.825,1670456888.950288
0,29,0,4,20,False,59,13,100,3428,17.14,1670456888.9961064
1,29,0,4,10,True,59,13,59,3387,16.935,1670456888.9961064
0,30,0,4,20,False,67,6,164,1700,8.5,1670456889.0418224
1,30,0,4,10,True,67,6,108,1644,8.22,1670456889.0418224
0,31,0,4,20,False,84,15,230,4070,20.35,1670456889.0882049
1,31,0,4,10,True,84,15,174,4014,20.07,1670456889.0882049
0,32,0,4,20,False,58,10,102,2662,13.31,1670456889.149845
1,32,0,4,10,True,58,10,82,2642,13.21,1670456889.149845
0,33,0,4,20,False,185,10,253,2813,14.065,1670456889.2284622
1,33,0,4,10,True,185,10,232,2792,13.96,1670456889.2284622
0,34,0,4,20,False,57,10,231,2791,13.955,1670456889.2910707
1,34,0,4,10,True,57,10,211,2771,13.855,1670456889.2911716
0,35,0,4,20,False,159,12,175,3247,16.235,1670456889.3819501
1,35,0,4,10,True,159,12,134,3206,16.03,1670456889.3819501
0,36,0,4,20,False,56,14,62,3646,18.23,1670456889.444589
1,36,0,4,10,True,56,14,21,3605,18.025,1670456889.444589
0,37,0,4,20,False,115,5,0,1280,6.4,1670456889.490584
1,37,0,4,10,True,115,4,216,1240,6.2,1670456889.490584
0,38,0,4,20,False,107,15,166,4006,20.03,1670456889.5358844
1,38,0,4,10,True,107,15,105,3945,19.725,1670456889.5368814
0,39,0,4,20,False,55,11,174,2990,14.95,1670456889.6127253
1,39,0,4,10,True,55,11,132,2948,14.74,1670456889.6127253
0,40,0,4,20,False,59,2,230,742,3.71,1670456889.6439533
1,40,0,4,10,True,59,2,209,721,3.605,1670456889.6439533
0,41,0,4,20,False,183,11,36,2852,14.26,1670456889.690471
1,41,0,4,10,True,182,11,15,2831,14.155,1670456889.690471
0,42,0,4,20,False,17,8,122,2170,10.85,1670456889.7199593
1,42,0,4,10,True,17,8,60,2108,10.54,1670456889.7199593
0,43,0,4,20,False,141,0,198,198,0.99,1670456889.7678547
1,43,0,4,10,True,141,0,138,138,0.69,1670456889.7678547
0,44,0,4,20,False,134,3,253,1021,5.105,1670456889.7999651
1,44,0,4,10,True,134,3,211,979,4.895,1670456889.7999651
0,45,0,4,20,False,53,12,226,3298,16.49,1670456889.8459387
1,45,0,4,10,True,53,12,185,3257,16.285,1670456889.8459387
0,46,0,4,20,False,54,4,217,1241,6.205,1670456889.891502
1,46,0,4,10,True,54,4,176,1200,6.0,1670456889.891502
0,47,0,4,20,False,181,3,2,770,3.85,1670456889.938793
1,47,0,4,20,False,53,10,219,2779,13.895,1670456889.938793
2,47,0,4,10,True,53,10,198,2758,13.79,1670456889.938793
0,48,0,4,20,False,181,11,176,2992,14.96,1670456889.9858303
1,48,0,4,10,True,181,11,156,2972,14.86,1670456889.9858303
0,49,0,4,20,False,52,10,153,2713,13.565,1670456890.077926
1,49,0,4,10,True,52,10,131,2691,13.455,1670456890.077926
0,50,0,4,20,False,55,5,239,1519,7.595,1670456890.1239548
1,50,0,4,10,True,55,5,197,1477,7.385,1670456890.1239548
0,51,0,4,20,False,180,11,11,2827,14.135,1670456890.1699483
1,51,0,4,10,True,180,10,246,2806,14.03,1670456890.1699483
0,52,0,4,20,False,51,13,13,3341,16.705,1670456890.202135
1,52,0,4,10,True,51,12,229,3301,16.505,1670456890.202135
0,53,0,4,20,False,175,2,217,729,3.645,1670456890.2637503
1,53,0,4,10,True,175,2,196,708,3.54,1670456890.2637503
0,54,0,4,20,False,179,11,117,2933,14.665,1670456890.3099294
1,54,0,4,10,True,179,11,96,2912,14.56,1670456890.3099294
0,55,0,4,20,False,156,1,158,414,2.07,1670456890.3564265
1,55,0,4,10,True,156,1,138,394,1.97,1670456890.3564265
0,56,0,4,20,False,46,13,49,3377,16.885,1670456890.4018753
1,56,0,4,10,True,46,13,7,3335,16.675,1670456890.4018753
0,57,0,4,20,False,237,15,198,4038,20.19,1670456890.4481385
1,57,0,4,10,True,237,15,135,3975,19.875,1670456890.4481385
0,58,0,4,20,False,59,9,59,2363,11.815,1670456890.495738
1,58,0,4,10,True,59,8,254,2302,11.51,1670456890.495738
0,59,0,4,20,False,36,13,19,3347,16.735,1670456890.525928
1,59,0,4,10,True,36,12,234,3306,16.53,1670456890.525928
0,60,0,4,20,False,238,3,83,851,4.255,1670456890.5723255
1,60,0,4,10,True,238,3,63,831,4.155,1670456890.5723255
0,61,0,4,20,False,177,10,153,2713,13.565,1670456890.604204
1,61,0,4,10,True,177,10,133,2693,13.465,1670456890.604204
0,62,0,4,20,False,244,2,155,667,3.335,1670456890.650058
1,62,0,4,10,True,244,2,135,647,3.235,1670456890.650058
0,63,0,4,20,False,108,13,119,3447,17.235,1670456890.6957002
1,63,0,4,10,True,108,13,78,3406,17.03,1670456890.6957002
0,64,0,4,20,False,93,3,182,950,4.75,1670456890.742241
1,64,0,4,10,True,93,3,142,910,4.55,1670456890.742241
0,65,0,4,20,False,176,9,203,2507,12.535,1670456890.7745728
1,65,0,4,10,True,176,9,183,2487,12.435,1670456890.7745728
0,66,0,4,20,False,36,0,63,63,0.315,1670456890.8519738
1,66,0,4,10,True,36,0,1,1,0.005,1670456890.8519738
0,67,0,4,20,False,175,15,124,3964,19.82,1670456890.8999333
1,67,0,4,10,True,175,15,63,3903,19.515,1670456890.8999333
