dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,22,False,27,10,112,2672,13.36,1670453787.9754374
1,28,0,4,7,True,27,10,90,2650,13.25,1670453787.9765284
0,29,0,4,22,False,155,9,205,2509,12.545,1670453788.0536127
1,29,0,4,7,True,155,9,182,2486,12.43,1670453788.05461
0,30,0,4,22,False,26,11,52,2868,14.34,1670453788.1321425
1,30,0,4,7,True,26,11,30,2846,14.23,1670453788.1321425
0,31,0,4,22,False,154,12,131,3203,16.015,1670453788.2102537
1,31,0,4,7,True,154,12,108,3180,15.9,1670453788.2102537
0,32,0,4,22,False,25,12,50,3122,15.61,1670453788.2714224
1,32,0,4,7,True,25,12,27,3099,15.495,1670453788.2714224
0,33,0,4,22,False,254,14,235,3819,19.095,1670453788.36336
1,33,0,4,7,True,254,14,191,3775,18.875,1670453788.36336
0,34,0,4,22,False,24,12,104,3176,15.88,1670453788.4252732
1,34,0,4,7,True,24,12,83,3155,15.775,1670453788.4252732
0,35,0,4,22,False,152,10,199,2759,13.795,1670453788.5036592
1,35,0,4,7,True,152,10,177,2737,13.685,1670453788.5036592
0,36,0,4,22,False,24,10,76,2636,13.18,1670453788.5964713
1,36,0,4,7,True,24,10,54,2614,13.07,1670453788.5966854
0,37,0,4,22,False,151,9,41,2345,11.725,1670453788.674456
1,37,0,4,7,True,151,9,19,2323,11.615,1670453788.674456
0,38,0,4,22,False,23,13,63,3391,16.955,1670453788.7522476
1,38,0,4,7,True,23,13,40,3368,16.84,1670453788.7522476
0,39,0,4,22,False,150,12,155,3227,16.135,1670453788.8156252
1,39,0,4,7,True,150,12,133,3205,16.025,1670453788.8156252
0,40,0,4,22,False,22,10,134,2694,13.47,1670453788.90845
1,40,0,4,7,True,22,10,112,2672,13.36,1670453788.90845
0,41,0,4,22,False,149,9,243,2547,12.735,1670453788.9854393
1,41,0,4,7,True,149,9,221,2525,12.625,1670453788.986425
0,42,0,4,22,False,21,12,182,3254,16.27,1670453789.063851
1,42,0,4,7,True,21,12,161,3233,16.165,1670453789.063851
0,43,0,4,22,False,149,10,122,2682,13.41,1670453789.1254895
1,43,0,4,7,True,149,10,100,2660,13.3,1670453789.1254895
0,44,0,4,22,False,20,9,94,2398,11.99,1670453789.2033343
1,44,0,4,7,True,20,9,71,2375,11.875,1670453789.2033343
0,45,0,4,22,False,148,12,47,3119,15.595,1670453789.265582
1,45,0,4,7,True,148,12,26,3098,15.49,1670453789.265582
0,46,0,4,22,False,19,11,73,2889,14.445,1670453789.3574517
1,46,0,4,7,True,19,11,51,2867,14.335,1670453789.3574517
0,47,0,4,22,False,146,11,106,2922,14.61,1670453789.4524636
1,47,0,4,7,True,146,11,84,2900,14.5,1670453789.4524636
0,48,0,4,22,False,18,10,192,2752,13.76,1670453789.5133057
1,48,0,4,7,True,18,10,170,2730,13.65,1670453789.5133057
0,49,0,4,22,False,146,11,188,3004,15.02,1670453789.5761156
1,49,0,4,7,True,146,11,165,2981,14.905,1670453789.5761156
0,50,0,4,22,False,17,11,26,2842,14.21,1670453789.6534007
1,50,0,4,7,True,17,11,4,2820,14.1,1670453789.6534007
0,51,0,4,22,False,145,10,117,2677,13.385,1670453789.7314796
1,51,0,4,7,True,145,10,95,2655,13.275,1670453789.7314796
0,52,0,4,22,False,16,11,37,2853,14.265,1670453789.8094678
1,52,0,4,7,True,16,11,16,2832,14.16,1670453789.8094678
0,53,0,4,22,False,144,13,16,3344,16.72,1670453789.8875747
1,53,0,4,7,True,144,12,250,3322,16.61,1670453789.8875747
0,54,0,4,22,False,15,10,198,2758,13.79,1670453789.9797964
1,54,0,4,7,True,15,10,176,2736,13.68,1670453789.9797964
0,55,0,4,22,False,143,10,241,2801,14.005,1670453790.0573783
1,55,0,4,7,True,143,10,218,2778,13.89,1670453790.0573783
0,56,0,4,22,False,15,11,136,2952,14.76,1670453790.1193697
1,56,0,4,7,True,15,11,114,2930,14.65,1670453790.1193697
0,57,0,4,22,False,142,10,17,2577,12.885,1670453790.2115092
1,57,0,4,7,True,142,9,251,2555,12.775,1670453790.2115092
0,58,0,4,22,False,14,9,63,2367,11.835,1670453790.289505
1,58,0,4,7,True,14,9,40,2344,11.72,1670453790.289505
0,59,0,4,22,False,141,11,97,2913,14.565,1670453790.3514848
1,59,0,4,7,True,141,11,75,2891,14.455,1670453790.3514848
0,60,0,4,22,False,13,10,240,2800,14.0,1670453790.4442995
1,60,0,4,7,True,13,10,219,2779,13.895,1670453790.4442995
0,61,0,4,22,False,140,10,246,2806,14.03,1670453790.50759
1,61,0,4,7,True,140,10,224,2784,13.92,1670453790.50759
0,62,0,4,22,False,12,11,248,3064,15.32,1670453790.5993698
1,62,0,4,7,True,12,11,226,3042,15.21,1670453790.5993698
0,63,0,4,22,False,140,12,129,3201,16.005,1670453790.6620662
1,63,0,4,7,True,140,12,107,3179,15.895,1670453790.6620662
0,64,0,4,22,False,11,11,203,3019,15.095,1670453790.7534204
1,64,0,4,7,True,11,11,181,2997,14.985,1670453790.7534204
0,65,0,4,22,False,138,10,53,2613,13.065,1670453790.8182561
1,65,0,4,7,True,138,10,31,2591,12.955,1670453790.8182561
0,66,0,4,22,False,10,9,239,2543,12.715,1670453790.8956742
1,66,0,4,7,True,10,9,216,2520,12.6,1670453790.8956742
0,67,0,4,22,False,138,11,30,2846,14.23,1670453790.9732423
1,67,0,4,7,True,138,11,8,2824,14.12,1670453790.9732423
0,68,0,4,22,False,9,11,59,2875,14.375,1670453791.0685418
1,68,0,4,7,True,9,11,37,2853,14.265,1670453791.0685418
0,69,0,4,22,False,137,10,73,2633,13.165,1670453791.1453502
1,69,0,4,7,True,137,10,51,2611,13.055,1670453791.1464384
0,70,0,4,22,False,8,10,147,2707,13.535,1670453791.2230039
1,70,0,4,7,True,8,10,124,2684,13.42,1670453791.2230039
0,71,0,4,22,False,136,12,125,3197,15.985,1670453791.2993653
1,71,0,4,7,True,136,12,103,3175,15.875,1670453791.3003643
0,72,0,4,22,False,7,10,105,2665,13.325,1670453791.361379
1,72,0,4,7,True,7,10,83,2643,13.215,1670453791.361379
0,73,0,4,22,False,135,10,132,2692,13.46,1670453791.4556289
1,73,0,4,7,True,135,10,109,2669,13.345,1670453791.4556289
0,74,0,4,22,False,6,11,111,2927,14.635,1670453791.515712
1,74,0,4,7,True,6,11,89,2905,14.525,1670453791.515712
0,75,0,4,22,False,134,11,137,2953,14.765,1670453791.609476
1,75,0,4,7,True,134,11,115,2931,14.655,1670453791.609476
0,76,0,4,22,False,6,9,251,2555,12.775,1670453791.6878111
1,76,0,4,7,True,5,9,229,2533,12.665,1670453791.6878111
0,77,0,4,22,False,133,9,88,2392,11.96,1670453791.7493622
1,77,0,4,7,True,133,9,66,2370,11.85,1670453791.7493622
0,78,0,4,22,False,5,10,144,2704,13.52,1670453791.8273194
1,78,0,4,7,True,5,10,122,2682,13.41,1670453791.8273194
0,79,0,4,22,False,132,11,157,2973,14.865,1670453791.9197936
1,79,0,4,7,True,132,11,135,2951,14.755,1670453791.9197936
0,80,0,4,22,False,4,11,25,2841,14.205,1670453791.9973383
1,80,0,4,7,True,4,11,3,2819,14.095,1670453791.9973383
0,81,0,4,22,False,131,11,64,2880,14.4,1670453792.0735128
1,81,0,4,7,True,131,11,42,2858,14.29,1670453792.0735128
0,82,0,4,22,False,3,10,186,2746,13.73,1670453792.1493301
1,82,0,4,7,True,3,10,165,2725,13.625,1670453792.150329
0,83,0,4,22,False,130,9,102,2406,12.03,1670453792.2120416
1,83,0,4,7,True,130,9,81,2385,11.925,1670453792.212234
0,84,0,4,22,False,2,12,142,3214,16.07,1670453792.3044465
1,84,0,4,7,True,2,12,120,3192,15.96,1670453792.3044465
0,85,0,4,22,False,129,11,115,2931,14.655,1670453792.3673918
1,85,0,4,7,True,129,11,93,2909,14.545,1670453792.3673918
0,86,0,4,22,False,1,11,116,2932,14.66,1670453792.4598963
1,86,0,4,7,True,1,11,94,2910,14.55,1670453792.4598963
0,87,0,4,22,False,129,11,127,2943,14.715,1670453792.5221446
1,87,0,4,7,True,1,11,105,2921,14.605,1670453792.5221446
0,88,0,4,22,False,0,9,1,2305,11.525,1670453792.614586
1,88,0,4,7,True,0,8,234,2282,11.41,1670453792.614586
0,89,0,4,22,False,128,12,108,3180,15.9,1670453792.6758883
1,89,0,4,7,True,128,12,86,3158,15.79,1670453792.6758883
0,90,0,4,22,False,255,11,160,2976,14.88,1670453792.7678034
1,90,0,4,7,True,255,11,139,2955,14.775,1670453792.7678034
0,91,0,4,22,False,127,9,115,2419,12.095,1670453792.8458805
1,91,0,4,7,True,127,9,93,2397,11.985,1670453792.8458805
0,92,0,4,22,False,255,11,227,3043,15.215,1670453792.921196
1,92,0,4,7,True,255,11,206,3022,15.11,1670453792.921196
0,93,0,4,22,False,126,11,194,3010,15.05,1670453792.997377
1,93,0,4,7,True,126,11,174,2990,14.95,1670453792.998393
0,94,0,4,22,False,254,11,129,2945,14.725,1670453793.0596013
1,94,0,4,7,True,253,11,108,2924,14.62,1670453793.0596013
0,95,0,4,22,False,125,10,147,2707,13.535,1670453793.137296
1,95,0,4,7,True,125,10,126,2686,13.43,1670453793.137296
0,96,0,4,22,False,253,8,224,2272,11.36,1670453793.229355
1,96,0,4,7,True,253,8,203,2251,11.255,1670453793.2303555
0,97,0,4,22,False,124,11,220,3036,15.18,1670453793.3073654
1,97,0,4,7,True,124,11,199,3015,15.075,1670453793.3073654
0,98,0,4,22,False,252,10,141,2701,13.505,1670453793.3695133
1,98,0,4,7,True,252,10,118,2678,13.39,1670453793.3695133
0,99,0,4,22,False,123,9,122,2426,12.13,1670453793.46127
1,99,0,4,7,True,123,9,101,2405,12.025,1670453793.46127
0,100,0,4,22,False,251,13,21,3349,16.745,1670453793.5395129
1,100,0,4,7,True,251,12,255,3327,16.635,1670453793.5395129
0,101,0,4,22,False,122,11,15,2831,14.155,1670453793.615423
1,101,0,4,7,True,122,10,249,2809,14.045,1670453793.615423
0,102,0,4,22,False,250,11,117,2933,14.665,1670453793.6793532
1,102,0,4,7,True,250,11,95,2911,14.555,1670453793.6793532
0,103,0,4,22,False,121,11,170,2986,14.93,1670453793.7572773
1,103,0,4,7,True,121,11,149,2965,14.825,1670453793.7572773
0,104,0,4,22,False,249,11,109,2925,14.625,1670453793.8514278
1,104,0,4,7,True,249,11,87,2903,14.515,1670453793.8523734
0,105,0,4,22,False,121,10,47,2607,13.035,1670453793.9293597
1,105,0,4,7,True,121,10,25,2585,12.925,1670453793.9293597
0,106,0,4,22,False,248,11,197,3013,15.065,1670453794.0054326
1,106,0,4,7,True,248,11,175,2991,14.955,1670453794.0064297
0,107,0,4,22,False,120,10,91,2651,13.255,1670453794.0844781
1,107,0,4,7,True,120,10,69,2629,13.145,1670453794.0844781
0,108,0,4,22,False,247,10,137,2697,13.485,1670453794.1623042
1,108,0,4,7,True,247,10,116,2676,13.38,1670453794.1623042
0,109,0,4,22,False,119,11,141,2957,14.785,1670453794.2235088
1,109,0,4,7,True,119,11,118,2934,14.67,1670453794.2235088
0,110,0,4,22,False,246,11,237,3053,15.265,1670453794.3012462
1,110,0,4,7,True,246,11,215,3031,15.155,1670453794.3012462
0,111,0,4,22,False,118,11,27,2843,14.215,1670453794.3791838
1,111,0,4,7,True,118,11,5,2821,14.105,1670453794.3791838
0,112,0,4,22,False,245,11,131,2947,14.735,1670453794.4734437
1,112,0,4,7,True,245,11,108,2924,14.62,1670453794.4734437
0,113,0,4,22,False,117,9,138,2442,12.21,1670453794.5353436
1,113,0,4,7,True,117,9,117,2421,12.105,1670453794.5353436
0,114,0,4,22,False,245,11,217,3033,15.165,1670453794.611543
1,114,0,4,7,True,245,11,196,3012,15.06,1670453794.611543
0,115,0,4,22,False,116,11,184,3000,15.0,1670453794.6892042
1,115,0,4,7,True,116,11,162,2978,14.89,1670453794.6892042
0,116,0,4,22,False,244,11,180,2996,14.98,1670453794.7653778
1,116,0,4,7,True,243,11,159,2975,14.875,1670453794.7653778
0,117,0,4,22,False,115,10,30,2590,12.95,1670453794.8593776
1,117,0,4,7,True,115,10,7,2567,12.835,1670453794.8593776
0,118,0,4,22,False,243,11,22,2838,14.19,1670453794.9353838
1,118,0,4,7,True,243,11,0,2816,14.08,1670453794.9353838
0,119,0,4,22,False,114,11,116,2932,14.66,1670453794.9972653
1,119,0,4,7,True,114,11,95,2911,14.555,1670453794.9972653
0,120,0,4,22,False,242,12,34,3106,15.53,1670453795.0753818
1,120,0,4,7,True,242,12,13,3085,15.425,1670453795.0753818
0,121,0,4,22,False,113,10,178,2738,13.69,1670453795.1696324
1,121,0,4,7,True,113,10,155,2715,13.575,1670453795.1696324
0,122,0,4,22,False,241,10,189,2749,13.745,1670453795.2314665
1,122,0,4,7,True,241,10,167,2727,13.635,1670453795.2314665
0,123,0,4,22,False,112,10,176,2736,13.68,1670453795.3235536
1,123,0,4,7,True,112,10,155,2715,13.575,1670453795.3235536
0,124,0,4,22,False,240,12,237,3309,16.545,1670453795.3850172
1,124,0,4,7,True,240,12,216,3288,16.44,1670453795.3850172
0,125,0,4,22,False,111,11,106,2922,14.61,1670453795.463278
1,125,0,4,7,True,111,11,84,2900,14.5,1670453795.463278
0,126,0,4,22,False,239,9,235,2539,12.695,1670453795.5431583
1,126,0,4,7,True,239,9,214,2518,12.59,1670453795.5431583
0,127,0,4,22,False,111,12,60,3132,15.66,1670453795.6193845
1,127,0,4,7,True,111,12,38,3110,15.55,1670453795.6193845
0,128,0,4,22,False,238,11,89,2905,14.525,1670453795.711209
1,128,0,4,7,True,238,11,67,2883,14.415,1670453795.711209
0,129,0,4,22,False,110,11,66,2882,14.41,1670453795.7901084
1,129,0,4,7,True,110,11,44,2860,14.3,1670453795.7901788
0,130,0,4,22,False,237,10,241,2801,14.005,1670453795.8538733
1,130,0,4,7,True,237,10,219,2779,13.895,1670453795.8538733
0,131,0,4,22,False,109,13,142,3470,17.35,1670453795.9315293
1,131,0,4,7,True,109,13,120,3448,17.24,1670453795.9315293
0,132,0,4,22,False,236,10,176,2736,13.68,1670453796.006985
1,132,0,4,7,True,236,10,154,2714,13.57,1670453796.0079832
0,133,0,4,22,False,108,10,173,2733,13.665,1670453796.0996213
1,133,0,4,7,True,108,10,151,2711,13.555,1670453796.0996213
0,134,0,4,22,False,235,11,215,3031,15.155,1670453796.1612213
1,134,0,4,7,True,235,11,193,3009,15.045,1670453796.1612213
0,135,0,4,22,False,107,11,25,2841,14.205,1670453796.2532125
1,135,0,4,7,True,107,11,3,2819,14.095,1670453796.2532125
0,136,0,4,22,False,235,12,252,3324,16.62,1670453796.3171732
1,136,0,4,7,True,235,12,230,3302,16.51,1670453796.318191
0,137,0,4,22,False,106,12,167,3239,16.195,1670453796.3952606
1,137,0,4,7,True,106,12,145,3217,16.085,1670453796.3952606
0,138,0,4,22,False,234,11,153,2969,14.845,1670453796.4731815
1,138,0,4,7,True,234,11,131,2947,14.735,1670453796.4731815
0,139,0,4,22,False,105,9,55,2359,11.795,1670453796.551118
1,139,0,4,7,True,105,9,34,2338,11.69,1670453796.551118
0,140,0,4,22,False,233,10,111,2671,13.355,1670453796.6299622
1,140,0,4,7,True,233,10,89,2649,13.245,1670453796.6299622
0,141,0,4,22,False,104,11,95,2911,14.555,1670453796.7192256
1,141,0,4,7,True,104,11,72,2888,14.44,1670453796.7192256
0,142,0,4,22,False,232,10,160,2720,13.6,1670453796.7830648
1,142,0,4,7,True,232,10,138,2698,13.49,1670453796.7830648
0,143,0,4,22,False,104,9,156,2460,12.3,1670453796.8623593
1,143,0,4,7,True,103,9,135,2439,12.195,1670453796.8626268
0,144,0,4,22,False,231,12,137,3209,16.045,1670453796.939325
1,144,0,4,7,True,231,12,116,3188,15.94,1670453796.939325
0,145,0,4,22,False,103,11,53,2869,14.345,1670453797.0173445
1,145,0,4,7,True,102,11,30,2846,14.23,1670453797.0173445
0,146,0,4,22,False,230,9,99,2403,12.015,1670453797.0791378
1,146,0,4,7,True,230,9,77,2381,11.905,1670453797.0791378
0,147,0,4,22,False,102,11,160,2976,14.88,1670453797.1711435
1,147,0,4,7,True,102,11,138,2954,14.77,1670453797.1711435
0,148,0,4,22,False,229,9,112,2416,12.08,1670453797.2631776
1,148,0,4,7,True,229,9,90,2394,11.97,1670453797.2641754
0,149,0,4,22,False,101,11,245,3061,15.305,1670453797.3390906
1,149,0,4,7,True,101,11,223,3039,15.195,1670453797.3390906
0,150,0,4,22,False,228,9,241,2545,12.725,1670453797.4010792
1,150,0,4,7,True,228,9,220,2524,12.62,1670453797.4010792
0,151,0,4,22,False,100,11,51,2867,14.335,1670453797.478045
1,151,0,4,7,True,100,11,30,2846,14.23,1670453797.478402
0,152,0,4,22,False,21,15,146,3986,19.93,1670453797.555294
1,152,0,4,7,True,21,15,102,3942,19.71,1670453797.555294
0,153,0,4,22,False,99,9,173,2477,12.385,1670453797.6332936
1,153,0,4,7,True,99,9,151,2455,12.275,1670453797.6332936
0,154,0,4,22,False,226,11,248,3064,15.32,1670453797.725304
1,154,0,4,7,True,226,11,226,3042,15.21,1670453797.7263691
0,155,0,4,22,False,98,9,202,2506,12.53,1670453797.803268
1,155,0,4,7,True,98,9,180,2484,12.42,1670453797.804303
0,156,0,4,22,False,226,8,237,2285,11.425,1670453797.881989
1,156,0,4,7,True,226,8,215,2263,11.315,1670453797.881989
0,157,0,4,22,False,97,10,121,2681,13.405,1670453797.9430468
1,157,0,4,7,True,97,10,99,2659,13.295,1670453797.9430468
0,158,0,4,22,False,225,9,245,2549,12.745,1670453798.0361946
1,158,0,4,7,True,225,9,224,2528,12.64,1670453798.0361946
0,159,0,4,22,False,96,11,118,2934,14.67,1670453798.0970688
1,159,0,4,7,True,96,11,96,2912,14.56,1670453798.0970688
0,160,0,4,22,False,224,11,109,2925,14.625,1670453798.1898408
1,160,0,4,7,True,224,11,87,2903,14.515,1670453798.1898408
0,161,0,4,22,False,95,10,248,2808,14.04,1670453798.2672386
1,161,0,4,7,True,95,10,226,2786,13.93,1670453798.2672386
0,162,0,4,22,False,223,9,74,2378,11.89,1670453798.3437202
1,162,0,4,7,True,223,9,51,2355,11.775,1670453798.3437202
0,163,0,4,22,False,94,9,191,2495,12.475,1670453798.405271
1,163,0,4,7,True,94,9,169,2473,12.365,1670453798.405271
0,164,0,4,22,False,222,11,142,2958,14.79,1670453798.4977398
1,164,0,4,7,True,222,11,120,2936,14.68,1670453798.4977398
0,165,0,4,22,False,94,12,3,3075,15.375,1670453798.5592499
1,165,0,4,7,True,94,11,238,3054,15.27,1670453798.5592499
0,166,0,4,22,False,221,9,222,2526,12.63,1670453798.6379387
1,166,0,4,7,True,221,9,200,2504,12.52,1670453798.6379387
0,167,0,4,22,False,93,9,192,2496,12.48,1670453798.7291033
1,167,0,4,7,True,93,9,170,2474,12.37,1670453798.7291033
0,168,0,4,22,False,220,11,117,2933,14.665,1670453798.8076806
1,168,0,4,7,True,220,11,95,2911,14.555,1670453798.8076806
0,169,0,4,22,False,92,10,70,2630,13.15,1670453798.8699484
1,169,0,4,7,True,92,10,48,2608,13.04,1670453798.8699484
0,170,0,4,22,False,219,11,144,2960,14.8,1670453798.9610257
1,170,0,4,7,True,219,11,123,2939,14.695,1670453798.9610257
0,171,0,4,22,False,91,10,107,2667,13.335,1670453799.0231888
1,171,0,4,7,True,91,10,85,2645,13.225,1670453799.0231888
0,172,0,4,22,False,218,11,54,2870,14.35,1670453799.117093
1,172,0,4,7,True,218,11,32,2848,14.24,1670453799.117093
0,173,0,4,22,False,90,12,144,3216,16.08,1670453799.1813655
1,173,0,4,7,True,90,12,122,3194,15.97,1670453799.1813655
0,174,0,4,22,False,217,10,251,2811,14.055,1670453799.27535
1,174,0,4,7,True,217,10,230,2790,13.95,1670453799.2763486
0,175,0,4,22,False,89,10,230,2790,13.95,1670453799.3704479
1,175,0,4,7,True,89,10,208,2768,13.84,1670453799.3704479
0,176,0,4,22,False,216,11,229,3045,15.225,1670453799.4173062
1,176,0,4,7,True,216,11,207,3023,15.115,1670453799.4173062
0,177,0,4,22,False,88,10,130,2690,13.45,1670453799.4793446
1,177,0,4,7,True,88,10,108,2668,13.34,1670453799.4793446
0,178,0,4,22,False,216,11,87,2903,14.515,1670453799.559409
1,178,0,4,7,True,216,11,66,2882,14.41,1670453799.559409
0,179,0,4,22,False,87,9,246,2550,12.75,1670453799.6510768
1,179,0,4,7,True,87,9,225,2529,12.645,1670453799.6510768
0,180,0,4,22,False,215,11,254,3070,15.35,1670453799.7297838
1,180,0,4,7,True,215,11,231,3047,15.235,1670453799.7297838
0,181,0,4,22,False,86,11,146,2962,14.81,1670453799.7932978
1,181,0,4,7,True,86,11,124,2940,14.7,1670453799.7932978
0,182,0,4,22,False,214,10,134,2694,13.47,1670453799.8719037
1,182,0,4,7,True,214,10,112,2672,13.36,1670453799.8719037
0,183,0,4,22,False,85,10,194,2754,13.77,1670453799.9640603
1,183,0,4,7,True,85,10,173,2733,13.665,1670453799.9640603
0,184,0,4,22,False,213,10,106,2666,13.33,1670453800.0251107
1,184,0,4,7,True,213,10,84,2644,13.22,1670453800.0251107
0,185,0,4,22,False,84,11,93,2909,14.545,1670453800.1030123
1,185,0,4,7,True,84,11,72,2888,14.44,1670453800.1030123
0,186,0,4,22,False,212,11,98,2914,14.57,1670453800.1792672
1,186,0,4,7,True,212,11,77,2893,14.465,1670453800.1792672
0,187,0,4,22,False,84,9,175,2479,12.395,1670453800.2578046
1,187,0,4,7,True,84,9,153,2457,12.285,1670453800.2578046
0,188,0,4,22,False,211,12,156,3228,16.14,1670453800.3355806
1,188,0,4,7,True,211,12,134,3206,16.03,1670453800.3355806
0,189,0,4,22,False,83,10,219,2779,13.895,1670453800.4295838
1,189,0,4,7,True,83,10,197,2757,13.785,1670453800.4295838
0,190,0,4,22,False,210,11,121,2937,14.685,1670453800.5062027
1,190,0,4,7,True,210,11,99,2915,14.575,1670453800.5063355
0,191,0,4,22,False,82,10,147,2707,13.535,1670453800.569096
1,191,0,4,7,True,82,10,126,2686,13.43,1670453800.5701025
0,192,0,4,22,False,210,9,110,2414,12.07,1670453800.6474729
1,192,0,4,7,True,209,9,87,2391,11.955,1670453800.6474729
0,193,0,4,22,False,81,11,222,3038,15.19,1670453800.7390285
1,193,0,4,7,True,81,11,200,3016,15.08,1670453800.7400274
0,194,0,4,22,False,208,10,185,2745,13.725,1670453800.8010461
1,194,0,4,7,True,208,10,163,2723,13.615,1670453800.8010461
0,195,0,4,22,False,80,10,215,2775,13.875,1670453800.879136
1,195,0,4,7,True,80,10,193,2753,13.765,1670453800.879136
0,196,0,4,22,False,208,10,195,2755,13.775,1670453800.9713051
1,196,0,4,7,True,208,10,172,2732,13.66,1670453800.9722757
0,197,0,4,22,False,79,12,111,3183,15.915,1670453801.046977
1,197,0,4,7,True,79,12,89,3161,15.805,1670453801.046977
0,198,0,4,22,False,207,10,98,2658,13.29,1670453801.1089444
1,198,0,4,7,True,207,10,76,2636,13.18,1670453801.1089444
0,199,0,4,22,False,78,11,87,2903,14.515,1670453801.1873775
1,199,0,4,7,True,78,11,66,2882,14.41,1670453801.1873775
0,200,0,4,22,False,206,9,179,2483,12.415,1670453801.2652624
1,200,0,4,7,True,206,9,157,2461,12.305,1670453801.2662587
0,201,0,4,22,False,77,12,51,3123,15.615,1670453801.359192
1,201,0,4,7,True,77,12,30,3102,15.51,1670453801.3601959
0,202,0,4,22,False,180,4,2,1026,5.13,1670453801.4061935
1,202,0,4,7,True,180,3,236,1004,5.02,1670453801.4063663
0,203,0,4,22,False,205,10,245,2805,14.025,1670453801.4520395
1,203,0,4,7,True,205,10,223,2783,13.915,1670453801.4521117
0,204,0,4,22,False,76,11,45,2861,14.305,1670453801.4969938
1,204,0,4,7,True,76,11,24,2840,14.2,1670453801.4969938
0,205,0,4,22,False,204,10,245,2805,14.025,1670453801.592407
