dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,24,False,98,12,34,3106,15.53,1670475046.7942371
1,43,0,4,27,True,98,12,11,3083,15.415,1670475046.7942371
0,44,0,4,24,False,226,11,13,2829,14.145,1670475046.8578074
1,44,0,4,27,True,226,10,246,2806,14.03,1670475046.8578074
0,45,0,4,24,False,98,12,10,3082,15.41,1670475046.9360168
1,45,0,4,27,True,98,11,243,3059,15.295,1670475046.9360168
0,46,0,4,24,False,225,10,235,2795,13.975,1670475047.0298135
1,46,0,4,27,True,225,10,212,2772,13.86,1670475047.0298135
0,47,0,4,24,False,97,12,140,3212,16.06,1670475047.106251
1,47,0,4,27,True,97,12,117,3189,15.945,1670475047.106251
0,48,0,4,24,False,224,12,103,3175,15.875,1670475047.167766
1,48,0,4,27,True,224,12,80,3152,15.76,1670475047.167766
0,49,0,4,24,False,13,1,162,418,2.09,1670475047.2137597
1,49,0,4,27,True,13,1,140,396,1.98,1670475047.2137597
0,50,0,4,24,False,96,12,208,3280,16.4,1670475047.2607396
1,50,0,4,27,True,96,12,185,3257,16.285,1670475047.2607396
0,51,0,4,24,False,223,11,105,2921,14.605,1670475047.3236065
1,51,0,4,27,True,223,11,82,2898,14.49,1670475047.3236065
0,52,0,4,24,False,241,13,73,3401,17.005,1670475047.4020276
1,52,0,4,27,True,241,13,26,3354,16.77,1670475047.4020276
0,53,0,4,24,False,222,11,4,2820,14.1,1670475047.4944553
1,53,0,4,27,True,222,10,237,2797,13.985,1670475047.4944553
0,54,0,4,24,False,94,10,252,2812,14.06,1670475047.5720499
1,54,0,4,27,True,94,10,229,2789,13.945,1670475047.5720499
0,55,0,4,24,False,222,12,117,3189,15.945,1670475047.6356266
1,55,0,4,27,True,222,12,94,3166,15.83,1670475047.6356266
0,56,0,4,24,False,93,10,175,2735,13.675,1670475047.713857
1,56,0,4,27,True,93,10,153,2713,13.565,1670475047.713857
0,57,0,4,24,False,221,10,149,2709,13.545,1670475047.8063927
1,57,0,4,27,True,221,10,127,2687,13.435,1670475047.8063927
0,58,0,4,24,False,92,12,171,3243,16.215,1670475047.867886
1,58,0,4,27,True,92,12,148,3220,16.1,1670475047.867886
0,59,0,4,24,False,220,11,7,2823,14.115,1670475047.946219
1,59,0,4,27,True,220,10,241,2801,14.005,1670475047.946219
0,60,0,4,24,False,143,2,82,594,2.97,1670475047.9918065
1,60,0,4,27,True,143,2,59,571,2.855,1670475047.9918065
0,61,0,4,24,False,91,11,48,2864,14.32,1670475048.0378716
1,61,0,4,27,True,91,11,26,2842,14.21,1670475048.0389948
0,62,0,4,24,False,219,10,181,2741,13.705,1670475048.0999417
1,62,0,4,27,True,219,10,159,2719,13.595,1670475048.0999417
0,63,0,4,24,False,90,10,169,2729,13.645,1670475048.1916287
1,63,0,4,27,True,90,10,146,2706,13.53,1670475048.1916287
0,64,0,4,24,False,218,12,84,3156,15.78,1670475048.2697024
1,64,0,4,27,True,218,12,62,3134,15.67,1670475048.2697024
0,65,0,4,24,False,90,12,138,3210,16.05,1670475048.332006
1,65,0,4,27,True,218,12,114,3186,15.93,1670475048.332006
0,66,0,4,24,False,217,10,208,2768,13.84,1670475048.4097426
1,66,0,4,27,True,217,10,185,2745,13.725,1670475048.4097426
0,67,0,4,24,False,89,11,217,3033,15.165,1670475048.4863093
1,67,0,4,27,True,89,11,194,3010,15.05,1670475048.4863093
0,68,0,4,24,False,216,11,225,3041,15.205,1670475048.563541
1,68,0,4,27,True,216,11,201,3017,15.085,1670475048.563541
0,69,0,4,24,False,88,12,139,3211,16.055,1670475048.6566474
1,69,0,4,27,True,88,12,116,3188,15.94,1670475048.6566474
0,70,0,4,24,False,215,11,50,2866,14.33,1670475048.7177968
1,70,0,4,27,True,215,11,28,2844,14.22,1670475048.7177968
0,71,0,4,24,False,87,10,1,2561,12.805,1670475048.8097584
1,71,0,4,27,True,87,9,233,2537,12.685,1670475048.8097584
0,72,0,4,24,False,172,0,105,105,0.525,1670475048.8556569
1,72,0,4,27,True,172,0,82,82,0.41,1670475048.8556569
0,73,0,4,24,False,63,13,62,3390,16.95,1670475048.9015617
1,73,0,4,27,True,63,13,17,3345,16.725,1670475048.9015617
0,74,0,4,24,False,86,11,94,2910,14.55,1670475048.9662082
1,74,0,4,27,True,86,11,71,2887,14.435,1670475048.9662082
0,75,0,4,24,False,214,12,209,3281,16.405,1670475049.0278652
1,75,0,4,27,True,213,12,185,3257,16.285,1670475049.0278652
0,76,0,4,24,False,85,10,205,2765,13.825,1670475049.1207197
1,76,0,4,27,True,85,10,183,2743,13.715,1670475049.1209302
0,77,0,4,24,False,213,12,83,3155,15.775,1670475049.1955416
1,77,0,4,27,True,213,12,60,3132,15.66,1670475049.1955416
0,78,0,4,24,False,84,11,70,2886,14.43,1670475049.2578428
1,78,0,4,27,True,84,11,48,2864,14.32,1670475049.2578428
0,79,0,4,24,False,212,12,85,3157,15.785,1670475049.3503866
1,79,0,4,27,True,212,12,63,3135,15.675,1670475049.3503866
0,80,0,4,24,False,83,10,157,2717,13.585,1670475049.427633
1,80,0,4,27,True,83,10,135,2695,13.475,1670475049.427633
0,81,0,4,24,False,211,12,84,3156,15.78,1670475049.505659
1,81,0,4,27,True,211,12,61,3133,15.665,1670475049.505659
0,82,0,4,24,False,82,11,187,3003,15.015,1670475049.5677578
1,82,0,4,27,True,82,11,165,2981,14.905,1670475049.5677578
0,83,0,4,24,False,113,0,189,189,0.945,1670475049.6161206
1,83,0,4,27,True,113,0,165,165,0.825,1670475049.6170912
0,84,0,4,24,False,210,12,15,3087,15.435,1670475049.646056
1,84,0,4,27,True,210,11,248,3064,15.32,1670475049.646056
0,85,0,4,24,False,81,11,146,2962,14.81,1670475049.7375374
1,85,0,4,27,True,81,11,123,2939,14.695,1670475049.7375374
0,86,0,4,24,False,209,12,189,3261,16.305,1670475049.8016045
1,86,0,4,27,True,209,12,166,3238,16.19,1670475049.8016045
0,87,0,4,24,False,81,14,106,3690,18.45,1670475049.8795376
1,87,0,4,27,True,80,14,59,3643,18.215,1670475049.8795376
0,88,0,4,24,False,208,11,41,2857,14.285,1670475049.9555905
1,88,0,4,27,True,208,11,18,2834,14.17,1670475049.9555905
0,89,0,4,24,False,80,12,58,3130,15.65,1670475050.0337512
1,89,0,4,27,True,80,12,35,3107,15.535,1670475050.0337512
0,90,0,4,24,False,207,11,40,2856,14.28,1670475050.1277204
1,90,0,4,27,True,207,11,17,2833,14.165,1670475050.1287193
0,91,0,4,24,False,79,12,92,3164,15.82,1670475050.1899328
1,91,0,4,27,True,79,12,70,3142,15.71,1670475050.1899328
0,92,0,4,24,False,206,13,43,3371,16.855,1670475050.267675
1,92,0,4,27,True,206,13,20,3348,16.74,1670475050.267675
0,93,0,4,24,False,78,11,127,2943,14.715,1670475050.3462744
1,93,0,4,27,True,78,11,104,2920,14.6,1670475050.3462744
0,94,0,4,24,False,205,10,169,2729,13.645,1670475050.437651
1,94,0,4,27,True,205,10,146,2706,13.53,1670475050.4386497
0,95,0,4,24,False,77,11,225,3041,15.205,1670475050.5182714
1,95,0,4,27,True,77,11,202,3018,15.09,1670475050.5182714
0,96,0,4,24,False,204,10,192,2752,13.76,1670475050.596164
1,96,0,4,27,True,204,10,170,2730,13.65,1670475050.596164
0,97,0,4,24,False,76,11,90,2906,14.53,1670475050.6576216
1,97,0,4,27,True,76,11,68,2884,14.42,1670475050.6576216
0,98,0,4,24,False,204,11,52,2868,14.34,1670475050.736096
1,98,0,4,27,True,204,11,29,2845,14.225,1670475050.736096
0,99,0,4,24,False,131,1,71,327,1.635,1670475050.7816637
1,99,0,4,27,True,131,1,49,305,1.525,1670475050.7816637
0,100,0,4,24,False,75,11,193,3009,15.045,1670475050.827581
1,100,0,4,27,True,75,11,171,2987,14.935,1670475050.827581
0,101,0,4,24,False,203,11,208,3024,15.12,1670475050.9060864
1,101,0,4,27,True,203,11,185,3001,15.005,1670475050.9060864
0,102,0,4,24,False,74,11,105,2921,14.605,1670475050.9676228
1,102,0,4,27,True,74,11,82,2898,14.49,1670475050.9676228
0,103,0,4,24,False,202,10,251,2811,14.055,1670475051.0462313
1,103,0,4,27,True,202,10,229,2789,13.945,1670475051.0462313
0,104,0,4,24,False,73,12,135,3207,16.035,1670475051.1075833
1,104,0,4,27,True,73,12,112,3184,15.92,1670475051.1075833
0,105,0,4,24,False,201,11,91,2907,14.535,1670475051.1835706
1,105,0,4,27,True,201,11,69,2885,14.425,1670475051.1835706
0,106,0,4,24,False,72,10,219,2779,13.895,1670475051.2785614
1,106,0,4,27,True,72,10,197,2757,13.785,1670475051.2785614
0,107,0,4,24,False,200,13,190,3518,17.59,1670475051.356117
1,107,0,4,27,True,200,13,167,3495,17.475,1670475051.356117
0,108,0,4,24,False,72,11,192,3008,15.04,1670475051.4175365
1,108,0,4,27,True,71,11,158,2974,14.87,1670475051.4175365
0,109,0,4,24,False,199,12,96,3168,15.84,1670475051.4957101
1,109,0,4,27,True,199,12,72,3144,15.72,1670475051.4967096
0,110,0,4,24,False,71,12,47,3119,15.595,1670475051.5875742
1,110,0,4,27,True,71,12,25,3097,15.485,1670475051.5875742
0,111,0,4,24,False,198,11,103,2919,14.595,1670475051.6518755
1,111,0,4,27,True,198,11,81,2897,14.485,1670475051.6518755
0,112,0,4,24,False,70,12,76,3148,15.74,1670475051.7296464
1,112,0,4,27,True,70,12,53,3125,15.625,1670475051.7296464
0,113,0,4,24,False,197,12,13,3085,15.425,1670475051.8076203
1,113,0,4,27,True,197,11,246,3062,15.31,1670475051.8076203
0,114,0,4,24,False,1,1,54,310,1.55,1670475051.8523529
1,114,0,4,27,True,1,1,31,287,1.435,1670475051.8523529
0,115,0,4,24,False,69,11,214,3030,15.15,1670475051.8996007
1,115,0,4,27,True,69,11,192,3008,15.04,1670475051.8996007
0,116,0,4,24,False,196,11,216,3032,15.16,1670475051.95969
1,116,0,4,27,True,196,11,193,3009,15.045,1670475051.95969
0,117,0,4,24,False,68,12,16,3088,15.44,1670475052.0537014
1,117,0,4,27,True,68,11,249,3065,15.325,1670475052.0537014
0,118,0,4,24,False,195,14,188,3772,18.86,1670475052.1320794
1,118,0,4,27,True,195,14,143,3727,18.635,1670475052.1320794
0,119,0,4,24,False,67,11,14,2830,14.15,1670475052.1961927
1,119,0,4,27,True,67,10,248,2808,14.04,1670475052.1961927
0,120,0,4,24,False,165,0,107,107,0.535,1670475052.2255807
1,120,0,4,27,True,165,0,84,84,0.42,1670475052.2255807
0,121,0,4,24,False,195,12,156,3228,16.14,1670475052.2879484
1,121,0,4,27,True,195,12,134,3206,16.03,1670475052.2879484
0,122,0,4,24,False,66,12,50,3122,15.61,1670475052.3357718
1,122,0,4,27,True,66,12,3,3075,15.375,1670475052.3357718
0,123,0,4,24,False,194,11,65,2881,14.405,1670475052.4436517
1,123,0,4,27,True,194,11,41,2857,14.285,1670475052.4446504
0,124,0,4,24,False,65,12,214,3286,16.43,1670475052.5215588
1,124,0,4,27,True,65,12,190,3262,16.31,1670475052.5225577
0,125,0,4,24,False,193,11,74,2890,14.45,1670475052.5982065
1,125,0,4,27,True,193,11,51,2867,14.335,1670475052.5982065
0,126,0,4,24,False,64,11,194,3010,15.05,1670475052.6762335
1,126,0,4,27,True,64,11,172,2988,14.94,1670475052.6762335
0,127,0,4,24,False,192,10,201,2761,13.805,1670475052.7375476
1,127,0,4,27,True,192,10,178,2738,13.69,1670475052.7375476
0,128,0,4,24,False,63,12,80,3152,15.76,1670475052.816113
1,128,0,4,27,True,63,12,58,3130,15.65,1670475052.816113
0,129,0,4,24,False,191,11,201,3017,15.085,1670475052.8917377
1,129,0,4,27,True,191,11,156,2972,14.86,1670475052.8917377
0,130,0,4,24,False,63,11,243,3059,15.295,1670475052.983691
1,130,0,4,27,True,62,11,221,3037,15.185,1670475052.9846926
0,131,0,4,24,False,190,12,208,3280,16.4,1670475053.0615177
1,131,0,4,27,True,190,12,185,3257,16.285,1670475053.0625167
0,132,0,4,24,False,62,13,73,3401,17.005,1670475053.1394684
1,132,0,4,27,True,62,13,28,3356,16.78,1670475053.1394684
0,133,0,4,24,False,189,11,90,2906,14.53,1670475053.2016773
1,133,0,4,27,True,189,11,68,2884,14.42,1670475053.2016773
0,134,0,4,24,False,195,13,0,3328,16.64,1670475053.2943783
1,134,0,4,27,True,61,12,228,3300,16.5,1670475053.2943783
0,135,0,4,24,False,188,10,220,2780,13.9,1670475053.3727262
1,135,0,4,27,True,188,10,198,2758,13.79,1670475053.3727262
0,136,0,4,24,False,60,12,213,3285,16.425,1670475053.4315732
1,136,0,4,27,True,60,12,167,3239,16.195,1670475053.4315732
0,137,0,4,24,False,187,12,57,3129,15.645,1670475053.5095477
1,137,0,4,27,True,187,12,34,3106,15.53,1670475053.5095477
0,138,0,4,24,False,59,14,92,3676,18.38,1670475053.5854957
1,138,0,4,27,True,59,14,45,3629,18.145,1670475053.5854957
0,139,0,4,24,False,186,11,118,2934,14.67,1670475053.6776018
1,139,0,4,27,True,186,11,96,2912,14.56,1670475053.6776018
0,140,0,4,24,False,58,13,74,3402,17.01,1670475053.7261193
1,140,0,4,27,True,58,13,26,3354,16.77,1670475053.7261193
0,141,0,4,24,False,186,10,93,2653,13.265,1670475053.8195932
1,141,0,4,27,True,186,10,69,2629,13.145,1670475053.8195932
0,142,0,4,24,False,179,1,195,451,2.255,1670475053.8515985
1,142,0,4,27,True,179,1,171,427,2.135,1670475053.8515985
0,143,0,4,24,False,57,10,243,2803,14.015,1670475053.9124963
1,143,0,4,27,True,57,10,221,2781,13.905,1670475053.9124963
0,144,0,4,24,False,53,0,57,57,0.285,1670475053.9576726
1,144,0,4,27,True,53,0,52,52,0.26,1670475053.958835
0,145,0,4,24,False,185,11,124,2940,14.7,1670475053.9897025
1,145,0,4,27,True,185,11,101,2917,14.585,1670475053.9897025
0,146,0,4,24,False,56,11,151,2967,14.835,1670475054.0660768
1,146,0,4,27,True,56,11,128,2944,14.72,1670475054.0660768
0,147,0,4,24,False,184,12,113,3185,15.925,1670475054.1254444
1,147,0,4,27,True,184,12,90,3162,15.81,1670475054.1254444
0,148,0,4,24,False,55,11,108,2924,14.62,1670475054.2055252
1,148,0,4,27,True,55,11,86,2902,14.51,1670475054.2055252
0,149,0,4,24,False,183,11,235,3051,15.255,1670475054.2976606
1,149,0,4,27,True,183,11,212,3028,15.14,1670475054.2976606
0,150,0,4,24,False,101,12,174,3246,16.23,1670475054.375514
1,150,0,4,27,True,101,12,134,3206,16.03,1670475054.376514
0,151,0,4,24,False,182,11,121,2937,14.685,1670475054.454474
1,151,0,4,27,True,182,11,98,2914,14.57,1670475054.454474
0,152,0,4,24,False,166,1,8,264,1.32,1670475054.5022385
1,152,0,4,27,True,166,0,241,241,1.205,1670475054.5022385
0,153,0,4,24,False,54,12,236,3308,16.54,1670475054.5478942
1,153,0,4,27,True,53,12,213,3285,16.425,1670475054.5478942
0,154,0,4,24,False,181,12,204,3276,16.38,1670475054.6104743
1,154,0,4,27,True,181,12,181,3253,16.265,1670475054.6104743
0,155,0,4,24,False,53,13,89,3417,17.085,1670475054.6714485
1,155,0,4,27,True,53,13,67,3395,16.975,1670475054.6714485
0,156,0,4,24,False,225,12,197,3269,16.345,1670475054.763998
1,156,0,4,27,True,225,12,152,3224,16.12,1670475054.763998
0,157,0,4,24,False,52,11,142,2958,14.79,1670475054.8415937
1,157,0,4,27,True,52,11,119,2935,14.675,1670475054.842638
0,158,0,4,24,False,179,12,168,3240,16.2,1670475054.9063206
1,158,0,4,27,True,179,12,145,3217,16.085,1670475054.9063206
0,159,0,4,24,False,51,11,179,2995,14.975,1670475054.9835622
1,159,0,4,27,True,51,11,156,2972,14.86,1670475054.9835622
0,160,0,4,24,False,178,12,182,3254,16.27,1670475055.0754557
1,160,0,4,27,True,178,12,160,3232,16.16,1670475055.0764544
0,161,0,4,24,False,50,12,182,3254,16.27,1670475055.137378
1,161,0,4,27,True,50,12,159,3231,16.155,1670475055.137378
0,162,0,4,24,False,86,11,219,3035,15.175,1670475055.229552
1,162,0,4,27,True,86,11,191,3007,15.035,1670475055.229552
0,163,0,4,24,False,188,2,42,554,2.77,1670475055.2756348
1,163,0,4,27,True,188,2,20,532,2.66,1670475055.2756348
0,164,0,4,24,False,49,11,215,3031,15.155,1670475055.305605
1,164,0,4,27,True,49,11,192,3008,15.04,1670475055.305605
0,165,0,4,24,False,177,11,38,2854,14.27,1670475055.3696923
1,165,0,4,27,True,177,11,16,2832,14.16,1670475055.3696923
0,166,0,4,24,False,48,10,229,2789,13.945,1670475055.4616103
1,166,0,4,27,True,48,10,208,2768,13.84,1670475055.462642
0,167,0,4,24,False,176,11,108,2924,14.62,1670475055.5236235
1,167,0,4,27,True,176,11,84,2900,14.5,1670475055.5236235
0,168,0,4,24,False,47,11,16,2832,14.16,1670475055.59944
1,168,0,4,27,True,47,10,250,2810,14.05,1670475055.59944
0,169,0,4,24,False,175,11,249,3065,15.325,1670475055.6939073
1,169,0,4,27,True,175,11,225,3041,15.205,1670475055.6939073
0,170,0,4,24,False,191,0,45,45,0.225,1670475055.7400916
1,170,0,4,27,True,191,0,44,44,0.22,1670475055.7400916
0,171,0,4,24,False,46,10,248,2808,14.04,1670475055.788257
1,171,0,4,27,True,46,10,225,2785,13.925,1670475055.788257
0,172,0,4,24,False,174,11,72,2888,14.44,1670475055.8496351
1,172,0,4,27,True,174,11,50,2866,14.33,1670475055.8506484
0,173,0,4,24,False,45,12,68,3140,15.7,1670475055.9117281
1,173,0,4,27,True,45,12,45,3117,15.585,1670475055.9117281
0,174,0,4,24,False,145,0,229,229,1.145,1670475055.943704
1,174,0,4,27,True,145,0,205,205,1.025,1670475055.943704
0,175,0,4,24,False,173,12,60,3132,15.66,1670475056.0057182
1,175,0,4,27,True,173,12,38,3110,15.55,1670475056.006728
0,176,0,4,24,False,45,11,152,2968,14.84,1670475056.0836139
1,176,0,4,27,True,173,11,128,2944,14.72,1670475056.0836139
0,177,0,4,24,False,7,1,28,284,1.42,1670475056.1298702
1,177,0,4,27,True,7,1,6,262,1.31,1670475056.1298702
0,178,0,4,24,False,172,11,234,3050,15.25,1670475056.176279
1,178,0,4,27,True,172,11,211,3027,15.135,1670475056.176279
0,179,0,4,24,False,44,11,107,2923,14.615,1670475056.2359498
1,179,0,4,27,True,44,11,84,2900,14.5,1670475056.2359498
0,180,0,4,24,False,171,10,227,2787,13.935,1670475056.3001914
1,180,0,4,27,True,171,10,204,2764,13.82,1670475056.3001914
0,181,0,4,24,False,43,11,168,2984,14.92,1670475056.393484
1,181,0,4,27,True,43,11,145,2961,14.805,1670475056.393484
0,182,0,4,24,False,170,13,11,3339,16.695,1670475056.4724956
1,182,0,4,27,True,170,12,244,3316,16.58,1670475056.4724956
0,183,0,4,24,False,42,12,127,3199,15.995,1670475056.533421
1,183,0,4,27,True,42,12,105,3177,15.885,1670475056.533421
0,184,0,4,24,False,172,11,214,3030,15.15,1670475056.626196
1,184,0,4,27,True,172,11,187,3003,15.015,1670475056.626196
0,185,0,4,24,False,215,2,115,627,3.135,1670475056.655421
1,185,0,4,27,True,215,2,92,604,3.02,1670475056.655421
0,186,0,4,24,False,41,10,163,2723,13.615,1670475056.7035007
1,186,0,4,27,True,41,10,140,2700,13.5,1670475056.7035007
0,187,0,4,24,False,168,10,53,2613,13.065,1670475056.7655947
1,187,0,4,27,True,168,10,30,2590,12.95,1670475056.7655947
0,188,0,4,24,False,40,11,76,2892,14.46,1670475056.8599687
1,188,0,4,27,True,40,11,54,2870,14.35,1670475056.8599687
0,189,0,4,24,False,168,10,210,2770,13.85,1670475056.921747
1,189,0,4,27,True,168,10,187,2747,13.735,1670475056.921747
0,190,0,4,24,False,39,11,127,2943,14.715,1670475057.0161848
1,190,0,4,27,True,39,11,104,2920,14.6,1670475057.0161848
0,191,0,4,24,False,147,13,178,3506,17.53,1670475057.0774755
1,191,0,4,27,True,147,13,132,3460,17.3,1670475057.0774755
0,192,0,4,24,False,38,12,165,3237,16.185,1670475057.1556349
1,192,0,4,27,True,38,12,142,3214,16.07,1670475057.1556349
0,193,0,4,24,False,166,10,212,2772,13.86,1670475057.2478662
1,193,0,4,27,True,166,10,189,2749,13.745,1670475057.2478662
0,194,0,4,24,False,37,10,145,2705,13.525,1670475057.3259122
1,194,0,4,27,True,37,10,122,2682,13.41,1670475057.3259122
0,195,0,4,24,False,165,10,141,2701,13.505,1670475057.4034336
1,195,0,4,27,True,165,10,119,2679,13.395,1670475057.4034336
0,196,0,4,24,False,36,11,134,2950,14.75,1670475057.4655938
1,196,0,4,27,True,36,11,111,2927,14.635,1670475057.4655938
0,197,0,4,24,False,164,11,177,2993,14.965,1670475057.5434403
1,197,0,4,27,True,164,11,155,2971,14.855,1670475057.5434403
0,198,0,4,24,False,36,13,10,3338,16.69,1670475057.619405
1,198,0,4,27,True,35,12,242,3314,16.57,1670475057.619405
0,199,0,4,24,False,100,13,4,3332,16.66,1670475057.6975038
1,199,0,4,27,True,99,12,214,3286,16.43,1670475057.6975038
0,200,0,4,24,False,35,12,90,3162,15.81,1670475057.7758696
1,200,0,4,27,True,35,12,68,3140,15.7,1670475057.7758696
0,201,0,4,24,False,77,12,170,3242,16.21,1670475057.853483
1,201,0,4,27,True,77,12,134,3206,16.03,1670475057.8544827
0,202,0,4,24,False,34,11,107,2923,14.615,1670475057.917837
1,202,0,4,27,True,34,11,84,2900,14.5,1670475057.917837
0,203,0,4,24,False,161,11,98,2914,14.57,1670475058.0097375
1,203,0,4,27,True,161,11,75,2891,14.455,1670475058.0097375
0,204,0,4,24,False,33,11,150,2966,14.83,1670475058.08732
1,204,0,4,27,True,33,11,127,2943,14.715,1670475058.08732
0,205,0,4,24,False,160,11,42,2858,14.29,1670475058.1661122
1,205,0,4,27,True,160,11,19,2835,14.175,1670475058.1661122
