dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,166,7,206,1998,9.99,1670481262.894908
1,0,0,4,33,True,166,7,189,1981,9.905,1670481262.894908
0,1,0,4,15,False,38,7,234,2026,10.13,1670481262.9881032
1,1,0,4,33,True,38,7,217,2009,10.045,1670481262.9881032
0,2,0,4,15,False,165,7,152,1944,9.72,1670481263.0658937
1,2,0,4,33,True,165,7,134,1926,9.63,1670481263.0658937
0,3,0,4,15,False,37,7,174,1966,9.83,1670481263.1297233
1,3,0,4,33,True,37,7,157,1949,9.745,1670481263.1297233
0,4,0,4,15,False,165,7,179,1971,9.855,1670481263.1921248
1,4,0,4,33,True,164,7,162,1954,9.77,1670481263.1921248
0,5,0,4,15,False,36,7,187,1979,9.895,1670481263.2842236
1,5,0,4,33,True,36,7,169,1961,9.805,1670481263.2842236
0,6,0,4,15,False,164,7,187,1979,9.895,1670481263.3456264
1,6,0,4,33,True,164,7,170,1962,9.81,1670481263.3456264
0,7,0,4,15,False,35,7,163,1955,9.775,1670481263.4381256
1,7,0,4,33,True,35,7,146,1938,9.69,1670481263.4381256
0,8,0,4,15,False,163,7,248,2040,10.2,1670481263.5158966
1,8,0,4,33,True,163,7,231,2023,10.115,1670481263.5158966
0,9,0,4,15,False,34,7,190,1982,9.91,1670481263.6081955
1,9,0,4,33,True,34,7,173,1965,9.825,1670481263.6091924
0,10,0,4,15,False,162,7,169,1961,9.805,1670481263.655936
1,10,0,4,33,True,162,7,152,1944,9.72,1670481263.655936
0,11,0,4,15,False,33,7,197,1989,9.945,1670481263.748861
1,11,0,4,33,True,33,7,179,1971,9.855,1670481263.748861
0,12,0,4,15,False,161,7,249,2041,10.205,1670481263.8099322
1,12,0,4,33,True,161,7,232,2024,10.12,1670481263.8099322
0,13,0,4,15,False,32,7,114,1906,9.53,1670481263.8907158
1,13,0,4,33,True,32,7,97,1889,9.445,1670481263.8907158
0,14,0,4,15,False,160,7,205,1997,9.985,1670481263.9705017
1,14,0,4,33,True,160,7,187,1979,9.895,1670481263.9705017
0,15,0,4,15,False,32,8,20,2068,10.34,1670481264.0622225
1,15,0,4,33,True,160,8,2,2050,10.25,1670481264.0622225
0,16,0,4,15,False,159,7,167,1959,9.795,1670481264.138158
1,16,0,4,33,True,159,7,150,1942,9.71,1670481264.138158
0,17,0,4,15,False,31,7,158,1950,9.75,1670481264.2163017
1,17,0,4,33,True,31,7,141,1933,9.665,1670481264.2163017
0,18,0,4,15,False,158,7,163,1955,9.775,1670481264.2801304
1,18,0,4,33,True,158,7,145,1937,9.685,1670481264.2801304
0,19,0,4,15,False,30,7,213,2005,10.025,1670481264.3599162
1,19,0,4,33,True,30,7,196,1988,9.94,1670481264.3599162
0,20,0,4,15,False,157,7,196,1988,9.94,1670481264.4522119
1,20,0,4,33,True,157,7,179,1971,9.855,1670481264.4522119
0,21,0,4,15,False,29,7,208,2000,10.0,1670481264.530393
1,21,0,4,33,True,29,7,192,1984,9.92,1670481264.530393
0,22,0,4,15,False,156,7,223,2015,10.075,1670481264.6085963
1,22,0,4,33,True,156,7,206,1998,9.99,1670481264.6085963
0,23,0,4,15,False,28,7,228,2020,10.1,1670481264.6861062
1,23,0,4,33,True,28,7,211,2003,10.015,1670481264.6861062
0,24,0,4,15,False,156,7,174,1966,9.83,1670481264.7639837
1,24,0,4,33,True,155,7,157,1949,9.745,1670481264.7639837
0,25,0,4,15,False,27,7,154,1946,9.73,1670481264.8279977
1,25,0,4,33,True,27,7,136,1928,9.64,1670481264.8279977
0,26,0,4,15,False,155,7,149,1941,9.705,1670481264.92106
1,26,0,4,33,True,155,7,132,1924,9.62,1670481264.9214892
0,27,0,4,15,False,26,7,236,2028,10.14,1670481264.9961972
1,27,0,4,33,True,26,7,218,2010,10.05,1670481264.9961972
0,28,0,4,15,False,154,7,182,1974,9.87,1670481265.0579338
1,28,0,4,33,True,154,7,166,1958,9.79,1670481265.0579338
0,29,0,4,15,False,25,7,169,1961,9.805,1670481265.135893
1,29,0,4,33,True,25,7,152,1944,9.72,1670481265.135893
0,30,0,4,15,False,153,7,135,1927,9.635,1670481265.2306383
1,30,0,4,33,True,153,7,119,1911,9.555,1670481265.2306383
0,31,0,4,15,False,24,7,186,1978,9.89,1670481265.308106
1,31,0,4,33,True,24,7,169,1961,9.805,1670481265.3091435
0,32,0,4,15,False,152,7,196,1988,9.94,1670481265.3700533
1,32,0,4,33,True,152,7,178,1970,9.85,1670481265.3700533
0,33,0,4,15,False,23,7,195,1987,9.935,1670481265.4625237
1,33,0,4,33,True,23,7,179,1971,9.855,1670481265.4625237
0,34,0,4,15,False,151,7,149,1941,9.705,1670481265.5400972
1,34,0,4,33,True,151,7,132,1924,9.62,1670481265.5400972
0,35,0,4,15,False,23,7,227,2019,10.095,1670481265.6166382
1,35,0,4,33,True,22,7,210,2002,10.01,1670481265.6166382
0,36,0,4,15,False,150,7,203,1995,9.975,1670481265.6919565
1,36,0,4,33,True,150,7,185,1977,9.885,1670481265.6919565
0,37,0,4,15,False,22,7,186,1978,9.89,1670481265.769977
1,37,0,4,33,True,22,7,168,1960,9.8,1670481265.769977
0,38,0,4,15,False,149,7,235,2027,10.135,1670481265.8318121
1,38,0,4,33,True,149,7,218,2010,10.05,1670481265.8318121
0,39,0,4,15,False,21,7,144,1936,9.68,1670481265.9265583
1,39,0,4,33,True,21,7,127,1919,9.595,1670481265.9265583
0,40,0,4,15,False,148,7,165,1957,9.785,1670481266.0020828
1,40,0,4,33,True,148,7,148,1940,9.7,1670481266.0020828
0,41,0,4,15,False,20,7,177,1969,9.845,1670481266.0804932
1,41,0,4,33,True,20,7,159,1951,9.755,1670481266.0804932
0,42,0,4,15,False,147,7,194,1986,9.93,1670481266.156284
1,42,0,4,33,True,147,7,177,1969,9.845,1670481266.156284
0,43,0,4,15,False,19,7,188,1980,9.9,1670481266.217856
1,43,0,4,33,True,19,7,171,1963,9.815,1670481266.217856
0,44,0,4,15,False,147,7,191,1983,9.915,1670481266.2959201
1,44,0,4,33,True,146,7,173,1965,9.825,1670481266.2959201
0,45,0,4,15,False,18,7,190,1982,9.91,1670481266.3879163
1,45,0,4,33,True,18,7,173,1965,9.825,1670481266.3889163
0,46,0,4,15,False,146,7,178,1970,9.85,1670481266.464084
1,46,0,4,33,True,146,7,161,1953,9.765,1670481266.464084
0,47,0,4,15,False,17,7,194,1986,9.93,1670481266.5421445
1,47,0,4,33,True,17,7,177,1969,9.845,1670481266.5421445
0,48,0,4,15,False,145,7,236,2028,10.14,1670481266.6201313
1,48,0,4,33,True,145,7,219,2011,10.055,1670481266.6201313
0,49,0,4,15,False,16,7,171,1963,9.815,1670481266.6979976
1,49,0,4,33,True,16,7,155,1947,9.735,1670481266.6979976
0,50,0,4,15,False,144,7,198,1990,9.95,1670481266.7599602
1,50,0,4,33,True,144,7,181,1973,9.865,1670481266.7599602
0,51,0,4,15,False,15,7,143,1935,9.675,1670481266.8523798
1,51,0,4,33,True,15,7,126,1918,9.59,1670481266.8523798
0,52,0,4,15,False,143,7,115,1907,9.535,1670481266.929891
1,52,0,4,33,True,143,7,98,1890,9.45,1670481266.929891
0,53,0,4,15,False,14,7,190,1982,9.91,1670481267.0056973
1,53,0,4,33,True,14,7,173,1965,9.825,1670481267.0066946
0,54,0,4,15,False,142,7,214,2006,10.03,1670481267.0842948
1,54,0,4,33,True,142,7,197,1989,9.945,1670481267.0842948
0,55,0,4,15,False,14,7,223,2015,10.075,1670481267.1459103
1,55,0,4,33,True,13,7,206,1998,9.99,1670481267.1459103
0,56,0,4,15,False,141,7,157,1949,9.745,1670481267.236751
1,56,0,4,33,True,141,7,140,1932,9.66,1670481267.236751
0,57,0,4,15,False,13,7,160,1952,9.76,1670481267.314183
1,57,0,4,33,True,13,7,143,1935,9.675,1670481267.3151817
0,58,0,4,15,False,140,7,160,1952,9.76,1670481267.375913
1,58,0,4,33,True,140,7,143,1935,9.675,1670481267.375913
0,59,0,4,15,False,12,7,137,1929,9.645,1670481267.4540846
1,59,0,4,33,True,12,7,119,1911,9.555,1670481267.4540846
0,60,0,4,15,False,139,7,166,1958,9.79,1670481267.5479696
1,60,0,4,33,True,139,7,150,1942,9.71,1670481267.5479696
0,61,0,4,15,False,11,7,201,1993,9.965,1670481267.626762
1,61,0,4,33,True,11,7,184,1976,9.88,1670481267.626762
0,62,0,4,15,False,138,7,147,1939,9.695,1670481267.6879332
1,62,0,4,33,True,138,7,129,1921,9.605,1670481267.6879332
0,63,0,4,15,False,10,7,225,2017,10.085,1670481267.7810106
1,63,0,4,33,True,10,7,209,2001,10.005,1670481267.7810106
0,64,0,4,15,False,138,7,171,1963,9.815,1670481267.8424149
1,64,0,4,33,True,137,7,153,1945,9.725,1670481267.8424149
0,65,0,4,15,False,9,7,184,1976,9.88,1670481267.934055
1,65,0,4,33,True,9,7,167,1959,9.795,1670481267.934055
0,66,0,4,15,False,137,7,170,1962,9.81,1670481267.9969063
1,66,0,4,33,True,137,7,153,1945,9.725,1670481267.9969063
0,67,0,4,15,False,8,7,210,2002,10.01,1670481268.0884318
1,67,0,4,33,True,8,7,192,1984,9.92,1670481268.0884318
0,68,0,4,15,False,136,8,28,2076,10.38,1670481268.1659095
1,68,0,4,33,True,136,8,11,2059,10.295,1670481268.1659095
0,69,0,4,15,False,7,7,211,2003,10.015,1670481268.2283874
1,69,0,4,33,True,7,7,193,1985,9.925,1670481268.2283874
0,70,0,4,15,False,135,7,176,1968,9.84,1670481268.3078732
1,70,0,4,33,True,135,7,158,1950,9.75,1670481268.3078732
0,71,0,4,15,False,6,7,189,1981,9.905,1670481268.3880663
1,71,0,4,33,True,6,7,172,1964,9.82,1670481268.3880663
0,72,0,4,15,False,134,7,193,1985,9.925,1670481268.4797072
1,72,0,4,33,True,134,7,176,1968,9.84,1670481268.4797072
0,73,0,4,15,False,5,7,147,1939,9.695,1670481268.541849
1,73,0,4,33,True,5,7,130,1922,9.61,1670481268.541849
0,74,0,4,15,False,133,7,177,1969,9.845,1670481268.6338954
1,74,0,4,33,True,133,7,158,1950,9.75,1670481268.6338954
0,75,0,4,15,False,5,7,151,1943,9.715,1670481268.710408
1,75,0,4,33,True,4,7,134,1926,9.63,1670481268.710408
0,76,0,4,15,False,132,7,188,1980,9.9,1670481268.7719872
1,76,0,4,33,True,132,7,171,1963,9.815,1670481268.7719872
0,77,0,4,15,False,4,7,229,2021,10.105,1670481268.850116
1,77,0,4,33,True,4,7,212,2004,10.02,1670481268.850116
0,78,0,4,15,False,131,7,153,1945,9.725,1670481268.9439385
1,78,0,4,33,True,131,7,136,1928,9.64,1670481268.9439385
0,79,0,4,15,False,3,7,220,2012,10.06,1670481269.0061038
1,79,0,4,33,True,3,7,202,1994,9.97,1670481269.0061038
0,80,0,4,15,False,130,7,159,1951,9.755,1670481269.0840733
1,80,0,4,33,True,130,7,142,1934,9.67,1670481269.0840733
0,81,0,4,15,False,2,7,187,1979,9.895,1670481269.1764126
1,81,0,4,33,True,2,7,170,1962,9.81,1670481269.1764126
0,82,0,4,15,False,129,7,190,1982,9.91,1670481269.2538548
