dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,196,9,163,2467,12.335,1670480826.3900204
1,0,0,4,33,True,196,9,138,2442,12.21,1670480826.3900204
0,1,0,4,1,False,68,9,222,2526,12.63,1670480826.4362795
1,1,0,4,33,True,68,9,197,2501,12.505,1670480826.4362795
0,2,0,4,1,False,195,9,118,2422,12.11,1670480826.5135667
1,2,0,4,33,True,195,9,93,2397,11.985,1670480826.5135667
0,3,0,4,1,False,67,9,215,2519,12.595,1670480826.5919902
1,3,0,4,33,True,67,9,190,2494,12.47,1670480826.5919902
0,4,0,4,1,False,195,9,201,2505,12.525,1670480826.6837308
1,4,0,4,33,True,194,9,175,2479,12.395,1670480826.6837308
0,5,0,4,1,False,66,9,217,2521,12.605,1670480826.761579
1,5,0,4,33,True,66,9,192,2496,12.48,1670480826.761579
0,6,0,4,1,False,194,9,190,2494,12.47,1670480826.8396432
1,6,0,4,33,True,194,9,165,2469,12.345,1670480826.8396432
0,7,0,4,1,False,65,9,196,2500,12.5,1670480826.9176126
1,7,0,4,33,True,65,9,171,2475,12.375,1670480826.9176126
0,8,0,4,1,False,193,10,14,2574,12.87,1670480826.97742
1,8,0,4,33,True,193,9,246,2550,12.75,1670480826.97742
0,9,0,4,1,False,64,9,175,2479,12.395,1670480827.0556192
1,9,0,4,33,True,64,9,151,2455,12.275,1670480827.0556192
0,10,0,4,1,False,192,10,0,2560,12.8,1670480827.1476057
1,10,0,4,33,True,192,9,231,2535,12.675,1670480827.1476057
0,11,0,4,1,False,63,9,205,2509,12.545,1670480827.2097623
1,11,0,4,33,True,63,9,180,2484,12.42,1670480827.2097623
0,12,0,4,1,False,191,10,33,2593,12.965,1670480827.3019142
1,12,0,4,33,True,191,10,8,2568,12.84,1670480827.3019142
0,13,0,4,1,False,63,9,139,2443,12.215,1670480827.363472
1,13,0,4,33,True,62,9,114,2418,12.09,1670480827.363472
0,14,0,4,1,False,190,9,150,2454,12.27,1670480827.4557014
1,14,0,4,33,True,190,9,125,2429,12.145,1670480827.4557014
0,15,0,4,1,False,62,9,167,2471,12.355,1670480827.5342057
1,15,0,4,33,True,62,9,142,2446,12.23,1670480827.5342057
0,16,0,4,1,False,189,9,185,2489,12.445,1670480827.595752
1,16,0,4,33,True,189,9,160,2464,12.32,1670480827.595752
0,17,0,4,1,False,61,9,184,2488,12.44,1670480827.6878333
1,17,0,4,33,True,61,9,159,2463,12.315,1670480827.6878333
0,18,0,4,1,False,188,9,150,2454,12.27,1670480827.749648
1,18,0,4,33,True,188,9,125,2429,12.145,1670480827.749648
0,19,0,4,1,False,60,9,145,2449,12.245,1670480827.8415263
1,19,0,4,33,True,60,9,119,2423,12.115,1670480827.8415263
0,20,0,4,1,False,187,9,172,2476,12.38,1670480827.903981
1,20,0,4,33,True,187,9,147,2451,12.255,1670480827.903981
0,21,0,4,1,False,59,9,142,2446,12.23,1670480827.9958053
1,21,0,4,33,True,59,9,117,2421,12.105,1670480827.9958053
0,22,0,4,1,False,186,10,44,2604,13.02,1670480828.0735364
1,22,0,4,33,True,186,10,19,2579,12.895,1670480828.0735364
0,23,0,4,1,False,58,9,168,2472,12.36,1670480828.1358924
1,23,0,4,33,True,58,9,143,2447,12.235,1670480828.1358924
0,24,0,4,1,False,186,9,208,2512,12.56,1670480828.213719
1,24,0,4,33,True,185,9,182,2486,12.43,1670480828.213719
0,25,0,4,1,False,57,9,245,2549,12.745,1670480828.3073947
1,25,0,4,33,True,57,9,220,2524,12.62,1670480828.3073947
0,26,0,4,1,False,185,9,169,2473,12.365,1670480828.3836927
