dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,27,False,98,8,79,2127,10.635,1670453946.8159559
1,66,0,4,7,True,98,8,53,2101,10.505,1670453946.8159559
0,67,0,4,27,False,226,7,200,1992,9.96,1670453946.876831
1,67,0,4,7,True,226,7,174,1966,9.83,1670453946.876831
0,68,0,4,27,False,97,8,11,2059,10.295,1670453946.9688532
1,68,0,4,7,True,97,7,241,2033,10.165,1670453946.9688532
0,69,0,4,27,False,225,8,3,2051,10.255,1670453947.030873
1,69,0,4,7,True,225,7,233,2025,10.125,1670453947.030873
0,70,0,4,27,False,96,7,244,2036,10.18,1670453947.109059
1,70,0,4,7,True,96,7,219,2011,10.055,1670453947.109059
0,71,0,4,27,False,224,8,41,2089,10.445,1670453947.2034204
1,71,0,4,7,True,224,8,15,2063,10.315,1670453947.2034204
0,72,0,4,27,False,96,7,241,2033,10.165,1670453947.2668786
1,72,0,4,7,True,96,7,215,2007,10.035,1670453947.2668786
0,73,0,4,27,False,223,7,243,2035,10.175,1670453947.3452501
1,73,0,4,7,True,223,7,218,2010,10.05,1670453947.3452501
0,74,0,4,27,False,95,8,51,2099,10.495,1670453947.4372864
1,74,0,4,7,True,95,8,25,2073,10.365,1670453947.4372864
0,75,0,4,27,False,222,7,247,2039,10.195,1670453947.4993682
1,75,0,4,7,True,222,7,221,2013,10.065,1670453947.4993682
0,76,0,4,27,False,94,7,241,2033,10.165,1670453947.5768738
1,76,0,4,7,True,94,7,214,2006,10.03,1670453947.5768738
0,77,0,4,27,False,221,8,30,2078,10.39,1670453947.6688008
1,77,0,4,7,True,221,8,4,2052,10.26,1670453947.6688008
0,78,0,4,27,False,93,8,34,2082,10.41,1670453947.7457392
1,78,0,4,7,True,93,8,8,2056,10.28,1670453947.7457392
0,79,0,4,27,False,220,8,22,2070,10.35,1670453947.822885
1,79,0,4,7,True,220,7,253,2045,10.225,1670453947.822885
0,80,0,4,27,False,92,8,4,2052,10.26,1670453947.8848312
1,80,0,4,7,True,92,7,234,2026,10.13,1670453947.8848312
0,81,0,4,27,False,220,7,250,2042,10.21,1670453947.9629805
1,81,0,4,7,True,219,7,224,2016,10.08,1670453947.9629805
0,82,0,4,27,False,91,8,6,2054,10.27,1670453948.0429604
1,82,0,4,7,True,91,7,236,2028,10.14,1670453948.0429604
0,83,0,4,27,False,219,8,46,2094,10.47,1670453948.105388
1,83,0,4,7,True,219,8,20,2068,10.34,1670453948.105388
0,84,0,4,27,False,90,7,209,2001,10.005,1670453948.1988544
1,84,0,4,7,True,90,7,183,1975,9.875,1670453948.1988544
0,85,0,4,27,False,218,8,5,2053,10.265,1670453948.2629738
1,85,0,4,7,True,218,7,236,2028,10.14,1670453948.2629738
0,86,0,4,27,False,89,7,241,2033,10.165,1670453948.35495
1,86,0,4,7,True,89,7,215,2007,10.035,1670453948.3559487
0,87,0,4,27,False,217,8,82,2130,10.65,1670453948.4169729
1,87,0,4,7,True,217,8,57,2105,10.525,1670453948.4169729
0,88,0,4,27,False,88,8,43,2091,10.455,1670453948.5109468
1,88,0,4,7,True,88,8,18,2066,10.33,1670453948.5109468
0,89,0,4,27,False,216,7,192,1984,9.92,1670453948.57274
1,89,0,4,7,True,216,7,166,1958,9.79,1670453948.57274
0,90,0,4,27,False,87,8,6,2054,10.27,1670453948.6670136
1,90,0,4,7,True,87,7,236,2028,10.14,1670453948.6670136
0,91,0,4,27,False,215,7,229,2021,10.105,1670453948.7288146
1,91,0,4,7,True,215,7,203,1995,9.975,1670453948.7288146
0,92,0,4,27,False,87,8,49,2097,10.485,1670453948.8209953
1,92,0,4,7,True,87,8,24,2072,10.36,1670453948.8209953
0,93,0,4,27,False,214,7,235,2027,10.135,1670453948.898903
1,93,0,4,7,True,214,7,209,2001,10.005,1670453948.898903
0,94,0,4,27,False,86,7,247,2039,10.195,1670453948.9627984
1,94,0,4,7,True,86,7,221,2013,10.065,1670453948.9627984
0,95,0,4,27,False,213,8,3,2051,10.255,1670453949.0576892
1,95,0,4,7,True,213,7,233,2025,10.125,1670453949.0576892
0,96,0,4,27,False,85,8,51,2099,10.495,1670453949.134913
1,96,0,4,7,True,85,8,26,2074,10.37,1670453949.134913
0,97,0,4,27,False,212,7,243,2035,10.175,1670453949.2129214
1,97,0,4,7,True,212,7,217,2009,10.045,1670453949.2129214
0,98,0,4,27,False,84,8,29,2077,10.385,1670453949.2887907
1,98,0,4,7,True,84,8,4,2052,10.26,1670453949.2887907
0,99,0,4,27,False,211,8,38,2086,10.43,1670453949.36678
1,99,0,4,7,True,211,8,12,2060,10.3,1670453949.36678
0,100,0,4,27,False,83,7,229,2021,10.105,1670453949.4449675
1,100,0,4,7,True,83,7,203,1995,9.975,1670453949.4449675
0,101,0,4,27,False,211,8,30,2078,10.39,1670453949.520883
1,101,0,4,7,True,210,8,5,2053,10.265,1670453949.520883
0,102,0,4,27,False,82,7,205,1997,9.985,1670453949.5988345
1,102,0,4,7,True,82,7,181,1973,9.865,1670453949.5988345
0,103,0,4,27,False,210,8,40,2088,10.44,1670453949.6767676
1,103,0,4,7,True,210,8,14,2062,10.31,1670453949.6767676
0,104,0,4,27,False,81,7,233,2025,10.125,1670453949.7554488
1,104,0,4,7,True,81,7,207,1999,9.995,1670453949.7554488
0,105,0,4,27,False,209,8,56,2104,10.52,1670453949.8168085
1,105,0,4,7,True,209,8,30,2078,10.39,1670453949.8168085
0,106,0,4,27,False,80,8,41,2089,10.445,1670453949.8929648
1,106,0,4,7,True,80,8,15,2063,10.315,1670453949.8936703
0,107,0,4,27,False,208,8,66,2114,10.57,1670453949.9729676
1,107,0,4,7,True,208,8,40,2088,10.44,1670453949.9729676
0,108,0,4,27,False,79,8,90,2138,10.69,1670453950.0678577
1,108,0,4,7,True,79,8,64,2112,10.56,1670453950.0680985
0,109,0,4,27,False,207,7,245,2037,10.185,1670453950.1435072
1,109,0,4,7,True,207,7,220,2012,10.06,1670453950.1435072
0,110,0,4,27,False,79,7,253,2045,10.225,1670453950.2049303
1,110,0,4,7,True,78,7,227,2019,10.095,1670453950.2049303
0,111,0,4,27,False,206,8,45,2093,10.465,1670453950.2814522
1,111,0,4,7,True,206,8,19,2067,10.335,1670453950.2814522
0,112,0,4,27,False,78,8,46,2094,10.47,1670453950.375132
1,112,0,4,7,True,78,8,20,2068,10.34,1670453950.375132
0,113,0,4,27,False,205,8,37,2085,10.425,1670453950.4529195
1,113,0,4,7,True,205,8,11,2059,10.295,1670453950.4529195
0,114,0,4,27,False,77,7,247,2039,10.195,1670453950.5146835
1,114,0,4,7,True,77,7,221,2013,10.065,1670453950.5146835
0,115,0,4,27,False,204,8,8,2056,10.28,1670453950.594821
1,115,0,4,7,True,204,7,238,2030,10.15,1670453950.594821
0,116,0,4,27,False,76,7,217,2009,10.045,1670453950.687651
1,116,0,4,7,True,76,7,191,1983,9.915,1670453950.687651
0,117,0,4,27,False,203,7,230,2022,10.11,1670453950.7648113
1,117,0,4,7,True,203,7,205,1997,9.985,1670453950.7648113
0,118,0,4,27,False,75,8,90,2138,10.69,1670453950.8269012
1,118,0,4,7,True,75,8,64,2112,10.56,1670453950.8269012
0,119,0,4,27,False,202,8,51,2099,10.495,1670453950.8889227
1,119,0,4,7,True,202,8,25,2073,10.365,1670453950.8889227
0,120,0,4,27,False,74,7,254,2046,10.23,1670453950.9968965
1,120,0,4,7,True,74,7,228,2020,10.1,1670453950.9968965
0,121,0,4,27,False,202,7,230,2022,10.11,1670453951.0588198
1,121,0,4,7,True,202,7,205,1997,9.985,1670453951.0588198
0,122,0,4,27,False,73,8,0,2048,10.24,1670453951.1507223
1,122,0,4,7,True,73,7,230,2022,10.11,1670453951.1507223
0,123,0,4,27,False,201,8,15,2063,10.315,1670453951.2126696
1,123,0,4,7,True,201,7,245,2037,10.185,1670453951.2126696
0,124,0,4,27,False,72,8,75,2123,10.615,1670453951.3054175
1,124,0,4,7,True,72,8,49,2097,10.485,1670453951.3054175
0,125,0,4,27,False,200,8,96,2144,10.72,1670453951.3828244
1,125,0,4,7,True,200,8,70,2118,10.59,1670453951.3828244
0,126,0,4,27,False,71,7,193,1985,9.925,1670453951.458873
1,126,0,4,7,True,71,7,167,1959,9.795,1670453951.458873
0,127,0,4,27,False,199,8,35,2083,10.415,1670453951.5228183
1,127,0,4,7,True,199,8,10,2058,10.29,1670453951.5228183
0,128,0,4,27,False,70,7,247,2039,10.195,1670453951.6168003
1,128,0,4,7,True,70,7,221,2013,10.065,1670453951.6178002
0,129,0,4,27,False,198,8,39,2087,10.435,1670453951.6788852
1,129,0,4,7,True,198,8,13,2061,10.305,1670453951.6788852
0,130,0,4,27,False,69,8,67,2115,10.575,1670453951.7406697
1,130,0,4,7,True,69,8,41,2089,10.445,1670453951.7406697
0,131,0,4,27,False,197,8,35,2083,10.415,1670453951.818667
1,131,0,4,7,True,197,8,10,2058,10.29,1670453951.818667
0,132,0,4,27,False,69,8,109,2157,10.785,1670453951.8967292
1,132,0,4,7,True,69,8,83,2131,10.655,1670453951.8967292
0,133,0,4,27,False,196,7,224,2016,10.08,1670453951.9727147
1,133,0,4,7,True,196,7,198,1990,9.95,1670453951.9727147
0,134,0,4,27,False,68,8,4,2052,10.26,1670453952.048967
1,134,0,4,7,True,68,7,234,2026,10.13,1670453952.048967
0,135,0,4,27,False,195,7,216,2008,10.04,1670453952.143126
1,135,0,4,7,True,195,7,190,1982,9.91,1670453952.143126
0,136,0,4,27,False,67,7,213,2005,10.025,1670453952.2347262
1,136,0,4,7,True,67,7,188,1980,9.9,1670453952.2347262
0,137,0,4,27,False,194,7,240,2032,10.16,1670453952.313372
1,137,0,4,7,True,194,7,214,2006,10.03,1670453952.313372
0,138,0,4,27,False,66,8,5,2053,10.265,1670453952.3609467
1,138,0,4,7,True,66,7,234,2026,10.13,1670453952.3609467
0,139,0,4,27,False,193,7,218,2010,10.05,1670453952.45478
1,139,0,4,7,True,193,7,192,1984,9.92,1670453952.4559548
0,140,0,4,27,False,65,7,188,1980,9.9,1670453952.516896
1,140,0,4,7,True,65,7,162,1954,9.77,1670453952.516896
0,141,0,4,27,False,193,7,241,2033,10.165,1670453952.6108482
1,141,0,4,7,True,193,7,215,2007,10.035,1670453952.6108482
0,142,0,4,27,False,64,7,200,1992,9.96,1670453952.6729496
1,142,0,4,7,True,64,7,174,1966,9.83,1670453952.6729496
0,143,0,4,27,False,192,8,28,2076,10.38,1670453952.75127
1,143,0,4,7,True,192,8,2,2050,10.25,1670453952.75127
0,144,0,4,27,False,63,8,113,2161,10.805,1670453952.8432443
1,144,0,4,7,True,63,8,87,2135,10.675,1670453952.8432443
0,145,0,4,27,False,191,8,90,2138,10.69,1670453952.9206455
1,145,0,4,7,True,191,8,65,2113,10.565,1670453952.9216583
0,146,0,4,27,False,62,7,251,2043,10.215,1670453952.996818
1,146,0,4,7,True,62,7,225,2017,10.085,1670453952.996818
0,147,0,4,27,False,190,7,230,2022,10.11,1670453953.0609107
1,147,0,4,7,True,190,7,204,1996,9.98,1670453953.0609107
0,148,0,4,27,False,61,7,222,2014,10.07,1670453953.1387334
1,148,0,4,7,True,61,7,196,1988,9.94,1670453953.1387334
0,149,0,4,27,False,189,8,5,2053,10.265,1670453953.230817
1,149,0,4,7,True,189,7,235,2027,10.135,1670453953.2318406
0,150,0,4,27,False,61,8,1,2049,10.245,1670453953.293973
1,150,0,4,7,True,60,7,231,2023,10.115,1670453953.293973
0,151,0,4,27,False,188,8,20,2068,10.34,1670453953.3707097
1,151,0,4,7,True,188,7,251,2043,10.215,1670453953.3707097
0,152,0,4,27,False,60,8,42,2090,10.45,1670453953.4648075
1,152,0,4,7,True,60,8,16,2064,10.32,1670453953.4648075
0,153,0,4,27,False,187,7,169,1961,9.805,1670453953.543178
1,153,0,4,7,True,187,7,143,1935,9.675,1670453953.543178
0,154,0,4,27,False,59,7,246,2038,10.19,1670453953.6047955
1,154,0,4,7,True,59,7,220,2012,10.06,1670453953.6047955
0,155,0,4,27,False,186,8,42,2090,10.45,1670453953.698447
1,155,0,4,7,True,186,8,16,2064,10.32,1670453953.698447
0,156,0,4,27,False,58,7,234,2026,10.13,1670453953.7748106
1,156,0,4,7,True,58,7,208,2000,10.0,1670453953.7758665
0,157,0,4,27,False,185,7,255,2047,10.235,1670453953.8533201
1,157,0,4,7,True,185,7,229,2021,10.105,1670453953.8533201
0,158,0,4,27,False,57,8,70,2118,10.59,1670453953.9168205
1,158,0,4,7,True,57,8,44,2092,10.46,1670453953.9178038
0,159,0,4,27,False,184,7,181,1973,9.865,1670453954.0091608
1,159,0,4,7,True,184,7,156,1948,9.74,1670453954.0091608
0,160,0,4,27,False,56,7,195,1987,9.935,1670453954.0874
1,160,0,4,7,True,56,7,170,1962,9.81,1670453954.0874
0,161,0,4,27,False,184,8,23,2071,10.355,1670453954.148785
1,161,0,4,7,True,183,7,253,2045,10.225,1670453954.148785
0,162,0,4,27,False,55,8,54,2102,10.51,1670453954.2407134
1,162,0,4,7,True,55,8,28,2076,10.38,1670453954.2407134
0,163,0,4,27,False,183,8,81,2129,10.645,1670453954.3050597
1,163,0,4,7,True,183,8,56,2104,10.52,1670453954.3050597
0,164,0,4,27,False,54,7,201,1993,9.965,1670453954.3829143
1,164,0,4,7,True,54,7,175,1967,9.835,1670453954.3829143
0,165,0,4,27,False,182,7,229,2021,10.105,1670453954.4605765
1,165,0,4,7,True,182,7,203,1995,9.975,1670453954.4605765
0,166,0,4,27,False,53,8,105,2153,10.765,1670453954.5526266
1,166,0,4,7,True,53,8,79,2127,10.635,1670453954.5526266
0,167,0,4,27,False,181,7,190,1982,9.91,1670453954.6306903
1,167,0,4,7,True,181,7,164,1956,9.78,1670453954.6306903
0,168,0,4,27,False,52,7,241,2033,10.165,1670453954.6924725
1,168,0,4,7,True,52,7,215,2007,10.035,1670453954.6924725
0,169,0,4,27,False,180,7,223,2015,10.075,1670453954.7847948
1,169,0,4,7,True,180,7,197,1989,9.945,1670453954.7847948
0,170,0,4,27,False,52,7,251,2043,10.215,1670453954.848703
1,170,0,4,7,True,51,7,226,2018,10.09,1670453954.848703
0,171,0,4,27,False,179,8,23,2071,10.355,1670453954.938842
1,171,0,4,7,True,179,7,253,2045,10.225,1670453954.938842
0,172,0,4,27,False,51,7,246,2038,10.19,1670453955.0027823
1,172,0,4,7,True,51,7,221,2013,10.065,1670453955.0027823
0,173,0,4,27,False,178,8,37,2085,10.425,1670453955.0947855
1,173,0,4,7,True,178,8,11,2059,10.295,1670453955.0957794
0,174,0,4,27,False,50,7,182,1974,9.87,1670453955.1587014
1,174,0,4,7,True,50,7,157,1949,9.745,1670453955.1587014
0,175,0,4,27,False,177,7,229,2021,10.105,1670453955.2366068
1,175,0,4,7,True,177,7,203,1995,9.975,1670453955.2366068
0,176,0,4,27,False,49,8,25,2073,10.365,1670453955.2988605
1,176,0,4,7,True,49,8,0,2048,10.24,1670453955.2988605
0,177,0,4,27,False,176,7,198,1990,9.95,1670453955.3926075
1,177,0,4,7,True,176,7,172,1964,9.82,1670453955.3926075
0,178,0,4,27,False,48,7,245,2037,10.185,1670453955.4547863
1,178,0,4,7,True,48,7,220,2012,10.06,1670453955.4547863
0,179,0,4,27,False,175,8,46,2094,10.47,1670453955.5328863
1,179,0,4,7,True,175,8,21,2069,10.345,1670453955.5328863
0,180,0,4,27,False,47,8,27,2075,10.375,1670453955.6247053
1,180,0,4,7,True,47,8,1,2049,10.245,1670453955.6247053
0,181,0,4,27,False,175,7,252,2044,10.22,1670453955.7030692
1,181,0,4,7,True,175,7,226,2018,10.09,1670453955.7030692
0,182,0,4,27,False,46,7,226,2018,10.09,1670453955.7807128
1,182,0,4,7,True,46,7,201,1993,9.965,1670453955.781732
0,183,0,4,27,False,174,7,239,2031,10.155,1670453955.8424077
1,183,0,4,7,True,174,7,213,2005,10.025,1670453955.8424077
0,184,0,4,27,False,45,8,53,2101,10.505,1670453955.9347124
1,184,0,4,7,True,45,8,27,2075,10.375,1670453955.9347124
0,185,0,4,27,False,173,7,219,2011,10.055,1670453955.9965408
1,185,0,4,7,True,173,7,194,1986,9.93,1670453955.9965408
0,186,0,4,27,False,44,7,168,1960,9.8,1670453956.0746117
1,186,0,4,7,True,44,7,142,1934,9.67,1670453956.0746117
0,187,0,4,27,False,172,7,225,2017,10.085,1670453956.152579
1,187,0,4,7,True,172,7,200,1992,9.96,1670453956.152579
0,188,0,4,27,False,43,8,63,2111,10.555,1670453956.2306464
1,188,0,4,7,True,43,8,37,2085,10.425,1670453956.2306464
0,189,0,4,27,False,171,8,85,2133,10.665,1670453956.322716
1,189,0,4,7,True,171,8,59,2107,10.535,1670453956.322716
0,190,0,4,27,False,42,8,19,2067,10.335,1670453956.3867488
1,190,0,4,7,True,42,7,250,2042,10.21,1670453956.3867488
0,191,0,4,27,False,170,7,168,1960,9.8,1670453956.4818356
1,191,0,4,7,True,170,7,142,1934,9.67,1670453956.4818356
0,192,0,4,27,False,42,7,236,2028,10.14,1670453956.5585482
1,192,0,4,7,True,42,7,210,2002,10.01,1670453956.5585482
0,193,0,4,27,False,169,8,15,2063,10.315,1670453956.6205935
1,193,0,4,7,True,169,7,245,2037,10.185,1670453956.6205935
0,194,0,4,27,False,41,8,65,2113,10.565,1670453956.7137554
1,194,0,4,7,True,41,8,40,2088,10.44,1670453956.7137554
0,195,0,4,27,False,168,8,4,2052,10.26,1670453956.790714
1,195,0,4,7,True,168,7,235,2027,10.135,1670453956.790714
0,196,0,4,27,False,40,8,98,2146,10.73,1670453956.8690689
1,196,0,4,7,True,40,8,72,2120,10.6,1670453956.8690689
0,197,0,4,27,False,167,8,32,2080,10.4,1670453956.928336
1,197,0,4,7,True,167,8,6,2054,10.27,1670453956.928336
0,198,0,4,27,False,39,8,54,2102,10.51,1670453957.0067217
1,198,0,4,7,True,39,8,28,2076,10.38,1670453957.0067217
0,199,0,4,27,False,166,7,183,1975,9.875,1670453957.0987444
1,199,0,4,7,True,166,7,157,1949,9.745,1670453957.099736
0,200,0,4,27,False,38,8,7,2055,10.275,1670453957.163023
1,200,0,4,7,True,38,7,237,2029,10.145,1670453957.163023
0,201,0,4,27,False,166,8,25,2073,10.365,1670453957.2405639
1,201,0,4,7,True,166,7,255,2047,10.235,1670453957.2405639
0,202,0,4,27,False,37,8,28,2076,10.38,1670453957.3170874
1,202,0,4,7,True,37,8,3,2051,10.255,1670453957.3170874
0,203,0,4,27,False,165,8,36,2084,10.42,1670453957.4087303
1,203,0,4,7,True,165,8,10,2058,10.29,1670453957.4087303
0,204,0,4,27,False,36,8,18,2066,10.33,1670453957.4706397
1,204,0,4,7,True,36,7,248,2040,10.2,1670453957.4706397
0,205,0,4,27,False,233,9,22,2326,11.63,1670453957.548749
