dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,93,9,59,2363,11.815,1670482107.8357008
1,0,0,4,34,True,93,9,29,2333,11.665,1670482107.8359272
0,1,0,4,8,False,221,8,226,2274,11.37,1670482107.931537
1,1,0,4,34,True,221,8,195,2243,11.215,1670482107.9325662
0,2,0,4,8,False,92,8,235,2283,11.415,1670482108.0071867
1,2,0,4,34,True,92,8,204,2252,11.26,1670482108.008299
0,3,0,4,8,False,220,9,105,2409,12.045,1670482108.0829554
1,3,0,4,34,True,220,9,74,2378,11.89,1670482108.0829554
0,4,0,4,8,False,91,8,251,2299,11.495,1670482108.1470094
1,4,0,4,34,True,91,8,221,2269,11.345,1670482108.1470094
0,5,0,4,8,False,219,9,248,2552,12.76,1670482108.2391446
1,5,0,4,34,True,219,9,217,2521,12.605,1670482108.2391446
0,6,0,4,8,False,91,9,147,2451,12.255,1670482108.3172202
1,6,0,4,34,True,90,9,116,2420,12.1,1670482108.3175204
0,7,0,4,8,False,218,9,216,2520,12.6,1670482108.395094
1,7,0,4,34,True,218,9,186,2490,12.45,1670482108.395094
0,8,0,4,8,False,90,9,242,2546,12.73,1670482108.4727473
1,8,0,4,34,True,90,9,211,2515,12.575,1670482108.4727473
0,9,0,4,8,False,217,9,82,2386,11.93,1670482108.534767
1,9,0,4,34,True,217,9,52,2356,11.78,1670482108.534767
0,10,0,4,8,False,89,8,240,2288,11.44,1670482108.6103237
1,10,0,4,34,True,89,8,210,2258,11.29,1670482108.6103237
0,11,0,4,8,False,216,8,155,2203,11.015,1670482108.6908517
1,11,0,4,34,True,216,8,125,2173,10.865,1670482108.6908517
0,12,0,4,8,False,88,8,236,2284,11.42,1670482108.7520533
1,12,0,4,34,True,88,8,206,2254,11.27,1670482108.7520533
0,13,0,4,8,False,215,8,242,2290,11.45,1670482108.8440874
1,13,0,4,34,True,215,8,212,2260,11.3,1670482108.8440874
0,14,0,4,8,False,87,9,109,2413,12.065,1670482108.9226918
1,14,0,4,34,True,87,9,78,2382,11.91,1670482108.9226918
0,15,0,4,8,False,214,8,224,2272,11.36,1670482108.9841497
1,15,0,4,34,True,214,8,194,2242,11.21,1670482108.9841497
0,16,0,4,8,False,86,9,94,2398,11.99,1670482109.0619974
1,16,0,4,34,True,86,9,63,2367,11.835,1670482109.0630047
0,17,0,4,8,False,214,9,181,2485,12.425,1670482109.1399937
1,17,0,4,34,True,214,9,150,2454,12.27,1670482109.140991
0,18,0,4,8,False,85,9,196,2500,12.5,1670482109.2327025
1,18,0,4,34,True,85,9,166,2470,12.35,1670482109.2327025
0,19,0,4,8,False,213,10,35,2595,12.975,1670482109.2947602
1,19,0,4,34,True,213,10,4,2564,12.82,1670482109.2947602
0,20,0,4,8,False,84,10,19,2579,12.895,1670482109.3865888
1,20,0,4,34,True,84,9,244,2548,12.74,1670482109.3865888
0,21,0,4,8,False,212,9,187,2491,12.455,1670482109.4630778
1,21,0,4,34,True,212,9,157,2461,12.305,1670482109.4631596
0,22,0,4,8,False,83,9,247,2551,12.755,1670482109.542177
1,22,0,4,34,True,83,9,216,2520,12.6,1670482109.542177
0,23,0,4,8,False,211,9,35,2339,11.695,1670482109.6063576
1,23,0,4,34,True,211,9,5,2309,11.545,1670482109.6063576
0,24,0,4,8,False,82,9,91,2395,11.975,1670482109.7004385
1,24,0,4,34,True,82,9,60,2364,11.82,1670482109.7004385
0,25,0,4,8,False,210,9,217,2521,12.605,1670482109.7782884
1,25,0,4,34,True,210,9,187,2491,12.455,1670482109.7782884
0,26,0,4,8,False,82,9,113,2417,12.085,1670482109.856111
1,26,0,4,34,True,82,9,82,2386,11.93,1670482109.85711
0,27,0,4,8,False,209,9,77,2381,11.905,1670482109.918257
1,27,0,4,34,True,209,9,46,2350,11.75,1670482109.918257
0,28,0,4,8,False,81,9,0,2304,11.52,1670482109.9963295
1,28,0,4,34,True,81,8,225,2273,11.365,1670482109.9963295
0,29,0,4,8,False,208,9,122,2426,12.13,1670482110.0892498
1,29,0,4,34,True,208,9,91,2395,11.975,1670482110.089537
0,30,0,4,8,False,80,9,136,2440,12.2,1670482110.150261
1,30,0,4,34,True,80,9,106,2410,12.05,1670482110.150261
0,31,0,4,8,False,10,11,38,2854,14.27,1670482110.2427337
1,31,0,4,34,True,10,10,235,2795,13.975,1670482110.2427337
0,32,0,4,8,False,179,1,136,392,1.96,1670482110.274392
1,32,0,4,34,True,179,1,105,361,1.805,1670482110.274392
0,33,0,4,8,False,79,9,47,2351,11.755,1670482110.3201394
1,33,0,4,34,True,79,9,17,2321,11.605,1670482110.3211575
0,34,0,4,8,False,206,9,97,2401,12.005,1670482110.3822534
1,34,0,4,34,True,206,9,66,2370,11.85,1670482110.3822534
0,35,0,4,8,False,78,10,76,2636,13.18,1670482110.4610868
1,35,0,4,34,True,78,10,46,2606,13.03,1670482110.4610868
0,36,0,4,8,False,205,9,175,2479,12.395,1670482110.5407772
1,36,0,4,34,True,205,9,145,2449,12.245,1670482110.5407772
0,37,0,4,8,False,77,9,11,2315,11.575,1670482110.6321292
1,37,0,4,34,True,77,8,236,2284,11.42,1670482110.6321292
0,38,0,4,8,False,205,8,209,2257,11.285,1670482110.6938486
1,38,0,4,34,True,205,8,178,2226,11.13,1670482110.6938486
0,39,0,4,8,False,76,9,208,2512,12.56,1670482110.786565
1,39,0,4,34,True,76,9,177,2481,12.405,1670482110.786565
0,40,0,4,8,False,204,9,154,2458,12.29,1670482110.8628318
1,40,0,4,34,True,204,9,123,2427,12.135,1670482110.8628318
0,41,0,4,8,False,75,9,65,2369,11.845,1670482110.9402716
1,41,0,4,34,True,75,9,35,2339,11.695,1670482110.9412746
0,42,0,4,8,False,203,8,200,2248,11.24,1670482111.0023885
1,42,0,4,34,True,203,8,169,2217,11.085,1670482111.0023885
