dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,156,9,206,2510,12.55,1670458809.8130207
1,0,0,4,12,True,156,9,175,2479,12.395,1670458809.8130207
0,1,0,4,12,False,28,9,186,2490,12.45,1670458809.8906753
1,1,0,4,12,True,28,9,155,2459,12.295,1670458809.8906753
0,2,0,4,12,False,155,9,9,2313,11.565,1670458809.9666872
1,2,0,4,12,True,155,8,234,2282,11.41,1670458809.9666872
0,3,0,4,12,False,27,9,117,2421,12.105,1670458810.044627
1,3,0,4,12,True,27,9,86,2390,11.95,1670458810.044627
0,4,0,4,12,False,74,11,91,2907,14.535,1670458810.12057
1,4,0,4,12,True,74,11,28,2844,14.22,1670458810.12057
0,5,0,4,12,False,26,9,59,2363,11.815,1670458810.2004235
1,5,0,4,12,True,26,9,28,2332,11.66,1670458810.2004235
0,6,0,4,12,False,153,8,250,2298,11.49,1670458810.2792156
1,6,0,4,12,True,153,8,219,2267,11.335,1670458810.2792156
0,7,0,4,12,False,25,9,98,2402,12.01,1670458810.3545802
1,7,0,4,12,True,25,9,67,2371,11.855,1670458810.3545802
0,8,0,4,12,False,153,9,151,2455,12.275,1670458810.432501
1,8,0,4,12,True,152,9,120,2424,12.12,1670458810.432501
0,9,0,4,12,False,24,9,180,2484,12.42,1670458810.5226147
1,9,0,4,12,True,24,9,148,2452,12.26,1670458810.5226147
0,10,0,4,12,False,152,9,57,2361,11.805,1670458810.6016254
1,10,0,4,12,True,152,9,26,2330,11.65,1670458810.6016254
0,11,0,4,12,False,23,9,107,2411,12.055,1670458810.678786
1,11,0,4,12,True,23,9,76,2380,11.9,1670458810.678786
0,12,0,4,12,False,151,9,142,2446,12.23,1670458810.7546563
1,12,0,4,12,True,151,9,110,2414,12.07,1670458810.7556608
0,13,0,4,12,False,22,9,125,2429,12.145,1670458810.8173316
1,13,0,4,12,True,22,9,94,2398,11.99,1670458810.8173316
0,14,0,4,12,False,150,9,64,2368,11.84,1670458810.8973188
1,14,0,4,12,True,150,9,33,2337,11.685,1670458810.8973188
0,15,0,4,12,False,21,9,131,2435,12.175,1670458810.9893725
1,15,0,4,12,True,21,9,100,2404,12.02,1670458810.9893725
0,16,0,4,12,False,149,9,143,2447,12.235,1670458811.0512798
1,16,0,4,12,True,149,9,111,2415,12.075,1670458811.0512798
0,17,0,4,12,False,21,9,178,2482,12.41,1670458811.147117
1,17,0,4,12,True,20,9,146,2450,12.25,1670458811.147117
0,18,0,4,12,False,148,9,151,2455,12.275,1670458811.208704
1,18,0,4,12,True,148,9,119,2423,12.115,1670458811.2097318
0,19,0,4,12,False,20,9,93,2397,11.985,1670458811.2867491
1,19,0,4,12,True,20,9,61,2365,11.825,1670458811.2867491
0,20,0,4,12,False,147,9,73,2377,11.885,1670458811.3486147
1,20,0,4,12,True,147,9,42,2346,11.73,1670458811.3486147
0,21,0,4,12,False,19,9,225,2529,12.645,1670458811.4406476
1,21,0,4,12,True,19,9,194,2498,12.49,1670458811.4406476
0,22,0,4,12,False,146,9,93,2397,11.985,1670458811.5027514
1,22,0,4,12,True,146,9,61,2365,11.825,1670458811.5027514
0,23,0,4,12,False,18,9,86,2390,11.95,1670458811.580773
1,23,0,4,12,True,18,9,55,2359,11.795,1670458811.580773
0,24,0,4,12,False,145,9,166,2470,12.35,1670458811.6587417
1,24,0,4,12,True,145,9,134,2438,12.19,1670458811.6587417
0,25,0,4,12,False,17,9,141,2445,12.225,1670458811.7369232
1,25,0,4,12,True,17,9,110,2414,12.07,1670458811.7369232
0,26,0,4,12,False,144,9,83,2387,11.935,1670458811.8168595
1,26,0,4,12,True,144,9,52,2356,11.78,1670458811.8168595
0,27,0,4,12,False,16,9,100,2404,12.02,1670458811.908723
1,27,0,4,12,True,16,9,69,2373,11.865,1670458811.9097264
0,28,0,4,12,False,144,9,53,2357,11.785,1670458811.970528
1,28,0,4,12,True,144,9,22,2326,11.63,1670458811.970528
0,29,0,4,12,False,15,9,212,2516,12.58,1670458812.0627892
1,29,0,4,12,True,15,9,180,2484,12.42,1670458812.0627892
0,30,0,4,12,False,143,9,138,2442,12.21,1670458812.1246715
1,30,0,4,12,True,143,9,107,2411,12.055,1670458812.1246715
0,31,0,4,12,False,14,9,148,2452,12.26,1670458812.202777
1,31,0,4,12,True,14,9,117,2421,12.105,1670458812.202777
0,32,0,4,12,False,142,9,56,2360,11.8,1670458812.2828171
1,32,0,4,12,True,142,9,24,2328,11.64,1670458812.2828171
0,33,0,4,12,False,13,9,143,2447,12.235,1670458812.361401
1,33,0,4,12,True,13,9,112,2416,12.08,1670458812.361401
0,34,0,4,12,False,141,9,136,2440,12.2,1670458812.4387035
1,34,0,4,12,True,141,9,105,2409,12.045,1670458812.4387035
0,35,0,4,12,False,12,9,108,2412,12.06,1670458812.5312836
1,35,0,4,12,True,12,9,77,2381,11.905,1670458812.5312836
0,36,0,4,12,False,140,8,173,2221,11.105,1670458812.609559
