dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,166,11,100,2916,14.58,1670466208.5147693
1,0,0,4,19,True,166,11,67,2883,14.415,1670466208.5147693
0,1,0,4,10,False,38,11,1,2817,14.085,1670466208.6063094
1,1,0,4,19,True,38,10,225,2785,13.925,1670466208.6063094
0,2,0,4,10,False,166,11,117,2933,14.665,1670466208.6683588
1,2,0,4,19,True,165,11,85,2901,14.505,1670466208.6683588
0,3,0,4,10,False,37,11,188,3004,15.02,1670466208.7462678
1,3,0,4,19,True,37,11,155,2971,14.855,1670466208.7462678
0,4,0,4,10,False,165,11,176,2992,14.96,1670466208.839388
1,4,0,4,19,True,165,11,144,2960,14.8,1670466208.839388
0,5,0,4,10,False,36,11,80,2896,14.48,1670466208.9004602
1,5,0,4,19,True,36,11,48,2864,14.32,1670466208.9004602
0,6,0,4,10,False,164,11,172,2988,14.94,1670466208.9924774
1,6,0,4,19,True,164,11,140,2956,14.78,1670466208.9936163
0,7,0,4,10,False,35,11,237,3053,15.265,1670466209.0704074
1,7,0,4,19,True,35,11,205,3021,15.105,1670466209.0714056
0,8,0,4,10,False,163,11,55,2871,14.355,1670466209.1484601
1,8,0,4,19,True,163,11,23,2839,14.195,1670466209.1484601
0,9,0,4,10,False,34,10,249,2809,14.045,1670466209.2262793
1,9,0,4,19,True,34,10,217,2777,13.885,1670466209.2262793
0,10,0,4,10,False,162,11,87,2903,14.515,1670466209.2886684
1,10,0,4,19,True,162,11,55,2871,14.355,1670466209.2886684
0,11,0,4,10,False,34,11,62,2878,14.39,1670466209.3804476
1,11,0,4,19,True,33,11,30,2846,14.23,1670466209.3814452
0,12,0,4,10,False,161,11,25,2841,14.205,1670466209.443178
1,12,0,4,19,True,161,10,248,2808,14.04,1670466209.443178
0,13,0,4,10,False,33,11,86,2902,14.51,1670466209.5365424
1,13,0,4,19,True,33,11,55,2871,14.355,1670466209.5365424
0,14,0,4,10,False,160,11,155,2971,14.855,1670466209.5982642
1,14,0,4,19,True,160,11,123,2939,14.695,1670466209.5982642
0,15,0,4,10,False,32,11,89,2905,14.525,1670466209.6902602
1,15,0,4,19,True,32,11,57,2873,14.365,1670466209.6902602
0,16,0,4,10,False,159,11,152,2968,14.84,1670466209.7682548
1,16,0,4,19,True,159,11,120,2936,14.68,1670466209.7682548
0,17,0,4,10,False,31,11,215,3031,15.155,1670466209.830253
1,17,0,4,19,True,31,11,183,2999,14.995,1670466209.830253
0,18,0,4,10,False,158,11,65,2881,14.405,1670466209.9084315
1,18,0,4,19,True,158,11,33,2849,14.245,1670466209.9084315
0,19,0,4,10,False,30,11,40,2856,14.28,1670466210.0022023
1,19,0,4,19,True,30,11,8,2824,14.12,1670466210.0022023
0,20,0,4,10,False,157,11,96,2912,14.56,1670466210.06435
1,20,0,4,19,True,157,11,63,2879,14.395,1670466210.06435
0,21,0,4,10,False,29,11,246,3062,15.31,1670466210.1562119
1,21,0,4,19,True,29,11,214,3030,15.15,1670466210.1562119
0,22,0,4,10,False,157,11,59,2875,14.375,1670466210.2327964
1,22,0,4,19,True,157,11,27,2843,14.215,1670466210.2327964
0,23,0,4,10,False,28,11,16,2832,14.16,1670466210.3103783
1,23,0,4,19,True,28,10,240,2800,14.0,1670466210.3103783
0,24,0,4,10,False,156,11,143,2959,14.795,1670466210.3744104
1,24,0,4,19,True,156,11,111,2927,14.635,1670466210.3744104
0,25,0,4,10,False,27,11,187,3003,15.015,1670466210.4523695
1,25,0,4,19,True,27,11,155,2971,14.855,1670466210.4523695
0,26,0,4,10,False,155,11,68,2884,14.42,1670466210.5305395
1,26,0,4,19,True,155,11,36,2852,14.26,1670466210.5305395
0,27,0,4,10,False,26,11,93,2909,14.545,1670466210.6067958
1,27,0,4,19,True,26,11,61,2877,14.385,1670466210.6067958
0,28,0,4,10,False,154,11,109,2925,14.625,1670466210.698275
1,28,0,4,19,True,154,11,77,2893,14.465,1670466210.698275
0,29,0,4,10,False,25,11,88,2904,14.52,1670466210.7763
1,29,0,4,19,True,25,11,56,2872,14.36,1670466210.7763
0,30,0,4,10,False,153,11,73,2889,14.445,1670466210.8382888
1,30,0,4,19,True,153,11,41,2857,14.285,1670466210.8382888
0,31,0,4,10,False,24,11,146,2962,14.81,1670466210.9166536
1,31,0,4,19,True,24,11,114,2930,14.65,1670466210.9166536
0,32,0,4,10,False,152,11,156,2972,14.86,1670466210.9781916
1,32,0,4,19,True,152,11,124,2940,14.7,1670466210.9781916
0,33,0,4,10,False,24,11,84,2900,14.5,1670466211.0711787
1,33,0,4,19,True,24,11,53,2869,14.345,1670466211.0711787
0,34,0,4,10,False,151,11,103,2919,14.595,1670466211.1627164
1,34,0,4,19,True,151,11,71,2887,14.435,1670466211.1627164
0,35,0,4,10,False,23,10,249,2809,14.045,1670466211.224206
1,35,0,4,19,True,23,10,217,2777,13.885,1670466211.224206
0,36,0,4,10,False,150,11,149,2965,14.825,1670466211.3027923
