dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,85,7,204,1996,9.98,1670452907.0569613
1,0,0,4,6,True,85,7,189,1981,9.905,1670452907.0569613
0,1,0,4,26,False,212,7,128,1920,9.6,1670452907.1354532
1,1,0,4,6,True,212,7,112,1904,9.52,1670452907.1354532
0,2,0,4,26,False,84,7,140,1932,9.66,1670452907.211251
1,2,0,4,6,True,84,7,125,1917,9.585,1670452907.211251
0,3,0,4,26,False,211,7,157,1949,9.745,1670452907.289313
1,3,0,4,6,True,211,7,142,1934,9.67,1670452907.289313
0,4,0,4,26,False,83,7,192,1984,9.92,1670452907.3672223
1,4,0,4,6,True,83,7,176,1968,9.84,1670452907.3672223
0,5,0,4,26,False,211,7,195,1987,9.935,1670452907.4448433
1,5,0,4,6,True,210,7,180,1972,9.86,1670452907.4448433
0,6,0,4,26,False,82,7,173,1965,9.825,1670452907.506912
1,6,0,4,6,True,82,7,158,1950,9.75,1670452907.506912
0,7,0,4,26,False,210,7,137,1929,9.645,1670452907.5989494
1,7,0,4,6,True,210,7,122,1914,9.57,1670452907.5989494
0,8,0,4,26,False,81,7,189,1981,9.905,1670452907.6607616
1,8,0,4,6,True,81,7,173,1965,9.825,1670452907.6607616
0,9,0,4,26,False,209,7,133,1925,9.625,1670452907.752769
1,9,0,4,6,True,209,7,117,1909,9.545,1670452907.752769
0,10,0,4,26,False,80,7,96,1888,9.44,1670452907.8289316
1,10,0,4,6,True,80,7,82,1874,9.37,1670452907.8300729
0,11,0,4,26,False,208,7,195,1987,9.935,1670452907.8906763
1,11,0,4,6,True,208,7,181,1973,9.865,1670452907.8906763
0,12,0,4,26,False,79,7,97,1889,9.445,1670452907.9831722
1,12,0,4,6,True,79,7,81,1873,9.365,1670452907.9831722
0,13,0,4,26,False,207,7,172,1964,9.82,1670452908.0609305
1,13,0,4,6,True,207,7,157,1949,9.745,1670452908.0609305
0,14,0,4,26,False,78,7,254,2046,10.23,1670452908.1388748
1,14,0,4,6,True,78,7,239,2031,10.155,1670452908.1400802
0,15,0,4,26,False,206,7,152,1944,9.72,1670452908.2008653
1,15,0,4,6,True,206,7,137,1929,9.645,1670452908.2008653
0,16,0,4,26,False,78,7,64,1856,9.28,1670452908.280813
1,16,0,4,6,True,78,7,48,1840,9.2,1670452908.280813
0,17,0,4,26,False,205,7,122,1914,9.57,1670452908.3589857
1,17,0,4,6,True,205,7,106,1898,9.49,1670452908.360178
0,18,0,4,26,False,77,7,91,1883,9.415,1670452908.451845
1,18,0,4,6,True,77,7,76,1868,9.34,1670452908.451845
0,19,0,4,26,False,204,7,154,1946,9.73,1670452908.5295093
1,19,0,4,6,True,204,7,138,1930,9.65,1670452908.5295093
0,20,0,4,26,False,76,7,115,1907,9.535,1670452908.6067927
1,20,0,4,6,True,76,7,99,1891,9.455,1670452908.6067927
0,21,0,4,26,False,203,7,251,2043,10.215,1670452908.6689398
1,21,0,4,6,True,203,7,236,2028,10.14,1670452908.6689398
0,22,0,4,26,False,75,7,88,1880,9.4,1670452908.7469985
1,22,0,4,6,True,75,7,73,1865,9.325,1670452908.7469985
0,23,0,4,26,False,202,7,206,1998,9.99,1670452908.8249454
1,23,0,4,6,True,202,7,191,1983,9.915,1670452908.8249454
0,24,0,4,26,False,74,7,186,1978,9.89,1670452908.9030156
1,24,0,4,6,True,74,7,171,1963,9.815,1670452908.9030156
0,25,0,4,26,False,202,7,102,1894,9.47,1670452908.9952798
1,25,0,4,6,True,201,7,86,1878,9.39,1670452908.9952798
0,26,0,4,26,False,73,7,155,1947,9.735,1670452909.0712254
1,26,0,4,6,True,73,7,139,1931,9.655,1670452909.0712254
0,27,0,4,26,False,201,7,215,2007,10.035,1670452909.1470215
1,27,0,4,6,True,201,7,200,1992,9.96,1670452909.1480205
0,28,0,4,26,False,72,7,99,1891,9.455,1670452909.210813
1,28,0,4,6,True,72,7,83,1875,9.375,1670452909.210813
0,29,0,4,26,False,200,7,173,1965,9.825,1670452909.286897
1,29,0,4,6,True,200,7,158,1950,9.75,1670452909.286897
0,30,0,4,26,False,71,7,117,1909,9.545,1670452909.3807442
1,30,0,4,6,True,71,7,102,1894,9.47,1670452909.3807442
0,31,0,4,26,False,199,7,145,1937,9.685,1670452909.4589431
1,31,0,4,6,True,199,7,130,1922,9.61,1670452909.4589431
0,32,0,4,26,False,70,7,113,1905,9.525,1670452909.5209646
1,32,0,4,6,True,70,7,97,1889,9.445,1670452909.5220106
0,33,0,4,26,False,198,7,165,1957,9.785,1670452909.5991645
1,33,0,4,6,True,198,7,150,1942,9.71,1670452909.5991645
0,34,0,4,26,False,69,7,174,1966,9.83,1670452909.690833
1,34,0,4,6,True,69,7,158,1950,9.75,1670452909.692014
0,35,0,4,26,False,197,7,129,1921,9.605,1670452909.7526307
1,35,0,4,6,True,197,7,115,1907,9.535,1670452909.7526307
0,36,0,4,26,False,69,7,155,1947,9.735,1670452909.8458123
1,36,0,4,6,True,69,7,140,1932,9.66,1670452909.8458123
0,37,0,4,26,False,196,7,129,1921,9.605,1670452909.9227736
1,37,0,4,6,True,196,7,114,1906,9.53,1670452909.9227736
0,38,0,4,26,False,68,7,138,1930,9.65,1670452909.9847558
1,38,0,4,6,True,68,7,122,1914,9.57,1670452909.9847558
0,39,0,4,26,False,195,7,180,1972,9.86,1670452910.0771601
1,39,0,4,6,True,195,7,165,1957,9.785,1670452910.0771601
0,40,0,4,26,False,67,7,163,1955,9.775,1670452910.1407776
