dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,126,8,3,2051,10.255,1670455731.920272
1,0,0,4,9,True,126,7,233,2025,10.125,1670455731.920272
0,1,0,4,17,False,254,8,33,2081,10.405,1670455731.9963205
1,1,0,4,9,True,254,8,8,2056,10.28,1670455731.9973197
0,2,0,4,17,False,125,8,16,2064,10.32,1670455732.0744011
1,2,0,4,9,True,125,7,246,2038,10.19,1670455732.0744011
0,3,0,4,17,False,253,7,234,2026,10.13,1670455732.1521945
1,3,0,4,9,True,253,7,207,1999,9.995,1670455732.1521945
0,4,0,4,17,False,125,8,35,2083,10.415,1670455732.2308242
1,4,0,4,9,True,125,8,9,2057,10.285,1670455732.2308242
0,5,0,4,17,False,252,7,226,2018,10.09,1670455732.30662
1,5,0,4,9,True,252,7,201,1993,9.965,1670455732.30662
0,6,0,4,17,False,124,8,56,2104,10.52,1670455732.3681145
1,6,0,4,9,True,124,8,31,2079,10.395,1670455732.3681145
0,7,0,4,17,False,251,8,118,2166,10.83,1670455732.444357
1,7,0,4,9,True,251,8,92,2140,10.7,1670455732.444357
0,8,0,4,17,False,123,7,140,1932,9.66,1670455732.538684
1,8,0,4,9,True,123,7,115,1907,9.535,1670455732.538684
0,9,0,4,17,False,250,7,195,1987,9.935,1670455732.6143942
1,9,0,4,9,True,250,7,170,1962,9.81,1670455732.6154082
0,10,0,4,17,False,122,8,41,2089,10.445,1670455732.692263
1,10,0,4,9,True,122,8,15,2063,10.315,1670455732.692263
0,11,0,4,17,False,249,8,118,2166,10.83,1670455732.7543726
1,11,0,4,9,True,249,8,92,2140,10.7,1670455732.7543726
0,12,0,4,17,False,121,7,229,2021,10.105,1670455732.8461084
1,12,0,4,9,True,121,7,204,1996,9.98,1670455732.8461084
0,13,0,4,17,False,249,8,109,2157,10.785,1670455732.910375
1,13,0,4,9,True,248,8,83,2131,10.655,1670455732.910375
0,14,0,4,17,False,120,8,80,2128,10.64,1670455733.0021257
1,14,0,4,9,True,120,8,54,2102,10.51,1670455733.0021257
0,15,0,4,17,False,248,7,214,2006,10.03,1670455733.064192
1,15,0,4,9,True,248,7,188,1980,9.9,1670455733.064192
0,16,0,4,17,False,119,7,255,2047,10.235,1670455733.156291
1,16,0,4,9,True,119,7,229,2021,10.105,1670455733.156291
0,17,0,4,17,False,247,8,25,2073,10.365,1670455733.2352502
1,17,0,4,9,True,247,7,254,2046,10.23,1670455733.2352502
0,18,0,4,17,False,118,8,98,2146,10.73,1670455733.2985134
1,18,0,4,9,True,118,8,72,2120,10.6,1670455733.2985134
0,19,0,4,17,False,246,8,55,2103,10.515,1670455733.3742836
1,19,0,4,9,True,246,8,29,2077,10.385,1670455733.3742836
0,20,0,4,17,False,117,7,238,2030,10.15,1670455733.4660847
1,20,0,4,9,True,117,7,213,2005,10.025,1670455733.4660847
0,21,0,4,17,False,245,8,33,2081,10.405,1670455733.544312
1,21,0,4,9,True,245,8,7,2055,10.275,1670455733.545311
0,22,0,4,17,False,116,7,190,1982,9.91,1670455733.6063557
1,22,0,4,9,True,116,7,164,1956,9.78,1670455733.6063557
0,23,0,4,17,False,244,8,36,2084,10.42,1670455733.6987605
1,23,0,4,9,True,244,8,10,2058,10.29,1670455733.6987605
0,24,0,4,17,False,116,8,6,2054,10.27,1670455733.777039
1,24,0,4,9,True,116,7,236,2028,10.14,1670455733.777039
0,25,0,4,17,False,243,8,43,2091,10.455,1670455733.8403203
1,25,0,4,9,True,243,8,18,2066,10.33,1670455733.8403203
0,26,0,4,17,False,115,8,141,2189,10.945,1670455733.9322953
1,26,0,4,9,True,115,8,115,2163,10.815,1670455733.9322953
0,27,0,4,17,False,242,8,29,2077,10.385,1670455734.0113378
1,27,0,4,9,True,242,8,3,2051,10.255,1670455734.0113378
0,28,0,4,17,False,114,8,19,2067,10.335,1670455734.0722864
1,28,0,4,9,True,114,7,249,2041,10.205,1670455734.0722864
0,29,0,4,17,False,241,7,225,2017,10.085,1670455734.1501856
1,29,0,4,9,True,241,7,199,1991,9.955,1670455734.1501856
0,30,0,4,17,False,113,8,50,2098,10.49,1670455734.22886
1,30,0,4,9,True,113,8,25,2073,10.365,1670455734.22886
0,31,0,4,17,False,240,7,188,1980,9.9,1670455734.3202372
1,31,0,4,9,True,240,7,162,1954,9.77,1670455734.3202372
0,32,0,4,17,False,112,7,225,2017,10.085,1670455734.3821197
1,32,0,4,9,True,112,7,198,1990,9.95,1670455734.3821197
0,33,0,4,17,False,240,8,51,2099,10.495,1670455734.4747176
1,33,0,4,9,True,239,8,25,2073,10.365,1670455734.4747176
0,34,0,4,17,False,111,8,83,2131,10.655,1670455734.5501058
1,34,0,4,9,True,111,8,58,2106,10.53,1670455734.5501058
0,35,0,4,17,False,239,8,52,2100,10.5,1670455734.6292603
1,35,0,4,9,True,239,8,25,2073,10.365,1670455734.629507
0,36,0,4,17,False,110,7,224,2016,10.08,1670455734.692075
1,36,0,4,9,True,110,7,199,1991,9.955,1670455734.692075
0,37,0,4,17,False,238,8,24,2072,10.36,1670455734.7841687
1,37,0,4,9,True,238,7,254,2046,10.23,1670455734.7841687
0,38,0,4,17,False,109,7,230,2022,10.11,1670455734.8621738
1,38,0,4,9,True,109,7,205,1997,9.985,1670455734.8621738
0,39,0,4,17,False,237,7,240,2032,10.16,1670455734.9243264
1,39,0,4,9,True,237,7,214,2006,10.03,1670455734.9243264
0,40,0,4,17,False,108,7,219,2011,10.055,1670455735.0162373
1,40,0,4,9,True,108,7,193,1985,9.925,1670455735.0172372
0,41,0,4,17,False,236,8,142,2190,10.95,1670455735.0940733
1,41,0,4,9,True,236,8,116,2164,10.82,1670455735.0940733
0,42,0,4,17,False,108,8,94,2142,10.71,1670455735.1705067
1,42,0,4,9,True,107,8,68,2116,10.58,1670455735.1705067
0,43,0,4,17,False,235,8,74,2122,10.61,1670455735.2482767
1,43,0,4,9,True,235,8,48,2096,10.48,1670455735.2492743
0,44,0,4,17,False,107,8,57,2105,10.525,1670455735.3100142
1,44,0,4,9,True,107,8,31,2079,10.395,1670455735.3100142
0,45,0,4,17,False,234,7,182,1974,9.87,1670455735.40219
1,45,0,4,9,True,234,7,156,1948,9.74,1670455735.40219
0,46,0,4,17,False,106,8,20,2068,10.34,1670455735.4801927
1,46,0,4,9,True,106,7,250,2042,10.21,1670455735.4801927
0,47,0,4,17,False,233,8,21,2069,10.345,1670455735.5425224
