dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,11,False,178,11,114,2930,14.65,1670460952.7280428
1,18,0,4,14,True,178,11,91,2907,14.535,1670460952.7280428
0,19,0,4,11,False,50,11,123,2939,14.695,1670460952.8059986
1,19,0,4,14,True,50,11,99,2915,14.575,1670460952.8059986
0,20,0,4,11,False,177,11,210,3026,15.13,1670460952.8980525
1,20,0,4,14,True,177,11,187,3003,15.015,1670460952.8980525
0,21,0,4,11,False,49,12,47,3119,15.595,1670460952.9759874
1,21,0,4,14,True,49,12,23,3095,15.475,1670460952.9759874
0,22,0,4,11,False,176,11,67,2883,14.415,1670460953.03791
1,22,0,4,14,True,176,11,43,2859,14.295,1670460953.03791
0,23,0,4,11,False,48,11,165,2981,14.905,1670460953.1160903
1,23,0,4,14,True,48,11,142,2958,14.79,1670460953.1160903
0,24,0,4,11,False,175,11,161,2977,14.885,1670460953.2078927
1,24,0,4,14,True,175,11,138,2954,14.77,1670460953.2088916
0,25,0,4,11,False,47,11,250,3066,15.33,1670460953.2860794
1,25,0,4,14,True,47,11,226,3042,15.21,1670460953.2860794
0,26,0,4,11,False,175,11,72,2888,14.44,1670460953.3481734
1,26,0,4,14,True,174,11,48,2864,14.32,1670460953.3481734
0,27,0,4,11,False,46,11,72,2888,14.44,1670460953.4259684
1,27,0,4,14,True,46,11,49,2865,14.325,1670460953.4259684
0,28,0,4,11,False,174,11,140,2956,14.78,1670460953.487953
1,28,0,4,14,True,174,11,116,2932,14.66,1670460953.487953
0,29,0,4,11,False,45,11,49,2865,14.325,1670460953.5666542
1,29,0,4,14,True,45,11,26,2842,14.21,1670460953.5666542
0,30,0,4,11,False,173,11,118,2934,14.67,1670460953.6441174
1,30,0,4,14,True,173,11,95,2911,14.555,1670460953.6441174
0,31,0,4,11,False,44,11,25,2841,14.205,1670460953.7220259
1,31,0,4,14,True,44,11,2,2818,14.09,1670460953.7220259
0,32,0,4,11,False,172,11,140,2956,14.78,1670460953.81436
1,32,0,4,14,True,172,11,117,2933,14.665,1670460953.81436
0,33,0,4,11,False,43,11,87,2903,14.515,1670460953.8768044
1,33,0,4,14,True,43,11,64,2880,14.4,1670460953.8768044
0,34,0,4,11,False,171,11,155,2971,14.855,1670460953.9540236
1,34,0,4,14,True,171,11,132,2948,14.74,1670460953.9540236
0,35,0,4,11,False,43,11,62,2878,14.39,1670460954.0470166
1,35,0,4,14,True,42,11,38,2854,14.27,1670460954.0470166
0,36,0,4,11,False,170,10,239,2799,13.995,1670460954.1230006
1,36,0,4,14,True,170,10,215,2775,13.875,1670460954.1230006
0,37,0,4,11,False,42,11,39,2855,14.275,1670460954.1999903
1,37,0,4,14,True,42,11,16,2832,14.16,1670460954.1999903
0,38,0,4,11,False,169,11,110,2926,14.63,1670460954.278403
1,38,0,4,14,True,169,11,87,2903,14.515,1670460954.278403
0,39,0,4,11,False,41,11,136,2952,14.76,1670460954.3400161
1,39,0,4,14,True,41,11,112,2928,14.64,1670460954.3400161
0,40,0,4,11,False,168,11,158,2974,14.87,1670460954.4180462
1,40,0,4,14,True,168,11,135,2951,14.755,1670460954.4180462
0,41,0,4,11,False,40,11,44,2860,14.3,1670460954.5139582
1,41,0,4,14,True,40,11,22,2838,14.19,1670460954.5139582
0,42,0,4,11,False,167,11,102,2918,14.59,1670460954.5759063
1,42,0,4,14,True,167,11,79,2895,14.475,1670460954.5759063
0,43,0,4,11,False,39,11,122,2938,14.69,1670460954.6678514
1,43,0,4,14,True,39,11,98,2914,14.57,1670460954.6688514
0,44,0,4,11,False,166,11,172,2988,14.94,1670460954.745926
1,44,0,4,14,True,166,11,149,2965,14.825,1670460954.7469249
0,45,0,4,11,False,38,11,99,2915,14.575,1670460954.8100488
1,45,0,4,14,True,38,11,74,2890,14.45,1670460954.8100488
0,46,0,4,11,False,166,11,58,2874,14.37,1670460954.904404
1,46,0,4,14,True,165,11,33,2849,14.245,1670460954.904404
0,47,0,4,11,False,37,11,89,2905,14.525,1670460954.9819653
1,47,0,4,14,True,37,11,65,2881,14.405,1670460954.9829648
0,48,0,4,11,False,165,11,52,2868,14.34,1670460955.0586953
1,48,0,4,14,True,165,11,29,2845,14.225,1670460955.0586953
0,49,0,4,11,False,36,11,165,2981,14.905,1670460955.1366854
1,49,0,4,14,True,36,11,142,2958,14.79,1670460955.1366854
0,50,0,4,11,False,164,11,143,2959,14.795,1670460955.2121084
1,50,0,4,14,True,164,11,120,2936,14.68,1670460955.2121084
0,51,0,4,11,False,35,11,18,2834,14.17,1670460955.2879105
1,51,0,4,14,True,35,10,251,2811,14.055,1670460955.2889102
0,52,0,4,11,False,163,11,110,2926,14.63,1670460955.3662472
1,52,0,4,14,True,163,11,87,2903,14.515,1670460955.3662472
0,53,0,4,11,False,34,11,59,2875,14.375,1670460955.4420497
1,53,0,4,14,True,34,11,35,2851,14.255,1670460955.4430478
0,54,0,4,11,False,162,11,140,2956,14.78,1670460955.5203195
1,54,0,4,14,True,162,11,117,2933,14.665,1670460955.5203195
0,55,0,4,11,False,34,11,15,2831,14.155,1670460955.5980864
1,55,0,4,14,True,33,10,248,2808,14.04,1670460955.5980864
0,56,0,4,11,False,161,11,48,2864,14.32,1670460955.6739178
1,56,0,4,14,True,161,11,25,2841,14.205,1670460955.6739178
0,57,0,4,11,False,33,11,126,2942,14.71,1670460955.7519255
1,57,0,4,14,True,33,11,103,2919,14.595,1670460955.7519255
0,58,0,4,11,False,160,11,227,3043,15.215,1670460955.8279707
1,58,0,4,14,True,160,11,204,3020,15.1,1670460955.8289762
0,59,0,4,11,False,32,11,34,2850,14.25,1670460955.9067445
1,59,0,4,14,True,32,11,9,2825,14.125,1670460955.9067445
0,60,0,4,11,False,159,11,39,2855,14.275,1670460955.9685965
1,60,0,4,14,True,159,11,15,2831,14.155,1670460955.9685965
0,61,0,4,11,False,31,11,1,2817,14.085,1670460956.045855
1,61,0,4,14,True,31,10,234,2794,13.97,1670460956.045855
0,62,0,4,11,False,158,11,91,2907,14.535,1670460956.1242678
1,62,0,4,14,True,158,11,67,2883,14.415,1670460956.1242678
0,63,0,4,11,False,30,11,129,2945,14.725,1670460956.202074
1,63,0,4,14,True,30,11,106,2922,14.61,1670460956.202074
0,64,0,4,11,False,157,11,144,2960,14.8,1670460956.278027
1,64,0,4,14,True,157,11,120,2936,14.68,1670460956.278027
0,65,0,4,11,False,29,11,122,2938,14.69,1670460956.3721697
1,65,0,4,14,True,29,11,99,2915,14.575,1670460956.3731735
0,66,0,4,11,False,157,11,7,2823,14.115,1670460956.449923
1,66,0,4,14,True,156,10,239,2799,13.995,1670460956.449923
0,67,0,4,11,False,28,11,23,2839,14.195,1670460956.5119488
1,67,0,4,14,True,28,10,255,2815,14.075,1670460956.5119488
0,68,0,4,11,False,156,11,144,2960,14.8,1670460956.58997
1,68,0,4,14,True,156,11,120,2936,14.68,1670460956.58997
0,69,0,4,11,False,27,11,45,2861,14.305,1670460956.6818109
1,69,0,4,14,True,27,11,22,2838,14.19,1670460956.6818109
0,70,0,4,11,False,155,11,45,2861,14.305,1670460956.7603507
1,70,0,4,14,True,155,11,22,2838,14.19,1670460956.7603507
0,71,0,4,11,False,26,11,95,2911,14.555,1670460956.836351
1,71,0,4,14,True,26,11,71,2887,14.435,1670460956.836351
0,72,0,4,11,False,154,11,136,2952,14.76,1670460956.8978076
1,72,0,4,14,True,154,11,113,2929,14.645,1670460956.8978076
0,73,0,4,11,False,25,11,69,2885,14.425,1670460956.9918709
1,73,0,4,14,True,25,11,46,2862,14.31,1670460956.9918709
0,74,0,4,11,False,153,11,214,3030,15.15,1670460957.0686896
1,74,0,4,14,True,153,11,191,3007,15.035,1670460957.0686896
0,75,0,4,11,False,25,11,76,2892,14.46,1670460957.1468048
1,75,0,4,14,True,24,11,53,2869,14.345,1670460957.1468656
0,76,0,4,11,False,152,11,27,2843,14.215,1670460957.207996
1,76,0,4,14,True,152,11,4,2820,14.1,1670460957.207996
0,77,0,4,11,False,24,11,85,2901,14.505,1670460957.284158
1,77,0,4,14,True,24,11,62,2878,14.39,1670460957.284158
0,78,0,4,11,False,151,11,145,2961,14.805,1670460957.3767965
1,78,0,4,14,True,151,11,122,2938,14.69,1670460957.376869
0,79,0,4,11,False,23,11,124,2940,14.7,1670460957.4379778
1,79,0,4,14,True,23,11,101,2917,14.585,1670460957.4388864
0,80,0,4,11,False,150,11,185,3001,15.005,1670460957.515922
1,80,0,4,14,True,150,11,162,2978,14.89,1670460957.515922
0,81,0,4,11,False,22,11,58,2874,14.37,1670460957.6078274
1,81,0,4,14,True,22,11,35,2851,14.255,1670460957.608827
0,82,0,4,11,False,149,11,137,2953,14.765,1670460957.6701396
1,82,0,4,14,True,149,11,114,2930,14.65,1670460957.6701396
0,83,0,4,11,False,21,11,8,2824,14.12,1670460957.748485
1,83,0,4,14,True,21,10,239,2799,13.995,1670460957.748485
0,84,0,4,11,False,148,11,155,2971,14.855,1670460957.8399022
1,84,0,4,14,True,148,11,131,2947,14.735,1670460957.8409019
0,85,0,4,11,False,20,11,152,2968,14.84,1670460957.9187448
1,85,0,4,14,True,20,11,129,2945,14.725,1670460957.9187448
0,86,0,4,11,False,148,11,96,2912,14.56,1670460957.99593
1,86,0,4,14,True,147,11,71,2887,14.435,1670460957.99593
0,87,0,4,11,False,19,11,41,2857,14.285,1670460958.0747907
1,87,0,4,14,True,19,11,17,2833,14.165,1670460958.0747907
0,88,0,4,11,False,147,11,3,2819,14.095,1670460958.150025
1,88,0,4,14,True,147,10,235,2795,13.975,1670460958.150025
0,89,0,4,11,False,18,11,42,2858,14.29,1670460958.2120116
1,89,0,4,14,True,18,11,19,2835,14.175,1670460958.2120116
0,90,0,4,11,False,146,11,107,2923,14.615,1670460958.3038864
1,90,0,4,14,True,146,11,84,2900,14.5,1670460958.3038864
0,91,0,4,11,False,17,11,70,2886,14.43,1670460958.3819141
1,91,0,4,14,True,17,11,47,2863,14.315,1670460958.3819141
0,92,0,4,11,False,145,11,91,2907,14.535,1670460958.443394
1,92,0,4,14,True,145,11,68,2884,14.42,1670460958.443394
0,93,0,4,11,False,16,11,58,2874,14.37,1670460958.5358305
1,93,0,4,14,True,16,11,35,2851,14.255,1670460958.5368302
0,94,0,4,11,False,144,11,53,2869,14.345,1670460958.5980422
1,94,0,4,14,True,144,11,30,2846,14.23,1670460958.5980422
0,95,0,4,11,False,16,11,172,2988,14.94,1670460958.689794
1,95,0,4,14,True,15,11,149,2965,14.825,1670460958.689794
0,96,0,4,11,False,143,11,82,2898,14.49,1670460958.7521448
1,96,0,4,14,True,143,11,59,2875,14.375,1670460958.7521448
0,97,0,4,11,False,15,11,109,2925,14.625,1670460958.8438406
1,97,0,4,14,True,15,11,86,2902,14.51,1670460958.8438406
0,98,0,4,11,False,142,10,254,2814,14.07,1670460958.9061766
1,98,0,4,14,True,142,10,230,2790,13.95,1670460958.9061766
0,99,0,4,11,False,14,11,41,2857,14.285,1670460958.9836214
1,99,0,4,14,True,14,11,17,2833,14.165,1670460958.984625
0,100,0,4,11,False,141,11,141,2957,14.785,1670460959.078901
1,100,0,4,14,True,141,11,117,2933,14.665,1670460959.079152
0,101,0,4,11,False,13,11,131,2947,14.735,1670460959.1538336
1,101,0,4,14,True,13,11,107,2923,14.615,1670460959.1538336
0,102,0,4,11,False,140,10,244,2804,14.02,1670460959.2157135
1,102,0,4,14,True,140,10,221,2781,13.905,1670460959.2157135
0,103,0,4,11,False,12,11,101,2917,14.585,1670460959.307975
1,103,0,4,14,True,12,11,77,2893,14.465,1670460959.3090189
0,104,0,4,11,False,139,11,87,2903,14.515,1670460959.3846266
1,104,0,4,14,True,139,11,63,2879,14.395,1670460959.3846266
0,105,0,4,11,False,11,11,44,2860,14.3,1670460959.4628723
1,105,0,4,14,True,11,11,20,2836,14.18,1670460959.4628723
0,106,0,4,11,False,139,11,20,2836,14.18,1670460959.5260007
1,106,0,4,14,True,138,10,253,2813,14.065,1670460959.5260007
0,107,0,4,11,False,10,11,171,2987,14.935,1670460959.6017182
1,107,0,4,14,True,10,11,148,2964,14.82,1670460959.6017182
0,108,0,4,11,False,138,11,109,2925,14.625,1670460959.69423
1,108,0,4,14,True,138,11,85,2901,14.505,1670460959.69423
0,109,0,4,11,False,9,11,88,2904,14.52,1670460959.7711785
1,109,0,4,14,True,9,11,65,2881,14.405,1670460959.7711785
0,110,0,4,11,False,137,11,81,2897,14.485,1670460959.8317583
1,110,0,4,14,True,137,11,58,2874,14.37,1670460959.8317583
0,111,0,4,11,False,8,11,121,2937,14.685,1670460959.9257798
1,111,0,4,14,True,8,11,98,2914,14.57,1670460959.9257798
0,112,0,4,11,False,136,11,28,2844,14.22,1670460960.0042863
1,112,0,4,14,True,136,11,5,2821,14.105,1670460960.0042863
0,113,0,4,11,False,7,11,77,2893,14.465,1670460960.0657208
1,113,0,4,14,True,7,11,54,2870,14.35,1670460960.0657208
0,114,0,4,11,False,135,11,147,2963,14.815,1670460960.1444025
1,114,0,4,14,True,135,11,124,2940,14.7,1670460960.1444025
0,115,0,4,11,False,7,11,236,3052,15.26,1670460960.2364688
1,115,0,4,14,True,6,11,213,3029,15.145,1670460960.2364688
0,116,0,4,11,False,134,11,120,2936,14.68,1670460960.2977154
1,116,0,4,14,True,134,11,97,2913,14.565,1670460960.2977154
0,117,0,4,11,False,6,11,91,2907,14.535,1670460960.3737922
1,117,0,4,14,True,6,11,68,2884,14.42,1670460960.3737922
0,118,0,4,11,False,133,11,161,2977,14.885,1670460960.4688752
1,118,0,4,14,True,133,11,138,2954,14.77,1670460960.4688752
0,119,0,4,11,False,5,11,230,3046,15.23,1670460960.529823
1,119,0,4,14,True,5,11,206,3022,15.11,1670460960.529823
0,120,0,4,11,False,132,11,116,2932,14.66,1670460960.62175
1,120,0,4,14,True,132,11,93,2909,14.545,1670460960.6227486
0,121,0,4,11,False,4,11,222,3038,15.19,1670460960.684059
1,121,0,4,14,True,4,11,198,3014,15.07,1670460960.684059
0,122,0,4,11,False,131,11,157,2973,14.865,1670460960.77586
1,122,0,4,14,True,131,11,134,2950,14.75,1670460960.77586
0,123,0,4,11,False,3,11,118,2934,14.67,1670460960.8360262
1,123,0,4,14,True,3,11,95,2911,14.555,1670460960.8360262
0,124,0,4,11,False,130,12,22,3094,15.47,1670460960.929915
1,124,0,4,14,True,130,11,255,3071,15.355,1670460960.929915
0,125,0,4,11,False,2,11,80,2896,14.48,1670460961.0220985
1,125,0,4,14,True,2,11,57,2873,14.365,1670460961.0220985
0,126,0,4,11,False,130,11,46,2862,14.31,1670460961.1007352
1,126,0,4,14,True,129,11,22,2838,14.19,1670460961.1007352
0,127,0,4,11,False,1,11,70,2886,14.43,1670460961.1618364
1,127,0,4,14,True,1,11,46,2862,14.31,1670460961.1618364
0,128,0,4,11,False,129,11,40,2856,14.28,1670460961.2397487
1,128,0,4,14,True,129,11,16,2832,14.16,1670460961.2397487
0,129,0,4,11,False,0,11,56,2872,14.36,1670460961.33174
1,129,0,4,14,True,0,11,32,2848,14.24,1670460961.33174
0,130,0,4,11,False,128,11,16,2832,14.16,1670460961.3939102
1,130,0,4,14,True,128,10,247,2807,14.035,1670460961.3939102
0,131,0,4,11,False,255,11,85,2901,14.505,1670460961.486798
1,131,0,4,14,True,255,11,62,2878,14.39,1670460961.486798
0,132,0,4,11,False,127,11,167,2983,14.915,1670460961.5498252
1,132,0,4,14,True,127,11,143,2959,14.795,1670460961.5498252
0,133,0,4,11,False,254,11,84,2900,14.5,1670460961.6116939
1,133,0,4,14,True,254,11,61,2877,14.385,1670460961.6116939
0,134,0,4,11,False,126,11,38,2854,14.27,1670460961.705951
1,134,0,4,14,True,126,11,15,2831,14.155,1670460961.705951
0,135,0,4,11,False,253,11,19,2835,14.175,1670460961.76779
1,135,0,4,14,True,253,10,251,2811,14.055,1670460961.76779
0,136,0,4,11,False,125,11,127,2943,14.715,1670460961.8597481
1,136,0,4,14,True,125,11,105,2921,14.605,1670460961.8597481
0,137,0,4,11,False,253,11,149,2965,14.825,1670460961.9218853
1,137,0,4,14,True,253,11,126,2942,14.71,1670460961.9218853
0,138,0,4,11,False,124,11,97,2913,14.565,1670460962.0138168
1,138,0,4,14,True,124,11,73,2889,14.445,1670460962.0138168
0,139,0,4,11,False,252,11,142,2958,14.79,1670460962.0928566
1,139,0,4,14,True,252,11,118,2934,14.67,1670460962.0928566
0,140,0,4,11,False,123,11,114,2930,14.65,1670460962.167708
1,140,0,4,14,True,123,11,91,2907,14.535,1670460962.167708
0,141,0,4,11,False,251,11,71,2887,14.435,1670460962.2317996
1,141,0,4,14,True,251,11,48,2864,14.32,1670460962.2317996
0,142,0,4,11,False,122,11,126,2942,14.71,1670460962.3098173
1,142,0,4,14,True,122,11,102,2918,14.59,1670460962.3098173
0,143,0,4,11,False,250,11,100,2916,14.58,1670460962.4043188
1,143,0,4,14,True,250,11,77,2893,14.465,1670460962.4043188
0,144,0,4,11,False,121,11,123,2939,14.695,1670460962.4637544
1,144,0,4,14,True,121,11,100,2916,14.58,1670460962.4637544
0,145,0,4,11,False,249,11,107,2923,14.615,1670460962.5416791
1,145,0,4,14,True,249,11,84,2900,14.5,1670460962.5416791
0,146,0,4,11,False,121,11,122,2938,14.69,1670460962.6342924
1,146,0,4,14,True,120,11,99,2915,14.575,1670460962.6342924
0,147,0,4,11,False,248,11,104,2920,14.6,1670460962.6959362
1,147,0,4,14,True,248,11,81,2897,14.485,1670460962.6959362
0,148,0,4,11,False,120,11,143,2959,14.795,1670460962.7749376
1,148,0,4,14,True,120,11,120,2936,14.68,1670460962.7750819
0,149,0,4,11,False,247,11,105,2921,14.605,1670460962.8517497
1,149,0,4,14,True,247,11,82,2898,14.49,1670460962.8517497
0,150,0,4,11,False,119,11,153,2969,14.845,1670460962.9439423
1,150,0,4,14,True,119,11,130,2946,14.73,1670460962.9449198
0,151,0,4,11,False,246,11,32,2848,14.24,1670460963.006605
1,151,0,4,14,True,246,11,8,2824,14.12,1670460963.006605
0,152,0,4,11,False,118,11,62,2878,14.39,1670460963.0821722
1,152,0,4,14,True,118,11,38,2854,14.27,1670460963.0821722
0,153,0,4,11,False,245,11,19,2835,14.175,1670460963.159801
1,153,0,4,14,True,245,10,252,2812,14.06,1670460963.159801
0,154,0,4,11,False,117,11,58,2874,14.37,1670460963.2516196
1,154,0,4,14,True,117,11,34,2850,14.25,1670460963.2516196
0,155,0,4,11,False,245,11,16,2832,14.16,1670460963.3141487
1,155,0,4,14,True,244,10,248,2808,14.04,1670460963.3141487
0,156,0,4,11,False,116,11,109,2925,14.625,1670460963.391715
1,156,0,4,14,True,116,11,86,2902,14.51,1670460963.391715
0,157,0,4,11,False,244,11,66,2882,14.41,1670460963.4855921
1,157,0,4,14,True,243,11,42,2858,14.29,1670460963.4855921
0,158,0,4,11,False,115,11,10,2826,14.13,1670460963.5477417
1,158,0,4,14,True,115,10,242,2802,14.01,1670460963.5487387
0,159,0,4,11,False,243,11,101,2917,14.585,1670460963.625802
1,159,0,4,14,True,243,11,78,2894,14.47,1670460963.625802
0,160,0,4,11,False,114,11,122,2938,14.69,1670460963.7038462
1,160,0,4,14,True,114,11,99,2915,14.575,1670460963.7038462
0,161,0,4,11,False,242,11,55,2871,14.355,1670460963.7818973
1,161,0,4,14,True,242,11,32,2848,14.24,1670460963.7818973
0,162,0,4,11,False,113,11,182,2998,14.99,1670460963.8737845
1,162,0,4,14,True,113,11,159,2975,14.875,1670460963.8737845
0,163,0,4,11,False,241,11,109,2925,14.625,1670460963.9355397
1,163,0,4,14,True,241,11,86,2902,14.51,1670460963.9365582
0,164,0,4,11,False,112,11,63,2879,14.395,1670460964.027879
1,164,0,4,14,True,112,11,40,2856,14.28,1670460964.027879
0,165,0,4,11,False,240,11,118,2934,14.67,1670460964.1060715
1,165,0,4,14,True,240,11,94,2910,14.55,1670460964.1060715
0,166,0,4,11,False,112,11,87,2903,14.515,1670460964.1841774
1,166,0,4,14,True,111,11,64,2880,14.4,1670460964.1841774
0,167,0,4,11,False,239,11,173,2989,14.945,1670460964.2598155
1,167,0,4,14,True,239,11,150,2966,14.83,1670460964.2598155
0,168,0,4,11,False,111,11,91,2907,14.535,1670460964.324164
1,168,0,4,14,True,111,11,68,2884,14.42,1670460964.324164
0,169,0,4,11,False,238,11,152,2968,14.84,1670460964.4157019
1,169,0,4,14,True,238,11,129,2945,14.725,1670460964.4157019
0,170,0,4,11,False,110,11,123,2939,14.695,1670460964.4798105
1,170,0,4,14,True,110,11,100,2916,14.58,1670460964.4798105
0,171,0,4,11,False,237,11,118,2934,14.67,1670460964.5558383
1,171,0,4,14,True,237,11,94,2910,14.55,1670460964.5558383
0,172,0,4,11,False,109,11,97,2913,14.565,1670460964.645643
1,172,0,4,14,True,109,11,73,2889,14.445,1670460964.645643
0,173,0,4,11,False,236,11,115,2931,14.655,1670460964.7236469
1,173,0,4,14,True,236,11,92,2908,14.54,1670460964.7236469
0,174,0,4,11,False,108,11,84,2900,14.5,1670460964.7856865
1,174,0,4,14,True,108,11,61,2877,14.385,1670460964.7856865
0,175,0,4,11,False,235,11,246,3062,15.31,1670460964.8777258
1,175,0,4,14,True,235,11,223,3039,15.195,1670460964.8777258
0,176,0,4,11,False,107,11,133,2949,14.745,1670460964.9395926
1,176,0,4,14,True,107,11,111,2927,14.635,1670460964.9395926
0,177,0,4,11,False,235,11,59,2875,14.375,1670460965.0336616
1,177,0,4,14,True,234,11,36,2852,14.26,1670460965.0336616
0,178,0,4,11,False,106,11,101,2917,14.585,1670460965.0943627
1,178,0,4,14,True,106,11,78,2894,14.47,1670460965.0943627
0,179,0,4,11,False,234,11,137,2953,14.765,1670460965.187854
1,179,0,4,14,True,234,11,114,2930,14.65,1670460965.187854
0,180,0,4,11,False,105,11,39,2855,14.275,1670460965.2642198
1,180,0,4,14,True,105,11,16,2832,14.16,1670460965.2642198
0,181,0,4,11,False,233,11,144,2960,14.8,1670460965.3260303
1,181,0,4,14,True,233,11,121,2937,14.685,1670460965.3260303
0,182,0,4,11,False,104,11,129,2945,14.725,1670460965.403649
1,182,0,4,14,True,104,11,106,2922,14.61,1670460965.403649
0,183,0,4,11,False,232,11,9,2825,14.125,1670460965.4798276
1,183,0,4,14,True,232,10,240,2800,14.0,1670460965.4805171
0,184,0,4,11,False,103,11,93,2909,14.545,1670460965.5716143
1,184,0,4,14,True,103,11,70,2886,14.43,1670460965.5726109
0,185,0,4,11,False,231,11,60,2876,14.38,1670460965.663709
1,185,0,4,14,True,231,11,37,2853,14.265,1670460965.663709
0,186,0,4,11,False,103,11,169,2985,14.925,1670460965.7416766
1,186,0,4,14,True,102,11,146,2962,14.81,1670460965.7426844
0,187,0,4,11,False,230,11,127,2943,14.715,1670460965.8039985
1,187,0,4,14,True,230,11,103,2919,14.595,1670460965.8039985
0,188,0,4,11,False,102,11,77,2893,14.465,1670460965.8677804
1,188,0,4,14,True,102,11,53,2869,14.345,1670460965.8677804
0,189,0,4,11,False,229,11,90,2906,14.53,1670460965.9597487
1,189,0,4,14,True,229,11,66,2882,14.41,1670460965.9597487
0,190,0,4,11,False,101,11,107,2923,14.615,1670460966.0378706
1,190,0,4,14,True,101,11,84,2900,14.5,1670460966.0378706
0,191,0,4,11,False,228,11,155,2971,14.855,1670460966.1003315
1,191,0,4,14,True,228,11,132,2948,14.74,1670460966.1003315
0,192,0,4,11,False,100,11,132,2948,14.74,1670460966.178357
1,192,0,4,14,True,100,11,109,2925,14.625,1670460966.178357
0,193,0,4,11,False,227,11,129,2945,14.725,1670460966.2543607
1,193,0,4,14,True,227,11,106,2922,14.61,1670460966.2543607
0,194,0,4,11,False,99,11,47,2863,14.315,1670460966.348211
1,194,0,4,14,True,99,11,24,2840,14.2,1670460966.348211
0,195,0,4,11,False,227,11,100,2916,14.58,1670460966.4257572
1,195,0,4,14,True,226,11,77,2893,14.465,1670460966.4269068
0,196,0,4,11,False,98,11,125,2941,14.705,1670460966.5035264
1,196,0,4,14,True,98,11,102,2918,14.59,1670460966.5035264
0,197,0,4,11,False,226,11,101,2917,14.585,1670460966.5637896
1,197,0,4,14,True,226,11,78,2894,14.47,1670460966.5637896
0,198,0,4,11,False,97,11,51,2867,14.335,1670460966.657658
1,198,0,4,14,True,97,11,28,2844,14.22,1670460966.657658
0,199,0,4,11,False,225,11,60,2876,14.38,1670460966.735905
1,199,0,4,14,True,225,11,37,2853,14.265,1670460966.735905
0,200,0,4,11,False,96,11,90,2906,14.53,1670460966.813751
1,200,0,4,14,True,96,11,66,2882,14.41,1670460966.814748
0,201,0,4,11,False,224,11,107,2923,14.615,1670460966.8917356
1,201,0,4,14,True,224,11,84,2900,14.5,1670460966.8917356
0,202,0,4,11,False,95,11,135,2951,14.755,1670460966.9701378
1,202,0,4,14,True,95,11,112,2928,14.64,1670460966.9701378
0,203,0,4,11,False,223,11,30,2846,14.23,1670460967.0478492
1,203,0,4,14,True,223,11,7,2823,14.115,1670460967.0478492
0,204,0,4,11,False,94,11,159,2975,14.875,1670460967.1119041
1,204,0,4,14,True,94,11,136,2952,14.76,1670460967.1119041
0,205,0,4,11,False,222,11,91,2907,14.535,1670460967.2046165
