dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,213,8,149,2197,10.985,1670478948.6924543
1,0,0,4,31,True,213,8,116,2164,10.82,1670478948.6924543
0,1,0,4,10,False,85,8,94,2142,10.71,1670478948.7870736
1,1,0,4,31,True,85,8,61,2109,10.545,1670478948.7870736
0,2,0,4,10,False,212,8,190,2238,11.19,1670478948.849036
1,2,0,4,31,True,212,8,157,2205,11.025,1670478948.849036
0,3,0,4,10,False,84,8,128,2176,10.88,1670478948.927098
1,3,0,4,31,True,84,8,94,2142,10.71,1670478948.927098
0,4,0,4,10,False,211,8,184,2232,11.16,1670478949.0214598
1,4,0,4,31,True,211,8,152,2200,11.0,1670478949.0214598
0,5,0,4,10,False,83,8,113,2161,10.805,1670478949.0993142
1,5,0,4,31,True,83,8,80,2128,10.64,1670478949.0993142
0,6,0,4,10,False,211,8,159,2207,11.035,1670478949.1762452
1,6,0,4,31,True,211,8,126,2174,10.87,1670478949.1762452
0,7,0,4,10,False,82,8,160,2208,11.04,1670478949.253337
1,7,0,4,31,True,82,8,127,2175,10.875,1670478949.253337
0,8,0,4,10,False,210,8,187,2235,11.175,1670478949.3316536
1,8,0,4,31,True,210,8,153,2201,11.005,1670478949.3316536
0,9,0,4,10,False,81,8,139,2187,10.935,1670478949.3949182
1,9,0,4,31,True,81,8,107,2155,10.775,1670478949.3949182
0,10,0,4,10,False,209,8,109,2157,10.785,1670478949.4872744
1,10,0,4,31,True,209,8,77,2125,10.625,1670478949.4872744
0,11,0,4,10,False,80,8,69,2117,10.585,1670478949.5506914
1,11,0,4,31,True,80,8,36,2084,10.42,1670478949.5506914
0,12,0,4,10,False,208,8,210,2258,11.29,1670478949.628982
1,12,0,4,31,True,208,8,176,2224,11.12,1670478949.628982
0,13,0,4,10,False,79,8,151,2199,10.995,1670478949.72165
1,13,0,4,31,True,79,8,118,2166,10.83,1670478949.72165
0,14,0,4,10,False,207,8,139,2187,10.935,1670478949.7999046
1,14,0,4,31,True,207,8,106,2154,10.77,1670478949.7999046
0,15,0,4,10,False,79,8,120,2168,10.84,1670478949.8612585
1,15,0,4,31,True,207,8,86,2134,10.67,1670478949.8612585
0,16,0,4,10,False,206,8,97,2145,10.725,1670478949.9531069
1,16,0,4,31,True,206,8,63,2111,10.555,1670478949.9531069
0,17,0,4,10,False,78,8,248,2296,11.48,1670478950.014996
1,17,0,4,31,True,78,8,214,2262,11.31,1670478950.014996
0,18,0,4,10,False,205,8,219,2267,11.335,1670478950.0929909
1,18,0,4,31,True,205,8,186,2234,11.17,1670478950.0929909
0,19,0,4,10,False,77,8,193,2241,11.205,1670478950.18737
1,19,0,4,31,True,77,8,161,2209,11.045,1670478950.18737
0,20,0,4,10,False,204,8,180,2228,11.14,1670478950.2484636
1,20,0,4,31,True,204,8,148,2196,10.98,1670478950.2494597
0,21,0,4,10,False,76,8,126,2174,10.87,1670478950.328936
1,21,0,4,31,True,76,8,93,2141,10.705,1670478950.328936
0,22,0,4,10,False,203,8,103,2151,10.755,1670478950.407327
1,22,0,4,31,True,203,8,70,2118,10.59,1670478950.407327
0,23,0,4,10,False,75,8,232,2280,11.4,1670478950.484818
1,23,0,4,31,True,75,8,199,2247,11.235,1670478950.484818
0,24,0,4,10,False,202,8,155,2203,11.015,1670478950.5632193
1,24,0,4,31,True,202,8,122,2170,10.85,1670478950.5632193
0,25,0,4,10,False,74,8,128,2176,10.88,1670478950.6387346
1,25,0,4,31,True,74,8,95,2143,10.715,1670478950.6387346
0,26,0,4,10,False,202,8,161,2209,11.045,1670478950.716416
1,26,0,4,31,True,202,8,128,2176,10.88,1670478950.716416
0,27,0,4,10,False,73,8,165,2213,11.065,1670478950.8115551
1,27,0,4,31,True,73,8,131,2179,10.895,1670478950.8115551
0,28,0,4,10,False,201,8,203,2251,11.255,1670478950.8878453
1,28,0,4,31,True,201,8,170,2218,11.09,1670478950.8878453
0,29,0,4,10,False,72,8,131,2179,10.895,1670478950.9647222
1,29,0,4,31,True,72,8,98,2146,10.73,1670478950.9647222
0,30,0,4,10,False,200,8,18,2066,10.33,1670478951.0433683
1,30,0,4,31,True,200,7,241,2033,10.165,1670478951.0433683
0,31,0,4,10,False,71,8,145,2193,10.965,1670478951.1215434
1,31,0,4,31,True,71,8,112,2160,10.8,1670478951.1215434
0,32,0,4,10,False,199,8,160,2208,11.04,1670478951.1852853
1,32,0,4,31,True,199,8,127,2175,10.875,1670478951.1852853
0,33,0,4,10,False,70,8,41,2089,10.445,1670478951.2772777
1,33,0,4,31,True,70,8,8,2056,10.28,1670478951.2772777
0,34,0,4,10,False,198,8,194,2242,11.21,1670478951.3388665
1,34,0,4,31,True,198,8,161,2209,11.045,1670478951.3388665
0,35,0,4,10,False,70,8,140,2188,10.94,1670478951.4307249
1,35,0,4,31,True,69,8,108,2156,10.78,1670478951.4307249
0,36,0,4,10,False,197,8,128,2176,10.88,1670478951.5096428
1,36,0,4,31,True,197,8,96,2144,10.72,1670478951.5096428
0,37,0,4,10,False,69,8,184,2232,11.16,1670478951.5713968
1,37,0,4,31,True,69,8,151,2199,10.995,1670478951.5713968
0,38,0,4,10,False,196,8,142,2190,10.95,1670478951.648675
1,38,0,4,31,True,196,8,109,2157,10.785,1670478951.6496527
0,39,0,4,10,False,68,8,164,2212,11.06,1670478951.7268822
1,39,0,4,31,True,68,8,130,2178,10.89,1670478951.7268822
0,40,0,4,10,False,195,8,205,2253,11.265,1670478951.805429
1,40,0,4,31,True,195,8,171,2219,11.095,1670478951.805429
0,41,0,4,10,False,67,8,126,2174,10.87,1670478951.8671951
1,41,0,4,31,True,67,8,93,2141,10.705,1670478951.8671951
0,42,0,4,10,False,194,8,162,2210,11.05,1670478951.9595244
1,42,0,4,31,True,194,8,128,2176,10.88,1670478951.9595244
0,43,0,4,10,False,66,8,118,2166,10.83,1670478952.0371888
1,43,0,4,31,True,66,8,84,2132,10.66,1670478952.0371888
0,44,0,4,10,False,194,8,77,2125,10.625,1670478952.1148753
1,44,0,4,31,True,193,8,43,2091,10.455,1670478952.1148753
0,45,0,4,10,False,65,8,166,2214,11.07,1670478952.176822
1,45,0,4,31,True,65,8,132,2180,10.9,1670478952.176822
0,46,0,4,10,False,193,8,150,2198,10.99,1670478952.2709582
1,46,0,4,31,True,193,8,118,2166,10.83,1670478952.2719553
0,47,0,4,10,False,64,8,147,2195,10.975,1670478952.3331935
1,47,0,4,31,True,64,8,113,2161,10.805,1670478952.3331935
0,48,0,4,10,False,192,8,87,2135,10.675,1670478952.4104366
1,48,0,4,31,True,192,8,54,2102,10.51,1670478952.4104366
0,49,0,4,10,False,63,8,199,2247,11.235,1670478952.4886315
1,49,0,4,31,True,63,8,165,2213,11.065,1670478952.4886315
0,50,0,4,10,False,191,8,110,2158,10.79,1670478952.5664308
1,50,0,4,31,True,191,8,77,2125,10.625,1670478952.5664308
0,51,0,4,10,False,62,8,151,2199,10.995,1670478952.645344
