dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,12,10,64,2624,13.12,1670454883.6978862
1,0,0,4,8,True,12,10,39,2599,12.995,1670454883.6978862
0,1,0,4,24,False,139,10,20,2580,12.9,1670454883.7864037
1,1,0,4,8,True,139,9,251,2555,12.775,1670454883.7864037
0,2,0,4,24,False,11,10,94,2654,13.27,1670454883.8644454
1,2,0,4,8,True,11,10,69,2629,13.145,1670454883.8644454
0,3,0,4,24,False,138,10,107,2667,13.335,1670454883.9281716
1,3,0,4,8,True,138,10,82,2642,13.21,1670454883.9281716
0,4,0,4,24,False,10,10,39,2599,12.995,1670454884.006293
1,4,0,4,8,True,10,10,14,2574,12.87,1670454884.006293
0,5,0,4,24,False,138,10,6,2566,12.83,1670454884.0846336
1,5,0,4,8,True,138,9,237,2541,12.705,1670454884.0846336
0,6,0,4,24,False,9,10,45,2605,13.025,1670454884.1463518
1,6,0,4,8,True,9,10,20,2580,12.9,1670454884.1463518
0,7,0,4,24,False,137,10,126,2686,13.43,1670454884.2542357
1,7,0,4,8,True,137,10,101,2661,13.305,1670454884.2542357
0,8,0,4,24,False,8,9,250,2554,12.77,1670454884.3320906
1,8,0,4,8,True,8,9,226,2530,12.65,1670454884.3320906
0,9,0,4,24,False,136,10,54,2614,13.07,1670454884.4082947
1,9,0,4,8,True,136,10,29,2589,12.945,1670454884.4082947
0,10,0,4,24,False,7,10,61,2621,13.105,1670454884.48631
1,10,0,4,8,True,7,10,36,2596,12.98,1670454884.4873116
0,11,0,4,24,False,135,10,78,2638,13.19,1670454884.548107
1,11,0,4,8,True,135,10,53,2613,13.065,1670454884.548107
0,12,0,4,24,False,6,10,48,2608,13.04,1670454884.6422346
1,12,0,4,8,True,6,10,23,2583,12.915,1670454884.6422346
0,13,0,4,24,False,134,10,69,2629,13.145,1670454884.6901321
1,13,0,4,8,True,134,10,44,2604,13.02,1670454884.6901321
0,14,0,4,24,False,6,10,68,2628,13.14,1670454884.7661328
1,14,0,4,8,True,5,10,43,2603,13.015,1670454884.7661328
0,15,0,4,24,False,133,10,113,2673,13.365,1670454884.858353
1,15,0,4,8,True,133,10,88,2648,13.24,1670454884.858353
0,16,0,4,24,False,5,10,83,2643,13.215,1670454884.9363935
1,16,0,4,8,True,5,10,58,2618,13.09,1670454884.9363935
0,17,0,4,24,False,132,9,231,2535,12.675,1670454885.012251
1,17,0,4,8,True,132,9,206,2510,12.55,1670454885.012251
0,18,0,4,24,False,4,10,123,2683,13.415,1670454885.0901122
1,18,0,4,8,True,4,10,98,2658,13.29,1670454885.0901122
0,19,0,4,24,False,131,10,73,2633,13.165,1670454885.182864
1,19,0,4,8,True,131,10,49,2609,13.045,1670454885.182864
0,20,0,4,24,False,3,10,101,2661,13.305,1670454885.2601933
1,20,0,4,8,True,3,10,76,2636,13.18,1670454885.2601933
0,21,0,4,24,False,130,10,104,2664,13.32,1670454885.3361578
1,21,0,4,8,True,130,10,79,2639,13.195,1670454885.3361578
0,22,0,4,24,False,2,9,248,2552,12.76,1670454885.3983066
1,22,0,4,8,True,2,9,223,2527,12.635,1670454885.3983066
0,23,0,4,24,False,129,9,243,2547,12.735,1670454885.4901419
1,23,0,4,8,True,129,9,219,2523,12.615,1670454885.4901419
0,24,0,4,24,False,1,10,13,2573,12.865,1670454885.5690641
1,24,0,4,8,True,1,9,244,2548,12.74,1670454885.5690641
0,25,0,4,24,False,129,10,63,2623,13.115,1670454885.6461287
