dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,240,7,46,1838,9.19,1670471128.0176778
1,0,0,4,24,True,239,7,21,1813,9.065,1670471128.0176778
0,1,0,4,0,False,111,6,238,1774,8.87,1670471128.0953996
1,1,0,4,24,True,111,6,214,1750,8.75,1670471128.0964386
0,2,0,4,0,False,239,7,69,1861,9.305,1670471128.1956952
1,2,0,4,24,True,239,7,45,1837,9.185,1670471128.1956952
0,3,0,4,0,False,110,7,54,1846,9.23,1670471128.257621
1,3,0,4,24,True,110,7,29,1821,9.105,1670471128.257621
0,4,0,4,0,False,238,7,51,1843,9.215,1670471128.3453298
1,4,0,4,24,True,238,7,27,1819,9.095,1670471128.3462815
0,5,0,4,0,False,109,7,90,1882,9.41,1670471128.4091773
1,5,0,4,24,True,109,7,65,1857,9.285,1670471128.4093988
0,6,0,4,0,False,237,7,123,1915,9.575,1670471128.4843307
1,6,0,4,24,True,237,7,99,1891,9.455,1670471128.4843307
0,7,0,4,0,False,108,7,77,1869,9.345,1670471128.5480473
1,7,0,4,24,True,108,7,52,1844,9.22,1670471128.5480473
0,8,0,4,0,False,236,7,78,1870,9.35,1670471128.6260967
1,8,0,4,24,True,236,7,53,1845,9.225,1670471128.6260967
0,9,0,4,0,False,107,7,41,1833,9.165,1670471128.719742
1,9,0,4,24,True,107,7,16,1808,9.04,1670471128.7207398
0,10,0,4,0,False,235,7,64,1856,9.28,1670471128.7955148
1,10,0,4,24,True,235,7,39,1831,9.155,1670471128.7955148
0,11,0,4,0,False,107,7,23,1815,9.075,1670471128.8750625
1,11,0,4,24,True,107,6,254,1790,8.95,1670471128.8752885
0,12,0,4,0,False,234,6,249,1785,8.925,1670471128.9535768
1,12,0,4,24,True,234,6,224,1760,8.8,1670471128.9538023
0,13,0,4,0,False,106,6,234,1770,8.85,1670471129.0293722
1,13,0,4,24,True,106,6,209,1745,8.725,1670471129.0293722
0,14,0,4,0,False,233,7,28,1820,9.1,1670471129.0916953
1,14,0,4,24,True,233,7,3,1795,8.975,1670471129.0916953
0,15,0,4,0,False,105,7,46,1838,9.19,1670471129.1874802
1,15,0,4,24,True,105,7,21,1813,9.065,1670471129.18771
0,16,0,4,0,False,232,7,6,1798,8.99,1670471129.2615268
1,16,0,4,24,True,232,6,238,1774,8.87,1670471129.2615268
0,17,0,4,0,False,104,7,55,1847,9.235,1670471129.3267255
1,17,0,4,24,True,104,7,30,1822,9.11,1670471129.3269272
0,18,0,4,0,False,231,6,253,1789,8.945,1670471129.4209814
1,18,0,4,24,True,231,6,228,1764,8.82,1670471129.4209814
0,19,0,4,0,False,103,7,21,1813,9.065,1670471129.495744
1,19,0,4,24,True,103,6,252,1788,8.94,1670471129.495744
0,20,0,4,0,False,231,7,50,1842,9.21,1670471129.5605447
1,20,0,4,24,True,230,7,26,1818,9.09,1670471129.56075
0,21,0,4,0,False,102,7,62,1854,9.27,1670471129.637958
1,21,0,4,24,True,102,7,37,1829,9.145,1670471129.637958
0,22,0,4,0,False,230,7,42,1834,9.17,1670471129.7294025
1,22,0,4,24,True,230,7,17,1809,9.045,1670471129.7294025
0,23,0,4,0,False,101,7,76,1868,9.34,1670471129.8121316
1,23,0,4,24,True,101,7,51,1843,9.215,1670471129.8121316
0,24,0,4,0,False,229,7,39,1831,9.155,1670471129.8845594
1,24,0,4,24,True,229,7,15,1807,9.035,1670471129.8847654
0,25,0,4,0,False,100,7,7,1799,8.995,1670471129.9602878
1,25,0,4,24,True,100,6,238,1774,8.87,1670471129.9603593
0,26,0,4,0,False,228,7,87,1879,9.395,1670471130.0218308
1,26,0,4,24,True,228,7,61,1853,9.265,1670471130.0218308
0,27,0,4,0,False,99,7,87,1879,9.395,1670471130.1148405
1,27,0,4,24,True,99,7,62,1854,9.27,1670471130.115051
0,28,0,4,0,False,227,7,26,1818,9.09,1670471130.191479
1,28,0,4,24,True,227,7,2,1794,8.97,1670471130.191479
