dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,36,7,27,1819,9.095,1670466806.2583227
1,0,0,4,19,True,36,4,136,1160,5.8,1670466806.2583227
0,1,0,4,32,False,215,4,12,1036,5.18,1670466806.306347
1,1,0,4,19,True,215,3,36,804,4.02,1670466806.306347
0,2,0,4,32,False,188,1,135,391,1.955,1670466806.3525062
1,2,0,4,19,True,188,0,229,229,1.145,1670466806.353506
0,3,0,4,32,False,13,7,247,2039,10.195,1670466806.3994262
1,3,0,4,19,True,13,6,252,1788,8.94,1670466806.3994262
0,4,0,4,32,False,184,7,227,2019,10.095,1670466806.4453177
1,4,0,4,19,True,184,7,66,1858,9.29,1670466806.4453876
0,5,0,4,32,False,19,11,98,2914,14.57,1670466806.4909763
1,5,0,4,19,True,19,10,225,2785,13.925,1670466806.4909763
0,6,0,4,32,False,203,12,127,3199,15.995,1670466806.5363503
1,6,0,4,19,True,203,11,213,3029,15.145,1670466806.5363503
0,7,0,4,32,False,1,4,233,1257,6.285,1670466806.5825603
1,7,0,4,19,True,1,4,51,1075,5.375,1670466806.5825603
0,8,0,4,32,False,213,15,11,3851,19.255,1670466806.6282537
1,8,0,4,19,True,213,14,150,3734,18.67,1670466806.6282537
0,9,0,4,32,False,14,5,55,1335,6.675,1670466806.6582787
1,9,0,4,19,True,14,4,131,1155,5.775,1670466806.6582787
0,10,0,4,32,False,161,13,243,3571,17.855,1670466806.706177
1,10,0,4,19,True,161,13,90,3418,17.09,1670466806.706177
2,10,0,4,32,False,241,3,93,861,4.305,1670466806.706177
3,10,0,4,19,True,241,3,70,838,4.19,1670466806.706177
0,11,0,4,32,False,153,0,7,7,0.035,1670466806.752387
1,11,0,4,19,True,153,15,36,3876,19.38,1670466806.752387
0,12,0,4,32,False,48,15,212,4052,20.26,1670466806.7962296
1,12,0,4,19,True,48,15,5,3845,19.225,1670466806.7962296
0,13,0,4,32,False,93,3,136,904,4.52,1670466806.8444695
1,13,0,4,19,True,93,2,255,767,3.835,1670466806.845512
0,14,0,4,32,False,180,5,55,1335,6.675,1670466806.891094
1,14,0,4,19,True,180,4,155,1179,5.895,1670466806.891094
0,15,0,4,32,False,188,15,74,3914,19.57,1670466806.9203289
1,15,0,4,19,True,188,14,32,3616,18.08,1670466806.9213266
0,16,0,4,32,False,252,0,196,196,0.98,1670466806.9842997
1,16,0,4,19,True,252,0,59,59,0.295,1670466806.9842997
0,17,0,4,32,False,250,15,220,4060,20.3,1670466807.0306325
1,17,0,4,19,True,250,15,70,3910,19.55,1670466807.0306325
0,18,0,4,32,False,116,11,235,3051,15.255,1670466807.078841
1,18,0,4,19,True,116,10,169,2729,13.645,1670466807.078841
0,19,0,4,32,False,104,3,123,891,4.455,1670466807.1242394
1,19,0,4,19,True,104,2,190,702,3.51,1670466807.1252553
0,20,0,4,32,False,205,15,164,4004,20.02,1670466807.1704197
1,20,0,4,19,True,205,15,23,3863,19.315,1670466807.1704197
0,21,0,4,32,False,175,11,201,3017,15.085,1670466807.2168612
1,21,0,4,19,True,175,10,189,2749,13.745,1670466807.2168612
0,22,0,4,32,False,156,10,233,2793,13.965,1670466807.2644289
1,22,0,4,19,True,156,9,238,2542,12.71,1670466807.2644289
0,23,0,4,32,False,246,6,96,1632,8.16,1670466807.3118994
1,23,0,4,19,True,246,5,169,1449,7.245,1670466807.3118994
0,24,0,4,32,False,103,7,142,1934,9.67,1670466807.356371
1,24,0,4,19,True,103,6,187,1723,8.615,1670466807.356371
0,25,0,4,32,False,208,14,245,3829,19.145,1670466807.3883188
1,25,0,4,19,True,208,13,249,3577,17.885,1670466807.3883188
0,26,0,4,32,False,122,14,5,3589,17.945,1670466807.4346867
1,26,0,4,19,True,122,13,169,3497,17.485,1670466807.4346867
0,27,0,4,32,False,109,8,91,2139,10.695,1670466807.4664276
1,27,0,4,19,True,109,7,120,1912,9.56,1670466807.4664276
0,28,0,4,32,False,148,12,242,3314,16.57,1670466807.512344
1,28,0,4,19,True,148,12,128,3200,16.0,1670466807.5134637
0,29,0,4,32,False,63,14,66,3650,18.25,1670466807.5593624
1,29,0,4,19,True,63,13,69,3397,16.985,1670466807.5593624
0,30,0,4,32,False,43,4,219,1243,6.215,1670466807.6050906
1,30,0,4,19,True,43,4,56,1080,5.4,1670466807.6050906
0,31,0,4,32,False,103,3,238,1006,5.03,1670466807.6502407
1,31,0,4,19,True,103,3,29,797,3.985,1670466807.6512403
0,32,0,4,32,False,186,14,72,3656,18.28,1670466807.697068
1,32,0,4,19,True,186,13,214,3542,17.71,1670466807.6980643
2,32,0,4,32,False,206,0,84,84,0.42,1670466807.6980643
3,32,0,4,19,True,206,0,60,60,0.3,1670466807.6980643
0,33,0,4,32,False,34,6,248,1784,8.92,1670466807.7443354
1,33,0,4,19,True,34,6,12,1548,7.74,1670466807.745335
0,34,0,4,32,False,78,7,19,1811,9.055,1670466807.7904217
1,34,0,4,19,True,78,6,50,1586,7.93,1670466807.7904217
0,35,0,4,32,False,221,9,111,2415,12.075,1670466807.836305
1,35,0,4,19,True,221,9,23,2327,11.635,1670466807.836305
0,36,0,4,32,False,45,1,122,378,1.89,1670466807.8828788
1,36,0,4,19,True,45,0,245,245,1.225,1670466807.8828788
2,36,0,4,32,False,177,4,62,1086,5.43,1670466807.8828788
3,36,0,4,19,True,177,4,38,1062,5.31,1670466807.8828788
0,37,0,4,32,False,168,2,242,754,3.77,1670466807.9283912
1,37,0,4,19,True,168,2,105,617,3.085,1670466807.9293902
0,38,0,4,32,False,61,0,1,1,0.005,1670466807.975398
1,38,22,1,4,False,32,2,3,515,2.575,1670466807.975398
2,38,9,5,4,False,147,2,2,514,2.57,1670466807.975398
3,38,20,7,61,False,61,13,61,3389,16.945,1670466807.9763944
0,39,0,4,32,False,55,5,251,1531,7.655,1670466808.02071
1,39,0,4,19,True,55,5,63,1343,6.715,1670466808.02071
0,40,0,4,32,False,106,10,78,2638,13.19,1670466808.0693038
1,40,0,4,19,True,106,9,16,2320,11.6,1670466808.0693038
2,40,0,4,32,False,33,2,119,631,3.155,1670466808.0693038
3,40,0,4,19,True,33,2,96,608,3.04,1670466808.0693038
0,41,0,4,32,False,250,0,101,101,0.505,1670466808.1164544
1,41,0,4,19,True,250,15,33,3873,19.365,1670466808.1164544
0,42,0,4,32,False,191,15,215,4055,20.275,1670466808.1625655
1,42,0,4,19,True,191,15,97,3937,19.685,1670466808.1635869
0,43,0,4,32,False,54,1,227,483,2.415,1670466808.2090502
1,43,0,4,19,True,54,0,191,191,0.955,1670466808.2090502
0,44,0,4,32,False,130,4,149,1173,5.865,1670466808.2549453
1,44,0,4,19,True,130,3,243,1011,5.055,1670466808.2549453
2,44,0,4,32,False,5,3,7,775,3.875,1670466808.2549453
3,44,0,4,19,True,5,2,241,753,3.765,1670466808.2549453
0,45,0,4,32,False,163,10,1,2561,12.805,1670466808.3008955
1,45,0,4,19,True,163,9,50,2354,11.77,1670466808.3008955
0,46,0,4,32,False,201,7,244,2036,10.18,1670466808.3470085
1,46,0,4,19,True,201,7,91,1883,9.415,1670466808.3470085
0,47,0,4,32,False,133,5,127,1407,7.035,1670466808.3930824
1,47,0,4,19,True,133,4,213,1237,6.185,1670466808.3930824
0,48,0,4,32,False,113,12,44,3116,15.58,1670466808.424291
1,48,0,4,19,True,113,11,127,2943,14.715,1670466808.424291
0,49,0,4,32,False,57,12,137,3209,16.045,1670466808.4703722
1,49,0,4,19,True,57,12,23,3095,15.475,1670466808.4703722
0,50,0,4,32,False,219,5,206,1486,7.43,1670466808.5004199
1,50,0,4,19,True,219,5,22,1302,6.51,1670466808.5004199
0,51,0,4,32,False,44,12,73,3145,15.725,1670466808.5473964
1,51,0,4,19,True,44,11,234,3050,15.25,1670466808.5473964
0,52,0,4,32,False,62,4,89,1113,5.565,1670466808.5942936
1,52,0,4,19,True,62,3,187,955,4.775,1670466808.5942936
0,53,0,4,32,False,76,14,53,3637,18.185,1670466808.6261852
1,53,0,4,19,True,76,13,53,3381,16.905,1670466808.6261852
0,54,0,4,32,False,236,4,26,1050,5.25,1670466808.6581755
1,54,0,4,19,True,236,3,147,915,4.575,1670466808.6581755
0,55,0,4,32,False,242,8,20,2068,10.34,1670466808.7057526
1,55,0,4,19,True,242,7,95,1887,9.435,1670466808.7057526
2,55,7,5,4,False,32,9,13,2317,11.585,1670466808.7057526
3,55,4,6,4,False,147,9,13,2317,11.585,1670466808.7067494
4,55,1,7,61,False,61,13,61,3389,16.945,1670466808.7067494
0,56,0,4,32,False,186,10,106,2666,13.33,1670466808.751141
1,56,0,4,19,True,186,9,163,2467,12.335,1670466808.751141
0,57,0,4,32,False,40,0,250,250,1.25,1670466808.7821612
1,57,0,4,19,True,40,15,230,4070,20.35,1670466808.7821612
0,58,0,4,32,False,187,5,36,1316,6.58,1670466808.8443303
1,58,0,4,19,True,187,4,133,1157,5.785,1670466808.8443303
0,59,0,4,32,False,131,10,69,2629,13.145,1670466808.8902516
1,59,0,4,19,True,131,9,81,2385,11.925,1670466808.8902516
0,60,0,4,32,False,199,10,1,2561,12.805,1670466808.9382377
1,60,0,4,19,True,199,9,56,2360,11.8,1670466808.9382377
0,61,0,4,32,False,156,9,83,2387,11.935,1670466808.968532
1,61,0,4,19,True,85,10,34,2594,12.97,1670466808.968532
2,61,0,4,32,False,85,1,39,295,1.475,1670466808.968532
0,62,0,4,32,False,71,6,99,1635,8.175,1670466809.01484
1,62,0,4,19,True,71,6,7,1543,7.715,1670466809.01484
0,63,0,4,32,False,243,2,226,738,3.69,1670466809.0627084
1,63,0,4,19,True,243,2,45,557,2.785,1670466809.0627084
0,64,0,4,32,False,60,8,62,2110,10.55,1670466809.1083198
1,64,0,4,19,True,60,7,93,1885,9.425,1670466809.1083198
0,65,0,4,32,False,10,5,155,1435,7.175,1670466809.1563964
1,65,0,4,19,True,10,4,225,1249,6.245,1670466809.1573937
0,66,0,4,32,False,219,8,197,2245,11.225,1670466809.1891253
1,66,0,4,19,True,219,8,15,2063,10.315,1670466809.1891341
0,67,0,4,32,False,136,12,87,3159,15.795,1670466809.234268
1,67,0,4,19,True,136,11,252,3068,15.34,1670466809.2352676
0,68,0,4,32,False,157,3,62,830,4.15,1670466809.281349
1,68,0,4,32,False,103,15,172,4012,20.06,1670466809.281349
2,68,0,4,19,True,103,14,166,3750,18.75,1670466809.281349
0,69,0,4,32,False,206,13,34,3362,16.81,1670466809.3262243
1,69,0,4,19,True,206,12,130,3202,16.01,1670466809.3262243
0,70,0,4,32,False,74,2,121,633,3.165,1670466809.374272
1,70,0,4,19,True,74,1,240,496,2.48,1670466809.374272
0,71,0,4,32,False,241,10,239,2799,13.995,1670466809.4211037
1,71,0,4,19,True,241,10,10,2570,12.85,1670466809.4214175
