dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,85,8,183,2231,11.155,1670471377.4510782
1,0,0,4,24,True,85,8,149,2197,10.985,1670471377.4510782
0,1,0,4,8,False,212,8,52,2100,10.5,1670471377.54274
1,1,0,4,24,True,212,8,18,2066,10.33,1670471377.5437403
0,2,0,4,8,False,84,8,199,2247,11.235,1670471377.6048167
1,2,0,4,24,True,84,8,163,2211,11.055,1670471377.6048167
0,3,0,4,8,False,211,8,182,2230,11.15,1670471377.6827812
1,3,0,4,24,True,211,8,148,2196,10.98,1670471377.6827812
0,4,0,4,8,False,83,8,133,2181,10.905,1670471377.7777755
1,4,0,4,24,True,83,8,98,2146,10.73,1670471377.7780771
0,5,0,4,8,False,210,8,59,2107,10.535,1670471377.8549168
1,5,0,4,24,True,210,8,25,2073,10.365,1670471377.8549168
0,6,0,4,8,False,82,8,188,2236,11.18,1670471377.9332945
1,6,0,4,24,True,82,8,154,2202,11.01,1670471377.9332945
0,7,0,4,8,False,210,8,189,2237,11.185,1670471378.0109224
1,7,0,4,24,True,209,8,154,2202,11.01,1670471378.0119083
0,8,0,4,8,False,81,8,25,2073,10.365,1670471378.087334
1,8,0,4,24,True,81,7,246,2038,10.19,1670471378.087334
0,9,0,4,8,False,209,8,107,2155,10.775,1670471378.1669984
1,9,0,4,24,True,209,8,72,2120,10.6,1670471378.1680076
0,10,0,4,8,False,80,9,159,2463,12.315,1670471378.243214
1,10,0,4,24,True,80,9,124,2428,12.14,1670471378.243214
0,11,0,4,8,False,208,8,20,2068,10.34,1670471378.3066506
1,11,0,4,24,True,208,7,242,2034,10.17,1670471378.3066506
0,12,0,4,8,False,79,8,75,2123,10.615,1670471378.3827794
1,12,0,4,24,True,79,8,40,2088,10.44,1670471378.3827794
0,13,0,4,8,False,207,8,135,2183,10.915,1670471378.4628494
1,13,0,4,24,True,207,8,100,2148,10.74,1670471378.4628494
0,14,0,4,8,False,78,8,115,2163,10.815,1670471378.5248609
1,14,0,4,24,True,78,8,81,2129,10.645,1670471378.5248609
