dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,124,11,18,2834,14.17,1670447819.5043643
1,0,0,4,1,True,124,11,6,2822,14.11,1670447819.5043643
0,1,0,4,31,False,252,11,138,2954,14.77,1670447819.582372
1,1,0,4,1,True,251,11,125,2941,14.705,1670447819.582372
0,2,0,4,31,False,123,11,82,2898,14.49,1670447819.658948
1,2,0,4,1,True,123,11,69,2885,14.425,1670447819.658948
0,3,0,4,31,False,251,11,178,2994,14.97,1670447819.736917
1,3,0,4,1,True,251,11,166,2982,14.91,1670447819.7370958
0,4,0,4,31,False,122,12,53,3125,15.625,1670447819.815058
1,4,0,4,1,True,122,12,40,3112,15.56,1670447819.815058
0,5,0,4,31,False,250,11,106,2922,14.61,1670447819.908193
1,5,0,4,1,True,250,11,93,2909,14.545,1670447819.908193
0,6,0,4,31,False,121,9,254,2558,12.79,1670447819.9866173
1,6,0,4,1,True,121,9,242,2546,12.73,1670447819.9866173
0,7,0,4,31,False,249,11,199,3015,15.075,1670447820.0483706
1,7,0,4,1,True,249,11,187,3003,15.015,1670447820.0483706
0,8,0,4,31,False,120,11,59,2875,14.375,1670447820.1409268
1,8,0,4,1,True,120,11,47,2863,14.315,1670447820.1409268
0,9,0,4,31,False,248,10,108,2668,13.34,1670447820.2022145
1,9,0,4,1,True,248,10,96,2656,13.28,1670447820.2022145
0,10,0,4,31,False,248,11,234,3050,15.25,1670447820.2808611
1,10,0,4,1,True,119,11,222,3038,15.19,1670447820.2808611
0,11,0,4,31,False,247,11,129,2945,14.725,1670447820.3721168
1,11,0,4,1,True,247,11,116,2932,14.66,1670447820.3721168
0,12,0,4,31,False,119,11,20,2836,14.18,1670447820.4482105
1,12,0,4,1,True,118,11,8,2824,14.12,1670447820.4482105
0,13,0,4,31,False,246,12,70,3142,15.71,1670447820.512348
1,13,0,4,1,True,246,12,57,3129,15.645,1670447820.512348
0,14,0,4,31,False,118,10,113,2673,13.365,1670447820.6070654
1,14,0,4,1,True,118,10,101,2661,13.305,1670447820.6070654
0,15,0,4,31,False,245,11,212,3028,15.14,1670447820.668367
1,15,0,4,1,True,245,11,200,3016,15.08,1670447820.668367
0,16,0,4,31,False,117,11,83,2899,14.495,1670447820.7613108
1,16,0,4,1,True,117,11,71,2887,14.435,1670447820.7613108
0,17,0,4,31,False,244,11,148,2964,14.82,1670447820.8219025
1,17,0,4,1,True,244,11,135,2951,14.755,1670447820.8219025
0,18,0,4,31,False,116,10,247,2807,14.035,1670447820.9022572
1,18,0,4,1,True,116,10,235,2795,13.975,1670447820.9022572
0,19,0,4,31,False,243,12,112,3184,15.92,1670447820.9782043
1,19,0,4,1,True,243,12,99,3171,15.855,1670447820.9782043
0,20,0,4,31,False,115,11,70,2886,14.43,1670447821.0571556
1,20,0,4,1,True,115,11,58,2874,14.37,1670447821.0571556
0,21,0,4,31,False,243,11,75,2891,14.455,1670447821.1481595
1,21,0,4,1,True,242,11,63,2879,14.395,1670447821.1481595
0,22,0,4,31,False,114,13,10,3338,16.69,1670447821.2103
1,22,0,4,1,True,114,12,254,3326,16.63,1670447821.2112987
0,23,0,4,31,False,242,11,227,3043,15.215,1670447821.3001888
1,23,0,4,1,True,242,11,214,3030,15.15,1670447821.3001888
0,24,0,4,31,False,113,13,178,3506,17.53,1670447821.3785248
1,24,0,4,1,True,113,13,166,3494,17.47,1670447821.379403
0,25,0,4,31,False,241,11,128,2944,14.72,1670447821.454584
1,25,0,4,1,True,241,11,116,2932,14.66,1670447821.454584
0,26,0,4,31,False,112,12,45,3117,15.585,1670447821.5163574
1,26,0,4,1,True,112,12,32,3104,15.52,1670447821.5163574
0,27,0,4,31,False,240,13,100,3428,17.14,1670447821.608277
1,27,0,4,1,True,240,13,88,3416,17.08,1670447821.608277
0,28,0,4,31,False,111,11,30,2846,14.23,1670447821.6881225
1,28,0,4,1,True,111,11,18,2834,14.17,1670447821.6881225
0,29,0,4,31,False,239,11,194,3010,15.05,1670447821.7506578
1,29,0,4,1,True,239,11,181,2997,14.985,1670447821.7506578
0,30,0,4,31,False,111,13,138,3466,17.33,1670447821.8428175
1,30,0,4,1,True,110,13,126,3454,17.27,1670447821.8428175
0,31,0,4,31,False,238,10,100,2660,13.3,1670447821.904121
1,31,0,4,1,True,238,10,88,2648,13.24,1670447821.904121
0,32,0,4,31,False,110,11,248,3064,15.32,1670447821.9962983
1,32,0,4,1,True,109,11,236,3052,15.26,1670447821.9972968
0,33,0,4,31,False,237,11,21,2837,14.185,1670447822.0746815
1,33,0,4,1,True,237,11,8,2824,14.12,1670447822.0746815
0,34,0,4,31,False,109,12,75,3147,15.735,1670447822.1362789
1,34,0,4,1,True,109,12,63,3135,15.675,1670447822.1362789
0,35,0,4,31,False,236,10,233,2793,13.965,1670447822.2144828
1,35,0,4,1,True,236,10,220,2780,13.9,1670447822.2144828
0,36,0,4,31,False,108,11,175,2991,14.955,1670447822.3066697
1,36,0,4,1,True,108,11,163,2979,14.895,1670447822.3066697
0,37,0,4,31,False,235,12,150,3222,16.11,1670447822.3865216
1,37,0,4,1,True,235,12,137,3209,16.045,1670447822.3865216
