dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,199,11,61,2877,14.385,1670457386.4668732
1,0,0,4,11,True,199,11,30,2846,14.23,1670457386.4668732
0,1,0,4,1,False,70,11,119,2935,14.675,1670457386.5420074
1,1,0,4,11,True,70,11,88,2904,14.52,1670457386.5420074
0,2,0,4,1,False,198,11,68,2884,14.42,1670457386.6380866
1,2,0,4,11,True,198,11,37,2853,14.265,1670457386.6390865
0,3,0,4,1,False,69,11,75,2891,14.455,1670457386.716925
1,3,0,4,11,True,69,11,44,2860,14.3,1670457386.716925
0,4,0,4,1,False,197,10,252,2812,14.06,1670457386.778047
1,4,0,4,11,True,197,10,221,2781,13.905,1670457386.778047
0,5,0,4,1,False,68,11,28,2844,14.22,1670457386.8538485
1,5,0,4,11,True,68,10,253,2813,14.065,1670457386.8538485
0,6,0,4,1,False,196,11,110,2926,14.63,1670457386.9480247
1,6,0,4,11,True,196,11,79,2895,14.475,1670457386.9480247
0,7,0,4,1,False,67,11,63,2879,14.395,1670457387.0239267
1,7,0,4,11,True,67,11,32,2848,14.24,1670457387.0239267
0,8,0,4,1,False,195,11,135,2951,14.755,1670457387.0860994
1,8,0,4,11,True,195,11,104,2920,14.6,1670457387.0860994
0,9,0,4,1,False,66,11,126,2942,14.71,1670457387.1779106
1,9,0,4,11,True,66,11,95,2911,14.555,1670457387.1779106
0,10,0,4,1,False,194,11,78,2894,14.47,1670457387.2399662
1,10,0,4,11,True,194,11,47,2863,14.315,1670457387.2399662
0,11,0,4,1,False,66,11,37,2853,14.265,1670457387.3318727
1,11,0,4,11,True,66,11,6,2822,14.11,1670457387.3318727
0,12,0,4,1,False,193,11,97,2913,14.565,1670457387.3960924
1,12,0,4,11,True,193,11,66,2882,14.41,1670457387.3960924
0,13,0,4,1,False,65,11,86,2902,14.51,1670457387.4879773
1,13,0,4,11,True,65,11,55,2871,14.355,1670457387.4889743
0,14,0,4,1,False,192,11,74,2890,14.45,1670457387.5521035
1,14,0,4,11,True,192,11,43,2859,14.295,1670457387.5521035
0,15,0,4,1,False,64,11,108,2924,14.62,1670457387.6438997
1,15,0,4,11,True,64,11,77,2893,14.465,1670457387.6438997
0,16,0,4,1,False,191,11,48,2864,14.32,1670457387.706017
1,16,0,4,11,True,191,11,17,2833,14.165,1670457387.706017
0,17,0,4,1,False,63,11,145,2961,14.805,1670457387.7979326
1,17,0,4,11,True,63,11,114,2930,14.65,1670457387.7979326
0,18,0,4,1,False,190,11,48,2864,14.32,1670457387.8597238
1,18,0,4,11,True,190,11,17,2833,14.165,1670457387.8597238
0,19,0,4,1,False,62,11,132,2948,14.74,1670457387.9519134
