dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,71,0,4,24,True,254,1,96,352,1.76,1670471537.1485696
0,72,0,4,13,False,33,9,213,2517,12.585,1670471537.1945832
1,72,0,4,24,True,33,9,138,2442,12.21,1670471537.1945832
0,73,0,4,13,False,47,10,39,2599,12.995,1670471537.2565222
1,73,0,4,24,True,47,9,239,2543,12.715,1670471537.2565222
0,74,0,4,13,False,77,0,154,154,0.77,1670471537.2888193
1,74,0,4,24,True,77,0,135,135,0.675,1670471537.2888193
0,75,0,4,13,False,227,7,125,1917,9.585,1670471537.3357728
1,75,0,4,24,True,226,7,106,1898,9.49,1670471537.3358474
0,76,0,4,13,False,22,7,119,1911,9.555,1670471537.4106693
1,76,0,4,24,True,22,7,107,1899,9.495,1670471537.4116783
0,77,0,4,13,False,65,0,56,56,0.28,1670471537.456976
1,77,0,4,24,True,65,0,58,58,0.29,1670471537.456976
0,78,0,4,13,False,226,8,3,2051,10.255,1670471537.503669
1,78,0,4,24,True,226,7,223,2015,10.075,1670471537.5037742
0,79,0,4,13,False,242,8,104,2152,10.76,1670471537.5494537
1,79,0,4,24,True,241,8,66,2114,10.57,1670471537.5494537
0,80,0,4,13,False,225,8,6,2054,10.27,1670471537.610623
1,80,0,4,24,True,225,7,241,2033,10.165,1670471537.610623
0,81,0,4,13,False,8,1,22,278,1.39,1670471537.672449
1,81,0,4,24,True,8,1,4,260,1.3,1670471537.672449
0,82,0,4,13,False,22,9,93,2397,11.985,1670471537.7191126
1,82,0,4,24,True,22,9,37,2341,11.705,1670471537.7191126
0,83,0,4,13,False,205,2,253,765,3.825,1670471537.764637
1,83,0,4,24,True,205,2,216,728,3.64,1670471537.764637
0,84,0,4,13,False,16,9,88,2392,11.96,1670471537.8114614
1,84,0,4,24,True,16,9,51,2355,11.775,1670471537.8114614
0,85,0,4,13,False,159,9,70,2374,11.87,1670471537.8724713
1,85,0,4,24,True,159,9,34,2338,11.69,1670471537.8724713
0,86,0,4,13,False,167,0,226,226,1.13,1670471537.9187503
1,86,0,4,24,True,167,0,208,208,1.04,1670471537.9197543
0,87,0,4,13,False,150,7,194,1986,9.93,1670471537.965313
1,87,0,4,24,True,150,7,176,1968,9.84,1670471537.965313
0,88,0,4,13,False,94,8,232,2280,11.4,1670471538.0106676
1,88,0,4,24,True,94,8,168,2216,11.08,1670471538.0118127
0,89,0,4,13,False,183,1,110,366,1.83,1670471538.0564764
1,89,0,4,24,True,183,1,90,346,1.73,1670471538.0574753
0,90,0,4,13,False,165,8,139,2187,10.935,1670471538.1015422
1,90,0,4,24,True,165,8,101,2149,10.745,1670471538.102307
0,91,0,4,13,False,229,9,120,2424,12.12,1670471538.164492
1,91,0,4,24,True,229,9,47,2351,11.755,1670471538.164492
0,92,0,4,13,False,221,7,133,1925,9.625,1670471538.2717505
1,92,0,4,24,True,221,7,114,1906,9.53,1670471538.2717505
0,93,0,4,13,False,11,8,168,2216,11.08,1670471538.3496695
1,93,0,4,24,True,11,8,132,2180,10.9,1670471538.34986
0,94,0,4,13,False,223,9,44,2348,11.74,1670471538.4244912
1,94,0,4,24,True,223,8,244,2292,11.46,1670471538.4244912
0,95,0,4,13,False,92,7,191,1983,9.915,1670471538.5025432
1,95,0,4,24,True,92,7,173,1965,9.825,1670471538.5025432
0,96,0,4,13,False,111,9,173,2477,12.385,1670471538.579063
1,96,0,4,24,True,111,9,108,2412,12.06,1670471538.579063
0,97,0,4,13,False,91,8,178,2226,11.13,1670471538.6264791
1,97,0,4,24,True,91,8,127,2175,10.875,1670471538.6264791
0,98,0,4,13,False,241,0,117,117,0.585,1670471538.6726654
1,98,0,4,24,True,241,0,98,98,0.49,1670471538.6736646
0,99,0,4,13,False,218,8,246,2294,11.47,1670471538.7186513
1,99,0,4,24,True,218,8,189,2237,11.185,1670471538.7186513
0,100,0,4,13,False,51,1,196,452,2.26,1670471538.76583
1,100,0,4,24,True,51,1,140,396,1.98,1670471538.76583
0,101,0,4,13,False,153,9,170,2474,12.37,1670471538.7966056
1,101,0,4,24,True,153,9,114,2418,12.09,1670471538.7966056
0,102,0,4,13,False,29,0,202,202,1.01,1670471538.843263
1,102,0,4,24,True,29,0,184,184,0.92,1670471538.843263
0,103,0,4,13,False,237,9,107,2411,12.055,1670471538.873226
1,103,0,4,24,True,237,9,51,2355,11.775,1670471538.873226
0,104,0,4,13,False,128,9,101,2405,12.025,1670471538.9364548
1,104,0,4,24,True,128,9,46,2350,11.75,1670471538.9364548
0,105,0,4,13,False,21,2,19,531,2.655,1670471538.9827461
1,105,0,4,24,True,21,1,239,495,2.475,1670471538.9827461
0,106,0,4,13,False,16,9,70,2374,11.87,1670471539.0285182
1,106,0,4,24,True,16,9,14,2318,11.59,1670471539.0285182
0,107,0,4,13,False,32,0,163,163,0.815,1670471539.0752351
1,107,0,4,24,True,32,0,143,143,0.715,1670471539.0752351
0,108,0,4,13,False,50,10,158,2718,13.59,1670471539.1212497
1,108,0,4,24,True,50,10,103,2663,13.315,1670471539.1222596
0,109,0,4,13,False,216,11,210,3026,15.13,1670471539.1668763
1,109,0,4,24,True,216,11,154,2970,14.85,1670471539.1668763
0,110,0,4,13,False,87,7,128,1920,9.6,1670471539.2608185
1,110,0,4,24,True,87,7,109,1901,9.505,1670471539.2608185
0,111,0,4,13,False,215,8,58,2106,10.53,1670471539.3225408
1,111,0,4,24,True,215,8,31,2079,10.395,1670471539.3225408
0,112,0,4,13,False,121,9,37,2341,11.705,1670471539.41474
1,112,0,4,24,True,121,8,249,2297,11.485,1670471539.41474
0,113,0,4,13,False,214,8,64,2112,10.56,1670471539.4929225
1,113,0,4,24,True,214,8,27,2075,10.375,1670471539.4929225
0,114,0,4,13,False,152,0,134,134,0.67,1670471539.5364666
1,114,0,4,24,True,151,0,115,115,0.575,1670471539.5364666
0,115,0,4,13,False,245,8,0,2048,10.24,1670471539.5846999
1,115,0,4,24,True,245,7,222,2014,10.07,1670471539.5846999
0,116,0,4,13,False,220,0,151,151,0.755,1670471539.6308382
1,116,0,4,24,True,220,0,142,142,0.71,1670471539.6318514
0,117,0,4,13,False,121,7,233,2025,10.125,1670471539.67656
1,117,0,4,24,True,121,7,196,1988,9.94,1670471539.67656
0,118,0,4,13,False,246,8,133,2181,10.905,1670471539.708619
1,118,0,4,24,True,246,8,77,2125,10.625,1670471539.708619
0,119,0,4,13,False,212,7,100,1892,9.46,1670471539.8024397
1,119,0,4,24,True,212,7,81,1873,9.365,1670471539.8024397
0,120,0,4,13,False,83,11,86,2902,14.51,1670471539.8974953
1,120,0,4,24,True,83,11,32,2848,14.24,1670471539.8974953
0,121,0,4,13,False,211,8,134,2182,10.91,1670471539.926598
1,121,0,4,24,True,211,8,99,2147,10.735,1670471539.926598
0,122,0,4,13,False,117,0,225,225,1.125,1670471539.9907148
1,122,0,4,24,True,107,0,215,215,1.075,1670471539.9907148
0,123,0,4,13,False,216,9,153,2457,12.285,1670471540.0366983
1,123,0,4,24,True,216,9,115,2419,12.095,1670471540.0377734
0,124,0,4,13,False,133,0,133,133,0.665,1670471540.0837197
1,124,0,4,24,True,133,0,115,115,0.575,1670471540.0837197
0,125,0,4,13,False,210,8,62,2110,10.55,1670471540.1146905
1,125,0,4,24,True,210,8,26,2074,10.37,1670471540.1146905
0,126,0,4,13,False,82,7,142,1934,9.67,1670471540.1923716
1,126,0,4,24,True,82,7,123,1915,9.575,1670471540.1923716
0,127,0,4,13,False,244,3,30,798,3.99,1670471540.239001
1,127,0,4,24,True,244,2,232,744,3.72,1670471540.239001
0,128,0,4,13,False,209,7,251,2043,10.215,1670471540.2849228
1,128,0,4,24,True,209,7,232,2024,10.12,1670471540.2849228
0,129,0,4,13,False,81,8,88,2136,10.68,1670471540.330594
1,129,0,4,24,True,81,8,70,2118,10.59,1670471540.3315911
0,130,0,4,13,False,209,9,37,2341,11.705,1670471540.409451
1,130,0,4,24,True,208,8,239,2287,11.435,1670471540.409451
0,131,0,4,13,False,177,1,47,303,1.515,1670471540.4407098
1,131,0,4,24,True,177,1,28,284,1.42,1670471540.4407098
0,132,0,4,13,False,83,8,255,2303,11.515,1670471540.4865801
1,132,0,4,24,True,83,8,200,2248,11.24,1670471540.4865801
0,133,0,4,13,False,72,9,4,2308,11.54,1670471540.5786445
1,133,0,4,24,True,72,8,206,2254,11.27,1670471540.5786445
0,134,0,4,13,False,89,8,36,2084,10.42,1670471540.6404474
1,134,0,4,24,True,89,8,0,2048,10.24,1670471540.6404474
0,135,0,4,13,False,118,1,72,328,1.64,1670471540.6871283
1,135,0,4,24,True,118,1,63,319,1.595,1670471540.6871283
0,136,0,4,13,False,207,7,162,1954,9.77,1670471540.73367
1,136,0,4,24,True,207,7,123,1915,9.575,1670471540.73367
2,136,0,4,13,False,58,0,180,180,0.9,1670471540.73367
3,136,0,4,24,True,58,0,162,162,0.81,1670471540.73367
0,137,0,4,13,False,78,7,232,2024,10.12,1670471540.8264802
1,137,0,4,24,True,78,7,213,2005,10.025,1670471540.8264802
0,138,0,4,13,False,241,8,203,2251,11.255,1670471540.8723955
1,138,0,4,24,True,241,8,166,2214,11.07,1670471540.8723955
0,139,0,4,13,False,253,0,247,247,1.235,1670471540.9212556
1,139,0,4,24,True,253,0,229,229,1.145,1670471540.9212556
0,140,0,4,13,False,77,8,148,2196,10.98,1670471540.966483
1,140,0,4,24,True,77,8,111,2159,10.795,1670471540.966483
0,141,0,4,13,False,247,1,204,460,2.3,1670471541.0145066
1,141,0,4,24,True,246,1,168,424,2.12,1670471541.0155072
0,142,0,4,13,False,46,9,181,2485,12.425,1670471541.0465372
1,142,0,4,24,True,46,9,125,2429,12.145,1670471541.0465372
0,143,0,4,13,False,76,7,231,2023,10.115,1670471541.1092288
1,143,0,4,24,True,76,7,219,2011,10.055,1670471541.1092288
0,144,0,4,13,False,201,2,192,704,3.52,1670471541.1389883
1,144,0,4,24,True,201,2,139,651,3.255,1670471541.1389883
0,145,0,4,13,False,206,9,31,2335,11.675,1670471541.1863515
1,145,0,4,24,True,206,8,251,2299,11.495,1670471541.1863515
0,146,0,4,13,False,234,0,224,224,1.12,1670471541.248938
1,146,0,4,24,True,234,0,203,203,1.015,1670471541.248938
0,147,0,4,13,False,76,7,103,1895,9.475,1670471541.29436
1,147,0,4,24,True,75,7,84,1876,9.38,1670471541.29436
0,148,0,4,13,False,203,9,140,2444,12.22,1670471541.3408115
1,148,0,4,24,True,203,9,84,2388,11.94,1670471541.3408115
0,149,0,4,13,False,7,0,188,188,0.94,1670471541.4013817
1,149,0,4,24,True,6,0,169,169,0.845,1670471541.401698
0,150,0,4,13,False,124,8,252,2300,11.5,1670471541.4488745
1,150,0,4,24,True,124,8,214,2262,11.31,1670471541.4488745
0,151,0,4,13,False,202,7,164,1956,9.78,1670471541.5105765
1,151,0,4,24,True,202,7,145,1937,9.685,1670471541.5105765
0,152,0,4,13,False,74,13,21,3349,16.745,1670471541.5724561
1,152,0,4,24,True,74,12,205,3277,16.385,1670471541.5724561
0,153,0,4,13,False,121,1,47,303,1.515,1670471541.6208174
1,153,0,4,24,True,121,1,10,266,1.33,1670471541.6208174
0,154,0,4,13,False,201,7,100,1892,9.46,1670471541.6665282
1,154,0,4,24,True,201,7,82,1874,9.37,1670471541.6665282
0,155,0,4,13,False,73,9,173,2477,12.385,1670471541.728434
1,155,0,4,24,True,73,9,116,2420,12.1,1670471541.7294338
0,156,0,4,13,False,200,8,37,2085,10.425,1670471541.8045979
1,156,0,4,24,True,200,8,23,2071,10.355,1670471541.8055296
0,157,0,4,13,False,73,9,196,2500,12.5,1670471541.8983881
1,157,0,4,24,True,73,9,139,2443,12.215,1670471541.8983881
0,158,0,4,13,False,209,9,8,2312,11.56,1670471541.9625802
1,158,0,4,24,True,209,8,209,2257,11.285,1670471541.9625802
0,159,0,4,13,False,26,0,155,155,0.775,1670471542.008353
1,159,0,4,24,True,26,0,137,137,0.685,1670471542.008353
0,160,0,4,13,False,71,10,54,2614,13.07,1670471542.0552464
1,160,0,4,24,True,71,10,16,2576,12.88,1670471542.0552464
0,161,0,4,13,False,25,0,174,174,0.87,1670471542.1024432
1,161,0,4,24,True,24,0,156,156,0.78,1670471542.1024432
0,162,0,4,13,False,96,9,4,2308,11.54,1670471542.1484525
1,162,0,4,24,True,96,8,224,2272,11.36,1670471542.1494524
0,163,0,4,13,False,70,7,107,1899,9.495,1670471542.2105567
1,163,0,4,24,True,70,7,89,1881,9.405,1670471542.2105567
0,164,0,4,13,False,166,0,245,245,1.225,1670471542.256342
1,164,0,4,24,True,40,0,244,244,1.22,1670471542.256342
0,165,0,4,13,False,198,7,127,1919,9.595,1670471542.288655
1,165,0,4,24,True,198,7,108,1900,9.5,1670471542.288655
0,166,0,4,13,False,226,9,16,2320,11.6,1670471542.3504233
1,166,0,4,24,True,226,8,215,2263,11.315,1670471542.3504233
0,167,0,4,13,False,245,10,130,2690,13.45,1670471542.4264905
1,167,0,4,24,True,245,10,56,2616,13.08,1670471542.4264905
0,168,0,4,13,False,180,2,215,727,3.635,1670471542.475366
1,168,0,4,24,True,180,2,189,701,3.505,1670471542.4754362
0,169,0,4,13,False,68,7,232,2024,10.12,1670471542.5210195
1,169,0,4,24,True,68,7,194,1986,9.93,1670471542.5210195
0,170,0,4,13,False,229,0,215,215,1.075,1670471542.5503252
1,170,0,4,24,True,229,0,197,197,0.985,1670471542.5513227
0,171,0,4,13,False,196,7,127,1919,9.595,1670471542.5963793
1,171,0,4,24,True,196,7,108,1900,9.5,1670471542.5963793
0,172,0,4,13,False,5,0,225,225,1.125,1670471542.6261702
1,172,0,4,24,True,5,0,207,207,1.035,1670471542.6261702
0,173,0,4,13,False,36,8,199,2247,11.235,1670471542.6743
1,173,0,4,24,True,35,8,145,2193,10.965,1670471542.6743
0,174,0,4,13,False,31,0,140,140,0.7,1670471542.722995
1,174,0,4,24,True,31,0,121,121,0.605,1670471542.722995
0,175,0,4,13,False,47,8,235,2283,11.415,1670471542.7692006
1,175,0,4,24,True,47,8,198,2246,11.23,1670471542.7692006
0,176,0,4,13,False,67,8,247,2295,11.475,1670471542.8142846
1,176,0,4,24,True,66,8,191,2239,11.195,1670471542.8142846
0,177,0,4,13,False,78,1,132,388,1.94,1670471542.8605328
1,177,0,4,24,True,78,1,113,369,1.845,1670471542.86153
0,178,0,4,13,False,130,8,207,2255,11.275,1670471542.9062996
1,178,0,4,24,True,130,8,170,2218,11.09,1670471542.9062996
0,179,0,4,13,False,66,7,247,2039,10.195,1670471542.9848435
1,179,0,4,24,True,66,7,228,2020,10.1,1670471542.9848435
0,180,0,4,13,False,52,2,32,544,2.72,1670471543.031411
1,180,0,4,24,True,51,1,250,506,2.53,1670471543.031411
0,181,0,4,13,False,164,8,54,2102,10.51,1670471543.0627027
1,181,0,4,24,True,164,8,18,2066,10.33,1670471543.0637
0,182,0,4,13,False,121,1,195,451,2.255,1670471543.0934813
1,182,0,4,24,True,121,1,162,418,2.09,1670471543.0934813
0,183,0,4,13,False,65,7,223,2015,10.075,1670471543.125866
1,183,0,4,24,True,65,7,204,1996,9.98,1670471543.125866
0,184,0,4,13,False,192,7,115,1907,9.535,1670471543.2184944
1,184,0,4,24,True,192,7,97,1889,9.445,1670471543.2184944
0,185,0,4,13,False,24,0,143,143,0.715,1670471543.2505257
1,185,0,4,24,True,24,0,125,125,0.625,1670471543.2505257
0,186,0,4,13,False,64,8,160,2208,11.04,1670471543.2962933
1,186,0,4,24,True,64,8,124,2172,10.86,1670471543.2962933
0,187,0,4,13,False,193,1,35,291,1.455,1670471543.3427975
1,187,0,4,24,True,193,1,9,265,1.325,1670471543.3427975
0,188,0,4,13,False,100,7,122,1914,9.57,1670471543.3903806
1,188,0,4,24,True,191,7,93,1885,9.425,1670471543.3914244
0,189,0,4,13,False,63,7,142,1934,9.67,1670471543.4363544
1,189,0,4,24,True,63,7,129,1921,9.605,1670471543.4363544
0,190,0,4,13,False,191,8,32,2080,10.4,1670471543.5147672
1,190,0,4,24,True,190,8,12,2060,10.3,1670471543.5147672
0,191,0,4,13,False,247,3,101,869,4.345,1670471543.5619676
1,191,0,4,24,True,247,3,50,818,4.09,1670471543.5623991
0,192,0,4,13,False,44,7,224,2016,10.08,1670471543.6073627
1,192,0,4,24,True,44,7,195,1987,9.935,1670471543.6074178
0,193,0,4,13,False,65,3,165,933,4.665,1670471543.6523283
1,193,0,4,24,True,65,3,113,881,4.405,1670471543.6523283
0,194,0,4,13,False,15,8,93,2141,10.705,1670471543.700477
1,194,0,4,24,True,31,8,73,2121,10.605,1670471543.7014894
0,195,0,4,13,False,158,8,191,2239,11.195,1670471543.7475424
1,195,0,4,24,True,157,8,119,2167,10.835,1670471543.7475424
0,196,0,4,13,False,180,9,168,2472,12.36,1670471543.8105145
1,196,0,4,24,True,180,9,125,2429,12.145,1670471543.8105145
0,197,0,4,13,False,61,1,189,445,2.225,1670471543.8874097
1,197,0,4,24,True,61,1,151,407,2.035,1670471543.8876984
2,197,0,4,13,False,60,8,33,2081,10.405,1670471543.8876984
3,197,0,4,24,True,60,8,15,2063,10.315,1670471543.8876984
0,198,0,4,13,False,101,0,87,87,0.435,1670471543.9323668
1,198,0,4,24,True,101,0,74,74,0.37,1670471543.9323668
0,199,0,4,13,False,188,8,55,2103,10.515,1670471543.9784782
1,199,0,4,24,True,188,8,17,2065,10.325,1670471543.9794781
0,200,0,4,13,False,59,9,84,2388,11.94,1670471544.0542686
1,200,0,4,24,True,59,9,32,2336,11.68,1670471544.0542686
0,201,0,4,13,False,11,2,158,670,3.35,1670471544.1005437
1,201,0,4,24,True,11,2,121,633,3.165,1670471544.1005437
0,202,0,4,13,False,187,7,213,2005,10.025,1670471544.132385
1,202,0,4,24,True,187,7,193,1985,9.925,1670471544.132385
0,203,0,4,13,False,58,7,157,1949,9.745,1670471544.1945539
1,203,0,4,24,True,58,7,163,1955,9.775,1670471544.1945539
0,204,0,4,13,False,171,1,80,336,1.68,1670471544.22717
