dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,0,False,68,9,17,2321,11.605,1670476456.1080346
1,20,0,4,29,True,68,8,250,2298,11.49,1670476456.1088526
0,21,0,4,0,False,195,8,127,2175,10.875,1670476456.1808248
1,21,0,4,29,True,195,8,104,2152,10.76,1670476456.1808248
0,22,0,4,0,False,67,10,209,2769,13.845,1670476456.256987
1,22,0,4,29,True,67,10,185,2745,13.725,1670476456.256987
0,23,0,4,0,False,195,8,191,2239,11.195,1670476456.318879
1,23,0,4,29,True,194,8,168,2216,11.08,1670476456.318879
0,24,0,4,0,False,66,8,231,2279,11.395,1670476456.4136271
1,24,0,4,29,True,66,8,207,2255,11.275,1670476456.4136271
0,25,0,4,0,False,194,8,213,2261,11.305,1670476456.474536
1,25,0,4,29,True,194,8,189,2237,11.185,1670476456.474536
0,26,0,4,0,False,65,9,51,2355,11.775,1670476456.5524018
1,26,0,4,29,True,65,9,27,2331,11.655,1670476456.5524018
0,27,0,4,0,False,193,8,211,2259,11.295,1670476456.630741
1,27,0,4,29,True,193,8,186,2234,11.17,1670476456.630741
0,28,0,4,0,False,64,9,7,2311,11.555,1670476456.7184072
1,28,0,4,29,True,64,8,239,2287,11.435,1670476456.7184072
0,29,0,4,0,False,192,9,66,2370,11.85,1670476456.7982106
1,29,0,4,29,True,192,9,42,2346,11.73,1670476456.7984462
0,30,0,4,0,False,63,9,172,2476,12.38,1670476456.8801343
1,30,0,4,29,True,63,9,149,2453,12.265,1670476456.8801343
0,31,0,4,0,False,191,8,203,2251,11.255,1670476456.952577
1,31,0,4,29,True,191,8,179,2227,11.135,1670476456.952577
0,32,0,4,0,False,62,8,229,2277,11.385,1670476457.0192041
1,32,0,4,29,True,62,8,205,2253,11.265,1670476457.0196033
0,33,0,4,0,False,190,9,34,2338,11.69,1670476457.0927162
1,33,0,4,29,True,190,9,11,2315,11.575,1670476457.0927162
0,34,0,4,0,False,62,9,220,2524,12.62,1670476457.1685393
1,34,0,4,29,True,62,9,196,2500,12.5,1670476457.1685393
0,35,0,4,0,False,189,8,4,2052,10.26,1670476457.268886
1,35,0,4,29,True,189,7,236,2028,10.14,1670476457.268886
0,36,0,4,0,False,61,8,80,2128,10.64,1670476457.3401368
1,36,0,4,29,True,61,8,56,2104,10.52,1670476457.3403594
0,37,0,4,0,False,188,8,193,2241,11.205,1670476457.4003577
1,37,0,4,29,True,188,8,169,2217,11.085,1670476457.4003577
0,38,0,4,0,False,60,8,52,2100,10.5,1670476457.4976192
1,38,0,4,29,True,60,8,28,2076,10.38,1670476457.4978366
0,39,0,4,0,False,187,8,154,2202,11.01,1670476457.5769897
1,39,0,4,29,True,187,8,129,2177,10.885,1670476457.5769897
0,40,0,4,0,False,59,9,171,2475,12.375,1670476457.648496
1,40,0,4,29,True,59,9,147,2451,12.255,1670476457.648496
0,41,0,4,0,False,186,8,81,2129,10.645,1670476457.7126975
1,41,0,4,29,True,186,8,57,2105,10.525,1670476457.7126975
0,42,0,4,0,False,58,8,239,2287,11.435,1670476457.8078558
1,42,0,4,29,True,58,8,215,2263,11.315,1670476457.8078558
0,43,0,4,0,False,185,9,251,2555,12.775,1670476457.880464
1,43,0,4,29,True,185,9,227,2531,12.655,1670476457.8814635
0,44,0,4,0,False,57,8,178,2226,11.13,1670476457.957979
1,44,0,4,29,True,57,8,154,2202,11.01,1670476457.9581993
0,45,0,4,0,False,185,9,24,2328,11.64,1670476458.036918
1,45,0,4,29,True,185,9,0,2304,11.52,1670476458.0371375
0,46,0,4,0,False,56,8,226,2274,11.37,1670476458.0988252
1,46,0,4,29,True,56,8,201,2249,11.245,1670476458.0988252
0,47,0,4,0,False,184,10,180,2740,13.7,1670476458.193762
1,47,0,4,29,True,184,10,155,2715,13.575,1670476458.1939945
0,48,0,4,0,False,55,9,83,2387,11.935,1670476458.2545626
1,48,0,4,29,True,55,9,59,2363,11.815,1670476458.2545626
0,49,0,4,0,False,183,8,217,2265,11.325,1670476458.3464043
1,49,0,4,29,True,183,8,192,2240,11.2,1670476458.3464043
0,50,0,4,0,False,54,8,91,2139,10.695,1670476458.425856
1,50,0,4,29,True,54,8,67,2115,10.575,1670476458.4260774
0,51,0,4,0,False,182,8,83,2131,10.655,1670476458.486815
1,51,0,4,29,True,182,8,59,2107,10.535,1670476458.486815
0,52,0,4,0,False,53,9,184,2488,12.44,1670476458.5643172
1,52,0,4,29,True,53,9,160,2464,12.32,1670476458.5643172
0,53,0,4,0,False,181,8,154,2202,11.01,1670476458.6579936
1,53,0,4,29,True,181,8,129,2177,10.885,1670476458.6579936
0,54,0,4,0,False,53,10,4,2564,12.82,1670476458.718781
1,54,0,4,29,True,52,9,236,2540,12.7,1670476458.718781
0,55,0,4,0,False,180,10,36,2596,12.98,1670476458.8125174
1,55,0,4,29,True,180,10,12,2572,12.86,1670476458.8125174
0,56,0,4,0,False,52,8,196,2244,11.22,1670476458.8893638
1,56,0,4,29,True,52,8,171,2219,11.095,1670476458.8893638
0,57,0,4,0,False,179,8,108,2156,10.78,1670476458.9527097
1,57,0,4,29,True,179,8,84,2132,10.66,1670476458.9527097
0,58,0,4,0,False,51,9,175,2479,12.395,1670476459.04679
1,58,0,4,29,True,51,9,150,2454,12.27,1670476459.04679
0,59,0,4,0,False,178,10,44,2604,13.02,1670476459.1105745
1,59,0,4,29,True,178,10,20,2580,12.9,1670476459.1105745
0,60,0,4,0,False,50,8,142,2190,10.95,1670476459.1893122
1,60,0,4,29,True,50,8,118,2166,10.83,1670476459.189372
0,61,0,4,0,False,177,9,188,2492,12.46,1670476459.2503364
1,61,0,4,29,True,177,9,164,2468,12.34,1670476459.2503364
0,62,0,4,0,False,49,8,104,2152,10.76,1670476459.3499086
1,62,0,4,29,True,49,8,79,2127,10.635,1670476459.3501925
0,63,0,4,0,False,177,10,150,2710,13.55,1670476459.4227479
1,63,0,4,29,True,176,10,126,2686,13.43,1670476459.4239507
0,64,0,4,0,False,48,9,34,2338,11.69,1670476459.5009005
1,64,0,4,29,True,48,9,10,2314,11.57,1670476459.5009005
0,65,0,4,0,False,176,8,188,2236,11.18,1670476459.5635383
1,65,0,4,29,True,176,8,164,2212,11.06,1670476459.5637534
0,66,0,4,0,False,47,8,80,2128,10.64,1670476459.6596866
1,66,0,4,29,True,47,8,56,2104,10.52,1670476459.6596866
0,67,0,4,0,False,175,8,151,2199,10.995,1670476459.732653
1,67,0,4,29,True,175,8,126,2174,10.87,1670476459.732653
0,68,0,4,0,False,46,8,227,2275,11.375,1670476459.8117726
1,68,0,4,29,True,46,8,203,2251,11.255,1670476459.8117726
0,69,0,4,0,False,174,9,88,2392,11.96,1670476459.8892455
1,69,0,4,29,True,174,9,64,2368,11.84,1670476459.8892455
0,70,0,4,0,False,45,9,142,2446,12.23,1670476459.9663036
1,70,0,4,29,True,45,9,118,2422,12.11,1670476459.9663036
0,71,0,4,0,False,173,8,131,2179,10.895,1670476460.0446799
1,71,0,4,29,True,173,8,108,2156,10.78,1670476460.0456774
0,72,0,4,0,False,44,8,142,2190,10.95,1670476460.120356
1,72,0,4,29,True,44,8,118,2166,10.83,1670476460.120356
0,73,0,4,0,False,172,9,173,2477,12.385,1670476460.1838746
1,73,0,4,29,True,172,9,149,2453,12.265,1670476460.1838746
0,74,0,4,0,False,44,9,31,2335,11.675,1670476460.2623737
1,74,0,4,29,True,44,9,7,2311,11.555,1670476460.2623737
0,75,0,4,0,False,171,8,237,2285,11.425,1670476460.3427732
1,75,0,4,29,True,171,8,212,2260,11.3,1670476460.3427732
0,76,0,4,0,False,43,9,58,2362,11.81,1670476460.420667
1,76,0,4,29,True,43,9,33,2337,11.685,1670476460.420667
0,77,0,4,0,False,170,9,6,2310,11.55,1670476460.4988062
1,77,0,4,29,True,170,8,238,2286,11.43,1670476460.4988062
0,78,0,4,0,False,42,9,57,2361,11.805,1670476460.591698
1,78,0,4,29,True,42,9,34,2338,11.69,1670476460.591766
0,79,0,4,0,False,169,8,229,2277,11.385,1670476460.6686468
1,79,0,4,29,True,169,8,205,2253,11.265,1670476460.6686468
0,80,0,4,0,False,41,8,208,2256,11.28,1670476460.748394
1,80,0,4,29,True,41,8,184,2232,11.16,1670476460.7486465
0,81,0,4,0,False,168,8,78,2126,10.63,1670476460.8283923
1,81,0,4,29,True,168,8,54,2102,10.51,1670476460.8283923
0,82,0,4,0,False,40,9,55,2359,11.795,1670476460.888441
1,82,0,4,29,True,40,9,31,2335,11.675,1670476460.888441
0,83,0,4,0,False,168,9,168,2472,12.36,1670476460.981695
1,83,0,4,29,True,167,9,143,2447,12.235,1670476460.981695
0,84,0,4,0,False,39,8,143,2191,10.955,1670476461.063552
1,84,0,4,29,True,39,8,118,2166,10.83,1670476461.0637603
0,85,0,4,0,False,167,10,25,2585,12.925,1670476461.1208272
1,85,0,4,29,True,167,10,1,2561,12.805,1670476461.1208272
0,86,0,4,0,False,38,8,174,2222,11.11,1670476461.218603
1,86,0,4,29,True,38,8,151,2199,10.995,1670476461.218603
0,87,0,4,0,False,166,8,199,2247,11.235,1670476461.2762535
1,87,0,4,29,True,166,8,175,2223,11.115,1670476461.2762535
0,88,0,4,0,False,37,8,172,2220,11.1,1670476461.3561416
1,88,0,4,29,True,37,8,148,2196,10.98,1670476461.3561416
0,89,0,4,0,False,165,9,59,2363,11.815,1670476461.4354484
1,89,0,4,29,True,165,9,35,2339,11.695,1670476461.4354484
0,90,0,4,0,False,36,10,46,2606,13.03,1670476461.5125322
1,90,0,4,29,True,36,10,21,2581,12.905,1670476461.5136843
0,91,0,4,0,False,164,8,190,2238,11.19,1670476461.590327
1,91,0,4,29,True,164,8,166,2214,11.07,1670476461.590327
0,92,0,4,0,False,164,9,236,2540,12.7,1670476461.6532109
1,92,0,4,29,True,35,9,212,2516,12.58,1670476461.6532109
0,93,0,4,0,False,163,7,234,2026,10.13,1670476461.7325072
1,93,0,4,29,True,163,7,211,2003,10.015,1670476461.7325072
0,94,0,4,0,False,35,8,134,2182,10.91,1670476461.824385
1,94,0,4,29,True,34,8,110,2158,10.79,1670476461.824385
0,95,0,4,0,False,162,9,101,2405,12.025,1670476461.8882751
1,95,0,4,29,True,162,9,77,2381,11.905,1670476461.8882751
0,96,0,4,0,False,34,9,24,2328,11.64,1670476461.964579
1,96,0,4,29,True,34,9,0,2304,11.52,1670476461.964579
0,97,0,4,0,False,161,9,224,2528,12.64,1670476462.056413
1,97,0,4,29,True,161,9,200,2504,12.52,1670476462.056413
0,98,0,4,0,False,33,8,204,2252,11.26,1670476462.118698
1,98,0,4,29,True,33,8,180,2228,11.14,1670476462.118698
0,99,0,4,0,False,160,8,254,2302,11.51,1670476462.1980462
1,99,0,4,29,True,160,8,230,2278,11.39,1670476462.1980462
0,100,0,4,0,False,32,9,29,2333,11.665,1670476462.2925532
1,100,0,4,29,True,32,9,5,2309,11.545,1670476462.2925532
0,101,0,4,0,False,159,8,246,2294,11.47,1670476462.3701046
1,101,0,4,29,True,159,8,222,2270,11.35,1670476462.3701046
0,102,0,4,0,False,31,10,156,2716,13.58,1670476462.4471538
1,102,0,4,29,True,31,10,131,2691,13.455,1670476462.4471538
0,103,0,4,0,False,159,9,81,2385,11.925,1670476462.5252373
1,103,0,4,29,True,158,9,56,2360,11.8,1670476462.5253103
0,104,0,4,0,False,30,8,160,2208,11.04,1670476462.604915
1,104,0,4,29,True,30,8,135,2183,10.915,1670476462.6051579
0,105,0,4,0,False,158,9,72,2376,11.88,1670476462.6826112
1,105,0,4,29,True,158,9,49,2353,11.765,1670476462.6826112
0,106,0,4,0,False,29,9,45,2349,11.745,1670476462.742967
1,106,0,4,29,True,29,9,21,2325,11.625,1670476462.742967
0,107,0,4,0,False,157,8,211,2259,11.295,1670476462.8204782
1,107,0,4,29,True,157,8,187,2235,11.175,1670476462.8204782
0,108,0,4,0,False,28,7,109,1901,9.505,1670476462.9137285
1,108,0,4,29,True,28,7,85,1877,9.385,1670476462.9139533
0,109,0,4,0,False,156,9,80,2384,11.92,1670476462.9903643
1,109,0,4,29,True,156,9,56,2360,11.8,1670476462.9903643
0,110,0,4,0,False,27,8,134,2182,10.91,1670476463.071086
1,110,0,4,29,True,27,8,110,2158,10.79,1670476463.0711682
0,111,0,4,0,False,155,8,92,2140,10.7,1670476463.131136
1,111,0,4,29,True,155,8,68,2116,10.58,1670476463.1313412
0,112,0,4,0,False,26,8,169,2217,11.085,1670476463.2243557
1,112,0,4,29,True,26,8,145,2193,10.965,1670476463.2243557
0,113,0,4,0,False,154,8,22,2070,10.35,1670476463.2859442
1,113,0,4,29,True,154,7,255,2047,10.235,1670476463.2869692
0,114,0,4,0,False,26,9,164,2468,12.34,1670476463.3820224
1,114,0,4,29,True,25,9,140,2444,12.22,1670476463.3820224
0,115,0,4,0,False,153,9,44,2348,11.74,1670476463.4559076
1,115,0,4,29,True,153,9,20,2324,11.62,1670476463.4561367
0,116,0,4,0,False,25,9,58,2362,11.81,1670476463.532222
1,116,0,4,29,True,25,9,34,2338,11.69,1670476463.532222
0,117,0,4,0,False,152,8,239,2287,11.435,1670476463.5958266
1,117,0,4,29,True,152,8,214,2262,11.31,1670476463.596069
0,118,0,4,0,False,24,7,231,2023,10.115,1670476463.6725516
1,118,0,4,29,True,24,7,208,2000,10.0,1670476463.6725516
0,119,0,4,0,False,151,8,237,2285,11.425,1670476463.7642927
1,119,0,4,29,True,151,8,213,2261,11.305,1670476463.7642927
0,120,0,4,0,False,23,9,26,2330,11.65,1670476463.8271654
1,120,0,4,29,True,23,9,1,2305,11.525,1670476463.8273685
0,121,0,4,0,False,150,9,3,2307,11.535,1670476463.904528
1,121,0,4,29,True,150,8,236,2284,11.42,1670476463.904528
0,122,0,4,0,False,22,8,159,2207,11.035,1670476463.9973965
1,122,0,4,29,True,22,8,134,2182,10.91,1670476463.9973965
0,123,0,4,0,False,22,8,240,2288,11.44,1670476464.0594327
1,123,0,4,29,True,149,8,216,2264,11.32,1670476464.059649
0,124,0,4,0,False,21,8,110,2158,10.79,1670476464.134403
1,124,0,4,29,True,21,8,86,2134,10.67,1670476464.134403
0,125,0,4,0,False,149,9,185,2489,12.445,1670476464.2122755
1,125,0,4,29,True,149,9,161,2465,12.325,1670476464.2122755
0,126,0,4,0,False,20,8,233,2281,11.405,1670476464.2944746
1,126,0,4,29,True,20,8,209,2257,11.285,1670476464.2946815
0,127,0,4,0,False,148,10,7,2567,12.835,1670476464.3840845
1,127,0,4,29,True,148,9,239,2543,12.715,1670476464.3843164
0,128,0,4,0,False,19,8,106,2154,10.77,1670476464.4607604
1,128,0,4,29,True,19,8,82,2130,10.65,1670476464.4607604
0,129,0,4,0,False,147,9,167,2471,12.355,1670476464.5226455
1,129,0,4,29,True,147,9,143,2447,12.235,1670476464.523707
0,130,0,4,0,False,18,9,44,2348,11.74,1670476464.6008563
1,130,0,4,29,True,18,9,21,2325,11.625,1670476464.6008563
0,131,0,4,0,False,146,8,105,2153,10.765,1670476464.6933055
1,131,0,4,29,True,146,8,81,2129,10.645,1670476464.693441
0,132,0,4,0,False,18,8,217,2265,11.325,1670476464.7715101
1,132,0,4,29,True,17,8,193,2241,11.205,1670476464.7715101
0,133,0,4,0,False,145,8,178,2226,11.13,1670476464.834611
1,133,0,4,29,True,145,8,155,2203,11.015,1670476464.834611
0,134,0,4,0,False,17,9,82,2386,11.93,1670476464.91219
1,134,0,4,29,True,16,9,58,2362,11.81,1670476464.91219
0,135,0,4,0,False,144,9,90,2394,11.97,1670476464.9898732
1,135,0,4,29,True,144,9,66,2370,11.85,1670476464.9908702
0,136,0,4,0,False,16,9,47,2351,11.755,1670476465.0682504
1,136,0,4,29,True,16,9,23,2327,11.635,1670476465.0692172
0,137,0,4,0,False,143,9,154,2458,12.29,1670476465.144282
1,137,0,4,29,True,143,9,130,2434,12.17,1670476465.144282
0,138,0,4,0,False,15,8,213,2261,11.305,1670476465.2410672
1,138,0,4,29,True,15,8,190,2238,11.19,1670476465.241288
0,139,0,4,0,False,142,10,217,2777,13.885,1670476465.301378
1,139,0,4,29,True,142,10,193,2753,13.765,1670476465.3015957
0,140,0,4,0,False,14,9,24,2328,11.64,1670476465.3923776
1,140,0,4,29,True,14,9,0,2304,11.52,1670476465.3923776
0,141,0,4,0,False,141,10,26,2586,12.93,1670476465.4553392
1,141,0,4,29,True,141,10,3,2563,12.815,1670476465.4555285
0,142,0,4,0,False,13,8,128,2176,10.88,1670476465.5483158
1,142,0,4,29,True,13,8,105,2153,10.765,1670476465.5485363
0,143,0,4,0,False,13,10,37,2597,12.985,1670476465.6242838
1,143,0,4,29,True,140,10,13,2573,12.865,1670476465.6242838
0,144,0,4,0,False,12,9,86,2390,11.95,1670476465.6877716
1,144,0,4,29,True,12,9,62,2366,11.83,1670476465.688001
0,145,0,4,0,False,140,9,6,2310,11.55,1670476465.7800977
1,145,0,4,29,True,140,8,238,2286,11.43,1670476465.780319
0,146,0,4,0,False,11,8,167,2215,11.075,1670476465.8401642
1,146,0,4,29,True,11,8,143,2191,10.955,1670476465.8401642
0,147,0,4,0,False,139,8,237,2285,11.425,1670476465.9181488
1,147,0,4,29,True,139,8,213,2261,11.305,1670476465.9191158
0,148,0,4,0,False,10,8,217,2265,11.325,1670476465.9969692
1,148,0,4,29,True,10,8,193,2241,11.205,1670476465.9969692
0,149,0,4,0,False,138,10,12,2572,12.86,1670476466.0599287
1,149,0,4,29,True,138,9,244,2548,12.74,1670476466.0599287
0,150,0,4,0,False,9,8,33,2081,10.405,1670476466.1384919
1,150,0,4,29,True,9,8,9,2057,10.285,1670476466.1384919
0,151,0,4,0,False,137,9,40,2344,11.72,1670476466.2325642
1,151,0,4,29,True,137,9,16,2320,11.6,1670476466.2325642
0,152,0,4,0,False,8,8,189,2237,11.185,1670476466.3104863
1,152,0,4,29,True,8,8,165,2213,11.065,1670476466.3104863
0,153,0,4,0,False,136,8,164,2212,11.06,1670476466.3872306
1,153,0,4,29,True,136,8,140,2188,10.94,1670476466.3872306
0,154,0,4,0,False,8,8,116,2164,10.82,1670476466.4662256
1,154,0,4,29,True,8,8,92,2140,10.7,1670476466.466447
0,155,0,4,0,False,135,9,45,2349,11.745,1670476466.5421646
1,155,0,4,29,True,135,9,20,2324,11.62,1670476466.5421646
0,156,0,4,0,False,7,7,185,1977,9.885,1670476466.605211
1,156,0,4,29,True,7,7,161,1953,9.765,1670476466.605211
0,157,0,4,0,False,134,8,108,2156,10.78,1670476466.7026806
1,157,0,4,29,True,134,8,83,2131,10.655,1670476466.7026806
0,158,0,4,0,False,6,7,224,2016,10.08,1670476466.7762356
1,158,0,4,29,True,6,7,199,1991,9.955,1670476466.7763798
0,159,0,4,0,False,133,8,228,2276,11.38,1670476466.852249
1,159,0,4,29,True,133,8,204,2252,11.26,1670476466.8532326
0,160,0,4,0,False,5,10,162,2722,13.61,1670476466.9149017
1,160,0,4,29,True,5,10,138,2698,13.49,1670476466.915103
0,161,0,4,0,False,132,9,241,2545,12.725,1670476466.9923966
1,161,0,4,29,True,132,9,217,2521,12.605,1670476466.9923966
0,162,0,4,0,False,4,9,116,2420,12.1,1670476467.082824
1,162,0,4,29,True,4,9,92,2396,11.98,1670476467.082824
0,163,0,4,0,False,132,8,129,2177,10.885,1670476467.1452115
1,163,0,4,29,True,131,8,104,2152,10.76,1670476467.1454246
0,164,0,4,0,False,3,8,129,2177,10.885,1670476467.2391317
1,164,0,4,29,True,3,8,105,2153,10.765,1670476467.2392442
0,165,0,4,0,False,131,9,145,2449,12.245,1670476467.3160603
1,165,0,4,29,True,131,9,122,2426,12.13,1670476467.3160603
0,166,0,4,0,False,2,8,125,2173,10.865,1670476467.3927507
1,166,0,4,29,True,2,8,101,2149,10.745,1670476467.393905
0,167,0,4,0,False,130,9,12,2316,11.58,1670476467.474106
1,167,0,4,29,True,130,8,244,2292,11.46,1670476467.4743152
0,168,0,4,0,False,1,7,221,2013,10.065,1670476467.5481205
1,168,0,4,29,True,1,7,197,1989,9.945,1670476467.5481205
0,169,0,4,0,False,129,9,218,2522,12.61,1670476467.628465
1,169,0,4,29,True,129,9,194,2498,12.49,1670476467.628707
0,170,0,4,0,False,0,11,215,3031,15.155,1670476467.7053168
1,170,0,4,29,True,0,11,191,3007,15.035,1670476467.7055807
0,171,0,4,0,False,128,9,234,2538,12.69,1670476467.7641788
1,171,0,4,29,True,128,9,210,2514,12.57,1670476467.7641788
0,172,0,4,0,False,255,9,81,2385,11.925,1670476467.8584156
1,172,0,4,29,True,255,9,57,2361,11.805,1670476467.8584156
0,173,0,4,0,False,127,9,40,2344,11.72,1670476467.9350393
1,173,0,4,29,True,127,9,15,2319,11.595,1670476467.9350393
0,174,0,4,0,False,255,9,201,2505,12.525,1670476468.0106413
1,174,0,4,29,True,254,9,177,2481,12.405,1670476468.0106413
0,175,0,4,0,False,126,9,204,2508,12.54,1670476468.0901744
1,175,0,4,29,True,126,9,180,2484,12.42,1670476468.0904121
0,176,0,4,0,False,254,8,64,2112,10.56,1670476468.1672037
1,176,0,4,29,True,254,8,41,2089,10.445,1670476468.1674314
0,177,0,4,0,False,125,11,70,2886,14.43,1670476468.244054
1,177,0,4,29,True,125,11,47,2863,14.315,1670476468.244054
0,178,0,4,0,False,253,8,236,2284,11.42,1670476468.323777
1,178,0,4,29,True,253,8,212,2260,11.3,1670476468.3239884
0,179,0,4,0,False,124,8,61,2109,10.545,1670476468.3841417
1,179,0,4,29,True,124,8,38,2086,10.43,1670476468.3841417
0,180,0,4,0,False,252,9,152,2456,12.28,1670476468.4760892
1,180,0,4,29,True,252,9,128,2432,12.16,1670476468.477092
0,181,0,4,0,False,123,9,8,2312,11.56,1670476468.5604544
1,181,0,4,29,True,123,8,240,2288,11.44,1670476468.5609653
0,182,0,4,0,False,251,8,73,2121,10.605,1670476468.6325796
1,182,0,4,29,True,251,8,49,2097,10.485,1670476468.633577
0,183,0,4,0,False,123,8,20,2068,10.34,1670476468.708002
1,183,0,4,29,True,122,7,252,2044,10.22,1670476468.708002
0,184,0,4,0,False,250,11,153,2969,14.845,1670476468.7864614
1,184,0,4,29,True,250,11,129,2945,14.725,1670476468.7864614
0,185,0,4,0,False,122,9,146,2450,12.25,1670476468.8654077
1,185,0,4,29,True,122,9,122,2426,12.13,1670476468.865626
0,186,0,4,0,False,249,10,33,2593,12.965,1670476468.926155
1,186,0,4,29,True,249,10,9,2569,12.845,1670476468.926155
0,187,0,4,0,False,121,8,255,2303,11.515,1670476469.0237718
1,187,0,4,29,True,121,8,232,2280,11.4,1670476469.0243008
0,188,0,4,0,False,248,8,65,2113,10.565,1670476469.0975819
1,188,0,4,29,True,248,8,41,2089,10.445,1670476469.0976522
0,189,0,4,0,False,120,10,63,2623,13.115,1670476469.1743937
1,189,0,4,29,True,120,10,39,2599,12.995,1670476469.1743937
0,190,0,4,0,False,247,9,52,2356,11.78,1670476469.237286
1,190,0,4,29,True,247,9,28,2332,11.66,1670476469.2374942
0,191,0,4,0,False,119,10,128,2688,13.44,1670476469.331253
1,191,0,4,29,True,119,10,105,2665,13.325,1670476469.3314657
0,192,0,4,0,False,247,9,134,2438,12.19,1670476469.4061441
1,192,0,4,29,True,246,9,110,2414,12.07,1670476469.4061441
0,193,0,4,0,False,118,9,134,2438,12.19,1670476469.4689703
1,193,0,4,29,True,118,9,110,2414,12.07,1670476469.4691815
0,194,0,4,0,False,246,9,201,2505,12.525,1670476469.5616877
1,194,0,4,29,True,246,9,177,2481,12.405,1670476469.5616877
0,195,0,4,0,False,117,10,78,2638,13.19,1670476469.6220288
1,195,0,4,29,True,117,10,53,2613,13.065,1670476469.6220288
0,196,0,4,0,False,245,7,238,2030,10.15,1670476469.7159889
1,196,0,4,29,True,245,7,213,2005,10.025,1670476469.7162118
0,197,0,4,0,False,116,9,148,2452,12.26,1670476469.7930553
1,197,0,4,29,True,116,9,125,2429,12.145,1670476469.7930553
0,198,0,4,0,False,244,10,157,2717,13.585,1670476469.8681855
1,198,0,4,29,True,244,10,134,2694,13.47,1670476469.8681855
0,199,0,4,0,False,115,9,19,2323,11.615,1670476469.9331908
1,199,0,4,29,True,115,8,250,2298,11.49,1670476469.9334035
0,200,0,4,0,False,243,11,65,2881,14.405,1670476470.0299156
1,200,0,4,29,True,243,11,41,2857,14.285,1670476470.0299156
0,201,0,4,0,False,114,9,41,2345,11.725,1670476470.102135
1,201,0,4,29,True,114,9,18,2322,11.61,1670476470.102135
0,202,0,4,0,False,242,8,239,2287,11.435,1670476470.1834934
1,202,0,4,29,True,242,8,214,2262,11.31,1670476470.1846066
0,203,0,4,0,False,114,8,221,2269,11.345,1670476470.2568967
1,203,0,4,29,True,113,8,198,2246,11.23,1670476470.2568967
0,204,0,4,0,False,241,8,88,2136,10.68,1670476470.318135
1,204,0,4,29,True,241,8,64,2112,10.56,1670476470.318135
0,205,0,4,0,False,113,8,154,2202,11.01,1670476470.396895
