dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,78,10,151,2711,13.555,1670477576.8894556
1,0,0,4,30,True,78,10,125,2685,13.425,1670477576.8904548
0,1,0,4,1,False,205,10,63,2623,13.115,1670477576.9804335
1,1,0,4,30,True,205,10,36,2596,12.98,1670477576.9804335
0,2,0,4,1,False,77,11,24,2840,14.2,1670477577.058203
1,2,0,4,30,True,77,10,253,2813,14.065,1670477577.0592003
0,3,0,4,1,False,205,10,60,2620,13.1,1670477577.1523793
1,3,0,4,30,True,205,10,33,2593,12.965,1670477577.1534019
0,4,0,4,1,False,76,10,69,2629,13.145,1670477577.2310731
1,4,0,4,30,True,76,10,42,2602,13.01,1670477577.2310731
0,5,0,4,1,False,204,11,71,2887,14.435,1670477577.2924068
1,5,0,4,30,True,204,11,44,2860,14.3,1670477577.2924068
0,6,0,4,1,False,75,10,58,2618,13.09,1670477577.3854403
1,6,0,4,30,True,75,10,31,2591,12.955,1670477577.3854403
0,7,0,4,1,False,203,10,167,2727,13.635,1670477577.463341
1,7,0,4,30,True,203,10,140,2700,13.5,1670477577.463341
0,8,0,4,1,False,74,10,155,2715,13.575,1670477577.5404599
1,8,0,4,30,True,74,10,128,2688,13.44,1670477577.5404599
0,9,0,4,1,False,202,10,161,2721,13.605,1670477577.6164596
1,9,0,4,30,True,202,10,133,2693,13.465,1670477577.6164596
0,10,0,4,1,False,73,10,122,2682,13.41,1670477577.6944945
1,10,0,4,30,True,73,10,95,2655,13.275,1670477577.6944945
0,11,0,4,1,False,201,10,71,2631,13.155,1670477577.7725565
1,11,0,4,30,True,201,10,44,2604,13.02,1670477577.773547
0,12,0,4,1,False,73,10,54,2614,13.07,1670477577.8504941
1,12,0,4,30,True,72,10,27,2587,12.935,1670477577.8514931
0,13,0,4,1,False,200,10,81,2641,13.205,1670477577.913073
1,13,0,4,30,True,200,10,54,2614,13.07,1670477577.913073
0,14,0,4,1,False,72,10,177,2737,13.685,1670477577.9746733
1,14,0,4,30,True,72,10,150,2710,13.55,1670477577.9746733
0,15,0,4,1,False,176,1,13,269,1.345,1670477578.020694
1,15,0,4,30,True,176,0,212,212,1.06,1670477578.020694
0,16,0,4,1,False,199,10,92,2652,13.26,1670477578.066609
1,16,0,4,30,True,199,10,65,2625,13.125,1670477578.0674791
0,17,0,4,1,False,71,10,132,2692,13.46,1670477578.144503
1,17,0,4,30,True,71,10,105,2665,13.325,1670477578.145505
0,18,0,4,1,False,198,10,86,2646,13.23,1670477578.2083726
1,18,0,4,30,True,198,10,59,2619,13.095,1670477578.2083726
0,19,0,4,1,False,70,10,79,2639,13.195,1670477578.302435
1,19,0,4,30,True,70,10,52,2612,13.06,1670477578.303516
0,20,0,4,1,False,197,10,84,2644,13.22,1670477578.3644185
1,20,0,4,30,True,197,10,57,2617,13.085,1670477578.3644185
0,21,0,4,1,False,69,10,202,2762,13.81,1670477578.4579487
1,21,0,4,30,True,69,10,174,2734,13.67,1670477578.4579487
0,22,0,4,1,False,196,10,104,2664,13.32,1670477578.5366085
1,22,0,4,30,True,196,10,77,2637,13.185,1670477578.5366085
0,23,0,4,1,False,68,10,47,2607,13.035,1670477578.5983446
1,23,0,4,30,True,68,10,20,2580,12.9,1670477578.5983446
0,24,0,4,1,False,196,10,171,2731,13.655,1670477578.676407
1,24,0,4,30,True,195,10,144,2704,13.52,1670477578.676407
0,25,0,4,1,False,67,10,199,2759,13.795,1670477578.754366
1,25,0,4,30,True,67,10,171,2731,13.655,1670477578.754366
0,26,0,4,1,False,195,10,98,2658,13.29,1670477578.832343
1,26,0,4,30,True,195,10,71,2631,13.155,1670477578.832343
0,27,0,4,1,False,66,10,251,2811,14.055,1670477578.9251945
1,27,0,4,30,True,66,10,224,2784,13.92,1670477578.9251945
0,28,0,4,1,False,194,10,147,2707,13.535,1670477579.001111
1,28,0,4,30,True,194,10,120,2680,13.4,1670477579.001111
0,29,0,4,1,False,65,10,114,2674,13.37,1670477579.0627096
1,29,0,4,30,True,65,10,87,2647,13.235,1670477579.0627096
0,30,0,4,1,False,193,10,109,2669,13.345,1670477579.1544676
1,30,0,4,30,True,193,10,82,2642,13.21,1670477579.1544676
0,31,0,4,1,False,64,10,70,2630,13.15,1670477579.232395
1,31,0,4,30,True,64,10,43,2603,13.015,1670477579.2333925
0,32,0,4,1,False,192,10,115,2675,13.375,1670477579.2946987
1,32,0,4,30,True,192,10,88,2648,13.24,1670477579.2946987
0,33,0,4,1,False,63,10,224,2784,13.92,1670477579.3725767
1,33,0,4,30,True,63,10,197,2757,13.785,1670477579.3725767
0,34,0,4,1,False,191,10,184,2744,13.72,1670477579.4644165
1,34,0,4,30,True,191,10,157,2717,13.585,1670477579.4644165
0,35,0,4,1,False,63,10,165,2725,13.625,1670477579.526784
1,35,0,4,30,True,63,10,137,2697,13.485,1670477579.526784
0,36,0,4,1,False,190,10,107,2667,13.335,1670477579.604543
1,36,0,4,30,True,190,10,81,2641,13.205,1670477579.604543
0,37,0,4,1,False,62,10,41,2601,13.005,1670477579.684777
1,37,0,4,30,True,62,10,14,2574,12.87,1670477579.684777
0,38,0,4,1,False,189,10,148,2708,13.54,1670477579.7786403
1,38,0,4,30,True,189,10,121,2681,13.405,1670477579.7786403
0,39,0,4,1,False,61,10,227,2787,13.935,1670477579.8407063
1,39,0,4,30,True,61,10,200,2760,13.8,1670477579.8407063
0,40,0,4,1,False,188,10,233,2793,13.965,1670477579.9185946
1,40,0,4,30,True,188,10,206,2766,13.83,1670477579.9185946
0,41,0,4,1,False,60,10,136,2696,13.48,1670477580.0108004
1,41,0,4,30,True,60,10,110,2670,13.35,1670477580.0108004
0,42,0,4,1,False,187,10,94,2654,13.27,1670477580.0745373
1,42,0,4,30,True,187,10,67,2627,13.135,1670477580.0745373
0,43,0,4,1,False,59,10,131,2691,13.455,1670477580.1524947
1,43,0,4,30,True,59,10,104,2664,13.32,1670477580.1524947
0,44,0,4,1,False,187,10,175,2735,13.675,1670477580.2284248
1,44,0,4,30,True,186,10,148,2708,13.54,1670477580.2284248
0,45,0,4,1,False,58,10,117,2677,13.385,1670477580.3064919
1,45,0,4,30,True,58,10,90,2650,13.25,1670477580.3064919
0,46,0,4,1,False,186,10,66,2626,13.13,1670477580.399012
1,46,0,4,30,True,186,10,39,2599,12.995,1670477580.399012
0,47,0,4,1,False,57,10,155,2715,13.575,1670477580.4768798
1,47,0,4,30,True,57,10,128,2688,13.44,1670477580.4768798
0,48,0,4,1,False,185,9,218,2522,12.61,1670477580.5544279
1,48,0,4,30,True,185,9,191,2495,12.475,1670477580.5544279
0,49,0,4,1,False,56,10,150,2710,13.55,1670477580.6165254
1,49,0,4,30,True,56,10,123,2683,13.415,1670477580.6165254
0,50,0,4,1,False,184,10,104,2664,13.32,1670477580.708871
1,50,0,4,30,True,184,10,77,2637,13.185,1670477580.709868
0,51,0,4,1,False,55,10,158,2718,13.59,1670477580.7728858
1,51,0,4,30,True,55,10,131,2691,13.455,1670477580.7728858
0,52,0,4,1,False,183,10,92,2652,13.26,1670477580.8643277
1,52,0,4,30,True,183,10,65,2625,13.125,1670477580.8643277
0,53,0,4,1,False,183,10,73,2633,13.165,1670477580.9263859
1,53,0,4,30,True,54,10,45,2605,13.025,1670477580.9263859
0,54,0,4,1,False,182,10,116,2676,13.38,1670477581.0204723
1,54,0,4,30,True,182,10,89,2649,13.245,1670477581.0204723
0,55,0,4,1,False,54,10,110,2670,13.35,1670477581.0825253
1,55,0,4,30,True,54,10,83,2643,13.215,1670477581.0825253
0,56,0,4,1,False,181,10,186,2746,13.73,1670477581.1734872
1,56,0,4,30,True,181,10,159,2719,13.595,1670477581.1736097
0,57,0,4,1,False,53,10,39,2599,12.995,1670477581.2508433
1,57,0,4,30,True,53,10,12,2572,12.86,1670477581.2508433
