dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,138,6,43,1579,7.895,1670472688.4864352
1,0,0,4,25,True,138,15,210,4050,20.25,1670472688.4864352
2,0,0,4,16,False,51,1,121,377,1.885,1670472688.4864352
3,0,0,4,25,True,50,1,96,352,1.76,1670472688.4864352
0,1,0,4,16,False,165,11,223,3039,15.195,1670472688.5340562
1,1,0,4,25,True,165,6,178,1714,8.57,1670472688.5350711
0,2,0,4,16,False,208,12,193,3265,16.325,1670472688.5801022
1,2,0,4,25,True,208,7,48,1840,9.2,1670472688.5801022
0,3,0,1,50,True,4,0,71,71,0.355,1670472688.6262298
1,3,0,2,47,False,4,9,71,2375,11.875,1670472688.627227
2,3,1,3,10,True,61,13,61,3389,16.945,1670472688.627227
0,4,0,4,16,False,120,10,252,2812,14.06,1670472688.6720502
1,4,0,4,25,True,120,4,9,1033,5.165,1670472688.6720502
0,5,0,4,16,False,121,0,219,219,1.095,1670472688.704101
1,5,0,4,25,True,121,9,195,2499,12.495,1670472688.704101
0,6,0,4,16,False,156,4,97,1121,5.605,1670472688.7505007
1,6,0,4,25,True,156,0,50,50,0.25,1670472688.7505007
2,6,0,4,16,False,157,3,179,947,4.735,1670472688.7505007
3,6,0,4,25,True,156,3,154,922,4.61,1670472688.7505007
0,7,0,4,16,False,189,2,49,561,2.805,1670472688.782998
1,7,0,4,61,False,1,2,3,515,2.575,1670472688.782998
2,7,27,2,4,False,16,2,4,516,2.58,1670472688.782998
3,7,2,0,4,False,153,2,13,525,2.625,1670472688.782998
4,7,19,7,61,False,61,13,4,3332,16.66,1670472688.7839952
5,7,0,4,16,False,90,1,147,403,2.015,1670472688.7839952
6,7,0,4,25,True,90,1,121,377,1.885,1670472688.7839952
0,8,0,4,16,False,217,5,83,1363,6.815,1670472688.828005
1,8,0,4,25,True,217,0,52,52,0.26,1670472688.829004
0,9,0,4,16,False,125,10,205,2765,13.825,1670472688.8748674
1,9,0,4,25,True,125,4,222,1246,6.23,1670472688.8748674
0,10,0,4,16,False,220,4,137,1161,5.805,1670472688.9060075
1,10,0,4,25,True,220,13,58,3386,16.93,1670472688.9070065
2,10,0,4,16,False,197,6,52,1588,7.94,1670472688.9070065
3,10,0,4,16,False,197,7,54,1846,9.23,1670472688.9070065
4,10,0,4,25,True,197,7,5,1797,8.985,1670472688.9070065
0,11,0,4,16,False,102,13,104,3432,17.16,1670472688.952768
1,11,0,4,25,True,101,8,136,2184,10.92,1670472688.952768
0,12,0,4,16,False,153,3,159,927,4.635,1670472689.0004041
1,12,0,4,25,True,153,13,19,3347,16.735,1670472689.0004041
2,12,0,4,16,False,31,0,115,115,0.575,1670472689.0014253
3,12,0,4,25,True,31,0,90,90,0.45,1670472689.0014253
4,12,0,4,16,False,109,2,203,715,3.575,1670472689.0014253
5,12,0,4,25,True,109,2,178,690,3.45,1670472689.0014253
0,13,0,4,16,False,214,10,100,2660,13.3,1670472689.0471523
1,13,0,4,25,True,214,2,252,764,3.82,1670472689.0471523
2,13,0,4,16,False,32,1,137,393,1.965,1670472689.0471523
3,13,0,4,25,True,32,1,111,367,1.835,1670472689.0471523
0,14,0,4,16,False,217,1,61,317,1.585,1670472689.0929854
1,14,0,4,4,False,16,2,9,521,2.605,1670472689.0929854
2,14,0,4,4,False,153,2,2,514,2.57,1670472689.0929854
3,14,0,0,61,False,61,13,61,3389,16.945,1670472689.0929854
4,14,0,4,16,False,61,2,147,659,3.295,1670472689.0929854
5,14,0,4,25,True,61,2,122,634,3.17,1670472689.0929854
0,15,0,4,16,False,209,0,184,184,0.92,1670472689.1389446
1,15,0,4,16,False,242,12,121,3193,15.965,1670472689.1389446
2,15,0,4,25,True,242,4,50,1074,5.37,1670472689.1389446
3,15,0,4,16,False,217,1,198,454,2.27,1670472689.1389446
4,15,0,4,25,True,217,1,172,428,2.14,1670472689.1389446
0,16,0,4,16,False,208,3,243,1011,5.055,1670472689.1839237
1,16,0,4,25,True,208,13,23,3351,16.755,1670472689.1839237
0,17,0,4,16,False,20,6,254,1790,8.95,1670472689.2324104
1,17,0,4,25,True,20,0,254,254,1.27,1670472689.2334096
2,17,0,4,16,False,173,2,87,599,2.995,1670472689.2334096
3,17,0,4,25,True,173,2,62,574,2.87,1670472689.2334096
