dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,222,10,160,2720,13.6,1670482294.8766801
1,0,0,4,34,True,222,10,110,2670,13.35,1670482294.8768857
0,1,0,4,14,False,94,11,34,2850,14.25,1670482294.9525173
1,1,0,4,34,True,94,10,240,2800,14.0,1670482294.9525173
0,2,0,4,14,False,221,10,180,2740,13.7,1670482295.0306928
1,2,0,4,34,True,221,10,130,2690,13.45,1670482295.0306928
0,3,0,4,14,False,93,11,39,2855,14.275,1670482295.1105194
1,3,0,4,34,True,93,10,245,2805,14.025,1670482295.1105194
0,4,0,4,14,False,220,11,64,2880,14.4,1670482295.1726973
1,4,0,4,34,True,220,11,14,2830,14.15,1670482295.1726973
0,5,0,4,14,False,92,11,28,2844,14.22,1670482295.2786252
1,5,0,4,34,True,92,10,234,2794,13.97,1670482295.2786252
0,6,0,4,14,False,219,10,246,2806,14.03,1670482295.3545475
1,6,0,4,34,True,219,10,195,2755,13.775,1670482295.3555465
0,7,0,4,14,False,91,11,170,2986,14.93,1670482295.4325924
1,7,0,4,34,True,91,11,120,2936,14.68,1670482295.4325924
0,8,0,4,14,False,218,10,148,2708,13.54,1670482295.5086713
1,8,0,4,34,True,218,10,98,2658,13.29,1670482295.5086713
0,9,0,4,14,False,90,11,21,2837,14.185,1670482295.5864255
1,9,0,4,34,True,90,10,227,2787,13.935,1670482295.5864255
0,10,0,4,14,False,218,11,54,2870,14.35,1670482295.648579
1,10,0,4,34,True,218,11,2,2818,14.09,1670482295.648579
0,11,0,4,14,False,89,11,157,2973,14.865,1670482295.7431507
1,11,0,4,34,True,89,11,106,2922,14.61,1670482295.7431507
0,12,0,4,14,False,217,11,87,2903,14.515,1670482295.8209329
1,12,0,4,34,True,217,11,36,2852,14.26,1670482295.8209329
0,13,0,4,14,False,88,11,19,2835,14.175,1670482295.8825011
1,13,0,4,34,True,88,10,225,2785,13.925,1670482295.8825011
0,14,0,4,14,False,216,11,122,2938,14.69,1670482295.9607704
1,14,0,4,34,True,216,11,72,2888,14.44,1670482295.9607704
0,15,0,4,14,False,87,11,146,2962,14.81,1670482296.0387614
1,15,0,4,34,True,87,11,96,2912,14.56,1670482296.0397317
0,16,0,4,14,False,215,11,135,2951,14.755,1670482296.100546
1,16,0,4,34,True,215,11,85,2901,14.505,1670482296.100546
0,17,0,4,14,False,86,11,59,2875,14.375,1670482296.194526
1,17,0,4,34,True,86,11,9,2825,14.125,1670482296.194526
0,18,0,4,14,False,214,10,210,2770,13.85,1670482296.2704587
