dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,231,14,149,3733,18.665,1670473165.681514
1,0,0,4,25,True,231,14,123,3707,18.535,1670473165.681514
0,1,0,4,32,False,102,14,125,3709,18.545,1670473165.7893736
1,1,0,4,25,True,102,14,99,3683,18.415,1670473165.7893736
0,2,0,4,32,False,230,13,173,3501,17.505,1670473165.8514032
1,2,0,4,25,True,230,13,147,3475,17.375,1670473165.8514032
0,3,0,4,32,False,102,13,202,3530,17.65,1670473165.9452984
1,3,0,4,25,True,101,13,175,3503,17.515,1670473165.9452984
0,4,0,4,32,False,229,13,78,3406,17.03,1670473166.0075781
1,4,0,4,25,True,229,13,52,3380,16.9,1670473166.0075781
0,5,0,4,32,False,101,13,33,3361,16.805,1670473166.1019518
1,5,0,4,25,True,101,13,7,3335,16.675,1670473166.1019518
0,6,0,4,32,False,228,13,47,3375,16.875,1670473166.1492019
1,6,0,4,25,True,228,13,20,3348,16.74,1670473166.1502075
0,7,0,4,32,False,100,14,5,3589,17.945,1670473166.241546
1,7,0,4,25,True,100,13,235,3563,17.815,1670473166.2425432
0,8,0,4,32,False,227,12,241,3313,16.565,1670473166.3199227
1,8,0,4,25,True,227,12,215,3287,16.435,1670473166.3199227
0,9,0,4,32,False,99,12,178,3250,16.25,1670473166.3973432
1,9,0,4,25,True,99,12,153,3225,16.125,1670473166.3983424
0,10,0,4,32,False,226,13,161,3489,17.445,1670473166.461977
1,10,0,4,25,True,226,13,135,3463,17.315,1670473166.461977
0,11,0,4,32,False,98,14,89,3673,18.365,1670473166.5395684
1,11,0,4,25,True,98,14,63,3647,18.235,1670473166.5395684
0,12,0,4,32,False,226,12,207,3279,16.395,1670473166.6173828
1,12,0,4,25,True,225,12,180,3252,16.26,1670473166.6173828
0,13,0,4,32,False,97,14,72,3656,18.28,1670473166.709834
1,13,0,4,25,True,97,14,47,3631,18.155,1670473166.709834
0,14,0,4,32,False,225,14,1,3585,17.925,1670473166.7873774
1,14,0,4,25,True,225,13,232,3560,17.8,1670473166.7883916
0,15,0,4,32,False,96,13,188,3516,17.58,1670473166.8634572
1,15,0,4,25,True,96,13,162,3490,17.45,1670473166.8634572
