dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,97,5,115,1395,6.975,1670468595.7032926
1,0,0,4,21,True,97,5,97,1377,6.885,1670468595.7042673
0,1,0,4,22,False,224,5,142,1422,7.11,1670468595.7946107
1,1,0,4,21,True,224,5,125,1405,7.025,1670468595.7946107
0,2,0,4,22,False,96,6,92,1628,8.14,1670468595.8726327
1,2,0,4,21,True,96,6,74,1610,8.05,1670468595.8726327
0,3,0,4,22,False,224,4,102,1126,5.63,1670468595.949352
1,3,0,4,21,True,224,4,85,1109,5.545,1670468595.949352
0,4,0,4,22,False,95,5,239,1519,7.595,1670468596.0266593
1,4,0,4,21,True,95,5,221,1501,7.505,1670468596.0277581
0,5,0,4,22,False,223,5,132,1412,7.06,1670468596.0906527
1,5,0,4,21,True,223,5,114,1394,6.97,1670468596.0906527
0,6,0,4,22,False,94,5,200,1480,7.4,1670468596.182807
1,6,0,4,21,True,94,5,181,1461,7.305,1670468596.182807
0,7,0,4,22,False,222,5,97,1377,6.885,1670468596.2607903
1,7,0,4,21,True,222,5,79,1359,6.795,1670468596.2607903
0,8,0,4,22,False,93,5,196,1476,7.38,1670468596.3386142
1,8,0,4,21,True,93,5,178,1458,7.29,1670468596.3386142
0,9,0,4,22,False,221,5,156,1436,7.18,1670468596.4171114
1,9,0,4,21,True,221,5,139,1419,7.095,1670468596.4171114
0,10,0,4,22,False,92,6,80,1616,8.08,1670468596.4946332
1,10,0,4,21,True,92,6,62,1598,7.99,1670468596.4946332
0,11,0,4,22,False,220,5,166,1446,7.23,1670468596.5706217
1,11,0,4,21,True,220,5,148,1428,7.14,1670468596.5706217
0,12,0,4,22,False,92,5,117,1397,6.985,1670468596.6330557
1,12,0,4,21,True,91,5,99,1379,6.895,1670468596.6330557
0,13,0,4,22,False,219,5,201,1481,7.405,1670468596.711505
1,13,0,4,21,True,219,5,182,1462,7.31,1670468596.711505
0,14,0,4,22,False,91,5,193,1473,7.365,1670468596.8033001
1,14,0,4,21,True,90,5,176,1456,7.28,1670468596.8033001
0,15,0,4,22,False,218,5,213,1493,7.465,1670468596.8645937
1,15,0,4,21,True,218,5,195,1475,7.375,1670468596.8645937
0,16,0,4,22,False,90,5,213,1493,7.465,1670468596.9576154
1,16,0,4,21,True,90,5,195,1475,7.375,1670468596.9576154
0,17,0,4,22,False,217,5,138,1418,7.09,1670468597.0206106
1,17,0,4,21,True,217,5,119,1399,6.995,1670468597.0206106
0,18,0,4,22,False,89,5,77,1357,6.785,1670468597.1132293
1,18,0,4,21,True,89,5,58,1338,6.69,1670468597.1132293
0,19,0,4,22,False,216,4,196,1220,6.1,1670468597.1913083
1,19,0,4,21,True,216,4,177,1201,6.005,1670468597.1913083
0,20,0,4,22,False,88,5,219,1499,7.495,1670468597.2529364
1,20,0,4,21,True,88,5,201,1481,7.405,1670468597.2529364
0,21,0,4,22,False,215,5,166,1446,7.23,1670468597.3452861
1,21,0,4,21,True,215,5,148,1428,7.14,1670468597.3452861
0,22,0,4,22,False,87,5,70,1350,6.75,1670468597.4065788
1,22,0,4,21,True,87,5,52,1332,6.66,1670468597.407576
0,23,0,4,22,False,214,5,93,1373,6.865,1670468597.4827912
1,23,0,4,21,True,214,5,75,1355,6.775,1670468597.4827912
0,24,0,4,22,False,86,5,64,1344,6.72,1670468597.5776944
1,24,0,4,21,True,86,5,46,1326,6.63,1670468597.5779
0,25,0,4,22,False,214,5,231,1511,7.555,1670468597.6550696
1,25,0,4,21,True,213,5,213,1493,7.465,1670468597.6550696
0,26,0,4,22,False,85,5,232,1512,7.56,1670468597.7315097
1,26,0,4,21,True,85,5,214,1494,7.47,1670468597.7316463
0,27,0,4,22,False,213,6,44,1580,7.9,1670468597.7927427
1,27,0,4,21,True,213,6,26,1562,7.81,1670468597.7927427
0,28,0,4,22,False,84,6,189,1725,8.625,1670468597.887617
1,28,0,4,21,True,84,6,170,1706,8.53,1670468597.887617
0,29,0,4,22,False,212,5,89,1369,6.845,1670468597.948566
1,29,0,4,21,True,212,5,71,1351,6.755,1670468597.948566
0,30,0,4,22,False,83,5,96,1376,6.88,1670468598.0266693
1,30,0,4,21,True,83,5,78,1358,6.79,1670468598.0274377
0,31,0,4,22,False,211,5,235,1515,7.575,1670468598.1192646
1,31,0,4,21,True,211,5,217,1497,7.485,1670468598.1192646
0,32,0,4,22,False,82,6,22,1558,7.79,1670468598.194826
1,32,0,4,21,True,82,6,3,1539,7.695,1670468598.194826
0,33,0,4,22,False,210,5,142,1422,7.11,1670468598.272991
1,33,0,4,21,True,210,5,125,1405,7.025,1670468598.272991
0,34,0,4,22,False,82,5,246,1526,7.63,1670468598.3486524
1,34,0,4,21,True,81,5,227,1507,7.535,1670468598.3486524
0,35,0,4,22,False,209,5,250,1530,7.65,1670468598.4123855
1,35,0,4,21,True,209,5,231,1511,7.555,1670468598.4123855
0,36,0,4,22,False,81,5,249,1529,7.645,1670468598.5057023
1,36,0,4,21,True,81,5,230,1510,7.55,1670468598.5057023
0,37,0,4,22,False,208,6,153,1689,8.445,1670468598.566769
1,37,0,4,21,True,208,6,136,1672,8.36,1670468598.566769
0,38,0,4,22,False,80,5,171,1451,7.255,1670468598.644602
1,38,0,4,21,True,80,5,154,1434,7.17,1670468598.644602
0,39,0,4,22,False,207,6,19,1555,7.775,1670468598.7376008
1,39,0,4,21,True,207,6,1,1537,7.685,1670468598.7376008
0,40,0,4,22,False,79,5,182,1462,7.31,1670468598.815007
1,40,0,4,21,True,79,5,163,1443,7.215,1670468598.815007
0,41,0,4,22,False,206,5,24,1304,6.52,1670468598.87641
1,41,0,4,21,True,206,5,6,1286,6.43,1670468598.87641
0,42,0,4,22,False,78,5,167,1447,7.235,1670468598.9710863
1,42,0,4,21,True,78,5,149,1429,7.145,1670468598.9710863
0,43,0,4,22,False,206,5,123,1403,7.015,1670468599.0472507
1,43,0,4,21,True,206,5,104,1384,6.92,1670468599.0472507
0,44,0,4,22,False,77,5,229,1509,7.545,1670468599.1087477
1,44,0,4,21,True,77,5,211,1491,7.455,1670468599.1087477
0,45,0,4,22,False,205,6,33,1569,7.845,1670468599.2036595
1,45,0,4,21,True,205,6,15,1551,7.755,1670468599.2036595
0,46,0,4,22,False,76,5,181,1461,7.305,1670468599.264783
1,46,0,4,21,True,76,5,163,1443,7.215,1670468599.264783
0,47,0,4,22,False,204,5,225,1505,7.525,1670468599.3267436
1,47,0,4,21,True,204,5,207,1487,7.435,1670468599.3267436
0,48,0,4,22,False,75,6,0,1536,7.68,1670468599.4345448
1,48,0,4,21,True,75,5,239,1519,7.595,1670468599.4345448
0,49,0,4,22,False,203,5,205,1485,7.425,1670468599.4966798
1,49,0,4,21,True,203,5,187,1467,7.335,1670468599.4966798
0,50,0,4,22,False,74,5,84,1364,6.82,1670468599.5746534
1,50,0,4,21,True,74,5,66,1346,6.73,1670468599.5746534
0,51,0,4,22,False,202,6,31,1567,7.835,1670468599.6374347
1,51,0,4,21,True,202,6,12,1548,7.74,1670468599.6374347
0,52,0,4,22,False,73,5,183,1463,7.315,1670468599.7289524
1,52,0,4,21,True,73,5,165,1445,7.225,1670468599.7289524
0,53,0,4,22,False,201,5,149,1429,7.145,1670468599.8068233
1,53,0,4,21,True,201,5,132,1412,7.06,1670468599.8068233
0,54,0,4,22,False,72,5,130,1410,7.05,1670468599.8685277
1,54,0,4,21,True,72,5,112,1392,6.96,1670468599.8685277
0,55,0,4,22,False,200,6,22,1558,7.79,1670468599.9607284
1,55,0,4,21,True,200,6,4,1540,7.7,1670468599.961418
0,56,0,4,22,False,72,5,52,1332,6.66,1670468600.0246596
1,56,0,4,21,True,72,5,34,1314,6.57,1670468600.0246596
0,57,0,4,22,False,199,5,174,1454,7.27,1670468600.1172125
1,57,0,4,21,True,199,5,156,1436,7.18,1670468600.1172125
0,58,0,4,22,False,71,5,79,1359,6.795,1670468600.1944563
1,58,0,4,21,True,71,5,60,1340,6.7,1670468600.1944563
0,59,0,4,22,False,198,5,109,1389,6.945,1670468600.272664
1,59,0,4,21,True,198,5,91,1371,6.855,1670468600.272664
0,60,0,4,22,False,70,5,221,1501,7.505,1670468600.3346512
1,60,0,4,21,True,70,5,203,1483,7.415,1670468600.3346512
