dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,156,6,248,1784,8.92,1670469383.8461423
1,0,0,4,22,True,156,6,233,1769,8.845,1670469383.8461423
0,1,0,4,13,False,27,7,41,1833,9.165,1670469383.9379041
1,1,0,4,22,True,27,7,27,1819,9.095,1670469383.9379041
0,2,0,4,13,False,155,7,74,1866,9.33,1670469384.0163937
1,2,0,4,22,True,155,7,59,1851,9.255,1670469384.0163937
0,3,0,4,13,False,26,7,95,1887,9.435,1670469384.0779433
1,3,0,4,22,True,26,7,80,1872,9.36,1670469384.0779433
0,4,0,4,13,False,154,7,47,1839,9.195,1670469384.1699612
1,4,0,4,22,True,154,7,31,1823,9.115,1670469384.1709044
0,5,0,4,13,False,25,7,53,1845,9.225,1670469384.2320163
1,5,0,4,22,True,25,7,37,1829,9.145,1670469384.2320163
0,6,0,4,13,False,153,6,220,1756,8.78,1670469384.326284
1,6,0,4,22,True,153,6,205,1741,8.705,1670469384.326284
0,7,0,4,13,False,25,7,32,1824,9.12,1670469384.387852
1,7,0,4,22,True,25,7,16,1808,9.04,1670469384.388498
0,8,0,4,13,False,152,7,95,1887,9.435,1670469384.4795642
1,8,0,4,22,True,152,7,80,1872,9.36,1670469384.4795642
0,9,0,4,13,False,24,6,252,1788,8.94,1670469384.557808
1,9,0,4,22,True,24,6,237,1773,8.865,1670469384.5588398
0,10,0,4,13,False,151,7,14,1806,9.03,1670469384.606127
1,10,0,4,22,True,151,6,255,1791,8.955,1670469384.606127
0,11,0,4,13,False,23,7,47,1839,9.195,1670469384.6984434
1,11,0,4,22,True,23,7,32,1824,9.12,1670469384.6984434
0,12,0,4,13,False,150,7,58,1850,9.25,1670469384.7762911
1,12,0,4,22,True,150,7,43,1835,9.175,1670469384.7762911
0,13,0,4,13,False,22,7,79,1871,9.355,1670469384.8679903
1,13,0,4,22,True,22,7,64,1856,9.28,1670469384.8679903
0,14,0,4,13,False,149,6,160,1696,8.48,1670469384.9296777
1,14,0,4,22,True,149,6,145,1681,8.405,1670469384.9296777
0,15,0,4,13,False,21,6,255,1791,8.955,1670469385.0058222
1,15,0,4,22,True,21,6,240,1776,8.88,1670469385.0058222
0,16,0,4,13,False,149,6,244,1780,8.9,1670469385.09769
1,16,0,4,22,True,148,6,228,1764,8.82,1670469385.09769
0,17,0,4,13,False,20,6,212,1748,8.74,1670469385.176063
