dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,14,False,6,10,119,2679,13.395,1670450439.9459565
1,60,0,4,4,True,6,10,63,2623,13.115,1670450439.9459565
0,61,0,4,14,False,133,9,104,2408,12.04,1670450440.023461
1,61,0,4,4,True,133,9,48,2352,11.76,1670450440.023461
0,62,0,4,14,False,5,9,41,2345,11.725,1670450440.0996828
1,62,0,4,4,True,5,8,241,2289,11.445,1670450440.0996828
0,63,0,4,14,False,133,8,205,2253,11.265,1670450440.1775239
1,63,0,4,4,True,133,8,148,2196,10.98,1670450440.1775239
0,64,0,4,14,False,4,9,224,2528,12.64,1670450440.239445
1,64,0,4,4,True,4,9,167,2471,12.355,1670450440.239445
0,65,0,4,14,False,132,10,67,2627,13.135,1670450440.3195212
1,65,0,4,4,True,132,10,11,2571,12.855,1670450440.3195212
0,66,0,4,14,False,3,10,68,2628,13.14,1670450440.4115384
1,66,0,4,4,True,3,10,12,2572,12.86,1670450440.412536
0,67,0,4,14,False,131,10,131,2691,13.455,1670450440.4736512
1,67,0,4,4,True,131,10,74,2634,13.17,1670450440.4736512
0,68,0,4,14,False,2,9,255,2559,12.795,1670450440.551939
1,68,0,4,4,True,2,9,199,2503,12.515,1670450440.551939
0,69,0,4,14,False,130,8,182,2230,11.15,1670450440.643629
1,69,0,4,4,True,130,8,126,2174,10.87,1670450440.6446548
0,70,0,4,14,False,1,10,94,2654,13.27,1670450440.7215312
1,70,0,4,4,True,1,10,38,2598,12.99,1670450440.7215312
0,71,0,4,14,False,129,10,170,2730,13.65,1670450440.783646
1,71,0,4,4,True,129,10,114,2674,13.37,1670450440.783646
0,72,0,4,14,False,1,10,34,2594,12.97,1670450440.8776317
1,72,0,4,4,True,1,9,233,2537,12.685,1670450440.8786283
0,73,0,4,14,False,128,9,111,2415,12.075,1670450440.9394765
1,73,0,4,4,True,128,9,54,2358,11.79,1670450440.9394765
0,74,0,4,14,False,0,10,255,2815,14.075,1670450441.0302844
1,74,0,4,4,True,0,10,200,2760,13.8,1670450441.0302844
0,75,0,4,14,False,127,9,142,2446,12.23,1670450441.1073892
1,75,0,4,4,True,127,9,86,2390,11.95,1670450441.1073892
0,76,0,4,14,False,255,9,208,2512,12.56,1670450441.1697087
1,76,0,4,4,True,255,9,152,2456,12.28,1670450441.1697087
0,77,0,4,14,False,126,10,127,2687,13.435,1670450441.2623684
1,77,0,4,4,True,126,10,72,2632,13.16,1670450441.2623684
0,78,0,4,14,False,254,10,212,2772,13.86,1670450441.323676
1,78,0,4,4,True,254,10,156,2716,13.58,1670450441.323676
0,79,0,4,14,False,125,8,213,2261,11.305,1670450441.4180954
1,79,0,4,4,True,125,8,157,2205,11.025,1670450441.4180954
0,80,0,4,14,False,253,11,4,2820,14.1,1670450441.4796383
1,80,0,4,4,True,253,10,204,2764,13.82,1670450441.4796383
0,81,0,4,14,False,124,9,151,2455,12.275,1670450441.5735376
1,81,0,4,4,True,125,9,95,2399,11.995,1670450441.5735376
0,82,0,4,14,False,252,9,243,2547,12.735,1670450441.6496034
1,82,0,4,4,True,252,9,187,2491,12.455,1670450441.6506
0,83,0,4,14,False,124,10,233,2793,13.965,1670450441.725532
1,83,0,4,4,True,124,10,177,2737,13.685,1670450441.7265294
0,84,0,4,14,False,251,10,30,2590,12.95,1670450441.789425
1,84,0,4,4,True,251,9,229,2533,12.665,1670450441.789425
0,85,0,4,14,False,123,8,246,2294,11.47,1670450441.884537
1,85,0,4,4,True,123,8,189,2237,11.185,1670450441.884537
0,86,0,4,14,False,250,9,79,2383,11.915,1670450441.9594548
1,86,0,4,4,True,250,9,23,2327,11.635,1670450441.9594548
0,87,0,4,14,False,122,10,124,2684,13.42,1670450442.0229962
1,87,0,4,4,True,122,10,68,2628,13.14,1670450442.0240936
0,88,0,4,14,False,249,10,211,2771,13.855,1670450442.1154935
1,88,0,4,4,True,249,10,155,2715,13.575,1670450442.1154935
0,89,0,4,14,False,121,10,221,2781,13.905,1670450442.1925173
1,89,0,4,4,True,121,10,164,2724,13.62,1670450442.192588
0,90,0,4,14,False,248,9,100,2404,12.02,1670450442.2703815
1,90,0,4,4,True,248,9,44,2348,11.74,1670450442.2703815
0,91,0,4,14,False,120,9,104,2408,12.04,1670450442.3480666
1,91,0,4,4,True,120,9,47,2351,11.755,1670450442.3480666
0,92,0,4,14,False,248,9,165,2469,12.345,1670450442.4235208
1,92,0,4,4,True,248,9,110,2414,12.07,1670450442.4245594
0,93,0,4,14,False,119,9,227,2531,12.655,1670450442.500502
1,93,0,4,4,True,119,9,170,2474,12.37,1670450442.500502
0,94,0,4,14,False,247,10,241,2801,14.005,1670450442.561684
1,94,0,4,4,True,247,10,185,2745,13.725,1670450442.561684
0,95,0,4,14,False,118,10,197,2757,13.785,1670450442.63935
1,95,0,4,4,True,118,10,140,2700,13.5,1670450442.63935
0,96,0,4,14,False,246,9,255,2559,12.795,1670450442.7174945
1,96,0,4,4,True,246,9,199,2503,12.515,1670450442.7174945
0,97,0,4,14,False,117,10,169,2729,13.645,1670450442.793514
1,97,0,4,4,True,117,10,113,2673,13.365,1670450442.793514
0,98,0,4,14,False,245,8,243,2291,11.455,1670450442.8713832
1,98,0,4,4,True,245,8,186,2234,11.17,1670450442.8713832
0,99,0,4,14,False,116,9,3,2307,11.535,1670450442.94939
1,99,0,4,4,True,116,8,203,2251,11.255,1670450442.94939
0,100,0,4,14,False,244,9,242,2546,12.73,1670450443.027386
1,100,0,4,4,True,244,9,186,2490,12.45,1670450443.027386
0,101,0,4,14,False,115,9,16,2320,11.6,1670450443.1183803
1,101,0,4,4,True,116,8,216,2264,11.32,1670450443.1183803
0,102,0,4,14,False,243,8,206,2254,11.27,1670450443.1956196
1,102,0,4,4,True,243,8,150,2198,10.99,1670450443.1956196
0,103,0,4,14,False,115,10,247,2807,14.035,1670450443.2575161
1,103,0,4,4,True,115,10,191,2751,13.755,1670450443.2575161
0,104,0,4,14,False,242,10,101,2661,13.305,1670450443.3494847
1,104,0,4,4,True,242,10,46,2606,13.03,1670450443.3504844
0,105,0,4,14,False,114,10,228,2788,13.94,1670450443.4275455
1,105,0,4,4,True,114,10,173,2733,13.665,1670450443.4275455
0,106,0,4,14,False,241,9,209,2513,12.565,1670450443.4918115
1,106,0,4,4,True,241,9,153,2457,12.285,1670450443.4918115
0,107,0,4,14,False,113,10,66,2626,13.13,1670450443.5822325
1,107,0,4,4,True,113,10,9,2569,12.845,1670450443.5832298
0,108,0,4,14,False,240,9,182,2486,12.43,1670450443.6461222
1,108,0,4,4,True,240,9,126,2430,12.15,1670450443.6461222
0,109,0,4,14,False,112,8,230,2278,11.39,1670450443.7236462
1,109,0,4,4,True,112,8,173,2221,11.105,1670450443.7236462
0,110,0,4,14,False,239,9,94,2398,11.99,1670450443.8153949
1,110,0,4,4,True,239,9,39,2343,11.715,1670450443.816397
0,111,0,4,14,False,111,11,19,2835,14.175,1670450443.877375
1,111,0,4,4,True,111,10,218,2778,13.89,1670450443.877375
0,112,0,4,14,False,239,9,182,2486,12.43,1670450443.955553
1,112,0,4,4,True,239,9,126,2430,12.15,1670450443.955553
0,113,0,4,14,False,110,9,122,2426,12.13,1670450444.0314136
1,113,0,4,4,True,110,9,66,2370,11.85,1670450444.0314136
0,114,0,4,14,False,238,9,43,2347,11.735,1670450444.1097374
1,114,0,4,4,True,238,8,244,2292,11.46,1670450444.1097374
0,115,0,4,14,False,109,10,31,2591,12.955,1670450444.20354
1,115,0,4,4,True,109,9,232,2536,12.68,1670450444.204575
0,116,0,4,14,False,237,9,27,2331,11.655,1670450444.2813556
1,116,0,4,4,True,237,8,226,2274,11.37,1670450444.2813556
0,117,0,4,14,False,108,10,39,2599,12.995,1670450444.3417954
1,117,0,4,4,True,108,9,238,2542,12.71,1670450444.3422177
0,118,0,4,14,False,236,10,9,2569,12.845,1670450444.4339426
1,118,0,4,4,True,236,9,208,2512,12.56,1670450444.4339426
0,119,0,4,14,False,107,10,148,2708,13.54,1670450444.5094082
1,119,0,4,4,True,107,10,93,2653,13.265,1670450444.5094082
0,120,0,4,14,False,235,10,25,2585,12.925,1670450444.5866756
1,120,0,4,4,True,235,9,225,2529,12.645,1670450444.5866756
0,121,0,4,14,False,106,9,160,2464,12.32,1670450444.647617
1,121,0,4,4,True,106,9,105,2409,12.045,1670450444.647617
0,122,0,4,14,False,234,9,71,2375,11.875,1670450444.7417536
1,122,0,4,4,True,234,9,14,2318,11.59,1670450444.7417536
0,123,0,4,14,False,106,9,68,2372,11.86,1670450444.80348
1,123,0,4,4,True,106,9,12,2316,11.58,1670450444.80348
0,124,0,4,14,False,233,10,147,2707,13.535,1670450444.8955727
1,124,0,4,4,True,233,10,92,2652,13.26,1670450444.896575
0,125,0,4,14,False,105,10,137,2697,13.485,1670450444.9734483
1,125,0,4,4,True,105,10,81,2641,13.205,1670450444.9734483
0,126,0,4,14,False,232,9,227,2531,12.655,1670450445.035414
1,126,0,4,4,True,232,9,170,2474,12.37,1670450445.035414
0,127,0,4,14,False,104,10,182,2742,13.71,1670450445.1135287
1,127,0,4,4,True,104,10,126,2686,13.43,1670450445.1135287
0,128,0,4,14,False,231,11,63,2879,14.395,1670450445.1913881
1,128,0,4,4,True,231,11,7,2823,14.115,1670450445.1913881
0,129,0,4,14,False,103,10,17,2577,12.885,1670450445.2854972
1,129,0,4,4,True,103,9,216,2520,12.6,1670450445.2854972
0,130,0,4,14,False,230,11,221,3037,15.185,1670450445.3633926
1,130,0,4,4,True,230,11,164,2980,14.9,1670450445.364397
0,131,0,4,14,False,102,11,11,2827,14.135,1670450445.441548
1,131,0,4,4,True,102,10,210,2770,13.85,1670450445.441548
0,132,0,4,14,False,229,11,39,2855,14.275,1670450445.519211
1,132,0,4,4,True,230,10,239,2799,13.995,1670450445.5202146
0,133,0,4,14,False,101,10,145,2705,13.525,1670450445.5990472
1,133,0,4,4,True,101,10,89,2649,13.245,1670450445.5990472
0,134,0,4,14,False,229,10,206,2766,13.83,1670450445.6742327
1,134,0,4,4,True,229,10,149,2709,13.545,1670450445.6742327
0,135,0,4,14,False,100,9,1,2305,11.525,1670450445.7354126
1,135,0,4,4,True,100,8,201,2249,11.245,1670450445.7354126
0,136,0,4,14,False,228,9,216,2520,12.6,1670450445.8272502
1,136,0,4,4,True,228,9,160,2464,12.32,1670450445.8272502
0,137,0,4,14,False,99,9,143,2447,12.235,1670450445.8915749
1,137,0,4,4,True,99,9,86,2390,11.95,1670450445.8915749
0,138,0,4,14,False,227,9,191,2495,12.475,1670450445.9714334
1,138,0,4,4,True,227,9,134,2438,12.19,1670450445.9714334
0,139,0,4,14,False,98,10,173,2733,13.665,1670450446.049461
1,139,0,4,4,True,98,10,117,2677,13.385,1670450446.049461
0,140,0,4,14,False,226,9,80,2384,11.92,1670450446.127338
1,140,0,4,4,True,226,9,24,2328,11.64,1670450446.127338
0,141,0,4,14,False,97,9,183,2487,12.435,1670450446.2196922
1,141,0,4,4,True,97,9,126,2430,12.15,1670450446.2196922
0,142,0,4,14,False,225,9,115,2419,12.095,1670450446.2976487
1,142,0,4,4,True,225,9,58,2362,11.81,1670450446.2987819
0,143,0,4,14,False,97,10,49,2609,13.045,1670450446.3595223
1,143,0,4,4,True,97,9,249,2553,12.765,1670450446.3595223
0,144,0,4,14,False,224,10,12,2572,12.86,1670450446.435591
1,144,0,4,4,True,224,9,211,2515,12.575,1670450446.435591
0,145,0,4,14,False,96,10,136,2696,13.48,1670450446.529585
1,145,0,4,4,True,96,10,80,2640,13.2,1670450446.5305753
0,146,0,4,14,False,223,10,96,2656,13.28,1670450446.5912118
1,146,0,4,4,True,223,10,40,2600,13.0,1670450446.5912118
0,147,0,4,14,False,95,9,202,2506,12.53,1670450446.6710577
1,147,0,4,4,True,95,9,145,2449,12.245,1670450446.6710577
0,148,0,4,14,False,222,9,161,2465,12.325,1670450446.7489245
1,148,0,4,4,True,222,9,105,2409,12.045,1670450446.7489245
0,149,0,4,14,False,94,9,112,2416,12.08,1670450446.842166
1,149,0,4,4,True,94,9,57,2361,11.805,1670450446.842166
0,150,0,4,14,False,221,9,245,2549,12.745,1670450446.9193065
1,150,0,4,4,True,221,9,189,2493,12.465,1670450446.9193065
0,151,0,4,14,False,93,8,196,2244,11.22,1670450446.981535
1,151,0,4,4,True,93,8,140,2188,10.94,1670450446.981535
0,152,0,4,14,False,221,10,49,2609,13.045,1670450447.0454366
1,152,0,4,4,True,221,9,249,2553,12.765,1670450447.0454366
0,153,0,4,14,False,92,9,149,2453,12.265,1670450447.123263
1,153,0,4,4,True,92,9,94,2398,11.99,1670450447.123263
0,154,0,4,14,False,220,10,55,2615,13.075,1670450447.1994908
1,154,0,4,4,True,220,9,255,2559,12.795,1670450447.1994908
0,155,0,4,14,False,91,10,142,2702,13.51,1670450447.2773008
1,155,0,4,4,True,91,10,86,2646,13.23,1670450447.2773008
0,156,0,4,14,False,219,10,86,2646,13.23,1670450447.357602
1,156,0,4,4,True,219,10,30,2590,12.95,1670450447.357602
0,157,0,4,14,False,90,9,104,2408,12.04,1670450447.4516199
1,157,0,4,4,True,90,9,47,2351,11.755,1670450447.4516199
0,158,0,4,14,False,218,9,225,2529,12.645,1670450447.5134182
1,158,0,4,4,True,218,9,169,2473,12.365,1670450447.5134182
0,159,0,4,14,False,89,9,196,2500,12.5,1670450447.6072881
1,159,0,4,4,True,89,9,139,2443,12.215,1670450447.6072881
0,160,0,4,14,False,217,9,196,2500,12.5,1670450447.6832302
1,160,0,4,4,True,217,9,141,2445,12.225,1670450447.6842332
0,161,0,4,14,False,88,9,19,2323,11.615,1670450447.747279
1,161,0,4,4,True,89,8,218,2266,11.33,1670450447.747279
0,162,0,4,14,False,216,10,243,2803,14.015,1670450447.8392382
1,162,0,4,4,True,216,10,187,2747,13.735,1670450447.8392382
0,163,0,4,14,False,88,10,220,2780,13.9,1670450447.9034734
1,163,0,4,4,True,88,10,163,2723,13.615,1670450447.9034734
0,164,0,4,14,False,215,9,203,2507,12.535,1670450447.9833603
1,164,0,4,4,True,215,9,147,2451,12.255,1670450447.9833603
0,165,0,4,14,False,87,9,61,2365,11.825,1670450448.061524
1,165,0,4,4,True,87,9,4,2308,11.54,1670450448.061524
0,166,0,4,14,False,214,9,163,2467,12.335,1670450448.1533916
1,166,0,4,4,True,214,9,107,2411,12.055,1670450448.1533916
0,167,0,4,14,False,86,10,111,2671,13.355,1670450448.2317343
1,167,0,4,4,True,86,10,55,2615,13.075,1670450448.2317343
0,168,0,4,14,False,213,10,128,2688,13.44,1670450448.309708
1,168,0,4,4,True,213,10,72,2632,13.16,1670450448.309708
0,169,0,4,14,False,85,9,242,2546,12.73,1670450448.3732347
1,169,0,4,4,True,85,9,185,2489,12.445,1670450448.3732347
0,170,0,4,14,False,212,9,84,2388,11.94,1670450448.4514718
1,170,0,4,4,True,212,9,28,2332,11.66,1670450448.4514718
0,171,0,4,14,False,84,10,82,2642,13.21,1670450448.5294151
1,171,0,4,4,True,84,10,26,2586,12.93,1670450448.5294151
0,172,0,4,14,False,212,9,145,2449,12.245,1670450448.6213777
1,172,0,4,4,True,212,9,88,2392,11.96,1670450448.6213777
0,173,0,4,14,False,83,9,65,2369,11.845,1670450448.6972415
1,173,0,4,4,True,83,9,9,2313,11.565,1670450448.6972415
0,174,0,4,14,False,211,10,164,2724,13.62,1670450448.775257
1,174,0,4,4,True,211,10,109,2669,13.345,1670450448.775257
0,175,0,4,14,False,82,9,166,2470,12.35,1670450448.83768
1,175,0,4,4,True,82,9,109,2413,12.065,1670450448.83768
0,176,0,4,14,False,210,9,46,2350,11.75,1670450448.9312105
1,176,0,4,4,True,210,8,246,2294,11.47,1670450448.9312105
0,177,0,4,14,False,81,10,90,2650,13.25,1670450448.9962153
1,177,0,4,4,True,81,10,33,2593,12.965,1670450448.9962153
0,178,0,4,14,False,209,9,163,2467,12.335,1670450449.0723264
1,178,0,4,4,True,209,9,106,2410,12.05,1670450449.0723264
0,179,0,4,14,False,80,9,70,2374,11.87,1670450449.1492882
1,179,0,4,4,True,80,9,13,2317,11.585,1670450449.1492882
0,180,0,4,14,False,208,9,142,2446,12.23,1670450449.227389
1,180,0,4,4,True,208,9,85,2389,11.945,1670450449.227389
0,181,0,4,14,False,79,11,42,2858,14.29,1670450449.289282
1,181,0,4,4,True,79,10,243,2803,14.015,1670450449.289282
0,182,0,4,14,False,207,10,174,2734,13.67,1670450449.3675501
1,182,0,4,4,True,207,10,117,2677,13.385,1670450449.3675501
0,183,0,4,14,False,79,10,60,2620,13.1,1670450449.4474747
1,183,0,4,4,True,79,10,3,2563,12.815,1670450449.4474747
0,184,0,4,14,False,206,10,88,2648,13.24,1670450449.5416772
1,184,0,4,4,True,206,10,33,2593,12.965,1670450449.5416772
0,185,0,4,14,False,78,9,194,2498,12.49,1670450449.6030629
1,185,0,4,4,True,78,9,138,2442,12.21,1670450449.6030629
0,186,0,4,14,False,205,9,6,2310,11.55,1670450449.6953287
1,186,0,4,4,True,205,8,207,2255,11.275,1670450449.6953287
0,187,0,4,14,False,77,10,150,2710,13.55,1670450449.7741222
1,187,0,4,4,True,77,10,95,2655,13.275,1670450449.7741978
0,188,0,4,14,False,204,11,41,2857,14.285,1670450449.835451
1,188,0,4,4,True,204,10,241,2801,14.005,1670450449.835451
0,189,0,4,14,False,76,9,254,2558,12.79,1670450449.9136097
1,189,0,4,4,True,76,9,198,2502,12.51,1670450449.9136097
0,190,0,4,14,False,203,9,231,2535,12.675,1670450449.9934726
1,190,0,4,4,True,203,9,175,2479,12.395,1670450449.9934726
0,191,0,4,14,False,75,10,122,2682,13.41,1670450450.0851727
1,191,0,4,4,True,75,10,65,2625,13.125,1670450450.0851727
0,192,0,4,14,False,203,10,205,2765,13.825,1670450450.1473594
1,192,0,4,4,True,203,10,150,2710,13.55,1670450450.1473594
0,193,0,4,14,False,74,9,101,2405,12.025,1670450450.22521
1,193,0,4,4,True,74,9,45,2349,11.745,1670450450.22521
0,194,0,4,14,False,202,9,146,2450,12.25,1670450450.303745
1,194,0,4,4,True,202,9,89,2393,11.965,1670450450.303745
0,195,0,4,14,False,73,10,44,2604,13.02,1670450450.3953037
1,195,0,4,4,True,73,9,245,2549,12.745,1670450450.3953037
0,196,0,4,14,False,201,9,173,2477,12.385,1670450450.4733057
1,196,0,4,4,True,201,9,117,2421,12.105,1670450450.474305
0,197,0,4,14,False,72,10,41,2601,13.005,1670450450.5357113
1,197,0,4,4,True,72,9,240,2544,12.72,1670450450.5357113
0,198,0,4,14,False,200,8,173,2221,11.105,1670450450.611038
1,198,0,4,4,True,200,8,118,2166,10.83,1670450450.611038
0,199,0,4,14,False,71,9,37,2341,11.705,1670450450.705742
1,199,0,4,4,True,71,8,237,2285,11.425,1670450450.705742
0,200,0,4,14,False,199,11,0,2816,14.08,1670450450.7671995
1,200,0,4,4,True,199,10,200,2760,13.8,1670450450.7671995
0,201,0,4,14,False,70,9,249,2553,12.765,1670450450.861653
1,201,0,4,4,True,70,9,193,2497,12.485,1670450450.861653
0,202,0,4,14,False,198,10,241,2801,14.005,1670450450.9218276
1,202,0,4,4,True,198,10,184,2744,13.72,1670450450.9218276
0,203,0,4,14,False,70,9,159,2463,12.315,1670450450.9992688
1,203,0,4,4,True,70,9,103,2407,12.035,1670450450.9992688
0,204,0,4,14,False,197,9,198,2502,12.51,1670450451.0937676
1,204,0,4,4,True,197,9,142,2446,12.23,1670450451.0937676
0,205,0,4,14,False,69,9,82,2386,11.93,1670450451.1556835
1,205,0,4,4,True,69,9,26,2330,11.65,1670450451.1556835
