dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,214,9,64,2368,11.84,1670467746.3924608
1,0,0,4,20,True,214,9,43,2347,11.735,1670467746.3926196
0,1,0,4,28,False,86,9,116,2420,12.1,1670467746.4874482
1,1,0,4,20,True,86,9,95,2399,11.995,1670467746.4874482
0,2,0,4,28,False,213,9,88,2392,11.96,1670467746.5631654
1,2,0,4,20,True,213,9,67,2371,11.855,1670467746.5631654
0,3,0,4,28,False,85,9,137,2441,12.205,1670467746.642222
1,3,0,4,20,True,85,9,116,2420,12.1,1670467746.642222
0,4,0,4,28,False,212,9,83,2387,11.935,1670467746.7172928
1,4,0,4,20,True,212,9,62,2366,11.83,1670467746.7184682
0,5,0,4,28,False,84,9,67,2371,11.855,1670467746.7814927
1,5,0,4,20,True,84,9,45,2349,11.745,1670467746.7814927
0,6,0,4,28,False,211,9,154,2458,12.29,1670467746.857399
1,6,0,4,20,True,211,9,133,2437,12.185,1670467746.857399
0,7,0,4,28,False,83,9,109,2413,12.065,1670467746.9498625
1,7,0,4,20,True,83,9,88,2392,11.96,1670467746.9498625
0,8,0,4,28,False,211,9,187,2491,12.455,1670467747.0283806
1,8,0,4,20,True,210,9,165,2469,12.345,1670467747.0285535
0,9,0,4,28,False,82,9,164,2468,12.34,1670467747.08913
1,9,0,4,20,True,82,9,143,2447,12.235,1670467747.08913
0,10,0,4,28,False,210,9,56,2360,11.8,1670467747.1811333
1,10,0,4,20,True,210,9,35,2339,11.695,1670467747.1811333
0,11,0,4,28,False,81,9,187,2491,12.455,1670467747.24319
1,11,0,4,20,True,81,9,166,2470,12.35,1670467747.24319
0,12,0,4,28,False,209,9,101,2405,12.025,1670467747.321375
1,12,0,4,20,True,209,9,79,2383,11.915,1670467747.321375
0,13,0,4,28,False,80,9,113,2417,12.085,1670467747.4131906
1,13,0,4,20,True,80,9,91,2395,11.975,1670467747.4131906
0,14,0,4,28,False,208,9,124,2428,12.14,1670467747.4751754
1,14,0,4,20,True,208,9,102,2406,12.03,1670467747.4751754
0,15,0,4,28,False,79,9,195,2499,12.495,1670467747.553149
1,15,0,4,20,True,79,9,174,2478,12.39,1670467747.553149
0,16,0,4,28,False,207,9,84,2388,11.94,1670467747.6312447
1,16,0,4,20,True,207,9,63,2367,11.835,1670467747.6312447
0,17,0,4,28,False,79,9,79,2383,11.915,1670467747.7099688
1,17,0,4,20,True,78,9,56,2360,11.8,1670467747.7099688
0,18,0,4,28,False,206,9,117,2421,12.105,1670467747.8012831
1,18,0,4,20,True,206,9,96,2400,12.0,1670467747.802282
0,19,0,4,28,False,78,9,171,2475,12.375,1670467747.8634884
1,19,0,4,20,True,78,9,149,2453,12.265,1670467747.8634884
0,20,0,4,28,False,205,9,78,2382,11.91,1670467747.9535546
1,20,0,4,20,True,205,9,55,2359,11.795,1670467747.9535546
0,21,0,4,28,False,77,9,101,2405,12.025,1670467748.0333436
1,21,0,4,20,True,77,9,79,2383,11.915,1670467748.0333436
0,22,0,4,28,False,204,9,72,2376,11.88,1670467748.111712
1,22,0,4,20,True,204,9,51,2355,11.775,1670467748.111712
0,23,0,4,28,False,76,9,191,2495,12.475,1670467748.1738954
1,23,0,4,20,True,76,9,168,2472,12.36,1670467748.1738954
0,24,0,4,28,False,203,9,68,2372,11.86,1670467748.251514
1,24,0,4,20,True,203,9,47,2351,11.755,1670467748.251514
0,25,0,4,28,False,75,9,140,2444,12.22,1670467748.3432565
1,25,0,4,20,True,75,9,119,2423,12.115,1670467748.3432565
0,26,0,4,28,False,202,9,156,2460,12.3,1670467748.405533
1,26,0,4,20,True,202,9,135,2439,12.195,1670467748.405533
0,27,0,4,28,False,74,9,89,2393,11.965,1670467748.4692903
1,27,0,4,20,True,74,9,68,2372,11.86,1670467748.4692903
0,28,0,4,28,False,202,9,116,2420,12.1,1670467748.5612214
1,28,0,4,20,True,202,9,95,2399,11.995,1670467748.5612214
0,29,0,4,28,False,73,9,128,2432,12.16,1670467748.6373677
1,29,0,4,20,True,73,9,105,2409,12.045,1670467748.6385224
0,30,0,4,28,False,201,9,90,2394,11.97,1670467748.7152073
1,30,0,4,20,True,201,9,68,2372,11.86,1670467748.7152073
0,31,0,4,28,False,72,9,187,2491,12.455,1670467748.777234
1,31,0,4,20,True,72,9,166,2470,12.35,1670467748.777234
0,32,0,4,28,False,200,9,109,2413,12.065,1670467748.8559241
1,32,0,4,20,True,200,9,87,2391,11.955,1670467748.8559241
0,33,0,4,28,False,71,9,68,2372,11.86,1670467748.9311438
1,33,0,4,20,True,71,9,46,2350,11.75,1670467748.9311438
0,34,0,4,28,False,199,9,71,2375,11.875,1670467749.0113943
1,34,0,4,20,True,199,9,50,2354,11.77,1670467749.0113943
0,35,0,4,28,False,70,9,128,2432,12.16,1670467749.1042125
1,35,0,4,20,True,70,9,107,2411,12.055,1670467749.1042125
0,36,0,4,28,False,198,9,134,2438,12.19,1670467749.1814523
1,36,0,4,20,True,198,9,113,2417,12.085,1670467749.1824841
0,37,0,4,28,False,70,9,119,2423,12.115,1670467749.2435694
1,37,0,4,20,True,69,9,97,2401,12.005,1670467749.2435694
0,38,0,4,28,False,197,9,129,2433,12.165,1670467749.3238027
1,38,0,4,20,True,197,9,108,2412,12.06,1670467749.3238027
0,39,0,4,28,False,69,9,87,2391,11.955,1670467749.4011433
1,39,0,4,20,True,69,9,66,2370,11.85,1670467749.4011433
0,40,0,4,28,False,196,9,152,2456,12.28,1670467749.4931476
1,40,0,4,20,True,196,9,130,2434,12.17,1670467749.4931476
0,41,0,4,28,False,68,9,105,2409,12.045,1670467749.5698252
1,41,0,4,20,True,68,9,83,2387,11.935,1670467749.5698252
0,42,0,4,28,False,195,9,125,2429,12.145,1670467749.6470969
1,42,0,4,20,True,195,9,104,2408,12.04,1670467749.6470969
0,43,0,4,28,False,67,9,47,2351,11.755,1670467749.7231414
1,43,0,4,20,True,67,9,26,2330,11.65,1670467749.7231414
0,44,0,4,28,False,194,9,125,2429,12.145,1670467749.7850666
1,44,0,4,20,True,194,9,104,2408,12.04,1670467749.7850666
0,45,0,4,28,False,66,9,119,2423,12.115,1670467749.877185
1,45,0,4,20,True,66,9,98,2402,12.01,1670467749.8781836
0,46,0,4,28,False,194,9,66,2370,11.85,1670467749.9392636
1,46,0,4,20,True,193,9,45,2349,11.745,1670467749.9392636
0,47,0,4,28,False,65,9,57,2361,11.805,1670467750.0171328
1,47,0,4,20,True,65,9,35,2339,11.695,1670467750.0171328
0,48,0,4,28,False,193,9,72,2376,11.88,1670467750.1112227
1,48,0,4,20,True,192,9,51,2355,11.775,1670467750.1122222
0,49,0,4,28,False,64,9,164,2468,12.34,1670467750.189174
1,49,0,4,20,True,64,9,143,2447,12.235,1670467750.189174
0,50,0,4,28,False,192,9,55,2359,11.795,1670467750.2651563
1,50,0,4,20,True,192,9,34,2338,11.69,1670467750.2651563
0,51,0,4,28,False,63,9,44,2348,11.74,1670467750.3431957
1,51,0,4,20,True,63,9,23,2327,11.635,1670467750.3441956
0,52,0,4,28,False,191,9,48,2352,11.76,1670467750.4056811
1,52,0,4,20,True,191,9,27,2331,11.655,1670467750.4056811
0,53,0,4,28,False,62,9,106,2410,12.05,1670467750.485026
1,53,0,4,20,True,62,9,85,2389,11.945,1670467750.485026
0,54,0,4,28,False,190,9,69,2373,11.865,1670467750.56321
1,54,0,4,20,True,190,9,48,2352,11.76,1670467750.56321
0,55,0,4,28,False,61,9,123,2427,12.135,1670467750.6412058
1,55,0,4,20,True,61,9,102,2406,12.03,1670467750.6412058
0,56,0,4,28,False,189,9,78,2382,11.91,1670467750.7360592
1,56,0,4,20,True,189,9,57,2361,11.805,1670467750.7360592
0,57,0,4,28,False,61,9,94,2398,11.99,1670467750.814237
1,57,0,4,20,True,60,9,73,2377,11.885,1670467750.814237
0,58,0,4,28,False,188,9,165,2469,12.345,1670467750.891179
1,58,0,4,20,True,188,9,144,2448,12.24,1670467750.8922787
0,59,0,4,28,False,60,9,107,2411,12.055,1670467750.9700973
1,59,0,4,20,True,60,9,86,2390,11.95,1670467750.9700973
0,60,0,4,28,False,187,9,161,2465,12.325,1670467751.0333295
1,60,0,4,20,True,187,9,139,2443,12.215,1670467751.0333295
0,61,0,4,28,False,59,9,73,2377,11.885,1670467751.1099036
1,61,0,4,20,True,59,9,52,2356,11.78,1670467751.1099036
0,62,0,4,28,False,186,9,142,2446,12.23,1670467751.2012186
1,62,0,4,20,True,186,9,121,2425,12.125,1670467751.202217
0,63,0,4,28,False,58,9,135,2439,12.195,1670467751.2770536
1,63,0,4,20,True,58,9,114,2418,12.09,1670467751.2780535
0,64,0,4,28,False,185,9,53,2357,11.785,1670467751.3393137
1,64,0,4,20,True,185,9,32,2336,11.68,1670467751.3393137
0,65,0,4,28,False,57,9,217,2521,12.605,1670467751.417216
1,65,0,4,20,True,57,9,195,2499,12.495,1670467751.417216
0,66,0,4,28,False,184,9,88,2392,11.96,1670467751.4933426
