dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,164,12,28,3100,15.5,1670446567.188222
1,0,0,4,0,True,164,11,232,3048,15.24,1670446567.188222
0,1,0,4,25,False,35,9,157,2461,12.305,1670446567.2659428
1,1,0,4,0,True,35,9,130,2434,12.17,1670446567.2669594
0,2,0,4,25,False,163,9,237,2541,12.705,1670446567.3602684
1,2,0,4,0,True,163,9,210,2514,12.57,1670446567.3602684
0,3,0,4,25,False,87,12,104,3176,15.88,1670446567.4360862
1,3,0,4,0,True,87,12,51,3123,15.615,1670446567.4360862
0,4,0,4,25,False,162,10,53,2613,13.065,1670446567.5142763
1,4,0,4,0,True,162,10,27,2587,12.935,1670446567.5154388
0,5,0,4,25,False,200,1,110,366,1.83,1670446567.560935
1,5,0,4,0,True,200,1,83,339,1.695,1670446567.560935
0,6,0,4,25,False,34,10,39,2599,12.995,1670446567.6082118
1,6,0,4,0,True,34,10,13,2573,12.865,1670446567.6082118
0,7,0,4,25,False,161,9,105,2409,12.045,1670446567.6545982
1,7,0,4,0,True,161,9,79,2383,11.915,1670446567.6545982
0,8,0,4,25,False,33,10,134,2694,13.47,1670446567.7324069
1,8,0,4,0,True,33,10,107,2667,13.335,1670446567.7324069
0,9,0,4,25,False,160,9,210,2514,12.57,1670446567.8081543
1,9,0,4,0,True,160,9,184,2488,12.44,1670446567.8081543
0,10,0,4,25,False,32,9,230,2534,12.67,1670446567.888328
1,10,0,4,0,True,32,9,204,2508,12.54,1670446567.888328
0,11,0,4,25,False,159,10,84,2644,13.22,1670446567.9801357
1,11,0,4,0,True,159,10,57,2617,13.085,1670446567.9801357
0,12,0,4,25,False,208,11,153,2969,14.845,1670446568.0586026
1,12,0,4,0,True,208,11,101,2917,14.585,1670446568.0586026
0,13,0,4,25,False,158,9,82,2386,11.93,1670446568.134549
1,13,0,4,0,True,158,9,55,2359,11.795,1670446568.134549
0,14,0,4,25,False,30,9,225,2529,12.645,1670446568.21209
1,14,0,4,0,True,30,9,199,2503,12.515,1670446568.21209
0,15,0,4,25,False,30,9,198,2502,12.51,1670446568.2901995
1,15,0,4,0,True,157,9,172,2476,12.38,1670446568.2901995
0,16,0,4,25,False,29,10,143,2703,13.515,1670446568.3686094
1,16,0,4,0,True,29,10,117,2677,13.385,1670446568.3686094
0,17,0,4,25,False,157,10,91,2651,13.255,1670446568.4302418
1,17,0,4,0,True,157,10,65,2625,13.125,1670446568.4302418
0,18,0,4,25,False,28,10,15,2575,12.875,1670446568.4942346
1,18,0,4,0,True,28,9,245,2549,12.745,1670446568.4942346
0,19,0,4,25,False,156,9,188,2492,12.46,1670446568.5860367
1,19,0,4,0,True,156,9,162,2466,12.33,1670446568.5870337
0,20,0,4,25,False,27,9,167,2471,12.355,1670446568.6641555
1,20,0,4,0,True,27,9,141,2445,12.225,1670446568.6651528
0,21,0,4,25,False,155,9,237,2541,12.705,1670446568.7263126
1,21,0,4,0,True,155,9,211,2515,12.575,1670446568.7263126
0,22,0,4,25,False,26,9,244,2548,12.74,1670446568.8043125
1,22,0,4,0,True,26,9,218,2522,12.61,1670446568.8043125
0,23,0,4,25,False,154,10,52,2612,13.06,1670446568.8823233
1,23,0,4,0,True,154,10,27,2587,12.935,1670446568.8823233
0,24,0,4,25,False,25,10,37,2597,12.985,1670446568.9750266
1,24,0,4,0,True,25,10,10,2570,12.85,1670446568.9750266
0,25,0,4,25,False,153,9,238,2542,12.71,1670446569.0361185
1,25,0,4,0,True,153,9,212,2516,12.58,1670446569.0361185
0,26,0,4,25,False,25,9,242,2546,12.73,1670446569.1305053
1,26,0,4,0,True,25,9,215,2519,12.595,1670446569.1305053
0,27,0,4,25,False,152,9,235,2539,12.695,1670446569.19217
