dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,214,7,253,2045,10.225,1670470171.52522
1,0,0,4,23,True,213,7,234,2026,10.13,1670470171.52522
0,1,0,4,4,False,85,8,140,2188,10.94,1670470171.6167972
1,1,0,4,23,True,85,8,121,2169,10.845,1670470171.6167972
0,2,0,4,4,False,213,8,34,2082,10.41,1670470171.6795564
1,2,0,4,23,True,213,8,16,2064,10.32,1670470171.6795564
0,3,0,4,4,False,84,8,36,2084,10.42,1670470171.7569413
1,3,0,4,23,True,84,8,17,2065,10.325,1670470171.7569413
0,4,0,4,4,False,212,8,131,2179,10.895,1670470171.8348393
1,4,0,4,23,True,212,8,112,2160,10.8,1670470171.8348393
0,5,0,4,4,False,83,8,0,2048,10.24,1670470171.927576
1,5,0,4,23,True,83,7,237,2029,10.145,1670470171.9285748
0,6,0,4,4,False,211,8,146,2194,10.97,1670470172.0038598
1,6,0,4,23,True,211,8,127,2175,10.875,1670470172.00409
0,7,0,4,4,False,82,8,154,2202,11.01,1670470172.0808022
1,7,0,4,23,True,82,8,135,2183,10.915,1670470172.0818021
0,8,0,4,4,False,210,8,98,2146,10.73,1670470172.1587348
1,8,0,4,23,True,210,8,79,2127,10.635,1670470172.1587348
0,9,0,4,4,False,82,8,178,2226,11.13,1670470172.236773
1,9,0,4,23,True,81,8,159,2207,11.035,1670470172.236773
0,10,0,4,4,False,209,8,58,2106,10.53,1670470172.3148515
1,10,0,4,23,True,209,8,38,2086,10.43,1670470172.3159788
0,11,0,4,4,False,81,8,100,2148,10.74,1670470172.3766634
1,11,0,4,23,True,81,8,81,2129,10.645,1670470172.3766634
0,12,0,4,4,False,208,8,175,2223,11.115,1670470172.454848
1,12,0,4,23,True,208,8,156,2204,11.02,1670470172.454848
0,13,0,4,4,False,80,8,47,2095,10.475,1670470172.5309224
1,13,0,4,23,True,80,8,28,2076,10.38,1670470172.5309224
0,14,0,4,4,False,207,8,141,2189,10.945,1670470172.622869
1,14,0,4,23,True,207,8,122,2170,10.85,1670470172.6240377
0,15,0,4,4,False,79,8,94,2142,10.71,1670470172.684735
1,15,0,4,23,True,79,8,75,2123,10.615,1670470172.684735
0,16,0,4,4,False,206,8,109,2157,10.785,1670470172.7771108
1,16,0,4,23,True,206,8,90,2138,10.69,1670470172.7771108
0,17,0,4,4,False,78,8,62,2110,10.55,1670470172.8409286
1,17,0,4,23,True,78,8,43,2091,10.455,1670470172.841739
0,18,0,4,4,False,205,8,52,2100,10.5,1670470172.9331262
1,18,0,4,23,True,205,8,34,2082,10.41,1670470172.9341276
0,19,0,4,4,False,77,8,21,2069,10.345,1670470173.0092182
1,19,0,4,23,True,77,8,3,2051,10.255,1670470173.0092182
0,20,0,4,4,False,205,8,179,2227,11.135,1670470173.0728137
1,20,0,4,23,True,205,8,160,2208,11.04,1670470173.0728137
0,21,0,4,4,False,76,8,43,2091,10.455,1670470173.1648593
1,21,0,4,23,True,76,8,25,2073,10.365,1670470173.1648593
0,22,0,4,4,False,204,8,96,2144,10.72,1670470173.2426465
1,22,0,4,23,True,204,8,76,2124,10.62,1670470173.2426465
0,23,0,4,4,False,75,8,146,2194,10.97,1670470173.3213143
1,23,0,4,23,True,75,8,127,2175,10.875,1670470173.3213143
0,24,0,4,4,False,203,8,150,2198,10.99,1670470173.382893
1,24,0,4,23,True,203,8,131,2179,10.895,1670470173.382893
0,25,0,4,4,False,74,7,219,2011,10.055,1670470173.4606407
1,25,0,4,23,True,74,7,199,1991,9.955,1670470173.4606407
0,26,0,4,4,False,202,8,98,2146,10.73,1670470173.5538647
1,26,0,4,23,True,202,8,79,2127,10.635,1670470173.5540566
0,27,0,4,4,False,73,8,15,2063,10.315,1670470173.6307998
1,27,0,4,23,True,73,7,252,2044,10.22,1670470173.6317987
0,28,0,4,4,False,201,8,52,2100,10.5,1670470173.692868
1,28,0,4,23,True,201,8,33,2081,10.405,1670470173.692868
0,29,0,4,4,False,73,8,7,2055,10.275,1670470173.7846737
1,29,0,4,23,True,72,7,243,2035,10.175,1670470173.7846737
0,30,0,4,4,False,200,8,90,2138,10.69,1670470173.8614454
1,30,0,4,23,True,200,8,71,2119,10.595,1670470173.8614454
