dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,138,7,154,1946,9.73,1670451152.3463907
1,0,0,4,5,True,138,7,120,1912,9.56,1670451152.3463907
0,1,0,4,2,False,10,7,163,1955,9.775,1670451152.4081402
1,1,0,4,5,True,10,7,129,1921,9.605,1670451152.4081402
0,2,0,4,2,False,137,7,246,2038,10.19,1670451152.5022008
1,2,0,4,5,True,137,7,212,2004,10.02,1670451152.5032856
0,3,0,4,2,False,9,7,36,1828,9.14,1670451152.5647664
1,3,0,4,5,True,9,7,1,1793,8.965,1670451152.5647664
0,4,0,4,2,False,136,8,33,2081,10.405,1670451152.656361
1,4,0,4,5,True,136,7,255,2047,10.235,1670451152.6575384
0,5,0,4,2,False,8,8,79,2127,10.635,1670451152.7323978
1,5,0,4,5,True,8,8,45,2093,10.465,1670451152.7323978
0,6,0,4,2,False,136,7,81,1873,9.365,1670451152.7942026
1,6,0,4,5,True,136,7,46,1838,9.19,1670451152.7942026
0,7,0,4,2,False,7,7,152,1944,9.72,1670451152.8863685
1,7,0,4,5,True,7,7,119,1911,9.555,1670451152.8875666
0,8,0,4,2,False,135,8,72,2120,10.6,1670451152.9481742
1,8,0,4,5,True,135,8,37,2085,10.425,1670451152.9481742
0,9,0,4,2,False,6,8,83,2131,10.655,1670451153.024531
1,9,0,4,5,True,6,8,49,2097,10.485,1670451153.024531
0,10,0,4,2,False,134,7,155,1947,9.735,1670451153.1050346
1,10,0,4,5,True,134,7,121,1913,9.565,1670451153.1050346
0,11,0,4,2,False,5,7,185,1977,9.885,1670451153.1822746
1,11,0,4,5,True,5,7,151,1943,9.715,1670451153.1822746
0,12,0,4,2,False,133,7,223,2015,10.075,1670451153.258078
1,12,0,4,5,True,133,7,189,1981,9.905,1670451153.258078
0,13,0,4,2,False,5,7,206,1998,9.99,1670451153.352182
1,13,0,4,5,True,4,7,173,1965,9.825,1670451153.3531928
0,14,0,4,2,False,132,7,206,1998,9.99,1670451153.414217
1,14,0,4,5,True,132,7,173,1965,9.825,1670451153.414217
0,15,0,4,2,False,4,7,60,1852,9.26,1670451153.4928958
1,15,0,4,5,True,4,7,26,1818,9.09,1670451153.492994
0,16,0,4,2,False,131,8,53,2101,10.505,1670451153.572288
1,16,0,4,5,True,131,8,20,2068,10.34,1670451153.572288
0,17,0,4,2,False,3,8,119,2167,10.835,1670451153.6501899
1,17,0,4,5,True,3,8,86,2134,10.67,1670451153.6501899
0,18,0,4,2,False,130,8,167,2215,11.075,1670451153.7123036
1,18,0,4,5,True,130,8,100,2148,10.74,1670451153.7123036
0,19,0,4,2,False,2,7,221,2013,10.065,1670451153.8184547
1,19,0,4,5,True,2,7,188,1980,9.9,1670451153.8184547
0,20,0,4,2,False,129,9,77,2381,11.905,1670451153.8801968
1,20,0,4,5,True,129,9,9,2313,11.565,1670451153.8801968
0,21,0,4,2,False,1,7,181,1973,9.865,1670451153.9743943
1,21,0,4,5,True,1,7,148,1940,9.7,1670451153.9743943
0,22,0,4,2,False,128,7,182,1974,9.87,1670451154.0532444
1,22,0,4,5,True,128,7,147,1939,9.695,1670451154.0533206
0,23,0,4,2,False,0,7,146,1938,9.69,1670451154.1143126
1,23,0,4,5,True,0,7,111,1903,9.515,1670451154.1143126
0,24,0,4,2,False,128,6,248,1784,8.92,1670451154.1923141
1,24,0,4,5,True,127,6,214,1750,8.75,1670451154.1923141
0,25,0,4,2,False,255,8,30,2078,10.39,1670451154.2550173
1,25,0,4,5,True,255,7,252,2044,10.22,1670451154.2550173
0,26,0,4,2,False,127,7,113,1905,9.525,1670451154.332441
1,26,0,4,5,True,127,7,80,1872,9.36,1670451154.332441
0,27,0,4,2,False,254,7,173,1965,9.825,1670451154.424218
1,27,0,4,5,True,254,7,139,1931,9.655,1670451154.424218
0,28,0,4,2,False,126,8,52,2100,10.5,1670451154.5047522
1,28,0,4,5,True,126,8,18,2066,10.33,1670451154.5047522
0,29,0,4,2,False,253,8,92,2140,10.7,1670451154.5781903
1,29,0,4,5,True,253,8,59,2107,10.535,1670451154.5781903
0,30,0,4,2,False,125,7,67,1859,9.295,1670451154.6563108
1,30,0,4,5,True,125,7,34,1826,9.13,1670451154.6563108
0,31,0,4,2,False,163,7,244,2036,10.18,1670451154.7323234
1,31,0,4,5,True,163,7,196,1988,9.94,1670451154.7323234
0,32,0,4,2,False,124,7,151,1943,9.715,1670451154.826999
1,32,0,4,5,True,124,7,117,1909,9.545,1670451154.826999
0,33,0,4,2,False,251,7,200,1992,9.96,1670451154.8881867
1,33,0,4,5,True,251,7,167,1959,9.795,1670451154.8881867
0,34,0,4,2,False,120,0,181,181,0.905,1670451154.9181898
1,34,0,4,5,True,120,0,147,147,0.735,1670451154.9181898
0,35,0,4,2,False,123,8,50,2098,10.49,1670451154.9652734
1,35,0,4,5,True,123,8,17,2065,10.325,1670451154.9654837
0,36,0,4,2,False,251,7,134,1926,9.63,1670451155.028034
1,36,0,4,5,True,251,7,101,1893,9.465,1670451155.028034
0,37,0,4,2,False,122,7,191,1983,9.915,1670451155.105611
1,37,0,4,5,True,122,7,156,1948,9.74,1670451155.1066084
0,38,0,4,2,False,182,8,121,2169,10.845,1670451155.1862938
1,38,0,4,5,True,182,8,54,2102,10.51,1670451155.1862938
0,39,0,4,2,False,121,8,43,2091,10.455,1670451155.2789714
1,39,0,4,5,True,121,8,9,2057,10.285,1670451155.2789714
0,40,0,4,2,False,249,7,104,1896,9.48,1670451155.3560574
1,40,0,4,5,True,249,7,70,1862,9.31,1670451155.3560574
0,41,0,4,2,False,120,7,206,1998,9.99,1670451155.4328191
1,41,0,4,5,True,120,7,173,1965,9.825,1670451155.4328191
0,42,0,4,2,False,248,7,125,1917,9.585,1670451155.4967167
1,42,0,4,5,True,248,7,91,1883,9.415,1670451155.4967167
0,43,0,4,2,False,119,7,1,1793,8.965,1670451155.5903547
1,43,0,4,5,True,119,6,223,1759,8.795,1670451155.5903547
0,44,0,4,2,False,247,7,189,1981,9.905,1670451155.6662884
1,44,0,4,5,True,247,7,156,1948,9.74,1670451155.6673026
0,45,0,4,2,False,119,7,82,1874,9.37,1670451155.7441533
1,45,0,4,5,True,118,7,48,1840,9.2,1670451155.7441533
0,46,0,4,2,False,132,0,189,189,0.945,1670451155.790227
1,46,0,4,5,True,132,0,155,155,0.775,1670451155.7913122
0,47,0,4,2,False,246,7,212,2004,10.02,1670451155.8366585
1,47,0,4,5,True,246,7,178,1970,9.85,1670451155.8366585
0,48,0,4,2,False,118,7,226,2018,10.09,1670451155.8847601
1,48,0,4,5,True,118,7,193,1985,9.925,1670451155.8847601
0,49,0,4,2,False,245,7,186,1978,9.89,1670451155.9620948
1,49,0,4,5,True,245,7,153,1945,9.725,1670451155.9620948
0,50,0,4,2,False,117,7,134,1926,9.63,1670451156.0547938
1,50,0,4,5,True,117,7,101,1893,9.465,1670451156.0547938
0,51,0,4,2,False,254,0,167,167,0.835,1670451156.1011121
1,51,0,4,5,True,254,0,134,134,0.67,1670451156.1011121
0,52,0,4,2,False,244,7,116,1908,9.54,1670451156.14619
1,52,0,4,5,True,244,7,83,1875,9.375,1670451156.1471872
0,53,0,4,2,False,116,7,162,1954,9.77,1670451156.2080266
1,53,0,4,5,True,116,7,128,1920,9.6,1670451156.2080266
0,54,0,4,2,False,243,7,131,1923,9.615,1670451156.2864866
1,54,0,4,5,True,243,7,98,1890,9.45,1670451156.2875142
0,55,0,4,2,False,115,7,249,2041,10.205,1670451156.3620732
1,55,0,4,5,True,115,7,215,2007,10.035,1670451156.3631597
0,56,0,4,2,False,242,8,55,2103,10.515,1670451156.438872
1,56,0,4,5,True,242,8,22,2070,10.35,1670451156.438872
0,57,0,4,2,False,114,8,78,2126,10.63,1670451156.5160537
1,57,0,4,5,True,114,8,44,2092,10.46,1670451156.5170527
0,58,0,4,2,False,242,7,50,1842,9.21,1670451156.5789082
1,58,0,4,5,True,242,7,17,1809,9.045,1670451156.5789082
0,59,0,4,2,False,113,8,51,2099,10.495,1670451156.6549988
1,59,0,4,5,True,113,7,244,2036,10.18,1670451156.6549988
0,60,0,4,2,False,241,7,187,1979,9.895,1670451156.7321718
1,60,0,4,5,True,241,7,154,1946,9.73,1670451156.7321718
0,61,0,4,2,False,112,7,161,1953,9.765,1670451156.8242671
1,61,0,4,5,True,112,7,127,1919,9.595,1670451156.8242671
0,62,0,4,2,False,240,7,233,2025,10.125,1670451156.9032116
1,62,0,4,5,True,240,7,199,1991,9.955,1670451156.9032116
0,63,0,4,2,False,111,8,10,2058,10.29,1670451156.9644055
1,63,0,4,5,True,111,7,232,2024,10.12,1670451156.9644055
0,64,0,4,2,False,239,7,13,1805,9.025,1670451157.0569718
1,64,0,4,5,True,239,6,236,1772,8.86,1670451157.0569718
0,65,0,4,2,False,110,7,130,1922,9.61,1670451157.134079
1,65,0,4,5,True,110,7,96,1888,9.44,1670451157.134079
0,66,0,4,2,False,238,8,18,2066,10.33,1670451157.2120755
1,66,0,4,5,True,238,7,240,2032,10.16,1670451157.2120755
0,67,0,4,2,False,110,8,81,2129,10.645,1670451157.2907896
1,67,0,4,5,True,109,8,48,2096,10.48,1670451157.2907896
0,68,0,4,2,False,237,7,175,1967,9.835,1670451157.3522995
1,68,0,4,5,True,237,7,142,1934,9.67,1670451157.3522995
0,69,0,4,2,False,213,8,181,2229,11.145,1670451157.4444578
1,69,0,4,5,True,213,8,112,2160,10.8,1670451157.4444578
0,70,0,4,2,False,236,8,18,2066,10.33,1670451157.508247
1,70,0,4,5,True,236,7,241,2033,10.165,1670451157.508247
0,71,0,4,2,False,108,7,38,1830,9.15,1670451157.6000555
1,71,0,4,5,True,108,7,4,1796,8.98,1670451157.6000555
0,72,0,4,2,False,235,7,170,1962,9.81,1670451157.6623797
1,72,0,4,5,True,235,7,135,1927,9.635,1670451157.6626592
0,73,0,4,2,False,37,8,168,2216,11.08,1670451157.7540128
1,73,0,4,5,True,37,8,102,2150,10.75,1670451157.7540128
0,74,0,4,2,False,234,8,48,2096,10.48,1670451157.8162336
1,74,0,4,5,True,234,7,237,2029,10.145,1670451157.8162336
0,75,0,4,2,False,106,7,127,1919,9.595,1670451157.9080791
1,75,0,4,5,True,106,7,94,1886,9.43,1670451157.9090757
0,76,0,4,2,False,234,7,99,1891,9.455,1670451157.972096
1,76,0,4,5,True,233,7,66,1858,9.29,1670451157.972096
0,77,0,4,2,False,143,8,78,2126,10.63,1670451158.0642145
1,77,0,4,5,True,105,8,22,2070,10.35,1670451158.0653307
0,78,0,4,2,False,233,7,222,2014,10.07,1670451158.126048
1,78,0,4,5,True,233,7,188,1980,9.9,1670451158.126048
0,79,0,4,2,False,104,7,227,2019,10.095,1670451158.2189455
1,79,0,4,5,True,104,7,194,1986,9.93,1670451158.2189455
0,80,0,4,2,False,232,7,205,1997,9.985,1670451158.2820234
1,80,0,4,5,True,232,7,171,1963,9.815,1670451158.2820234
0,81,0,4,2,False,103,7,134,1926,9.63,1670451158.3602238
1,81,0,4,5,True,103,7,101,1893,9.465,1670451158.3602238
0,82,0,4,2,False,231,7,202,1994,9.97,1670451158.4524572
