dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,99,13,36,3364,16.82,1670452875.8506393
1,0,0,4,6,True,99,13,16,3344,16.72,1670452875.8508413
0,1,0,4,25,False,226,12,237,3309,16.545,1670452875.9600754
1,1,0,4,6,True,226,12,217,3289,16.445,1670452875.9600754
0,2,0,4,25,False,98,12,209,3281,16.405,1670452876.0217535
1,2,0,4,6,True,98,12,190,3262,16.31,1670452876.0217535
0,3,0,4,25,False,226,12,134,3206,16.03,1670452876.097613
1,3,0,4,6,True,225,12,116,3188,15.94,1670452876.097613
0,4,0,4,25,False,97,13,12,3340,16.7,1670452876.1758144
1,4,0,4,6,True,97,12,249,3321,16.605,1670452876.1758144
0,5,0,4,25,False,225,13,137,3465,17.325,1670452876.2676814
1,5,0,4,6,True,225,13,117,3445,17.225,1670452876.2676814
0,6,0,4,25,False,96,13,58,3386,16.93,1670452876.330205
1,6,0,4,6,True,96,13,38,3366,16.83,1670452876.3305972
0,7,0,4,25,False,224,13,20,3348,16.74,1670452876.4238527
1,7,0,4,6,True,224,13,1,3329,16.645,1670452876.4238527
0,8,0,4,25,False,95,12,206,3278,16.39,1670452876.5018656
1,8,0,4,6,True,95,12,187,3259,16.295,1670452876.5018656
0,9,0,4,25,False,223,13,25,3353,16.765,1670452876.5797498
1,9,0,4,6,True,223,13,6,3334,16.67,1670452876.5797498
0,10,0,4,25,False,94,13,56,3384,16.92,1670452876.6424623
1,10,0,4,6,True,94,13,36,3364,16.82,1670452876.6424623
0,11,0,4,25,False,222,13,52,3380,16.9,1670452876.7336009
1,11,0,4,6,True,222,13,33,3361,16.805,1670452876.7336009
0,12,0,4,25,False,93,12,240,3312,16.56,1670452876.8102982
1,12,0,4,6,True,93,12,221,3293,16.465,1670452876.8102982
0,13,0,4,25,False,221,13,29,3357,16.785,1670452876.887722
1,13,0,4,6,True,221,13,10,3338,16.69,1670452876.887722
0,14,0,4,25,False,93,13,7,3335,16.675,1670452876.950292
1,14,0,4,6,True,92,12,244,3316,16.58,1670452876.950292
0,15,0,4,25,False,220,12,243,3315,16.575,1670452877.0441563
1,15,0,4,6,True,220,12,223,3295,16.475,1670452877.0441563
0,16,0,4,25,False,92,13,3,3331,16.655,1670452877.1037781
1,16,0,4,6,True,92,12,239,3311,16.555,1670452877.1037781
0,17,0,4,25,False,219,13,31,3359,16.795,1670452877.1837676
1,17,0,4,6,True,219,13,11,3339,16.695,1670452877.1837676
0,18,0,4,25,False,91,13,52,3380,16.9,1670452877.274378
1,18,0,4,6,True,91,13,32,3360,16.8,1670452877.274378
0,19,0,4,25,False,218,13,27,3355,16.775,1670452877.3377304
1,19,0,4,6,True,218,13,8,3336,16.68,1670452877.3377304
0,20,0,4,25,False,90,13,22,3350,16.75,1670452877.4302557
1,20,0,4,6,True,90,13,2,3330,16.65,1670452877.4302557
0,21,0,4,25,False,217,13,0,3328,16.64,1670452877.5076327
1,21,0,4,6,True,217,12,237,3309,16.545,1670452877.5076327
0,22,0,4,25,False,89,13,77,3405,17.025,1670452877.5861201
1,22,0,4,6,True,89,13,58,3386,16.93,1670452877.5861201
0,23,0,4,25,False,217,13,57,3385,16.925,1670452877.6616619
1,23,0,4,6,True,216,13,37,3365,16.825,1670452877.6616619
0,24,0,4,25,False,88,13,72,3400,17.0,1670452877.7235875
1,24,0,4,6,True,88,13,53,3381,16.905,1670452877.7235875
0,25,0,4,25,False,216,12,232,3304,16.52,1670452877.8004768
1,25,0,4,6,True,216,12,213,3285,16.425,1670452877.8004768
0,26,0,4,25,False,87,12,193,3265,16.325,1670452877.893795
1,26,0,4,6,True,87,12,173,3245,16.225,1670452877.893795
0,27,0,4,25,False,215,12,220,3292,16.46,1670452877.9726517
1,27,0,4,6,True,215,12,201,3273,16.365,1670452877.9726517
0,28,0,4,25,False,86,13,129,3457,17.285,1670452878.049662
1,28,0,4,6,True,86,13,109,3437,17.185,1670452878.049662
0,29,0,4,25,False,214,13,86,3414,17.07,1670452878.1122477
1,29,0,4,6,True,214,13,67,3395,16.975,1670452878.1122477
0,30,0,4,25,False,85,12,242,3314,16.57,1670452878.1901915
1,30,0,4,6,True,85,12,223,3295,16.475,1670452878.1901915
0,31,0,4,25,False,213,13,163,3491,17.455,1670452878.2815955
1,31,0,4,6,True,213,13,144,3472,17.36,1670452878.2815955
0,32,0,4,25,False,84,13,39,3367,16.835,1670452878.3437827
1,32,0,4,6,True,84,13,20,3348,16.74,1670452878.3437827
0,33,0,4,25,False,212,13,93,3421,17.105,1670452878.435855
1,33,0,4,6,True,212,13,74,3402,17.01,1670452878.4369457
0,34,0,4,25,False,84,12,174,3246,16.23,1670452878.497705
1,34,0,4,6,True,83,12,154,3226,16.13,1670452878.497705
0,35,0,4,25,False,211,13,43,3371,16.855,1670452878.5760336
1,35,0,4,6,True,211,13,25,3353,16.765,1670452878.5760336
0,36,0,4,25,False,83,13,83,3411,17.055,1670452878.6537642
1,36,0,4,6,True,83,13,64,3392,16.96,1670452878.6537642
0,37,0,4,25,False,210,12,220,3292,16.46,1670452878.7298212
1,37,0,4,6,True,210,12,201,3273,16.365,1670452878.7298212
0,38,0,4,25,False,82,12,175,3247,16.235,1670452878.8220634
1,38,0,4,6,True,82,12,156,3228,16.14,1670452878.8220634
0,39,0,4,25,False,209,13,31,3359,16.795,1670452878.9004374
1,39,0,4,6,True,209,13,13,3341,16.705,1670452878.9004374
0,40,0,4,25,False,81,12,247,3319,16.595,1670452878.9624586
1,40,0,4,6,True,81,12,227,3299,16.495,1670452878.9624586
0,41,0,4,25,False,208,13,50,3378,16.89,1670452879.0536847
1,41,0,4,6,True,208,13,31,3359,16.795,1670452879.0546844
0,42,0,4,25,False,80,13,27,3355,16.775,1670452879.1156056
1,42,0,4,6,True,80,13,8,3336,16.68,1670452879.1156056
0,43,0,4,25,False,207,13,62,3390,16.95,1670452879.1917045
1,43,0,4,6,True,207,13,42,3370,16.85,1670452879.1917045
0,44,0,4,25,False,79,13,1,3329,16.645,1670452879.2835882
1,44,0,4,6,True,79,12,237,3309,16.545,1670452879.2835882
