dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,152,9,24,2328,11.64,1670466669.6500416
1,0,0,4,19,True,151,9,6,2310,11.55,1670466669.6500416
0,1,0,4,26,False,23,8,114,2162,10.81,1670466669.7408874
1,1,0,4,19,True,23,8,96,2144,10.72,1670466669.7408874
0,2,0,4,26,False,151,8,116,2164,10.82,1670466669.8180757
1,2,0,4,19,True,151,8,98,2146,10.73,1670466669.8180757
0,3,0,4,26,False,22,9,45,2349,11.745,1670466669.880199
1,3,0,4,19,True,22,9,27,2331,11.655,1670466669.880199
0,4,0,4,26,False,150,8,212,2260,11.3,1670466669.9580462
1,4,0,4,19,True,150,8,196,2244,11.22,1670466669.9580462
0,5,0,4,26,False,21,8,111,2159,10.795,1670466670.0501425
1,5,0,4,19,True,21,8,94,2142,10.71,1670466670.0511339
0,6,0,4,26,False,149,9,53,2357,11.785,1670466670.1144204
1,6,0,4,19,True,149,9,36,2340,11.7,1670466670.1144204
0,7,0,4,26,False,20,8,224,2272,11.36,1670466670.191928
1,7,0,4,19,True,20,8,207,2255,11.275,1670466670.191928
0,8,0,4,26,False,148,8,181,2229,11.145,1670466670.2706127
1,8,0,4,19,True,148,8,164,2212,11.06,1670466670.2706127
0,9,0,4,26,False,19,9,48,2352,11.76,1670466670.3620322
1,9,0,4,19,True,19,9,31,2335,11.675,1670466670.3620322
0,10,0,4,26,False,147,7,169,1961,9.805,1670466670.438346
1,10,0,4,19,True,147,7,151,1943,9.715,1670466670.438346
0,11,0,4,26,False,19,9,253,2557,12.785,1670466670.5020516
1,11,0,4,19,True,19,9,235,2539,12.695,1670466670.5020516
0,12,0,4,26,False,146,8,141,2189,10.945,1670466670.5802975
1,12,0,4,19,True,146,8,124,2172,10.86,1670466670.5802975
0,13,0,4,26,False,18,9,106,2410,12.05,1670466670.6561365
1,13,0,4,19,True,18,9,89,2393,11.965,1670466670.6561365
0,14,0,4,26,False,145,8,107,2155,10.775,1670466670.7339911
1,14,0,4,19,True,145,8,90,2138,10.69,1670466670.7339911
0,15,0,4,26,False,17,9,15,2319,11.595,1670466670.826371
1,15,0,4,19,True,17,8,254,2302,11.51,1670466670.826371
0,16,0,4,26,False,144,8,55,2103,10.515,1670466670.904736
1,16,0,4,19,True,144,8,37,2085,10.425,1670466670.905735
0,17,0,4,26,False,16,9,90,2394,11.97,1670466670.9663684
1,17,0,4,19,True,16,9,74,2378,11.89,1670466670.9663684
0,18,0,4,26,False,143,8,203,2251,11.255,1670466671.028521
1,18,0,4,19,True,143,8,187,2235,11.175,1670466671.028521
0,19,0,4,26,False,15,8,100,2148,10.74,1670466671.1219068
1,19,0,4,19,True,15,8,82,2130,10.65,1670466671.1219068
0,20,0,4,26,False,143,9,38,2342,11.71,1670466671.2000885
1,20,0,4,19,True,142,9,22,2326,11.63,1670466671.2000885
0,21,0,4,26,False,14,9,17,2321,11.605,1670466671.2623858
1,21,0,4,19,True,14,9,0,2304,11.52,1670466671.2623858
0,22,0,4,26,False,142,8,170,2218,11.09,1670466671.3380413
1,22,0,4,19,True,142,8,152,2200,11.0,1670466671.3380413
0,23,0,4,26,False,13,8,101,2149,10.745,1670466671.4161592
1,23,0,4,19,True,13,8,83,2131,10.655,1670466671.4161592
0,24,0,4,26,False,141,8,135,2183,10.915,1670466671.4919891
1,24,0,4,19,True,141,8,119,2167,10.835,1670466671.4927695
0,25,0,4,26,False,12,9,152,2456,12.28,1670466671.5860069
1,25,0,4,19,True,12,9,134,2438,12.19,1670466671.5860069
0,26,0,4,26,False,140,8,212,2260,11.3,1670466671.647839
1,26,0,4,19,True,140,8,196,2244,11.22,1670466671.647839
0,27,0,4,26,False,11,8,145,2193,10.965,1670466671.7400708
1,27,0,4,19,True,11,8,129,2177,10.885,1670466671.7400708
0,28,0,4,26,False,139,7,251,2043,10.215,1670466671.8180692
1,28,0,4,19,True,139,7,234,2026,10.13,1670466671.8191864
0,29,0,4,26,False,11,9,205,2509,12.545,1670466671.8939989
1,29,0,4,19,True,10,9,189,2493,12.465,1670466671.8939989
0,30,0,4,26,False,138,8,223,2271,11.355,1670466671.9719353
1,30,0,4,19,True,138,8,206,2254,11.27,1670466671.9719353
0,31,0,4,26,False,10,8,187,2235,11.175,1670466672.0638378
1,31,0,4,19,True,10,8,170,2218,11.09,1670466672.0638378
0,32,0,4,26,False,137,9,20,2324,11.62,1670466672.1260939
1,32,0,4,19,True,137,9,3,2307,11.535,1670466672.1260939
0,33,0,4,26,False,9,8,236,2284,11.42,1670466672.2201595
1,33,0,4,19,True,9,8,219,2267,11.335,1670466672.2211745
0,34,0,4,26,False,136,8,145,2193,10.965,1670466672.2821841
1,34,0,4,19,True,136,8,128,2176,10.88,1670466672.2821841
0,35,0,4,26,False,8,9,101,2405,12.025,1670466672.3600888
1,35,0,4,19,True,8,9,83,2387,11.935,1670466672.3600888
0,36,0,4,26,False,135,8,143,2191,10.955,1670466672.4378586
1,36,0,4,19,True,135,8,125,2173,10.865,1670466672.4378586
0,37,0,4,26,False,7,9,119,2423,12.115,1670466672.5163164
1,37,0,4,19,True,7,9,101,2405,12.025,1670466672.5163164
0,38,0,4,26,False,134,8,200,2248,11.24,1670466672.5939014
1,38,0,4,19,True,134,8,182,2230,11.15,1670466672.5939014
0,39,0,4,26,False,6,8,200,2248,11.24,1670466672.6700134
1,39,0,4,19,True,6,8,183,2231,11.155,1670466672.6711261
0,40,0,4,26,False,134,9,166,2470,12.35,1670466672.7341645
1,40,0,4,19,True,133,9,149,2453,12.265,1670466672.7341645
0,41,0,4,26,False,5,8,160,2208,11.04,1670466672.8269248
1,41,0,4,19,True,5,8,143,2191,10.955,1670466672.8269963
0,42,0,4,26,False,133,8,204,2252,11.26,1670466672.8888052
1,42,0,4,19,True,133,8,186,2234,11.17,1670466672.8888052
0,43,0,4,26,False,4,8,166,2214,11.07,1670466672.9819105
1,43,0,4,19,True,4,8,149,2197,10.985,1670466672.9819105
0,44,0,4,26,False,132,8,59,2107,10.535,1670466673.0458674
1,44,0,4,19,True,132,8,43,2091,10.455,1670466673.0458674
0,45,0,4,26,False,3,9,59,2363,11.815,1670466673.1239145
1,45,0,4,19,True,3,9,43,2347,11.735,1670466673.1239145
0,46,0,4,26,False,131,8,181,2229,11.145,1670466673.2159245
1,46,0,4,19,True,131,8,163,2211,11.055,1670466673.2159245
0,47,0,4,26,False,2,8,167,2215,11.075,1670466673.2778497
1,47,0,4,19,True,2,8,150,2198,10.99,1670466673.2778497
0,48,0,4,26,False,130,9,57,2361,11.805,1670466673.370051
1,48,0,4,19,True,130,9,40,2344,11.72,1670466673.370051
0,49,0,4,26,False,2,9,8,2312,11.56,1670466673.4319284
1,49,0,4,19,True,1,8,246,2294,11.47,1670466673.4319284
0,50,0,4,26,False,129,8,187,2235,11.175,1670466673.5080092
1,50,0,4,19,True,129,8,170,2218,11.09,1670466673.5080092
0,51,0,4,26,False,1,9,102,2406,12.03,1670466673.6019187
1,51,0,4,19,True,1,9,84,2388,11.94,1670466673.6019187
0,52,0,4,26,False,128,8,179,2227,11.135,1670466673.66424
1,52,0,4,19,True,128,8,162,2210,11.05,1670466673.66424
0,53,0,4,26,False,0,9,68,2372,11.86,1670466673.7558243
1,53,0,4,19,True,0,9,51,2355,11.775,1670466673.7558243
0,54,0,4,26,False,127,9,56,2360,11.8,1670466673.8319092
1,54,0,4,19,True,127,9,39,2343,11.715,1670466673.8319092
0,55,0,4,26,False,255,9,18,2322,11.61,1670466673.91004
1,55,0,4,19,True,255,9,0,2304,11.52,1670466673.9111304
0,56,0,4,26,False,126,9,230,2534,12.67,1670466673.9723012
1,56,0,4,19,True,126,9,212,2516,12.58,1670466673.9723012
0,57,0,4,26,False,254,9,7,2311,11.555,1670466674.0661125
1,57,0,4,19,True,254,8,246,2294,11.47,1670466674.0661125
0,58,0,4,26,False,125,8,50,2098,10.49,1670466674.1278605
1,58,0,4,19,True,125,8,33,2081,10.405,1670466674.1278605
0,59,0,4,26,False,253,8,240,2288,11.44,1670466674.2201571
1,59,0,4,19,True,253,8,223,2271,11.355,1670466674.2211423
0,60,0,4,26,False,125,9,12,2316,11.58,1670466674.2964978
1,60,0,4,19,True,124,8,251,2299,11.495,1670466674.2974973
0,61,0,4,26,False,252,8,152,2200,11.0,1670466674.3739774
1,61,0,4,19,True,252,8,135,2183,10.915,1670466674.3739774
0,62,0,4,26,False,124,8,157,2205,11.025,1670466674.4523551
1,62,0,4,19,True,124,8,140,2188,10.94,1670466674.4523551
0,63,0,4,26,False,251,8,158,2206,11.03,1670466674.5133755
1,63,0,4,19,True,251,8,142,2190,10.95,1670466674.514372
0,64,0,4,26,False,123,8,207,2255,11.275,1670466674.5942295
1,64,0,4,19,True,123,8,190,2238,11.19,1670466674.5942295
0,65,0,4,26,False,250,8,200,2248,11.24,1670466674.671872
1,65,0,4,19,True,250,8,183,2231,11.155,1670466674.671872
0,66,0,4,26,False,122,8,136,2184,10.92,1670466674.7499297
1,66,0,4,19,True,122,8,118,2166,10.83,1670466674.7499297
0,67,0,4,26,False,249,9,29,2333,11.665,1670466674.827931
1,67,0,4,19,True,249,9,12,2316,11.58,1670466674.827931
0,68,0,4,26,False,121,8,187,2235,11.175,1670466674.9199188
1,68,0,4,19,True,121,8,170,2218,11.09,1670466674.9209492
0,69,0,4,26,False,249,8,246,2294,11.47,1670466674.981823
1,69,0,4,19,True,248,8,229,2277,11.385,1670466674.981823
0,70,0,4,26,False,120,8,221,2269,11.345,1670466675.0580006
1,70,0,4,19,True,120,8,205,2253,11.265,1670466675.0580006
0,71,0,4,26,False,248,8,55,2103,10.515,1670466675.149994
1,71,0,4,19,True,248,8,37,2085,10.425,1670466675.149994
0,72,0,4,26,False,119,8,227,2275,11.375,1670466675.2119858
1,72,0,4,19,True,119,8,210,2258,11.29,1670466675.2119858
0,73,0,4,26,False,247,8,55,2103,10.515,1670466675.3063867
1,73,0,4,19,True,247,8,37,2085,10.425,1670466675.3063867
0,74,0,4,26,False,118,9,80,2384,11.92,1670466675.3838577
1,74,0,4,19,True,118,9,62,2366,11.83,1670466675.3848565
0,75,0,4,26,False,246,8,139,2187,10.935,1670466675.4462838
1,75,0,4,19,True,246,8,122,2170,10.85,1670466675.4462838
0,76,0,4,26,False,117,8,80,2128,10.64,1670466675.5237904
1,76,0,4,19,True,117,8,63,2111,10.555,1670466675.5237904
0,77,0,4,26,False,245,9,37,2341,11.705,1670466675.6180086
1,77,0,4,19,True,245,9,20,2324,11.62,1670466675.6190052
0,78,0,4,26,False,116,8,210,2258,11.29,1670466675.695902
1,78,0,4,19,True,116,8,192,2240,11.2,1670466675.695902
0,79,0,4,26,False,244,8,122,2170,10.85,1670466675.7578368
1,79,0,4,19,True,244,8,106,2154,10.77,1670466675.7578368
0,80,0,4,26,False,116,9,223,2527,12.635,1670466675.850702
1,80,0,4,19,True,115,9,207,2511,12.555,1670466675.850702
0,81,0,4,26,False,243,8,223,2271,11.355,1670466675.9117844
1,81,0,4,19,True,243,8,207,2255,11.275,1670466675.9117844
0,82,0,4,26,False,115,8,226,2274,11.37,1670466675.9899755
1,82,0,4,19,True,115,8,209,2257,11.285,1670466675.9899755
0,83,0,4,26,False,242,8,135,2183,10.915,1670466676.0817568
1,83,0,4,19,True,242,8,118,2166,10.83,1670466676.0817568
0,84,0,4,26,False,114,8,221,2269,11.345,1670466676.158013
1,84,0,4,19,True,114,8,203,2251,11.255,1670466676.158013
0,85,0,4,26,False,241,9,27,2331,11.655,1670466676.235912
1,85,0,4,19,True,241,9,9,2313,11.565,1670466676.236911
0,86,0,4,26,False,113,9,124,2428,12.14,1670466676.3123715
1,86,0,4,19,True,113,9,107,2411,12.055,1670466676.3123715
0,87,0,4,26,False,240,8,197,2245,11.225,1670466676.3734171
1,87,0,4,19,True,240,8,180,2228,11.14,1670466676.3744147
0,88,0,4,26,False,112,9,22,2326,11.63,1670466676.4659507
1,88,0,4,19,True,112,9,4,2308,11.54,1670466676.4659507
0,89,0,4,26,False,239,8,197,2245,11.225,1670466676.5441964
1,89,0,4,19,True,239,8,180,2228,11.14,1670466676.5441964
0,90,0,4,26,False,111,9,77,2381,11.905,1670466676.6061237
1,90,0,4,19,True,111,9,60,2364,11.82,1670466676.6061237
0,91,0,4,26,False,239,8,152,2200,11.0,1670466676.6999447
1,91,0,4,19,True,239,8,135,2183,10.915,1670466676.70104
0,92,0,4,26,False,110,8,47,2095,10.475,1670466676.7620215
1,92,0,4,19,True,110,8,31,2079,10.395,1670466676.7620215
0,93,0,4,26,False,238,8,228,2276,11.38,1670466676.8399632
1,93,0,4,19,True,238,8,210,2258,11.29,1670466676.8399632
0,94,0,4,26,False,109,8,152,2200,11.0,1670466676.932253
1,94,0,4,19,True,109,8,135,2183,10.915,1670466676.932253
0,95,0,4,26,False,237,8,69,2117,10.585,1670466677.0109057
1,95,0,4,19,True,237,8,51,2099,10.495,1670466677.0111022
0,96,0,4,26,False,108,8,191,2239,11.195,1670466677.0883791
1,96,0,4,19,True,108,8,174,2222,11.11,1670466677.0883791
0,97,0,4,26,False,236,8,52,2100,10.5,1670466677.1668434
1,97,0,4,19,True,236,8,35,2083,10.415,1670466677.167044
0,98,0,4,26,False,107,9,114,2418,12.09,1670466677.243815
1,98,0,4,19,True,107,9,97,2401,12.005,1670466677.243815
0,99,0,4,26,False,235,8,131,2179,10.895,1670466677.3198276
1,99,0,4,19,True,235,8,114,2162,10.81,1670466677.3208416
0,100,0,4,26,False,107,9,51,2355,11.775,1670466677.3957913
1,100,0,4,19,True,106,9,34,2338,11.69,1670466677.3957913
0,101,0,4,26,False,234,8,62,2110,10.55,1670466677.4747906
1,101,0,4,19,True,234,8,45,2093,10.465,1670466677.4748557
0,102,0,4,26,False,106,8,251,2299,11.495,1670466677.5358102
1,102,0,4,19,True,106,8,234,2282,11.41,1670466677.5358102
0,103,0,4,26,False,233,8,201,2249,11.245,1670466677.6308408
1,103,0,4,19,True,233,8,184,2232,11.16,1670466677.6308408
0,104,0,4,26,False,105,9,73,2377,11.885,1670466677.707752
1,104,0,4,19,True,105,9,56,2360,11.8,1670466677.707752
0,105,0,4,26,False,232,9,149,2453,12.265,1670466677.784798
1,105,0,4,19,True,232,9,132,2436,12.18,1670466677.784798
0,106,0,4,26,False,104,8,87,2135,10.675,1670466677.846446
1,106,0,4,19,True,104,8,70,2118,10.59,1670466677.846446
0,107,0,4,26,False,231,9,40,2344,11.72,1670466677.939972
