dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,143,7,142,1934,9.67,1670471471.0427847
1,0,0,4,24,True,143,7,113,1905,9.525,1670471471.0427847
0,1,0,4,11,False,14,7,148,1940,9.7,1670471471.0882359
1,1,0,4,24,True,14,7,119,1911,9.555,1670471471.0882359
0,2,0,4,11,False,142,7,212,2004,10.02,1670471471.164343
1,2,0,4,24,True,142,7,183,1975,9.875,1670471471.164343
0,3,0,4,11,False,13,7,167,1959,9.795,1670471471.2562716
1,3,0,4,24,True,13,7,138,1930,9.65,1670471471.2572708
0,4,0,4,11,False,141,7,146,1938,9.69,1670471471.3354414
1,4,0,4,24,True,141,7,118,1910,9.55,1670471471.3354414
0,5,0,4,11,False,12,7,13,1805,9.025,1670471471.3969786
1,5,0,4,24,True,12,6,240,1776,8.88,1670471471.3969786
0,6,0,4,11,False,140,7,90,1882,9.41,1670471471.4744802
1,6,0,4,24,True,140,7,60,1852,9.26,1670471471.4751873
0,7,0,4,11,False,12,7,218,2010,10.05,1670471471.5667062
1,7,0,4,24,True,12,7,189,1981,9.905,1670471471.5667062
0,8,0,4,11,False,139,8,12,2060,10.3,1670471471.6306415
1,8,0,4,24,True,139,7,239,2031,10.155,1670471471.6306415
0,9,0,4,11,False,11,7,154,1946,9.73,1670471471.7102606
1,9,0,4,24,True,11,7,126,1918,9.59,1670471471.7102606
0,10,0,4,11,False,138,8,3,2051,10.255,1670471471.790319
1,10,0,4,24,True,138,7,230,2022,10.11,1670471471.790319
0,11,0,4,11,False,10,7,187,1979,9.895,1670471471.8503752
1,11,0,4,24,True,10,7,157,1949,9.745,1670471471.8503752
0,12,0,4,11,False,137,7,186,1978,9.89,1670471471.9443765
1,12,0,4,24,True,137,7,157,1949,9.745,1670471471.9443765
0,13,0,4,11,False,9,7,119,1911,9.555,1670471472.023092
1,13,0,4,24,True,9,7,90,1882,9.41,1670471472.023092
0,14,0,4,11,False,136,8,19,2067,10.335,1670471472.0863495
1,14,0,4,24,True,136,7,247,2039,10.195,1670471472.0863495
0,15,0,4,11,False,8,7,101,1893,9.465,1670471472.178948
1,15,0,4,24,True,8,7,72,1864,9.32,1670471472.178948
0,16,0,4,11,False,136,7,146,1938,9.69,1670471472.2562644
1,16,0,4,24,True,135,7,117,1909,9.545,1670471472.2562644
0,17,0,4,11,False,7,7,114,1906,9.53,1670471472.3182971
1,17,0,4,24,True,7,7,86,1878,9.39,1670471472.3182971
0,18,0,4,11,False,135,7,112,1904,9.52,1670471472.396492
1,18,0,4,24,True,135,7,83,1875,9.375,1670471472.396492
0,19,0,4,11,False,6,7,49,1841,9.205,1670471472.472384
1,19,0,4,24,True,6,7,20,1812,9.06,1670471472.472384
0,20,0,4,11,False,134,7,184,1976,9.88,1670471472.5506454
1,20,0,4,24,True,134,7,154,1946,9.73,1670471472.5506454
0,21,0,4,11,False,5,7,81,1873,9.365,1670471472.642194
1,21,0,4,24,True,5,7,52,1844,9.22,1670471472.642194
0,22,0,4,11,False,133,7,212,2004,10.02,1670471472.7044759
1,22,0,4,24,True,133,7,184,1976,9.88,1670471472.7044759
0,23,0,4,11,False,4,7,214,2006,10.03,1670471472.7962632
1,23,0,4,24,True,4,7,185,1977,9.885,1670471472.7972603
0,24,0,4,11,False,132,7,117,1909,9.545,1670471472.8742006
1,24,0,4,24,True,132,7,88,1880,9.4,1670471472.8742006
0,25,0,4,11,False,3,7,161,1953,9.765,1670471472.9522145
1,25,0,4,24,True,3,7,132,1924,9.62,1670471472.9522145
0,26,0,4,11,False,131,7,121,1913,9.565,1670471473.0159142
1,26,0,4,24,True,131,7,92,1884,9.42,1670471473.0161135
0,27,0,4,11,False,3,7,88,1880,9.4,1670471473.0923388
1,27,0,4,24,True,2,7,58,1850,9.25,1670471473.0923388
0,28,0,4,11,False,130,7,121,1913,9.565,1670471473.1842828
1,28,0,4,24,True,130,7,92,1884,9.42,1670471473.1853375
0,29,0,4,11,False,2,7,66,1858,9.29,1670471473.2629807
1,29,0,4,24,True,2,7,36,1828,9.14,1670471473.2629807
0,30,0,4,11,False,129,7,179,1971,9.855,1670471473.3242996
1,30,0,4,24,True,129,7,151,1943,9.715,1670471473.3242996
0,31,0,4,11,False,1,7,185,1977,9.885,1670471473.417382
1,31,0,4,24,True,1,7,156,1948,9.74,1670471473.417382
0,32,0,4,11,False,128,7,164,1956,9.78,1670471473.4943764
1,32,0,4,24,True,128,7,135,1927,9.635,1670471473.4953678
0,33,0,4,11,False,0,7,125,1917,9.585,1670471473.5733101
1,33,0,4,24,True,0,7,96,1888,9.44,1670471473.5733101
0,34,0,4,11,False,127,7,105,1897,9.485,1670471473.6505148
1,34,0,4,24,True,127,7,76,1868,9.34,1670471473.6505148
0,35,0,4,11,False,255,8,59,2107,10.535,1670471473.729002
1,35,0,4,24,True,255,8,30,2078,10.39,1670471473.729002
0,36,0,4,11,False,127,7,129,1921,9.605,1670471473.7901096
1,36,0,4,24,True,126,7,101,1893,9.465,1670471473.7901096
0,37,0,4,11,False,254,7,165,1957,9.785,1670471473.8683155
1,37,0,4,24,True,254,7,136,1928,9.64,1670471473.8683155
0,38,0,4,11,False,126,7,194,1986,9.93,1670471473.9461985
1,38,0,4,24,True,126,7,166,1958,9.79,1670471473.9461985
0,39,0,4,11,False,253,7,86,1878,9.39,1670471474.0392897
1,39,0,4,24,True,253,7,56,1848,9.24,1670471474.0392897
0,40,0,4,11,False,125,7,154,1946,9.73,1670471474.1150305
1,40,0,4,24,True,125,7,125,1917,9.585,1670471474.1150305
0,41,0,4,11,False,252,7,78,1870,9.35,1670471474.1926863
1,41,0,4,24,True,252,7,49,1841,9.205,1670471474.1926863
0,42,0,4,11,False,124,7,173,1965,9.825,1670471474.2541716
1,42,0,4,24,True,124,7,144,1936,9.68,1670471474.2541716
0,43,0,4,11,False,251,7,43,1835,9.175,1670471474.3301015
1,43,0,4,24,True,251,7,14,1806,9.03,1670471474.3301015
0,44,0,4,11,False,123,7,202,1994,9.97,1670471474.4080858
1,44,0,4,24,True,123,7,172,1964,9.82,1670471474.4080858
0,45,0,4,11,False,250,7,52,1844,9.22,1670471474.5001988
1,45,0,4,24,True,250,7,23,1815,9.075,1670471474.5012085
0,46,0,4,11,False,122,7,193,1985,9.925,1670471474.5624642
1,46,0,4,24,True,122,7,164,1956,9.78,1670471474.5624642
0,47,0,4,11,False,250,7,82,1874,9.37,1670471474.65417
1,47,0,4,24,True,250,7,53,1845,9.225,1670471474.65417
0,48,0,4,11,False,121,7,94,1886,9.43,1670471474.7321765
1,48,0,4,24,True,121,7,65,1857,9.285,1670471474.7331758
0,49,0,4,11,False,249,7,124,1916,9.58,1670471474.8104358
1,49,0,4,24,True,249,7,95,1887,9.435,1670471474.8104358
0,50,0,4,11,False,120,7,176,1968,9.84,1670471474.87241
1,50,0,4,24,True,120,7,148,1940,9.7,1670471474.87241
0,51,0,4,11,False,248,7,126,1918,9.59,1670471474.9487565
1,51,0,4,24,True,248,7,96,1888,9.44,1670471474.9487565
0,52,0,4,11,False,119,7,221,2013,10.065,1670471475.0267975
1,52,0,4,24,True,119,7,191,1983,9.915,1670471475.0267975
0,53,0,4,11,False,247,7,148,1940,9.7,1670471475.1021657
1,53,0,4,24,True,247,7,119,1911,9.555,1670471475.1021657
0,54,0,4,11,False,118,7,49,1841,9.205,1670471475.182062
1,54,0,4,24,True,118,7,20,1812,9.06,1670471475.182062
0,55,0,4,11,False,246,8,13,2061,10.305,1670471475.2769697
1,55,0,4,24,True,246,7,241,2033,10.165,1670471475.2769697
0,56,0,4,11,False,118,7,144,1936,9.68,1670471475.3382418
1,56,0,4,24,True,117,7,115,1907,9.535,1670471475.3382418
0,57,0,4,11,False,245,7,65,1857,9.285,1670471475.4161453
1,57,0,4,24,True,245,7,36,1828,9.14,1670471475.4170067
0,58,0,4,11,False,117,7,158,1950,9.75,1670471475.4942062
1,58,0,4,24,True,117,7,130,1922,9.61,1670471475.4942062
0,59,0,4,11,False,244,7,138,1930,9.65,1670471475.586228
1,59,0,4,24,True,244,7,109,1901,9.505,1670471475.5872278
0,60,0,4,11,False,116,7,134,1926,9.63,1670471475.6641595
1,60,0,4,24,True,116,7,105,1897,9.485,1670471475.6641595
0,61,0,4,11,False,243,7,191,1983,9.915,1670471475.7421896
1,61,0,4,24,True,243,7,162,1954,9.77,1670471475.7421896
0,62,0,4,11,False,115,7,226,2018,10.09,1670471475.820206
1,62,0,4,24,True,115,7,196,1988,9.94,1670471475.820206
0,63,0,4,11,False,242,7,129,1921,9.605,1670471475.8963068
1,63,0,4,24,True,242,7,100,1892,9.46,1670471475.897329
0,64,0,4,11,False,114,7,198,1990,9.95,1670471475.958373
1,64,0,4,24,True,114,7,169,1961,9.805,1670471475.958373
0,65,0,4,11,False,241,7,173,1965,9.825,1670471476.0521624
1,65,0,4,24,True,241,7,145,1937,9.685,1670471476.0521624
0,66,0,4,11,False,113,7,133,1925,9.625,1670471476.1302662
1,66,0,4,24,True,113,7,104,1896,9.48,1670471476.1312685
0,67,0,4,11,False,241,7,112,1904,9.52,1670471476.206158
1,67,0,4,24,True,240,7,83,1875,9.375,1670471476.206158
0,68,0,4,11,False,112,7,234,2026,10.13,1670471476.2842116
1,68,0,4,24,True,112,7,205,1997,9.985,1670471476.2842116
0,69,0,4,11,False,240,7,164,1956,9.78,1670471476.346142
1,69,0,4,24,True,240,7,135,1927,9.635,1670471476.346142
0,70,0,4,11,False,111,7,86,1878,9.39,1670471476.422254
1,70,0,4,24,True,111,7,56,1848,9.24,1670471476.422254
0,71,0,4,11,False,239,8,36,2084,10.42,1670471476.5002875
1,71,0,4,24,True,239,8,8,2056,10.28,1670471476.5002875
0,72,0,4,11,False,110,7,133,1925,9.625,1670471476.5926557
