dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,236,10,102,2662,13.31,1670471689.3706477
1,0,0,4,24,True,236,10,77,2637,13.185,1670471689.3706477
0,1,0,4,18,False,107,10,175,2735,13.675,1670471689.4649577
1,1,0,4,24,True,107,10,150,2710,13.55,1670471689.4649577
0,2,0,4,18,False,235,11,13,2829,14.145,1670471689.542869
1,2,0,4,24,True,235,10,244,2804,14.02,1670471689.542869
0,3,0,4,18,False,107,10,33,2593,12.965,1670471689.6046836
1,3,0,4,24,True,107,10,8,2568,12.84,1670471689.6046836
0,4,0,4,18,False,234,11,69,2885,14.425,1670471689.6848412
1,4,0,4,24,True,234,11,44,2860,14.3,1670471689.6848507
0,5,0,4,18,False,106,10,24,2584,12.92,1670471689.7606475
1,5,0,4,24,True,106,9,255,2559,12.795,1670471689.7606475
0,6,0,4,18,False,233,10,78,2638,13.19,1670471689.822684
1,6,0,4,24,True,233,10,53,2613,13.065,1670471689.822684
0,7,0,4,18,False,105,9,221,2525,12.625,1670471689.9318101
1,7,0,4,24,True,105,9,196,2500,12.5,1670471689.9318101
0,8,0,4,18,False,232,10,107,2667,13.335,1670471689.99027
1,8,0,4,24,True,232,10,81,2641,13.205,1670471689.99027
0,9,0,4,18,False,104,10,197,2757,13.785,1670471690.0686257
1,9,0,4,24,True,104,10,172,2732,13.66,1670471690.0686257
0,10,0,4,18,False,231,11,48,2864,14.32,1670471690.14673
1,10,0,4,24,True,231,11,22,2838,14.19,1670471690.14673
0,11,0,4,18,False,103,9,217,2521,12.605,1670471690.240611
1,11,0,4,24,True,103,9,192,2496,12.48,1670471690.240611
0,12,0,4,18,False,231,10,199,2759,13.795,1670471690.289035
1,12,0,4,24,True,230,10,173,2733,13.665,1670471690.289035
0,13,0,4,18,False,102,10,177,2737,13.685,1670471690.3804662
1,13,0,4,24,True,102,10,152,2712,13.56,1670471690.3804662
0,14,0,4,18,False,230,9,215,2519,12.595,1670471690.456615
1,14,0,4,24,True,230,9,190,2494,12.47,1670471690.456615
0,15,0,4,18,False,101,10,126,2686,13.43,1670471690.5331843
1,15,0,4,24,True,101,10,100,2660,13.3,1670471690.5331843
0,16,0,4,18,False,229,9,176,2480,12.4,1670471690.6266208
1,16,0,4,24,True,229,9,150,2454,12.27,1670471690.6266208
0,17,0,4,18,False,100,10,206,2766,13.83,1670471690.6885192
1,17,0,4,24,True,100,10,181,2741,13.705,1670471690.6885192
0,18,0,4,18,False,228,10,183,2743,13.715,1670471690.7806244
1,18,0,4,24,True,228,10,157,2717,13.585,1670471690.7816207
0,19,0,4,18,False,99,10,28,2588,12.94,1670471690.842605
1,19,0,4,24,True,99,10,3,2563,12.815,1670471690.842605
0,20,0,4,18,False,227,11,110,2926,14.63,1670471690.9344363
1,20,0,4,24,True,227,11,84,2900,14.5,1670471690.9344363
0,21,0,4,18,False,98,10,83,2643,13.215,1670471690.9984725
1,21,0,4,24,True,98,10,58,2618,13.09,1670471690.9984725
0,22,0,4,18,False,226,10,209,2769,13.845,1670471691.0768905
1,22,0,4,24,True,226,10,184,2744,13.72,1670471691.0768905
0,23,0,4,18,False,98,11,22,2838,14.19,1670471691.153037
1,23,0,4,24,True,98,10,252,2812,14.06,1670471691.153037
0,24,0,4,18,False,225,9,118,2422,12.11,1670471691.2444394
1,24,0,4,24,True,225,9,93,2397,11.985,1670471691.2444394
0,25,0,4,18,False,97,11,0,2816,14.08,1670471691.3070612
1,25,0,4,24,True,97,10,231,2791,13.955,1670471691.3070612
0,26,0,4,18,False,224,10,205,2765,13.825,1670471691.3853579
1,26,0,4,24,True,224,10,180,2740,13.7,1670471691.3853579
0,27,0,4,18,False,96,10,7,2567,12.835,1670471691.462409
1,27,0,4,24,True,96,9,238,2542,12.71,1670471691.462409
0,28,0,4,18,False,223,11,77,2893,14.465,1670471691.5266092
1,28,0,4,24,True,223,11,52,2868,14.34,1670471691.5266092
0,29,0,4,18,False,95,10,18,2578,12.89,1670471691.6323705
1,29,0,4,24,True,95,9,249,2553,12.765,1670471691.6323705
0,30,0,4,18,False,222,10,226,2786,13.93,1670471691.710474
1,30,0,4,24,True,222,10,201,2761,13.805,1670471691.710474
0,31,0,4,18,False,94,10,60,2620,13.1,1670471691.7728689
1,31,0,4,24,True,94,10,35,2595,12.975,1670471691.7728689
0,32,0,4,18,False,222,11,111,2927,14.635,1670471691.8506272
1,32,0,4,24,True,221,11,85,2901,14.505,1670471691.8506272
0,33,0,4,18,False,93,10,122,2682,13.41,1670471691.9295619
1,33,0,4,24,True,93,10,97,2657,13.285,1670471691.9295619
0,34,0,4,18,False,221,11,127,2943,14.715,1670471692.006831
1,34,0,4,24,True,221,11,102,2918,14.59,1670471692.006831
0,35,0,4,18,False,92,10,73,2633,13.165,1670471692.0705042
1,35,0,4,24,True,92,10,47,2607,13.035,1670471692.0705042
0,36,0,4,18,False,220,11,110,2926,14.63,1670471692.1635032
1,36,0,4,24,True,220,11,85,2901,14.505,1670471692.1635032
0,37,0,4,18,False,91,10,103,2663,13.315,1670471692.22444
1,37,0,4,24,True,91,10,78,2638,13.19,1670471692.22444
0,38,0,4,18,False,219,11,118,2934,14.67,1670471692.314459
1,38,0,4,24,True,219,11,93,2909,14.545,1670471692.314459
0,39,0,4,18,False,90,10,52,2612,13.06,1670471692.3929205
1,39,0,4,24,True,90,10,27,2587,12.935,1670471692.3929205
0,40,0,4,18,False,218,11,57,2873,14.365,1670471692.4695814
1,40,0,4,24,True,218,11,33,2849,14.245,1670471692.4695814
0,41,0,4,18,False,89,10,127,2687,13.435,1670471692.5475962
1,41,0,4,24,True,89,10,102,2662,13.31,1670471692.547627
0,42,0,4,18,False,217,10,54,2614,13.07,1670471692.6090019
1,42,0,4,24,True,217,10,28,2588,12.94,1670471692.6090019
0,43,0,4,18,False,89,10,95,2655,13.275,1670471692.6885104
1,43,0,4,24,True,89,10,69,2629,13.145,1670471692.6895692
0,44,0,4,18,False,216,11,72,2888,14.44,1670471692.7666318
1,44,0,4,24,True,216,11,47,2863,14.315,1670471692.7666318
0,45,0,4,18,False,88,10,4,2564,12.82,1670471692.842553
1,45,0,4,24,True,88,9,234,2538,12.69,1670471692.842553
0,46,0,4,18,False,215,10,11,2571,12.855,1670471692.9370556
1,46,0,4,24,True,215,9,242,2546,12.73,1670471692.9370556
0,47,0,4,18,False,87,11,22,2838,14.19,1670471693.014826
1,47,0,4,24,True,87,10,253,2813,14.065,1670471693.014826
0,48,0,4,18,False,214,11,163,2979,14.895,1670471693.0925014
1,48,0,4,24,True,214,11,137,2953,14.765,1670471693.0925014
0,49,0,4,18,False,86,9,224,2528,12.64,1670471693.172071
1,49,0,4,24,True,86,9,199,2503,12.515,1670471693.172071
0,50,0,4,18,False,213,10,11,2571,12.855,1670471693.2489882
1,50,0,4,24,True,213,9,241,2545,12.725,1670471693.2489882
0,51,0,4,18,False,85,11,91,2907,14.535,1670471693.3264277
1,51,0,4,24,True,85,11,66,2882,14.41,1670471693.3264277
0,52,0,4,18,False,213,10,101,2661,13.305,1670471693.4025414
1,52,0,4,24,True,213,10,76,2636,13.18,1670471693.4025414
0,53,0,4,18,False,84,10,224,2784,13.92,1670471693.4645507
1,53,0,4,24,True,84,10,198,2758,13.79,1670471693.4645507
0,54,0,4,18,False,212,10,234,2794,13.97,1670471693.5565295
1,54,0,4,24,True,212,10,209,2769,13.845,1670471693.5565295
0,55,0,4,18,False,83,9,175,2479,12.395,1670471693.6353474
1,55,0,4,24,True,83,9,150,2454,12.27,1670471693.6354227
