dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,241,9,225,2529,12.645,1670460483.6595843
1,0,0,4,13,True,241,9,207,2511,12.555,1670460483.6595843
0,1,0,4,31,False,113,9,233,2537,12.685,1670460483.7509243
1,1,0,4,13,True,113,9,214,2518,12.59,1670460483.751925
0,2,0,4,31,False,240,9,199,2503,12.515,1670460483.8288379
1,2,0,4,13,True,240,9,181,2485,12.425,1670460483.8288379
0,3,0,4,31,False,112,10,141,2701,13.505,1670460483.8915217
1,3,0,4,13,True,112,10,124,2684,13.42,1670460483.8915217
0,4,0,4,31,False,239,10,71,2631,13.155,1670460483.9546933
1,4,0,4,13,True,239,10,53,2613,13.065,1670460483.9546933
0,5,0,4,31,False,111,9,145,2449,12.245,1670460484.0347428
1,5,0,4,13,True,111,9,127,2431,12.155,1670460484.0347428
0,6,0,4,31,False,239,10,111,2671,13.355,1670460484.1272545
1,6,0,4,13,True,238,10,93,2653,13.265,1670460484.1272545
0,7,0,4,31,False,110,9,184,2488,12.44,1670460484.2049024
1,7,0,4,13,True,110,9,167,2471,12.355,1670460484.2049024
0,8,0,4,31,False,238,10,107,2667,13.335,1670460484.280719
1,8,0,4,13,True,238,10,89,2649,13.245,1670460484.280719
0,9,0,4,31,False,109,10,44,2604,13.02,1670460484.3594747
1,9,0,4,13,True,109,10,26,2586,12.93,1670460484.3594747
0,10,0,4,31,False,237,9,135,2439,12.195,1670460484.4377408
1,10,0,4,13,True,237,9,117,2421,12.105,1670460484.4378235
0,11,0,4,31,False,108,10,30,2590,12.95,1670460484.5148463
1,11,0,4,13,True,108,10,12,2572,12.86,1670460484.515845
0,12,0,4,31,False,236,9,153,2457,12.285,1670460484.5768921
1,12,0,4,13,True,236,9,135,2439,12.195,1670460484.5768921
0,13,0,4,31,False,107,9,246,2550,12.75,1670460484.6544375
1,13,0,4,13,True,107,9,229,2533,12.665,1670460484.6544375
0,14,0,4,31,False,235,10,89,2649,13.245,1670460484.7472467
1,14,0,4,13,True,235,10,71,2631,13.155,1670460484.7472467
0,15,0,4,31,False,107,9,253,2557,12.785,1670460484.8252735
1,15,0,4,13,True,106,9,236,2540,12.7,1670460484.8252735
0,16,0,4,31,False,234,10,39,2599,12.995,1670460484.9027538
1,16,0,4,13,True,234,10,22,2582,12.91,1670460484.9027538
0,17,0,4,31,False,106,10,30,2590,12.95,1670460484.9648886
1,17,0,4,13,True,106,10,11,2571,12.855,1670460484.9648886
0,18,0,4,31,False,233,10,21,2581,12.905,1670460485.0428598
1,18,0,4,13,True,233,10,4,2564,12.82,1670460485.0428598
0,19,0,4,31,False,105,9,246,2550,12.75,1670460485.1352727
1,19,0,4,13,True,105,9,229,2533,12.665,1670460485.1361563
0,20,0,4,31,False,232,10,73,2633,13.165,1670460485.1968913
1,20,0,4,13,True,232,10,55,2615,13.075,1670460485.1968913
0,21,0,4,31,False,104,10,22,2582,12.91,1670460485.2890813
1,21,0,4,13,True,104,10,5,2565,12.825,1670460485.2890813
0,22,0,4,31,False,231,10,11,2571,12.855,1670460485.3651855
1,22,0,4,13,True,231,9,249,2553,12.765,1670460485.3651855
0,23,0,4,31,False,103,10,89,2649,13.245,1670460485.4432395
1,23,0,4,13,True,103,10,72,2632,13.16,1670460485.4432395
0,24,0,4,31,False,230,9,104,2408,12.04,1670460485.5206814
1,24,0,4,13,True,230,9,86,2390,11.95,1670460485.5206814
0,25,0,4,31,False,102,10,41,2601,13.005,1670460485.599331
1,25,0,4,13,True,102,10,24,2584,12.92,1670460485.599331
0,26,0,4,31,False,230,9,176,2480,12.4,1670460485.6616447
1,26,0,4,13,True,230,9,159,2463,12.315,1670460485.6616447
0,27,0,4,31,False,101,9,183,2487,12.435,1670460485.737252
1,27,0,4,13,True,101,9,166,2470,12.35,1670460485.737252
0,28,0,4,31,False,229,9,222,2526,12.63,1670460485.8287623
