dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,55,11,95,2911,14.555,1670456856.4257364
1,0,0,4,10,True,55,11,65,2881,14.405,1670456856.4257364
0,1,0,4,19,False,183,11,7,2823,14.115,1670456856.487506
1,1,0,4,10,True,183,10,233,2793,13.965,1670456856.487506
0,2,0,4,19,False,54,11,30,2846,14.23,1670456856.5789235
1,2,0,4,10,True,54,11,0,2816,14.08,1670456856.5789235
0,3,0,4,19,False,182,10,161,2721,13.605,1670456856.641352
1,3,0,4,10,True,182,10,132,2692,13.46,1670456856.641352
0,4,0,4,19,False,53,10,211,2771,13.855,1670456856.7327936
1,4,0,4,10,True,53,10,181,2741,13.705,1670456856.7327936
0,5,0,4,19,False,181,10,179,2739,13.695,1670456856.8107507
1,5,0,4,10,True,181,10,150,2710,13.55,1670456856.8107507
0,6,0,4,19,False,53,10,143,2703,13.515,1670456856.8894587
1,6,0,4,10,True,53,10,115,2675,13.375,1670456856.8894587
0,7,0,4,19,False,180,10,216,2776,13.88,1670456856.9678874
1,7,0,4,10,True,180,10,187,2747,13.735,1670456856.9678874
0,8,0,4,19,False,52,10,247,2807,14.035,1670456857.028947
1,8,0,4,10,True,52,10,218,2778,13.89,1670456857.028947
0,9,0,4,19,False,179,11,24,2840,14.2,1670456857.10691
1,9,0,4,10,True,179,10,252,2812,14.06,1670456857.10691
0,10,0,4,19,False,51,11,75,2891,14.455,1670456857.1986477
1,10,0,4,10,True,51,11,46,2862,14.31,1670456857.1996524
0,11,0,4,19,False,178,11,33,2849,14.245,1670456857.2605615
1,11,0,4,10,True,178,11,3,2819,14.095,1670456857.2605615
0,12,0,4,19,False,50,10,226,2786,13.93,1670456857.3527567
1,12,0,4,10,True,50,10,198,2758,13.79,1670456857.3527567
0,13,0,4,19,False,177,10,230,2790,13.95,1670456857.4168997
1,13,0,4,10,True,177,10,201,2761,13.805,1670456857.4168997
0,14,0,4,19,False,49,10,241,2801,14.005,1670456857.509459
1,14,0,4,10,True,49,10,213,2773,13.865,1670456857.509459
0,15,0,4,19,False,177,10,219,2779,13.895,1670456857.5729115
1,15,0,4,10,True,177,10,190,2750,13.75,1670456857.5729115
0,16,0,4,19,False,48,10,223,2783,13.915,1670456857.6659849
1,16,0,4,10,True,48,10,193,2753,13.765,1670456857.6659849
0,17,0,4,19,False,176,11,5,2821,14.105,1670456857.743106
1,17,0,4,10,True,176,10,231,2791,13.955,1670456857.743106
0,18,0,4,19,False,47,10,246,2806,14.03,1670456857.8190005
1,18,0,4,10,True,47,10,217,2777,13.885,1670456857.819986
0,19,0,4,19,False,175,10,196,2756,13.78,1670456857.8828235
1,19,0,4,10,True,175,10,166,2726,13.63,1670456857.8828235
0,20,0,4,19,False,46,11,10,2826,14.13,1670456857.9756062
1,20,0,4,10,True,46,10,237,2797,13.985,1670456857.9756062
0,21,0,4,19,False,174,11,5,2821,14.105,1670456858.0527747
1,21,0,4,10,True,174,10,232,2792,13.96,1670456858.0527747
0,22,0,4,19,False,45,11,84,2900,14.5,1670456858.1145632
1,22,0,4,10,True,45,11,56,2872,14.36,1670456858.1156979
0,23,0,4,19,False,173,10,90,2650,13.25,1670456858.2071414
1,23,0,4,10,True,173,10,61,2621,13.105,1670456858.2071414
0,24,0,4,19,False,44,10,251,2811,14.055,1670456858.2856388
1,24,0,4,10,True,44,10,222,2782,13.91,1670456858.2856388
0,25,0,4,19,False,172,10,182,2742,13.71,1670456858.3328319
1,25,0,4,10,True,172,10,154,2714,13.57,1670456858.3328319
0,26,0,4,19,False,44,11,0,2816,14.08,1670456858.424719
1,26,0,4,10,True,44,10,227,2787,13.935,1670456858.424719
0,27,0,4,19,False,171,10,245,2805,14.025,1670456858.5009031
1,27,0,4,10,True,171,10,216,2776,13.88,1670456858.5009031
0,28,0,4,19,False,43,10,248,2808,14.04,1670456858.5928323
1,28,0,4,10,True,43,10,218,2778,13.89,1670456858.5928323
0,29,0,4,19,False,170,10,231,2791,13.955,1670456858.6526635
1,29,0,4,10,True,170,10,202,2762,13.81,1670456858.6526635
0,30,0,4,19,False,42,11,56,2872,14.36,1670456858.7308028
1,30,0,4,10,True,42,11,27,2843,14.215,1670456858.7318208
0,31,0,4,19,False,169,10,229,2789,13.945,1670456858.8090408
1,31,0,4,10,True,169,10,201,2761,13.805,1670456858.8090408
0,32,0,4,19,False,41,10,229,2789,13.945,1670456858.886675
1,32,0,4,10,True,41,10,201,2761,13.805,1670456858.886675
0,33,0,4,19,False,168,11,13,2829,14.145,1670456858.9768064
1,33,0,4,10,True,168,10,239,2799,13.995,1670456858.9768064
0,34,0,4,19,False,40,10,226,2786,13.93,1670456859.0555167
1,34,0,4,10,True,40,10,196,2756,13.78,1670456859.0555167
0,35,0,4,19,False,168,10,225,2785,13.925,1670456859.1328804
1,35,0,4,10,True,168,10,196,2756,13.78,1670456859.133882
0,36,0,4,19,False,39,11,5,2821,14.105,1670456859.209121
1,36,0,4,10,True,39,10,232,2792,13.96,1670456859.209121
0,37,0,4,19,False,167,11,47,2863,14.315,1670456859.2706146
