dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,1,False,148,10,213,2773,13.865,1670464838.2830021
1,21,0,4,18,True,148,10,187,2747,13.735,1670464838.2830021
0,22,0,4,1,False,20,11,171,2987,14.935,1670464838.3611538
1,22,0,4,18,True,20,11,145,2961,14.805,1670464838.3611538
0,23,0,4,1,False,147,11,120,2936,14.68,1670464838.4390774
1,23,0,4,18,True,147,11,93,2909,14.545,1670464838.4390774
0,24,0,4,1,False,19,11,51,2867,14.335,1670464838.5310378
1,24,0,4,18,True,19,11,24,2840,14.2,1670464838.5320923
0,25,0,4,1,False,146,12,3,3075,15.375,1670464838.5929239
1,25,0,4,18,True,146,11,232,3048,15.24,1670464838.5929239
0,26,0,4,1,False,18,11,175,2991,14.955,1670464838.685491
1,26,0,4,18,True,18,11,149,2965,14.825,1670464838.6862092
0,27,0,4,1,False,146,11,51,2867,14.335,1670464838.7629788
1,27,0,4,18,True,146,11,24,2840,14.2,1670464838.7629788
0,28,0,4,1,False,17,10,250,2810,14.05,1670464838.8277292
1,28,0,4,18,True,17,10,224,2784,13.92,1670464838.8277292
0,29,0,4,1,False,145,11,242,3058,15.29,1670464838.905051
1,29,0,4,18,True,145,11,215,3031,15.155,1670464838.905051
0,30,0,4,1,False,16,11,96,2912,14.56,1670464838.9829817
1,30,0,4,18,True,16,11,71,2887,14.435,1670464838.9829817
0,31,0,4,1,False,144,11,52,2868,14.34,1670464839.0781858
1,31,0,4,18,True,144,11,27,2843,14.215,1670464839.078714
0,32,0,4,1,False,15,10,235,2795,13.975,1670464839.1389556
1,32,0,4,18,True,15,10,208,2768,13.84,1670464839.1389556
0,33,0,4,1,False,143,11,51,2867,14.335,1670464839.231197
1,33,0,4,18,True,143,11,25,2841,14.205,1670464839.231197
0,34,0,4,1,False,14,11,144,2960,14.8,1670464839.309091
1,34,0,4,18,True,14,11,117,2933,14.665,1670464839.309091
0,35,0,4,1,False,142,11,104,2920,14.6,1670464839.3709345
1,35,0,4,18,True,142,11,79,2895,14.475,1670464839.3709345
0,36,0,4,1,False,14,11,139,2955,14.775,1670464839.463021
1,36,0,4,18,True,13,11,113,2929,14.645,1670464839.463021
0,37,0,4,1,False,141,10,248,2808,14.04,1670464839.5270529
1,37,0,4,18,True,141,10,222,2782,13.91,1670464839.5270529
0,38,0,4,1,False,13,12,3,3075,15.375,1670464839.6055772
1,38,0,4,18,True,13,11,233,3049,15.245,1670464839.6055772
0,39,0,4,1,False,140,11,187,3003,15.015,1670464839.683213
1,39,0,4,18,True,140,11,160,2976,14.88,1670464839.683213
0,40,0,4,1,False,12,11,144,2960,14.8,1670464839.761014
1,40,0,4,18,True,12,11,118,2934,14.67,1670464839.761014
0,41,0,4,1,False,139,11,78,2894,14.47,1670464839.837212
1,41,0,4,18,True,139,11,53,2869,14.345,1670464839.837212
0,42,0,4,1,False,11,11,233,3049,15.245,1670464839.9290817
1,42,0,4,18,True,11,11,208,3024,15.12,1670464839.9290817
0,43,0,4,1,False,138,11,129,2945,14.725,1670464839.9914854
1,43,0,4,18,True,138,11,103,2919,14.595,1670464839.9914854
0,44,0,4,1,False,10,11,16,2832,14.16,1670464840.0688818
1,44,0,4,18,True,10,10,246,2806,14.03,1670464840.0688818
0,45,0,4,1,False,137,11,188,3004,15.02,1670464840.1477363
1,45,0,4,18,True,137,11,162,2978,14.89,1670464840.1477363
0,46,0,4,1,False,9,11,102,2918,14.59,1670464840.2251706
1,46,0,4,18,True,9,11,75,2891,14.455,1670464840.2251706
0,47,0,4,1,False,137,11,151,2967,14.835,1670464840.301745
1,47,0,4,18,True,137,11,125,2941,14.705,1670464840.301745
0,48,0,4,1,False,8,11,245,3061,15.305,1670464840.3929865
1,48,0,4,18,True,8,11,218,3034,15.17,1670464840.3929865
0,49,0,4,1,False,136,11,250,3066,15.33,1670464840.472054
1,49,0,4,18,True,136,11,223,3039,15.195,1670464840.472054
0,50,0,4,1,False,7,11,145,2961,14.805,1670464840.54927
1,50,0,4,18,True,7,11,119,2935,14.675,1670464840.54927
0,51,0,4,1,False,135,11,119,2935,14.675,1670464840.6249223
1,51,0,4,18,True,135,11,92,2908,14.54,1670464840.6249223
0,52,0,4,1,False,6,11,28,2844,14.22,1670464840.6869092
1,52,0,4,18,True,6,11,1,2817,14.085,1670464840.6869092
0,53,0,4,1,False,134,12,57,3129,15.645,1670464840.778918
1,53,0,4,18,True,134,12,30,3102,15.51,1670464840.778918
0,54,0,4,1,False,5,11,87,2903,14.515,1670464840.8571215
1,54,0,4,18,True,5,11,60,2876,14.38,1670464840.8571215
0,55,0,4,1,False,133,11,93,2909,14.545,1670464840.9190125
1,55,0,4,18,True,133,11,68,2884,14.42,1670464840.9190125
0,56,0,4,1,False,5,11,46,2862,14.31,1670464841.0129778
1,56,0,4,18,True,4,11,20,2836,14.18,1670464841.0129778
0,57,0,4,1,False,132,11,165,2981,14.905,1670464841.0751634
1,57,0,4,18,True,132,11,140,2956,14.78,1670464841.0751634
0,58,0,4,1,False,4,11,197,3013,15.065,1670464841.153404
1,58,0,4,18,True,4,11,170,2986,14.93,1670464841.153404
0,59,0,4,1,False,131,11,109,2925,14.625,1670464841.2309673
1,59,0,4,18,True,131,11,82,2898,14.49,1670464841.2309673
0,60,0,4,1,False,3,11,51,2867,14.335,1670464841.3089526
1,60,0,4,18,True,3,11,24,2840,14.2,1670464841.3089526
0,61,0,4,1,False,130,11,109,2925,14.625,1670464841.3848884
1,61,0,4,18,True,130,11,83,2899,14.495,1670464841.3848884
0,62,0,4,1,False,2,11,9,2825,14.125,1670464841.479283
1,62,0,4,18,True,2,10,239,2799,13.995,1670464841.479283
0,63,0,4,1,False,129,11,138,2954,14.77,1670464841.5548708
1,63,0,4,18,True,129,11,111,2927,14.635,1670464841.5548708
0,64,0,4,1,False,1,11,34,2850,14.25,1670464841.616946
1,64,0,4,18,True,1,11,7,2823,14.115,1670464841.616946
0,65,0,4,1,False,128,11,135,2951,14.755,1670464841.7093089
1,65,0,4,18,True,128,11,108,2924,14.62,1670464841.7093089
0,66,0,4,1,False,0,11,32,2848,14.24,1670464841.786033
1,66,0,4,18,True,0,11,6,2822,14.11,1670464841.786033
0,67,0,4,1,False,128,11,167,2983,14.915,1670464841.8479254
1,67,0,4,18,True,127,11,140,2956,14.78,1670464841.8479254
0,68,0,4,1,False,255,11,63,2879,14.395,1670464841.9249115
1,68,0,4,18,True,255,11,36,2852,14.26,1670464841.9249115
0,69,0,4,1,False,127,11,71,2887,14.435,1670464842.0029936
1,69,0,4,18,True,127,11,44,2860,14.3,1670464842.0029936
0,70,0,4,1,False,254,11,204,3020,15.1,1670464842.0816786
1,70,0,4,18,True,254,11,179,2995,14.975,1670464842.0816786
0,71,0,4,1,False,126,11,74,2890,14.45,1670464842.17565
1,71,0,4,18,True,126,11,47,2863,14.315,1670464842.17565
0,72,0,4,1,False,253,11,91,2907,14.535,1670464842.2511482
1,72,0,4,18,True,253,11,65,2881,14.405,1670464842.2511482
0,73,0,4,1,False,125,11,37,2853,14.265,1670464842.3130066
1,73,0,4,18,True,125,11,11,2827,14.135,1670464842.3130066
0,74,0,4,1,False,252,11,122,2938,14.69,1670464842.3911207
1,74,0,4,18,True,252,11,97,2913,14.565,1670464842.3911207
0,75,0,4,1,False,124,11,228,3044,15.22,1670464842.4692338
1,75,0,4,18,True,124,11,203,3019,15.095,1670464842.4692338
0,76,0,4,1,False,252,11,173,2989,14.945,1670464842.5628083
1,76,0,4,18,True,251,11,146,2962,14.81,1670464842.5628083
0,77,0,4,1,False,123,10,230,2790,13.95,1670464842.6414742
1,77,0,4,18,True,123,10,204,2764,13.82,1670464842.6414742
0,78,0,4,1,False,251,11,121,2937,14.685,1670464842.7170486
1,78,0,4,18,True,251,11,95,2911,14.555,1670464842.7170486
0,79,0,4,1,False,122,11,60,2876,14.38,1670464842.7955124
1,79,0,4,18,True,122,11,33,2849,14.245,1670464842.7955124
0,80,0,4,1,False,250,10,200,2760,13.8,1670464842.873062
1,80,0,4,18,True,250,10,173,2733,13.665,1670464842.873062
0,81,0,4,1,False,121,11,215,3031,15.155,1670464842.9508228
1,81,0,4,18,True,121,11,189,3005,15.025,1670464842.9508228
0,82,0,4,1,False,249,11,110,2926,14.63,1670464843.0129275
1,82,0,4,18,True,249,11,83,2899,14.495,1670464843.0129275
0,83,0,4,1,False,120,11,187,3003,15.015,1670464843.0751388
1,83,0,4,18,True,120,11,162,2978,14.89,1670464843.0751388
0,84,0,4,1,False,248,11,85,2901,14.505,1670464843.1829438
1,84,0,4,18,True,248,11,59,2875,14.375,1670464843.1839435
0,85,0,4,1,False,119,11,35,2851,14.255,1670464843.258912
1,85,0,4,18,True,119,11,8,2824,14.12,1670464843.258912
0,86,0,4,1,False,247,11,251,3067,15.335,1670464843.322994
1,86,0,4,18,True,247,11,225,3041,15.205,1670464843.322994
0,87,0,4,1,False,119,11,61,2877,14.385,1670464843.3850253
1,87,0,4,18,True,119,11,34,2850,14.25,1670464843.3850253
0,88,0,4,1,False,246,11,184,3000,15.0,1670464843.4608226
1,88,0,4,18,True,246,11,158,2974,14.87,1670464843.4608226
0,89,0,4,1,False,118,11,86,2902,14.51,1670464843.5551045
1,89,0,4,18,True,118,11,60,2876,14.38,1670464843.556102
0,90,0,4,1,False,245,11,27,2843,14.215,1670464843.6189408
1,90,0,4,18,True,245,11,0,2816,14.08,1670464843.6189408
0,91,0,4,1,False,117,11,20,2836,14.18,1670464843.696861
1,91,0,4,18,True,117,10,249,2809,14.045,1670464843.696861
0,92,0,4,1,False,244,11,53,2869,14.345,1670464843.7728686
1,92,0,4,18,True,244,11,26,2842,14.21,1670464843.7728686
0,93,0,4,1,False,116,11,100,2916,14.58,1670464843.868244
1,93,0,4,18,True,116,11,74,2890,14.45,1670464843.868244
0,94,0,4,1,False,243,11,191,3007,15.035,1670464843.9289722
1,94,0,4,18,True,243,11,164,2980,14.9,1670464843.9289722
0,95,0,4,1,False,115,11,143,2959,14.795,1670464844.0209157
1,95,0,4,18,True,115,11,116,2932,14.66,1670464844.0209157
0,96,0,4,1,False,243,11,10,2826,14.13,1670464844.0971372
1,96,0,4,18,True,242,10,239,2799,13.995,1670464844.0971372
0,97,0,4,1,False,114,11,191,3007,15.035,1670464844.174952
1,97,0,4,18,True,114,11,166,2982,14.91,1670464844.174952
0,98,0,4,1,False,242,11,26,2842,14.21,1670464844.2539928
1,98,0,4,18,True,242,11,0,2816,14.08,1670464844.2539928
0,99,0,4,1,False,113,10,200,2760,13.8,1670464844.3288772
1,99,0,4,18,True,113,10,173,2733,13.665,1670464844.3288772
0,100,0,4,1,False,241,11,108,2924,14.62,1670464844.3909996
1,100,0,4,18,True,241,11,82,2898,14.49,1670464844.3909996
0,101,0,4,1,False,112,11,46,2862,14.31,1670464844.4689107
1,101,0,4,18,True,112,11,19,2835,14.175,1670464844.4689107
0,102,0,4,1,False,240,11,146,2962,14.81,1670464844.5609155
1,102,0,4,18,True,240,11,120,2936,14.68,1670464844.5609155
0,103,0,4,1,False,111,11,1,2817,14.085,1670464844.6389399
1,103,0,4,18,True,111,10,231,2791,13.955,1670464844.6389399
0,104,0,4,1,False,239,11,118,2934,14.67,1670464844.7152483
1,104,0,4,18,True,239,11,91,2907,14.535,1670464844.7152483
0,105,0,4,1,False,110,11,126,2942,14.71,1670464844.7928712
1,105,0,4,18,True,110,11,99,2915,14.575,1670464844.7928712
0,106,0,4,1,False,238,11,86,2902,14.51,1670464844.8573828
1,106,0,4,18,True,238,11,60,2876,14.38,1670464844.8573828
0,107,0,4,1,False,110,11,233,3049,15.245,1670464844.9348655
1,107,0,4,18,True,110,11,206,3022,15.11,1670464844.9348655
0,108,0,4,1,False,237,11,127,2943,14.715,1670464845.0270486
1,108,0,4,18,True,237,11,101,2917,14.585,1670464845.0270486
0,109,0,4,1,False,109,11,150,2966,14.83,1670464845.1053245
1,109,0,4,18,True,109,11,124,2940,14.7,1670464845.1053245
0,110,0,4,1,False,236,11,132,2948,14.74,1670464845.1676288
1,110,0,4,18,True,236,11,105,2921,14.605,1670464845.1676288
0,111,0,4,1,False,108,11,97,2913,14.565,1670464845.2448182
1,111,0,4,18,True,108,11,71,2887,14.435,1670464845.2448182
0,112,0,4,1,False,235,11,133,2949,14.745,1670464845.3214452
1,112,0,4,18,True,235,11,108,2924,14.62,1670464845.3214452
0,113,0,4,1,False,107,11,206,3022,15.11,1670464845.4158695
1,113,0,4,18,True,107,11,179,2995,14.975,1670464845.415936
0,114,0,4,1,False,234,11,76,2892,14.46,1670464845.4784617
1,114,0,4,18,True,234,11,50,2866,14.33,1670464845.4794598
0,115,0,4,1,False,106,11,104,2920,14.6,1670464845.5728164
1,115,0,4,18,True,106,11,77,2893,14.465,1670464845.5728164
0,116,0,4,1,False,233,11,66,2882,14.41,1670464845.6356595
1,116,0,4,18,True,233,11,39,2855,14.275,1670464845.6356595
0,117,0,4,1,False,105,11,124,2940,14.7,1670464845.7129257
1,117,0,4,18,True,105,11,98,2914,14.57,1670464845.7129257
0,118,0,4,1,False,233,11,94,2910,14.55,1670464845.7909374
1,118,0,4,18,True,233,11,67,2883,14.415,1670464845.7909374
0,119,0,4,1,False,104,10,219,2779,13.895,1670464845.8690562
1,119,0,4,18,True,104,10,193,2753,13.765,1670464845.8701265
0,120,0,4,1,False,232,10,201,2761,13.805,1670464845.9448702
1,120,0,4,18,True,232,10,174,2734,13.67,1670464845.9448702
0,121,0,4,1,False,103,10,245,2805,14.025,1670464846.0387378
1,121,0,4,18,True,103,10,219,2779,13.895,1670464846.0387378
0,122,0,4,1,False,231,11,35,2851,14.255,1670464846.1173189
1,122,0,4,18,True,231,11,9,2825,14.125,1670464846.1173189
0,123,0,4,1,False,102,11,174,2990,14.95,1670464846.1788392
1,123,0,4,18,True,102,11,147,2963,14.815,1670464846.1798413
0,124,0,4,1,False,230,11,183,2999,14.995,1670464846.2567704
1,124,0,4,18,True,230,11,156,2972,14.86,1670464846.2567704
0,125,0,4,1,False,101,11,159,2975,14.875,1670464846.3488264
1,125,0,4,18,True,101,11,133,2949,14.745,1670464846.3488264
0,126,0,4,1,False,229,11,18,2834,14.17,1670464846.4272556
1,126,0,4,18,True,229,10,247,2807,14.035,1670464846.4272556
0,127,0,4,1,False,101,11,34,2850,14.25,1670464846.4890618
1,127,0,4,18,True,100,11,8,2824,14.12,1670464846.4890618
0,128,0,4,1,False,228,11,197,3013,15.065,1670464846.5819502
1,128,0,4,18,True,228,11,171,2987,14.935,1670464846.5821452
0,129,0,4,1,False,100,11,215,3031,15.155,1670464846.6428597
1,129,0,4,18,True,100,11,188,3004,15.02,1670464846.6428597
0,130,0,4,1,False,227,11,120,2936,14.68,1670464846.7186759
1,130,0,4,18,True,227,11,93,2909,14.545,1670464846.7186759
0,131,0,4,1,False,99,11,64,2880,14.4,1670464846.7995467
1,131,0,4,18,True,99,11,37,2853,14.265,1670464846.7995467
0,132,0,4,1,False,226,11,68,2884,14.42,1670464846.8709395
1,132,0,4,18,True,226,11,41,2857,14.285,1670464846.8709395
0,133,0,4,1,False,98,11,113,2929,14.645,1670464846.963136
1,133,0,4,18,True,98,11,87,2903,14.515,1670464846.963136
0,134,0,4,1,False,225,11,68,2884,14.42,1670464847.0411706
1,134,0,4,18,True,225,11,41,2857,14.285,1670464847.0411706
0,135,0,4,1,False,97,10,231,2791,13.955,1670464847.102728
1,135,0,4,18,True,97,10,205,2765,13.825,1670464847.102728
0,136,0,4,1,False,225,11,87,2903,14.515,1670464847.1808314
1,136,0,4,18,True,224,11,60,2876,14.38,1670464847.1808314
0,137,0,4,1,False,96,11,38,2854,14.27,1670464847.272728
1,137,0,4,18,True,96,11,11,2827,14.135,1670464847.272728
0,138,0,4,1,False,224,11,47,2863,14.315,1670464847.3487232
1,138,0,4,18,True,224,11,21,2837,14.185,1670464847.3487232
0,139,0,4,1,False,95,11,96,2912,14.56,1670464847.410725
1,139,0,4,18,True,95,11,69,2885,14.425,1670464847.410725
0,140,0,4,1,False,223,11,78,2894,14.47,1670464847.4889488
1,140,0,4,18,True,223,11,52,2868,14.34,1670464847.4889488
0,141,0,4,1,False,94,11,70,2886,14.43,1670464847.5673666
1,141,0,4,18,True,94,11,43,2859,14.295,1670464847.5673666
0,142,0,4,1,False,222,11,73,2889,14.445,1670464847.65877
1,142,0,4,18,True,222,11,47,2863,14.315,1670464847.65877
0,143,0,4,1,False,93,11,151,2967,14.835,1670464847.7207882
1,143,0,4,18,True,93,11,125,2941,14.705,1670464847.7207882
0,144,0,4,1,False,221,11,99,2915,14.575,1670464847.8129091
1,144,0,4,18,True,221,11,73,2889,14.445,1670464847.8139234
0,145,0,4,1,False,92,11,95,2911,14.555,1670464847.8769598
1,145,0,4,18,True,92,11,68,2884,14.42,1670464847.8769598
0,146,0,4,1,False,220,11,62,2878,14.39,1670464847.9689107
1,146,0,4,18,True,220,11,35,2851,14.255,1670464847.9689107
0,147,0,4,1,False,92,11,89,2905,14.525,1670464848.0314648
1,147,0,4,18,True,91,11,63,2879,14.395,1670464848.0314648
0,148,0,4,1,False,219,11,20,2836,14.18,1670464848.1230628
1,148,0,4,18,True,219,10,249,2809,14.045,1670464848.1240606
0,149,0,4,1,False,91,11,66,2882,14.41,1670464848.1848762
1,149,0,4,18,True,91,11,40,2856,14.28,1670464848.1848762
0,150,0,4,1,False,218,11,25,2841,14.205,1670464848.277128
1,150,0,4,18,True,218,11,0,2816,14.08,1670464848.2781148
0,151,0,4,1,False,90,11,227,3043,15.215,1670464848.3388586
1,151,0,4,18,True,90,11,200,3016,15.08,1670464848.3388586
0,152,0,4,1,False,217,11,174,2990,14.95,1670464848.416827
1,152,0,4,18,True,217,11,147,2963,14.815,1670464848.416827
0,153,0,4,1,False,89,11,166,2982,14.91,1670464848.4927354
1,153,0,4,18,True,89,11,139,2955,14.775,1670464848.4927354
0,154,0,4,1,False,216,11,121,2937,14.685,1670464848.5707226
1,154,0,4,18,True,216,11,94,2910,14.55,1670464848.5707226
0,155,0,4,1,False,88,11,133,2949,14.745,1670464848.6487186
1,155,0,4,18,True,88,11,106,2922,14.61,1670464848.6487186
0,156,0,4,1,False,216,11,98,2914,14.57,1670464848.7433717
1,156,0,4,18,True,215,11,72,2888,14.44,1670464848.7433717
0,157,0,4,1,False,87,11,44,2860,14.3,1670464848.819401
1,157,0,4,18,True,87,11,17,2833,14.165,1670464848.819401
0,158,0,4,1,False,215,11,27,2843,14.215,1670464848.8953295
1,158,0,4,18,True,215,11,0,2816,14.08,1670464848.8953295
0,159,0,4,1,False,86,11,138,2954,14.77,1670464848.972661
1,159,0,4,18,True,86,11,112,2928,14.64,1670464848.972661
0,160,0,4,1,False,214,11,9,2825,14.125,1670464849.0352132
1,160,0,4,18,True,214,10,238,2798,13.99,1670464849.0352132
0,161,0,4,1,False,85,11,204,3020,15.1,1670464849.1107352
1,161,0,4,18,True,85,11,178,2994,14.97,1670464849.1107352
0,162,0,4,1,False,213,11,111,2927,14.635,1670464849.204652
1,162,0,4,18,True,213,11,85,2901,14.505,1670464849.204652
0,163,0,4,1,False,84,11,41,2857,14.285,1670464849.2814965
1,163,0,4,18,True,84,11,14,2830,14.15,1670464849.2814965
0,164,0,4,1,False,212,10,218,2778,13.89,1670464849.3427284
1,164,0,4,18,True,212,10,191,2751,13.755,1670464849.3427284
0,165,0,4,1,False,83,11,88,2904,14.52,1670464849.4353216
1,165,0,4,18,True,83,11,62,2878,14.39,1670464849.4353216
0,166,0,4,1,False,211,11,121,2937,14.685,1670464849.5129516
1,166,0,4,18,True,211,11,95,2911,14.555,1670464849.5139484
0,167,0,4,1,False,83,11,233,3049,15.245,1670464849.5896394
1,167,0,4,18,True,82,11,207,3023,15.115,1670464849.5896394
0,168,0,4,1,False,210,11,100,2916,14.58,1670464849.6667216
1,168,0,4,18,True,210,11,73,2889,14.445,1670464849.6667216
0,169,0,4,1,False,82,10,249,2809,14.045,1670464849.7289891
1,169,0,4,18,True,82,10,222,2782,13.91,1670464849.7289891
0,170,0,4,1,False,209,11,117,2933,14.665,1670464849.8208632
1,170,0,4,18,True,209,11,90,2906,14.53,1670464849.8208632
0,171,0,4,1,False,81,11,251,3067,15.335,1670464849.8988104
1,171,0,4,18,True,81,11,226,3042,15.21,1670464849.8998094
0,172,0,4,1,False,208,12,4,3076,15.38,1670464849.9766757
1,172,0,4,18,True,208,11,233,3049,15.245,1670464849.9766757
0,173,0,4,1,False,80,12,34,3106,15.53,1670464850.0552046
1,173,0,4,18,True,80,12,8,3080,15.4,1670464850.0552046
0,174,0,4,1,False,207,11,97,2913,14.565,1670464850.1171165
1,174,0,4,18,True,207,11,70,2886,14.43,1670464850.1171165
0,175,0,4,1,False,79,11,154,2970,14.85,1670464850.20929
1,175,0,4,18,True,79,11,127,2943,14.715,1670464850.20929
0,176,0,4,1,False,207,11,244,3060,15.3,1670464850.2867556
1,176,0,4,18,True,206,11,217,3033,15.165,1670464850.2867556
0,177,0,4,1,False,78,11,203,3019,15.095,1670464850.3653352
1,177,0,4,18,True,78,11,176,2992,14.96,1670464850.3653352
0,178,0,4,1,False,206,11,155,2971,14.855,1670464850.4266236
1,178,0,4,18,True,206,11,129,2945,14.725,1670464850.4266236
0,179,0,4,1,False,77,11,231,3047,15.235,1670464850.5053363
1,179,0,4,18,True,77,11,204,3020,15.1,1670464850.5053363
0,180,0,4,1,False,205,12,182,3254,16.27,1670464850.5829365
1,180,0,4,18,True,205,12,156,3228,16.14,1670464850.5829365
0,181,0,4,1,False,76,11,171,2987,14.935,1670464850.6614099
1,181,0,4,18,True,76,11,145,2961,14.805,1670464850.6614099
0,182,0,4,1,False,204,11,234,3050,15.25,1670464850.7526307
1,182,0,4,18,True,204,11,208,3024,15.12,1670464850.7526307
0,183,0,4,1,False,75,11,59,2875,14.375,1670464850.8150578
1,183,0,4,18,True,75,11,33,2849,14.245,1670464850.8150578
0,184,0,4,1,False,203,11,188,3004,15.02,1670464850.8929324
1,184,0,4,18,True,203,11,161,2977,14.885,1670464850.8929324
0,185,0,4,1,False,74,11,200,3016,15.08,1670464850.970794
1,185,0,4,18,True,74,11,173,2989,14.945,1670464850.970794
0,186,0,4,1,False,202,11,137,2953,14.765,1670464851.0628097
1,186,0,4,18,True,202,11,110,2926,14.63,1670464851.0628097
0,187,0,4,1,False,74,11,207,3023,15.115,1670464851.1407495
1,187,0,4,18,True,74,11,180,2996,14.98,1670464851.1407495
0,188,0,4,1,False,201,10,216,2776,13.88,1670464851.2166822
1,188,0,4,18,True,201,10,189,2749,13.745,1670464851.2166822
0,189,0,4,1,False,73,11,12,2828,14.14,1670464851.2953331
1,189,0,4,18,True,73,10,242,2802,14.01,1670464851.2953331
0,190,0,4,1,False,200,11,101,2917,14.585,1670464851.373079
1,190,0,4,18,True,200,11,74,2890,14.45,1670464851.373079
0,191,0,4,1,False,72,11,171,2987,14.935,1670464851.451219
1,191,0,4,18,True,72,11,144,2960,14.8,1670464851.451219
0,192,0,4,1,False,199,11,139,2955,14.775,1670464851.526729
1,192,0,4,18,True,199,11,112,2928,14.64,1670464851.526729
0,193,0,4,1,False,71,11,87,2903,14.515,1670464851.6076374
1,193,0,4,18,True,71,11,61,2877,14.385,1670464851.6077108
0,194,0,4,1,False,198,11,6,2822,14.11,1670464851.6688597
1,194,0,4,18,True,198,10,236,2796,13.98,1670464851.6688597
0,195,0,4,1,False,70,11,33,2849,14.245,1670464851.760853
1,195,0,4,18,True,70,11,6,2822,14.11,1670464851.760853
0,196,0,4,1,False,198,11,52,2868,14.34,1670464851.837091
1,196,0,4,18,True,197,11,26,2842,14.21,1670464851.837091
0,197,0,4,1,False,69,11,137,2953,14.765,1670464851.9150789
1,197,0,4,18,True,69,11,112,2928,14.64,1670464851.9150789
0,198,0,4,1,False,197,11,80,2896,14.48,1670464851.993486
1,198,0,4,18,True,197,11,53,2869,14.345,1670464851.993486
0,199,0,4,1,False,68,11,207,3023,15.115,1670464852.0554333
1,199,0,4,18,True,68,11,180,2996,14.98,1670464852.0554333
0,200,0,4,1,False,196,11,103,2919,14.595,1670464852.146959
1,200,0,4,18,True,196,11,77,2893,14.465,1670464852.146959
0,201,0,4,1,False,67,11,80,2896,14.48,1670464852.2246492
1,201,0,4,18,True,67,11,54,2870,14.35,1670464852.2246492
0,202,0,4,1,False,195,11,88,2904,14.52,1670464852.302744
1,202,0,4,18,True,195,11,61,2877,14.385,1670464852.3037417
0,203,0,4,1,False,66,11,176,2992,14.96,1670464852.3646734
1,203,0,4,18,True,66,11,150,2966,14.83,1670464852.3646734
0,204,0,4,1,False,194,11,100,2916,14.58,1670464852.456637
1,204,0,4,18,True,194,11,74,2890,14.45,1670464852.456637
0,205,0,4,1,False,65,11,160,2976,14.88,1670464852.5346925
