dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,174,11,182,2998,14.99,1670453125.2805502
1,0,0,4,6,True,174,11,159,2975,14.875,1670453125.2805502
0,1,0,4,33,False,45,13,24,3352,16.76,1670453125.3724873
1,1,0,4,6,True,45,12,255,3327,16.635,1670453125.3724873
0,2,0,4,33,False,173,12,53,3125,15.625,1670453125.4492507
1,2,0,4,6,True,173,12,29,3101,15.505,1670453125.4492507
0,3,0,4,33,False,44,12,50,3122,15.61,1670453125.5265963
1,3,0,4,6,True,44,12,26,3098,15.49,1670453125.5265963
0,4,0,4,33,False,172,13,164,3492,17.46,1670453125.588922
1,4,0,4,6,True,172,13,141,3469,17.345,1670453125.588922
0,5,0,4,33,False,43,13,56,3384,16.92,1670453125.6805682
1,5,0,4,6,True,43,13,32,3360,16.8,1670453125.6805682
0,6,0,4,33,False,171,12,107,3179,15.895,1670453125.743157
1,6,0,4,6,True,171,12,84,3156,15.78,1670453125.743157
0,7,0,4,33,False,42,13,93,3421,17.105,1670453125.8206968
1,7,0,4,6,True,42,13,69,3397,16.985,1670453125.8206968
0,8,0,4,33,False,170,12,207,3279,16.395,1670453125.8991976
1,8,0,4,6,True,170,12,185,3257,16.285,1670453125.8991976
0,9,0,4,33,False,233,1,186,442,2.21,1670453125.9915457
1,9,0,4,6,True,233,1,139,395,1.975,1670453125.9915457
0,10,0,4,33,False,169,13,240,3568,17.84,1670453126.068892
1,10,0,4,6,True,169,13,217,3545,17.725,1670453126.068892
0,11,0,4,33,False,41,14,102,3686,18.43,1670453126.130498
1,11,0,4,6,True,41,14,77,3661,18.305,1670453126.130498
0,12,0,4,33,False,168,12,176,3248,16.24,1670453126.2083728
1,12,0,4,6,True,168,12,152,3224,16.12,1670453126.2083728
0,13,0,4,33,False,40,13,51,3379,16.895,1670453126.3013096
1,13,0,4,6,True,40,13,27,3355,16.775,1670453126.3013096
0,14,0,4,33,False,167,12,176,3248,16.24,1670453126.3786106
1,14,0,4,6,True,167,12,152,3224,16.12,1670453126.3786106
0,15,0,4,33,False,39,13,158,3486,17.43,1670453126.4566064
1,15,0,4,6,True,39,13,134,3462,17.31,1670453126.4566064
0,16,0,4,33,False,166,12,241,3313,16.565,1670453126.5350902
1,16,0,4,6,True,166,12,218,3290,16.45,1670453126.5350902
0,17,0,4,33,False,38,12,153,3225,16.125,1670453126.5965126
1,17,0,4,6,True,38,12,129,3201,16.005,1670453126.5965126
0,18,0,4,33,False,166,13,97,3425,17.125,1670453126.6885834
1,18,0,4,6,True,166,13,74,3402,17.01,1670453126.6885834
0,19,0,4,33,False,37,12,180,3252,16.26,1670453126.7507381
1,19,0,4,6,True,37,12,157,3229,16.145,1670453126.7507381
0,20,0,4,33,False,165,13,34,3362,16.81,1670453126.8434649
1,20,0,4,6,True,165,13,11,3339,16.695,1670453126.8434649
0,21,0,4,33,False,36,15,72,3912,19.56,1670453126.8891222
1,21,0,4,6,True,36,15,24,3864,19.32,1670453126.8891222
0,22,0,4,33,False,164,12,250,3322,16.61,1670453126.9968598
1,22,0,4,6,True,164,12,226,3298,16.49,1670453126.9968598
0,23,0,4,33,False,35,13,137,3465,17.325,1670453127.0749328
1,23,0,4,6,True,35,13,113,3441,17.205,1670453127.0749328
0,24,0,4,33,False,163,12,87,3159,15.795,1670453127.1506858
1,24,0,4,6,True,163,12,62,3134,15.67,1670453127.1517026
0,25,0,4,33,False,34,12,117,3189,15.945,1670453127.2291563
1,25,0,4,6,True,34,12,94,3166,15.83,1670453127.2291563
0,26,0,4,33,False,162,12,16,3088,15.44,1670453127.2916985
1,26,0,4,6,True,162,11,249,3065,15.325,1670453127.2919064
0,27,0,4,33,False,34,12,159,3231,16.155,1670453127.3809783
1,27,0,4,6,True,33,12,134,3206,16.03,1670453127.3809783
0,28,0,4,33,False,161,12,66,3138,15.69,1670453127.4592931
1,28,0,4,6,True,161,12,43,3115,15.575,1670453127.4592931
0,29,0,4,33,False,33,11,199,3015,15.075,1670453127.5343857
1,29,0,4,6,True,33,11,175,2991,14.955,1670453127.5343857
0,30,0,4,33,False,160,12,130,3202,16.01,1670453127.6128707
1,30,0,4,6,True,160,12,106,3178,15.89,1670453127.6128707
0,31,0,4,33,False,32,12,223,3295,16.475,1670453127.6909223
1,31,0,4,6,True,32,12,199,3271,16.355,1670453127.6909223
0,32,0,4,33,False,159,13,122,3450,17.25,1670453127.7532034
1,32,0,4,6,True,159,13,98,3426,17.13,1670453127.7532034
0,33,0,4,33,False,31,12,207,3279,16.395,1670453127.8304255
1,33,0,4,6,True,31,12,184,3256,16.28,1670453127.8304255
0,34,0,4,33,False,158,13,154,3482,17.41,1670453127.9209595
1,34,0,4,6,True,158,13,130,3458,17.29,1670453127.9209595
0,35,0,4,33,False,30,12,11,3083,15.415,1670453127.9826863
1,35,0,4,6,True,30,11,244,3060,15.3,1670453127.9834433
0,36,0,4,33,False,157,12,220,3292,16.46,1670453128.074616
1,36,0,4,6,True,157,12,198,3270,16.35,1670453128.074616
0,37,0,4,33,False,29,12,253,3325,16.625,1670453128.1524916
1,37,0,4,6,True,29,12,229,3301,16.505,1670453128.1524916
0,38,0,4,33,False,157,12,184,3256,16.28,1670453128.215139
1,38,0,4,6,True,157,12,161,3233,16.165,1670453128.2154572
0,39,0,4,33,False,28,12,28,3100,15.5,1670453128.2925618
1,39,0,4,6,True,28,12,4,3076,15.38,1670453128.2925618
0,40,0,4,33,False,156,12,51,3123,15.615,1670453128.3875272
1,40,0,4,6,True,156,12,26,3098,15.49,1670453128.3875272
0,41,0,4,33,False,27,14,31,3615,18.075,1670453128.4624355
1,41,0,4,6,True,27,14,8,3592,17.96,1670453128.4624355
0,42,0,4,33,False,155,11,201,3017,15.085,1670453128.540543
1,42,0,4,6,True,155,11,177,2993,14.965,1670453128.540543
0,43,0,4,33,False,26,12,134,3206,16.03,1670453128.6163752
1,43,0,4,6,True,26,12,111,3183,15.915,1670453128.6173728
0,44,0,4,33,False,154,12,206,3278,16.39,1670453128.6944873
1,44,0,4,6,True,154,12,182,3254,16.27,1670453128.6956236
0,45,0,4,33,False,25,12,75,3147,15.735,1670453128.7565522
1,45,0,4,6,True,25,12,52,3124,15.62,1670453128.7565522
0,46,0,4,33,False,71,2,248,760,3.8,1670453128.8038795
1,46,0,4,6,True,71,2,224,736,3.68,1670453128.8038795
0,47,0,4,33,False,153,12,123,3195,15.975,1670453128.8502643
1,47,0,4,6,True,153,12,99,3171,15.855,1670453128.8502643
0,48,0,4,33,False,25,13,54,3382,16.91,1670453128.926813
1,48,0,4,6,True,24,13,31,3359,16.795,1670453128.926813
0,49,0,4,33,False,152,12,218,3290,16.45,1670453129.0048394
1,49,0,4,6,True,152,12,196,3268,16.34,1670453129.0048394
0,50,0,4,33,False,65,0,153,153,0.765,1670453129.082329
1,50,0,4,6,True,65,0,107,107,0.535,1670453129.082329
0,51,0,4,33,False,151,12,238,3310,16.55,1670453129.1445363
1,51,0,4,6,True,151,12,214,3286,16.43,1670453129.1445363
0,52,0,4,33,False,23,12,26,3098,15.49,1670453129.2224886
1,52,0,4,6,True,23,12,2,3074,15.37,1670453129.2224886
0,53,0,4,33,False,150,13,226,3554,17.77,1670453129.300485
1,53,0,4,6,True,150,13,203,3531,17.655,1670453129.300485
0,54,0,4,33,False,22,12,168,3240,16.2,1670453129.3790689
1,54,0,4,6,True,22,12,144,3216,16.08,1670453129.3790689
0,55,0,4,33,False,149,12,145,3217,16.085,1670453129.4703577
1,55,0,4,6,True,149,12,121,3193,15.965,1670453129.4703577
0,56,0,4,33,False,21,12,22,3094,15.47,1670453129.5491803
1,56,0,4,6,True,21,11,254,3070,15.35,1670453129.5491803
0,57,0,4,33,False,148,11,208,3024,15.12,1670453129.6265001
1,57,0,4,6,True,148,11,185,3001,15.005,1670453129.6274998
0,58,0,4,33,False,20,12,115,3187,15.935,1670453129.6905246
1,58,0,4,6,True,20,12,92,3164,15.82,1670453129.6905246
0,59,0,4,33,False,148,11,188,3004,15.02,1670453129.7824252
1,59,0,4,6,True,148,11,164,2980,14.9,1670453129.7834182
0,60,0,4,33,False,19,13,101,3429,17.145,1670453129.8451624
1,60,0,4,6,True,19,13,78,3406,17.03,1670453129.8451624
0,61,0,4,33,False,147,12,218,3290,16.45,1670453129.936874
1,61,0,4,6,True,147,12,195,3267,16.335,1670453129.936874
0,62,0,4,33,False,215,1,214,470,2.35,1670453129.9984467
1,62,0,4,6,True,215,1,166,422,2.11,1670453129.9984467
0,63,0,4,33,False,146,12,167,3239,16.195,1670453130.092864
1,63,0,4,6,True,146,12,144,3216,16.08,1670453130.092864
0,64,0,4,33,False,17,0,61,61,0.305,1670453130.1543834
1,64,0,4,6,True,17,0,15,15,0.075,1670453130.1543834
0,65,0,4,33,False,145,12,235,3307,16.535,1670453130.2471447
1,65,0,4,6,True,145,12,212,3284,16.42,1670453130.2471447
0,66,0,4,33,False,16,12,80,3152,15.76,1670453130.3242843
1,66,0,4,6,True,16,12,57,3129,15.645,1670453130.3242843
0,67,0,4,33,False,177,3,174,942,4.71,1670453130.3714676
1,67,0,4,6,True,177,3,149,917,4.585,1670453130.3714676
0,68,0,4,33,False,144,12,231,3303,16.515,1670453130.4191918
1,68,0,4,6,True,144,12,209,3281,16.405,1670453130.4191918
0,69,0,4,33,False,16,11,216,3032,15.16,1670453130.4485445
1,69,0,4,6,True,15,11,194,3010,15.05,1670453130.4485445
0,70,0,4,33,False,143,12,70,3142,15.71,1670453130.5592935
1,70,0,4,6,True,143,12,47,3119,15.595,1670453130.5592935
0,71,0,4,33,False,15,13,126,3454,17.27,1670453130.6204112
1,71,0,4,6,True,15,13,102,3430,17.15,1670453130.6204112
0,72,0,4,33,False,142,12,230,3302,16.51,1670453130.69649
1,72,0,4,6,True,142,12,207,3279,16.395,1670453130.69649
0,73,0,4,33,False,14,12,150,3222,16.11,1670453130.790326
1,73,0,4,6,True,14,12,127,3199,15.995,1670453130.790326
0,74,0,4,33,False,141,11,226,3042,15.21,1670453130.8524256
1,74,0,4,6,True,141,11,202,3018,15.09,1670453130.8524256
0,75,0,4,33,False,77,12,166,3238,16.19,1670453130.930432
1,75,0,4,6,True,13,12,114,3186,15.93,1670453130.930432
0,76,0,4,33,False,140,11,147,2963,14.815,1670453131.0244322
1,76,0,4,6,True,140,11,124,2940,14.7,1670453131.0244322
0,77,0,4,33,False,12,12,233,3305,16.525,1670453131.1013896
1,77,0,4,6,True,12,12,210,3282,16.41,1670453131.1013896
0,78,0,4,33,False,139,11,229,3045,15.225,1670453131.1644137
1,78,0,4,6,True,139,11,206,3022,15.11,1670453131.1644137
0,79,0,4,33,False,11,12,216,3288,16.44,1670453131.2285695
1,79,0,4,6,True,11,12,192,3264,16.32,1670453131.2285695
0,80,0,4,33,False,139,13,99,3427,17.135,1670453131.322297
1,80,0,4,6,True,139,13,76,3404,17.02,1670453131.322297
0,81,0,4,33,False,10,13,159,3487,17.435,1670453131.3993828
1,81,0,4,6,True,10,13,136,3464,17.32,1670453131.3993828
0,82,0,4,33,False,138,11,177,2993,14.965,1670453131.4791424
1,82,0,4,6,True,138,11,153,2969,14.845,1670453131.4792042
0,83,0,4,33,False,9,13,130,3458,17.29,1670453131.5522828
1,83,0,4,6,True,9,13,108,3436,17.18,1670453131.5522828
0,84,0,4,33,False,137,13,43,3371,16.855,1670453131.6303136
1,84,0,4,6,True,137,13,20,3348,16.74,1670453131.6303136
0,85,0,4,33,False,8,13,24,3352,16.76,1670453131.7084599
1,85,0,4,6,True,8,13,2,3330,16.65,1670453131.7084599
0,86,0,4,33,False,136,12,12,3084,15.42,1670453131.786235
1,86,0,4,6,True,136,11,246,3062,15.31,1670453131.786235
0,87,0,4,33,False,7,13,22,3350,16.75,1670453131.864908
1,87,0,4,6,True,7,12,255,3327,16.635,1670453131.864908
0,88,0,4,33,False,135,13,106,3434,17.17,1670453131.9427507
1,88,0,4,6,True,135,13,83,3411,17.055,1670453131.9427507
0,89,0,4,33,False,7,12,172,3244,16.22,1670453132.0188973
1,89,0,4,6,True,6,12,148,3220,16.1,1670453132.0188973
0,90,0,4,33,False,134,13,44,3372,16.86,1670453132.0964448
1,90,0,4,6,True,134,13,20,3348,16.74,1670453132.0974422
0,91,0,4,33,False,6,12,80,3152,15.76,1670453132.1722844
1,91,0,4,6,True,6,12,58,3130,15.65,1670453132.1722844
0,92,0,4,33,False,133,12,58,3130,15.65,1670453132.2483532
1,92,0,4,6,True,133,12,34,3106,15.53,1670453132.2483532
0,93,0,4,33,False,5,12,163,3235,16.175,1670453132.3263626
1,93,0,4,6,True,5,12,140,3212,16.06,1670453132.3273702
