dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,107,12,167,3239,16.195,1670482679.0349452
1,0,0,4,34,True,107,12,143,3215,16.075,1670482679.0349452
0,1,0,4,28,False,235,12,204,3276,16.38,1670482679.0970278
1,1,0,4,34,True,235,12,180,3252,16.26,1670482679.0970278
0,2,0,4,28,False,106,12,155,3227,16.135,1670482679.1891005
1,2,0,4,34,True,106,12,132,3204,16.02,1670482679.1891005
0,3,0,4,28,False,234,12,196,3268,16.34,1670482679.251032
1,3,0,4,34,True,234,12,173,3245,16.225,1670482679.251032
0,4,0,4,28,False,105,12,219,3291,16.455,1670482679.342941
1,4,0,4,34,True,105,12,195,3267,16.335,1670482679.342941
0,5,0,4,28,False,233,12,223,3295,16.475,1670482679.404973
1,5,0,4,34,True,233,12,199,3271,16.355,1670482679.404973
0,6,0,4,28,False,105,12,137,3209,16.045,1670482679.4979851
1,6,0,4,34,True,105,12,114,3186,15.93,1670482679.4979851
0,7,0,4,28,False,232,12,244,3316,16.58,1670482679.5761013
1,7,0,4,34,True,232,12,220,3292,16.46,1670482679.5761013
0,8,0,4,28,False,104,13,23,3351,16.755,1670482679.6370878
1,8,0,4,34,True,104,13,0,3328,16.64,1670482679.6370878
0,9,0,4,28,False,231,13,24,3352,16.76,1670482679.7309673
1,9,0,4,34,True,231,13,0,3328,16.64,1670482679.7309673
0,10,0,4,28,False,238,2,158,670,3.35,1670482679.7774086
1,10,0,4,34,True,238,2,134,646,3.23,1670482679.7774086
0,11,0,4,28,False,103,12,232,3304,16.52,1670482679.822911
1,11,0,4,34,True,103,12,208,3280,16.4,1670482679.822911
0,12,0,4,28,False,230,12,149,3221,16.105,1670482679.8850162
1,12,0,4,34,True,230,12,126,3198,15.99,1670482679.8850162
0,13,0,4,28,False,102,13,6,3334,16.67,1670482679.9614446
1,13,0,4,34,True,102,12,238,3310,16.55,1670482679.9614446
0,14,0,4,28,False,229,12,120,3192,15.96,1670482680.039377
1,14,0,4,34,True,229,12,97,3169,15.845,1670482680.039377
0,15,0,4,28,False,101,12,236,3308,16.54,1670482680.1170642
1,15,0,4,34,True,101,12,212,3284,16.42,1670482680.1170642
0,16,0,4,28,False,229,13,14,3342,16.71,1670482680.1950753
1,16,0,4,34,True,228,12,247,3319,16.595,1670482680.1950753
0,17,0,4,28,False,100,12,194,3266,16.33,1670482680.2568614
1,17,0,4,34,True,100,12,171,3243,16.215,1670482680.2568614
0,18,0,4,28,False,228,12,184,3256,16.28,1670482680.3488257
1,18,0,4,34,True,228,12,160,3232,16.16,1670482680.3488257
0,19,0,4,28,False,99,12,220,3292,16.46,1670482680.4254756
1,19,0,4,34,True,99,12,196,3268,16.34,1670482680.4254756
0,20,0,4,28,False,227,12,226,3298,16.49,1670482680.4870641
1,20,0,4,34,True,227,12,202,3274,16.37,1670482680.4870641
0,21,0,4,28,False,229,1,86,342,1.71,1670482680.5489242
1,21,0,4,34,True,229,1,63,319,1.595,1670482680.5489242
0,22,0,4,28,False,98,12,252,3324,16.62,1670482680.5805032
1,22,0,4,34,True,98,12,228,3300,16.5,1670482680.5805032
0,23,0,4,28,False,226,12,210,3282,16.41,1670482680.6600583
1,23,0,4,34,True,226,12,187,3259,16.295,1670482680.6602645
0,24,0,4,28,False,97,14,218,3802,19.01,1670482680.7069218
1,24,0,4,34,True,97,14,171,3755,18.775,1670482680.7069218
0,25,0,4,28,False,225,12,233,3305,16.525,1670482680.7994921
1,25,0,4,34,True,225,12,209,3281,16.405,1670482680.7994921
0,26,0,4,28,False,97,12,226,3298,16.49,1670482680.8771894
1,26,0,4,34,True,96,12,203,3275,16.375,1670482680.8771894
0,27,0,4,28,False,224,13,1,3329,16.645,1670482680.9549806
1,27,0,4,34,True,224,12,234,3306,16.53,1670482680.9549806
0,28,0,4,28,False,96,13,1,3329,16.645,1670482681.0337358
1,28,0,4,34,True,96,12,233,3305,16.525,1670482681.0339377
0,29,0,4,28,False,223,13,19,3347,16.735,1670482681.1254838
1,29,0,4,34,True,223,12,251,3323,16.615,1670482681.1254838
0,30,0,4,28,False,95,12,242,3314,16.57,1670482681.2008238
1,30,0,4,34,True,95,12,219,3291,16.455,1670482681.2008238
0,31,0,4,28,False,222,13,1,3329,16.645,1670482681.263157
1,31,0,4,34,True,222,12,233,3305,16.525,1670482681.263157
0,32,0,4,28,False,94,12,226,3298,16.49,1670482681.3574557
1,32,0,4,34,True,94,12,204,3276,16.38,1670482681.3574557
0,33,0,4,28,False,221,12,119,3191,15.955,1670482681.4195569
1,33,0,4,34,True,221,12,96,3168,15.84,1670482681.4195569
0,34,0,4,28,False,93,12,227,3299,16.495,1670482681.4973392
1,34,0,4,34,True,93,12,203,3275,16.375,1670482681.4973392
0,35,0,4,28,False,220,13,52,3380,16.9,1670482681.5889418
1,35,0,4,34,True,220,13,28,3356,16.78,1670482681.5889418
0,36,0,4,28,False,92,12,69,3141,15.705,1670482681.6507654
1,36,0,4,34,True,92,12,46,3118,15.59,1670482681.6507654
0,37,0,4,28,False,220,13,40,3368,16.84,1670482681.7450306
1,37,0,4,34,True,220,13,17,3345,16.725,1670482681.7450306
0,38,0,4,28,False,91,12,255,3327,16.635,1670482681.821028
1,38,0,4,34,True,91,12,232,3304,16.52,1670482681.821028
0,39,0,4,28,False,219,12,181,3253,16.265,1670482681.8989918
1,39,0,4,34,True,219,12,157,3229,16.145,1670482681.8989918
0,40,0,4,28,False,90,12,181,3253,16.265,1670482681.9774787
1,40,0,4,34,True,90,12,157,3229,16.145,1670482681.9774787
0,41,0,4,28,False,218,13,63,3391,16.955,1670482682.0530114
1,41,0,4,34,True,218,13,39,3367,16.835,1670482682.0530114
0,42,0,4,28,False,89,12,180,3252,16.26,1670482682.1292582
1,42,0,4,34,True,89,12,156,3228,16.14,1670482682.1292582
0,43,0,4,28,False,217,12,144,3216,16.08,1670482682.191487
1,43,0,4,34,True,217,12,120,3192,15.96,1670482682.191487
0,44,0,4,28,False,88,13,32,3360,16.8,1670482682.271061
1,44,0,4,34,True,88,13,9,3337,16.685,1670482682.271061
0,45,0,4,28,False,216,13,19,3347,16.735,1670482682.3630068
1,45,0,4,34,True,216,12,251,3323,16.615,1670482682.3630068
0,46,0,4,28,False,88,12,252,3324,16.62,1670482682.4270108
1,46,0,4,34,True,87,12,229,3301,16.505,1670482682.4270108
0,47,0,4,28,False,215,13,39,3367,16.835,1670482682.5188515
1,47,0,4,34,True,215,13,16,3344,16.72,1670482682.5198514
0,48,0,4,28,False,87,13,40,3368,16.84,1670482682.5808709
1,48,0,4,34,True,87,13,16,3344,16.72,1670482682.5808709
0,49,0,4,28,False,214,12,113,3185,15.925,1670482682.6736228
1,49,0,4,34,True,214,12,90,3162,15.81,1670482682.6736228
0,50,0,4,28,False,86,12,232,3304,16.52,1670482682.7348652
1,50,0,4,34,True,86,12,209,3281,16.405,1670482682.7348652
0,51,0,4,28,False,213,12,206,3278,16.39,1670482682.8269837
1,51,0,4,34,True,213,12,183,3255,16.275,1670482682.8269837
0,52,0,4,28,False,85,12,211,3283,16.415,1670482682.903327
1,52,0,4,34,True,85,12,187,3259,16.295,1670482682.903327
0,53,0,4,28,False,212,12,223,3295,16.475,1670482682.9809988
1,53,0,4,34,True,212,12,201,3273,16.365,1670482682.9809988
0,54,0,4,28,False,84,13,11,3339,16.695,1670482683.0432167
1,54,0,4,34,True,84,12,244,3316,16.58,1670482683.0432167
0,55,0,4,28,False,113,14,57,3641,18.205,1670482683.1347733
1,55,0,4,34,True,113,14,12,3596,17.98,1670482683.1347733
0,56,0,4,28,False,83,12,172,3244,16.22,1670482683.196908
1,56,0,4,34,True,83,12,148,3220,16.1,1670482683.196908
0,57,0,4,28,False,211,12,111,3183,15.915,1670482683.2749739
1,57,0,4,34,True,211,12,88,3160,15.8,1670482683.2749739
0,58,0,4,28,False,82,13,176,3504,17.52,1670482683.3669853
1,58,0,4,34,True,82,13,152,3480,17.4,1670482683.3669853
0,59,0,4,28,False,210,12,230,3302,16.51,1670482683.4448123
1,59,0,4,34,True,210,12,207,3279,16.395,1670482683.4448123
0,60,0,4,28,False,81,12,178,3250,16.25,1670482683.5080845
1,60,0,4,34,True,81,12,155,3227,16.135,1670482683.5080845
0,61,0,4,28,False,209,13,13,3341,16.705,1670482683.5830636
1,61,0,4,34,True,209,12,245,3317,16.585,1670482683.5830636
0,62,0,4,28,False,80,12,181,3253,16.265,1670482683.658873
1,62,0,4,34,True,80,12,157,3229,16.145,1670482683.658873
0,63,0,4,28,False,208,12,217,3289,16.445,1670482683.7538795
1,63,0,4,34,True,208,12,194,3266,16.33,1670482683.7538795
0,64,0,4,28,False,79,12,214,3286,16.43,1670482683.8150218
1,64,0,4,34,True,79,12,191,3263,16.315,1670482683.8150218
0,65,0,4,28,False,207,13,9,3337,16.685,1670482683.893924
1,65,0,4,34,True,207,12,241,3313,16.565,1670482683.893924
0,66,0,4,28,False,79,13,12,3340,16.7,1670482683.971187
1,66,0,4,34,True,78,12,244,3316,16.58,1670482683.971187
0,67,0,4,28,False,206,12,220,3292,16.46,1670482684.0649397
1,67,0,4,34,True,206,12,197,3269,16.345,1670482684.0649397
0,68,0,4,28,False,78,12,222,3294,16.47,1670482684.1437938
1,68,0,4,34,True,78,12,199,3271,16.355,1670482684.1438587
0,69,0,4,28,False,205,12,225,3297,16.485,1670482684.2208605
