dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,235,12,224,3296,16.48,1670472532.6161027
1,0,0,4,25,True,235,11,235,3051,15.255,1670472532.6161027
0,1,0,4,11,False,98,2,215,727,3.635,1670472532.6641366
1,1,0,4,25,True,98,2,123,635,3.175,1670472532.6641366
0,2,0,4,11,False,111,10,75,2635,13.175,1670472532.710422
1,2,0,4,25,True,111,9,240,2544,12.72,1670472532.710422
0,3,0,4,11,False,199,10,133,2693,13.465,1670472532.7540536
1,3,0,4,25,True,199,10,12,2572,12.86,1670472532.7540536
0,4,0,4,11,False,242,3,5,773,3.865,1670472532.8008323
1,4,0,4,25,True,242,2,170,682,3.41,1670472532.8008323
0,5,0,4,11,False,71,9,238,2542,12.71,1670472532.8478985
1,5,0,4,25,True,71,9,147,2451,12.255,1670472532.8488972
0,6,0,4,11,False,157,2,25,537,2.685,1670472532.8808894
1,6,0,4,25,True,157,1,221,477,2.385,1670472532.8808894
0,7,0,4,11,False,147,8,82,2130,10.65,1670472532.9101813
1,7,0,4,25,True,147,8,22,2070,10.35,1670472532.9101813
0,8,0,4,11,False,232,9,18,2322,11.61,1670472533.004122
1,8,0,4,25,True,232,8,183,2231,11.155,1670472533.004122
0,9,0,4,11,False,207,6,135,1671,8.355,1670472533.0502412
1,9,0,4,25,True,207,5,212,1492,7.46,1670472533.0502412
0,10,0,4,11,False,158,11,149,2965,14.825,1670472533.098262
1,10,0,4,25,True,158,10,251,2811,14.055,1670472533.099261
0,11,0,4,11,False,69,10,81,2641,13.205,1670472533.1441236
1,11,0,4,25,True,69,9,246,2550,12.75,1670472533.1441236
0,12,0,4,11,False,187,4,106,1130,5.65,1670472533.1905892
1,12,0,4,25,True,187,4,13,1037,5.185,1670472533.1905892
0,13,0,4,11,False,110,8,227,2275,11.375,1670472533.2224412
1,13,0,4,25,True,110,8,163,2211,11.055,1670472533.2224412
0,14,0,4,11,False,238,1,179,435,2.175,1670472533.2691715
1,14,0,4,25,True,238,1,118,374,1.87,1670472533.2691715
0,15,0,4,11,False,68,7,95,1887,9.435,1670472533.314942
1,15,0,4,25,True,68,7,65,1857,9.285,1670472533.314942
0,16,0,4,11,False,76,3,84,852,4.26,1670472533.3600676
1,16,0,4,25,True,76,3,22,790,3.95,1670472533.3610675
0,17,0,4,11,False,126,7,237,2029,10.145,1670472533.4069827
1,17,0,4,25,True,126,7,177,1969,9.845,1670472533.4069827
0,18,0,4,11,False,67,11,133,2949,14.745,1670472533.4522023
1,18,0,4,25,True,67,10,255,2815,14.075,1670472533.4522023
0,19,0,4,11,False,85,1,212,468,2.34,1670472533.4982917
1,19,0,4,25,True,85,1,151,407,2.035,1670472533.4992907
0,20,0,4,11,False,253,8,189,2237,11.185,1670472533.5442457
1,20,0,4,25,True,253,8,96,2144,10.72,1670472533.5442457
0,21,0,4,11,False,1,1,205,461,2.305,1670472533.5923486
1,21,0,4,25,True,1,1,142,398,1.99,1670472533.5933485
0,22,0,4,11,False,66,8,21,2069,10.345,1670472533.6411822
1,22,0,4,25,True,66,7,216,2008,10.04,1670472533.6411822
0,23,0,4,11,False,2,8,29,2077,10.385,1670472533.672037
1,23,0,4,25,True,2,7,224,2016,10.08,1670472533.672037
0,24,0,4,11,False,86,4,172,1196,5.98,1670472533.716516
1,24,0,4,25,True,86,4,49,1073,5.365,1670472533.716516
0,25,0,4,11,False,75,11,133,2949,14.745,1670472533.7644928
1,25,0,4,25,True,117,10,230,2790,13.95,1670472533.7644928
0,26,0,4,11,False,161,5,195,1475,7.375,1670472533.8103542
1,26,0,4,25,True,161,5,9,1289,6.445,1670472533.8103542
0,27,0,4,11,False,231,10,140,2700,13.5,1670472533.8563
1,27,0,4,25,True,231,10,36,2596,12.98,1670472533.8563
0,28,0,4,11,False,5,2,129,641,3.205,1670472533.9026477
1,28,0,4,25,True,5,2,57,569,2.845,1670472533.9026477
0,29,0,4,11,False,241,10,41,2601,13.005,1670472533.9482508
1,29,0,4,25,True,241,9,174,2478,12.39,1670472533.9492564
0,30,0,4,11,False,192,8,244,2292,11.46,1670472533.9961112
1,30,0,4,25,True,192,8,150,2198,10.99,1670472533.9961112
0,31,0,4,11,False,144,1,32,288,1.44,1670472534.0281339
1,31,0,4,25,True,144,0,231,231,1.155,1670472534.0281339
0,32,0,4,11,False,63,8,94,2142,10.71,1670472534.0745125
1,32,0,4,25,True,63,8,32,2080,10.4,1670472534.0745125
0,33,0,4,11,False,231,6,45,1581,7.905,1670472534.1209564
1,33,0,4,25,True,231,5,129,1409,7.045,1670472534.1209564
0,34,0,4,11,False,191,12,242,3314,16.57,1670472534.1501644
1,34,0,4,25,True,191,12,57,3129,15.645,1670472534.1501644
0,35,0,4,11,False,155,12,50,3122,15.61,1670472534.2292378
1,35,0,4,25,True,155,11,123,2939,14.695,1670472534.2292378
0,36,0,4,11,False,57,0,135,135,0.675,1670472534.260503
1,36,0,4,25,True,57,0,105,105,0.525,1670472534.260503
0,37,0,4,11,False,161,0,207,207,1.035,1670472534.2921655
1,37,0,4,11,False,184,13,96,3424,17.12,1670472534.2921655
2,37,0,4,25,True,171,12,166,3238,16.19,1670472534.2921655
0,38,0,4,11,False,110,5,224,1504,7.52,1670472534.338302
1,38,0,4,25,True,110,5,38,1318,6.59,1670472534.3393054
2,38,0,4,11,False,66,1,152,408,2.04,1670472534.3393054
3,38,0,4,25,True,66,1,122,378,1.89,1670472534.3393054
0,39,0,4,11,False,201,12,253,3325,16.625,1670472534.3861113
1,39,0,4,25,True,201,12,130,3202,16.01,1670472534.3861113
0,40,0,4,11,False,242,2,112,624,3.12,1670472534.4301674
1,40,0,4,25,True,242,1,229,485,2.425,1670472534.4301674
0,41,0,4,11,False,170,9,206,2510,12.55,1670472534.478299
1,41,0,4,25,True,170,9,84,2388,11.94,1670472534.479297
0,42,0,4,11,False,61,12,102,3174,15.87,1670472534.5245929
1,42,0,4,25,True,61,11,174,2990,14.95,1670472534.5245929
0,43,0,4,11,False,251,4,102,1126,5.63,1670472534.568333
1,43,0,4,25,True,251,4,2,1026,5.13,1670472534.568333
0,44,0,4,11,False,188,11,102,2918,14.59,1670472534.6174822
1,44,0,4,25,True,188,10,236,2796,13.98,1670472534.6178133
0,45,0,4,11,False,17,3,87,855,4.275,1670472534.6625473
1,45,0,4,25,True,17,2,252,764,3.82,1670472534.6625473
0,46,0,4,11,False,116,15,18,3858,19.29,1670472534.691918
1,46,0,4,25,True,116,14,3,3587,17.935,1670472534.6929078
0,47,0,4,11,False,211,1,216,472,2.36,1670472534.7401547
1,47,0,4,25,True,211,1,155,411,2.055,1670472534.7401547
0,48,0,4,11,False,4,8,229,2277,11.385,1670472534.7701418
1,48,0,4,25,True,4,8,107,2155,10.775,1670472534.7701418
0,49,0,4,11,False,149,1,104,360,1.8,1670472534.8182507
1,49,0,4,25,True,149,1,42,298,1.49,1670472534.8182507
0,50,0,4,11,False,47,8,37,2085,10.425,1670472534.8641093
1,50,0,4,25,True,73,7,220,2012,10.06,1670472534.8641093
0,51,0,4,11,False,186,9,53,2357,11.785,1670472534.9108298
1,51,0,4,25,True,186,8,218,2266,11.33,1670472534.9108298
0,52,0,4,11,False,137,3,154,922,4.61,1670472534.9580233
1,52,0,4,25,True,137,3,63,831,4.155,1670472534.9580233
0,53,0,4,11,False,68,13,155,3483,17.415,1670472535.004049
1,53,0,4,25,True,68,12,196,3268,16.34,1670472535.004049
0,54,0,4,11,False,186,8,31,2079,10.395,1670472535.0508237
1,54,0,4,25,True,186,7,226,2018,10.09,1670472535.0508237
2,54,0,4,11,False,127,1,34,290,1.45,1670472535.0508237
3,54,0,4,25,True,127,1,4,260,1.3,1670472535.0508237
0,55,0,4,11,False,20,3,62,830,4.15,1670472535.0991745
1,55,0,4,25,True,20,3,1,769,3.845,1670472535.0991745
0,56,0,4,11,False,57,9,105,2409,12.045,1670472535.1420765
1,56,0,4,25,True,57,8,238,2286,11.43,1670472535.1420765
0,57,0,4,11,False,171,0,212,212,1.06,1670472535.188995
1,57,0,4,25,True,171,0,182,182,0.91,1670472535.188995
0,58,0,4,11,False,177,12,95,3167,15.835,1670472535.236032
1,58,0,4,25,True,177,11,198,3014,15.07,1670472535.236032
0,59,0,4,11,False,56,7,239,2031,10.155,1670472535.3145986
1,59,0,4,25,True,56,7,176,1968,9.84,1670472535.3145986
0,60,0,4,11,False,184,12,17,3089,15.445,1670472535.3770862
1,60,0,4,25,True,184,11,149,2965,14.825,1670472535.3771415
0,61,0,4,11,False,64,2,124,636,3.18,1670472535.4227781
1,61,0,4,25,True,64,2,31,543,2.715,1670472535.4227781
0,62,0,4,11,False,55,8,24,2072,10.36,1670472535.4686825
1,62,0,4,25,True,55,7,218,2010,10.05,1670472535.4686825
0,63,0,4,11,False,187,3,186,954,4.77,1670472535.5141904
1,63,0,4,25,True,187,3,76,844,4.22,1670472535.5151901
0,64,0,4,11,False,171,10,23,2583,12.915,1670472535.5602295
1,64,0,4,25,True,171,9,156,2460,12.3,1670472535.5612476
0,65,0,4,11,False,54,14,134,3718,18.59,1670472535.606176
1,65,0,4,25,True,54,13,205,3533,17.665,1670472535.606176
0,66,0,4,11,False,90,1,186,442,2.21,1670472535.6545086
1,66,0,4,25,True,90,1,83,339,1.695,1670472535.6545086
0,67,0,4,11,False,1,8,133,2181,10.905,1670472535.7010806
1,67,0,4,25,True,1,8,71,2119,10.595,1670472535.7010806
0,68,0,4,11,False,87,2,1,513,2.565,1670472535.7308185
1,68,0,4,25,True,87,1,166,422,2.11,1670472535.7308185
0,69,0,4,11,False,137,10,71,2631,13.155,1670472535.7791557
1,69,0,4,25,True,137,9,218,2522,12.61,1670472535.7791557
0,70,0,4,11,False,24,1,249,505,2.525,1670472535.8095672
1,70,0,4,25,True,24,1,218,474,2.37,1670472535.8105645
0,71,0,4,11,False,181,8,50,2098,10.49,1670472535.840467
1,71,0,4,25,True,181,7,244,2036,10.18,1670472535.840467
0,72,0,4,11,False,53,10,133,2693,13.465,1670472535.9024417
1,72,0,4,25,True,53,10,8,2568,12.84,1670472535.9024417
0,73,0,4,11,False,126,1,97,353,1.765,1670472535.9481134
1,73,0,4,25,True,126,1,65,321,1.605,1670472535.9491146
0,74,0,4,11,False,180,12,77,3149,15.745,1670472535.9806557
1,74,0,4,25,True,180,11,147,2963,14.815,1670472535.9806557
0,75,0,4,11,False,84,2,55,567,2.835,1670472536.0421762
1,75,0,4,25,True,84,1,249,505,2.525,1670472536.0431752
0,76,0,4,11,False,109,9,229,2533,12.665,1670472536.0907388
1,76,0,4,25,True,109,9,135,2439,12.195,1670472536.0907388
0,77,0,4,11,False,109,4,150,1174,5.87,1670472536.1370537
1,77,0,4,25,True,109,4,30,1054,5.27,1670472536.137133
0,78,0,4,11,False,252,9,162,2466,12.33,1670472536.18279
1,78,0,4,25,True,252,9,39,2343,11.715,1670472536.18279
0,79,0,4,11,False,51,8,110,2158,10.79,1670472536.2278938
1,79,0,4,25,True,51,8,49,2097,10.485,1670472536.2278938
0,80,0,4,11,False,178,8,118,2166,10.83,1670472536.290295
1,80,0,4,25,True,178,8,56,2104,10.52,1670472536.290295
0,81,0,4,11,False,52,3,184,952,4.76,1670472536.336068
1,81,0,4,25,True,51,3,61,829,4.145,1670472536.336068
0,82,0,4,11,False,25,11,130,2946,14.73,1670472536.383993
1,82,0,4,25,True,25,10,235,2795,13.975,1670472536.3850048
0,83,0,4,11,False,28,3,57,825,4.125,1670472536.4298809
1,83,0,4,25,True,28,2,183,695,3.475,1670472536.4298809
0,84,0,4,11,False,167,11,159,2975,14.875,1670472536.4778957
1,84,0,4,25,True,167,11,7,2823,14.115,1670472536.4789271
0,85,0,4,11,False,218,5,123,1403,7.015,1670472536.5221987
1,85,0,4,25,True,218,4,238,1262,6.31,1670472536.5221987
2,85,0,4,11,False,163,1,85,341,1.705,1670472536.5221987
3,85,0,4,25,True,163,1,54,310,1.55,1670472536.5221987
0,86,0,4,11,False,235,9,22,2326,11.63,1670472536.5706208
1,86,0,4,25,True,235,8,186,2234,11.17,1670472536.5706208
0,87,0,4,11,False,177,8,48,2096,10.48,1670472536.6002522
1,87,0,4,25,True,177,7,241,2033,10.165,1670472536.6002522
0,88,0,4,11,False,240,5,69,1349,6.745,1670472536.6469722
1,88,0,4,25,True,240,4,171,1195,5.975,1670472536.6469722
0,89,0,4,11,False,48,8,38,2086,10.43,1670472536.692176
1,89,0,4,25,True,48,7,233,2025,10.125,1670472536.692176
0,90,0,4,11,False,59,1,121,377,1.885,1670472536.7571495
1,90,0,4,25,True,59,1,91,347,1.735,1670472536.7571495
2,90,0,4,11,False,155,1,44,300,1.5,1670472536.7571495
3,90,0,4,25,True,155,1,13,269,1.345,1670472536.7571495
0,91,0,4,11,False,176,10,75,2635,13.175,1670472536.802179
1,91,0,4,25,True,176,9,238,2542,12.71,1670472536.802179
0,92,0,4,11,False,47,8,111,2159,10.795,1670472536.8324864
1,92,0,4,25,True,47,8,50,2098,10.49,1670472536.8324864
0,93,0,4,11,False,224,1,248,504,2.52,1670472536.880463
1,93,0,4,25,True,224,1,217,473,2.365,1670472536.880463
0,94,0,4,11,False,175,9,219,2523,12.615,1670472536.9238925
1,94,0,4,25,True,175,9,127,2431,12.155,1670472536.92489
0,95,0,4,11,False,222,1,199,455,2.275,1670472536.9725688
1,95,0,4,25,True,222,1,108,364,1.82,1670472536.9725688
0,96,0,4,11,False,69,9,200,2504,12.52,1670472537.0043972
1,96,0,4,25,True,69,9,110,2414,12.07,1670472537.0043972
0,97,0,4,11,False,216,3,126,894,4.47,1670472537.0506568
1,97,0,4,25,True,216,3,34,802,4.01,1670472537.0506568
0,98,0,4,11,False,56,10,84,2644,13.22,1670472537.096107
1,98,0,4,25,True,55,9,216,2520,12.6,1670472537.096107
0,99,0,4,11,False,45,8,203,2251,11.255,1670472537.1441915
1,99,0,4,25,True,45,8,159,2207,11.035,1670472537.1441915
0,100,0,4,11,False,95,3,119,887,4.435,1670472537.1909325
1,100,0,4,25,True,95,3,29,797,3.985,1670472537.1909325
0,101,0,4,11,False,173,8,239,2287,11.435,1670472537.2359722
1,101,0,4,25,True,173,8,177,2225,11.125,1670472537.2359722
0,102,0,4,11,False,219,1,133,389,1.945,1670472537.2845767
1,102,0,4,25,True,219,1,71,327,1.635,1670472537.2845767
0,103,0,4,11,False,98,9,0,2304,11.52,1670472537.3304791
1,103,0,4,25,True,97,8,171,2219,11.095,1670472537.3304791
0,104,0,4,11,False,211,5,47,1327,6.635,1670472537.3785079
1,104,0,4,25,True,211,4,211,1235,6.175,1670472537.3785079
