dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,123,10,131,2691,13.455,1670447034.9112346
1,0,0,4,1,True,123,10,115,2675,13.375,1670447034.9122343
0,1,0,4,5,False,250,10,73,2633,13.165,1670447035.0053225
1,1,0,4,1,True,250,10,56,2616,13.08,1670447035.0063186
0,2,0,4,5,False,122,10,101,2661,13.305,1670447035.0672846
1,2,0,4,1,True,122,10,84,2644,13.22,1670447035.0672846
0,3,0,4,5,False,250,10,101,2661,13.305,1670447035.1452713
1,3,0,4,1,True,249,10,83,2643,13.215,1670447035.1452713
0,4,0,4,5,False,121,10,148,2708,13.54,1670447035.2377796
1,4,0,4,1,True,121,10,131,2691,13.455,1670447035.2377796
0,5,0,4,5,False,249,10,133,2693,13.465,1670447035.3012733
1,5,0,4,1,True,249,10,115,2675,13.375,1670447035.3012733
0,6,0,4,5,False,120,10,128,2688,13.44,1670447035.3932192
1,6,0,4,1,True,120,10,111,2671,13.355,1670447035.3932192
0,7,0,4,5,False,248,10,70,2630,13.15,1670447035.4549952
1,7,0,4,1,True,248,10,54,2614,13.07,1670447035.4549952
0,8,0,4,5,False,119,10,76,2636,13.18,1670447035.53332
1,8,0,4,1,True,119,10,59,2619,13.095,1670447035.53332
0,9,0,4,5,False,247,10,132,2692,13.46,1670447035.6113243
1,9,0,4,1,True,247,10,114,2674,13.37,1670447035.6113243
0,10,0,4,5,False,118,10,30,2590,12.95,1670447035.6870675
1,10,0,4,1,True,118,10,13,2573,12.865,1670447035.6870675
0,11,0,4,5,False,246,10,14,2574,12.87,1670447035.781252
1,11,0,4,1,True,246,9,253,2557,12.785,1670447035.7822514
0,12,0,4,5,False,118,10,59,2619,13.095,1670447035.8572433
1,12,0,4,1,True,117,10,43,2603,13.015,1670447035.8572433
0,13,0,4,5,False,245,10,119,2679,13.395,1670447035.9333313
1,13,0,4,1,True,245,10,102,2662,13.31,1670447035.9333313
0,14,0,4,5,False,117,10,109,2669,13.345,1670447036.0114071
1,14,0,4,1,True,116,10,92,2652,13.26,1670447036.0114071
0,15,0,4,5,False,244,10,125,2685,13.425,1670447036.073189
1,15,0,4,1,True,244,10,107,2667,13.335,1670447036.073189
0,16,0,4,5,False,116,10,67,2627,13.135,1670447036.151247
1,16,0,4,1,True,116,10,51,2611,13.055,1670447036.151247
0,17,0,4,5,False,243,10,82,2642,13.21,1670447036.2292666
1,17,0,4,1,True,243,10,67,2627,13.135,1670447036.2292666
0,18,0,4,5,False,115,10,61,2621,13.105,1670447036.307253
1,18,0,4,1,True,115,10,45,2605,13.025,1670447036.307253
0,19,0,4,5,False,242,10,54,2614,13.07,1670447036.3993099
1,19,0,4,1,True,242,10,38,2598,12.99,1670447036.4003088
0,20,0,4,5,False,114,10,28,2588,12.94,1670447036.4610739
1,20,0,4,1,True,114,10,10,2570,12.85,1670447036.4610739
0,21,0,4,5,False,241,10,102,2662,13.31,1670447036.5537968
1,21,0,4,1,True,241,10,85,2645,13.225,1670447036.5537968
0,22,0,4,5,False,113,10,126,2686,13.43,1670447036.6312227
1,22,0,4,1,True,113,10,109,2669,13.345,1670447036.6312227
0,23,0,4,5,False,241,10,60,2620,13.1,1670447036.7090075
1,23,0,4,1,True,240,10,43,2603,13.015,1670447036.7090075
0,24,0,4,5,False,112,9,200,2504,12.52,1670447036.7871442
1,24,0,4,1,True,112,9,184,2488,12.44,1670447036.7871442
0,25,0,4,5,False,240,9,219,2523,12.615,1670447036.8630738
1,25,0,4,1,True,240,9,202,2506,12.53,1670447036.8630738
0,26,0,4,5,False,111,10,68,2628,13.14,1670447036.9260414
1,26,0,4,1,True,111,10,50,2610,13.05,1670447036.9261327
0,27,0,4,5,False,239,10,28,2588,12.94,1670447037.0032225
1,27,0,4,1,True,239,10,12,2572,12.86,1670447037.0032225
0,28,0,4,5,False,110,10,83,2643,13.215,1670447037.0812104
1,28,0,4,1,True,110,10,65,2625,13.125,1670447037.0812104
0,29,0,4,5,False,238,10,129,2689,13.445,1670447037.1734617
1,29,0,4,1,True,238,10,112,2672,13.36,1670447037.1734617
0,30,0,4,5,False,109,10,87,2647,13.235,1670447037.2352123
1,30,0,4,1,True,109,10,71,2631,13.155,1670447037.2352123
0,31,0,4,5,False,237,10,75,2635,13.175,1670447037.3110785
1,31,0,4,1,True,237,10,58,2618,13.09,1670447037.3110785
0,32,0,4,5,False,109,10,67,2627,13.135,1670447037.4031868
1,32,0,4,1,True,108,10,49,2609,13.045,1670447037.4031868
0,33,0,4,5,False,236,10,101,2661,13.305,1670447037.4651952
1,33,0,4,1,True,236,10,84,2644,13.22,1670447037.4651952
0,34,0,4,5,False,108,10,139,2699,13.495,1670447037.557167
1,34,0,4,1,True,108,10,122,2682,13.41,1670447037.557167
0,35,0,4,5,False,235,10,86,2646,13.23,1670447037.61921
1,35,0,4,1,True,235,10,68,2628,13.14,1670447037.61921
0,36,0,4,5,False,107,10,177,2737,13.685,1670447037.712076
1,36,0,4,1,True,107,10,161,2721,13.605,1670447037.712076
0,37,0,4,5,False,234,10,84,2644,13.22,1670447037.7711892
1,37,0,4,1,True,234,10,67,2627,13.135,1670447037.7711892
0,38,0,4,5,False,106,10,88,2648,13.24,1670447037.8651588
1,38,0,4,1,True,106,10,70,2630,13.15,1670447037.8661823
