dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,183,8,121,2169,10.845,1670466899.7858407
1,0,0,4,20,True,183,8,102,2150,10.75,1670466899.7858407
0,1,0,4,0,False,54,8,177,2225,11.125,1670466899.878079
1,1,0,4,20,True,54,8,157,2205,11.025,1670466899.878079
0,2,0,4,0,False,182,8,49,2097,10.485,1670466899.9429965
1,2,0,4,20,True,182,8,30,2078,10.39,1670466899.943321
0,3,0,4,0,False,53,8,205,2253,11.265,1670466900.0322905
1,3,0,4,20,True,53,8,186,2234,11.17,1670466900.0322905
0,4,0,4,0,False,181,8,39,2087,10.435,1670466900.096025
1,4,0,4,20,True,181,8,20,2068,10.34,1670466900.096025
0,5,0,4,0,False,53,8,77,2125,10.625,1670466900.1892498
1,5,0,4,20,True,52,8,57,2105,10.525,1670466900.1904063
0,6,0,4,0,False,180,8,122,2170,10.85,1670466900.2499297
1,6,0,4,20,True,180,8,102,2150,10.75,1670466900.2499297
0,7,0,4,0,False,52,8,77,2125,10.625,1670466900.3283386
1,7,0,4,20,True,52,8,58,2106,10.53,1670466900.3283386
0,8,0,4,0,False,179,8,209,2257,11.285,1670466900.424201
1,8,0,4,20,True,179,8,190,2238,11.19,1670466900.4244823
0,9,0,4,0,False,51,8,119,2167,10.835,1670466900.5036728
1,9,0,4,20,True,51,8,99,2147,10.735,1670466900.5036728
0,10,0,4,0,False,178,8,41,2089,10.445,1670466900.5766535
1,10,0,4,20,True,178,8,21,2069,10.345,1670466900.5766535
0,11,0,4,0,False,50,8,249,2297,11.485,1670466900.6604054
1,11,0,4,20,True,50,8,229,2277,11.385,1670466900.6608062
0,12,0,4,0,False,177,8,106,2154,10.77,1670466900.7161148
1,12,0,4,20,True,177,8,87,2135,10.675,1670466900.7161148
0,13,0,4,0,False,49,8,65,2113,10.565,1670466900.8077545
1,13,0,4,20,True,49,8,46,2094,10.47,1670466900.8077545
0,14,0,4,0,False,177,8,119,2167,10.835,1670466900.8874102
1,14,0,4,20,True,176,8,100,2148,10.74,1670466900.888412
0,15,0,4,0,False,48,8,179,2227,11.135,1670466900.96482
