dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,126,14,123,3707,18.535,1670480078.034036
1,0,0,4,32,True,126,14,91,3675,18.375,1670480078.034036
0,1,0,4,12,False,253,14,246,3830,19.15,1670480078.1262794
1,1,0,4,32,True,253,14,214,3798,18.99,1670480078.1262794
0,2,0,4,12,False,125,14,229,3813,19.065,1670480078.1876004
1,2,0,4,32,True,125,14,197,3781,18.905,1670480078.1876004
0,3,0,4,12,False,252,14,229,3813,19.065,1670480078.2654054
1,3,0,4,32,True,252,14,197,3781,18.905,1670480078.266369
0,4,0,4,12,False,124,15,71,3911,19.555,1670480078.3604398
1,4,0,4,32,True,124,15,39,3879,19.395,1670480078.3604398
0,5,0,4,12,False,251,14,23,3607,18.035,1670480078.4202788
1,5,0,4,32,True,251,13,247,3575,17.875,1670480078.4202788
0,6,0,4,12,False,123,15,9,3849,19.245,1670480078.500064
1,6,0,4,32,True,123,14,234,3818,19.09,1670480078.500064
0,7,0,4,12,False,251,15,31,3871,19.355,1670480078.5615594
1,7,0,4,32,True,250,14,255,3839,19.195,1670480078.5615594
0,8,0,4,12,False,122,14,184,3768,18.84,1670480078.6561828
1,8,0,4,32,True,122,14,151,3735,18.675,1670480078.6561828
0,9,0,4,12,False,250,15,175,4015,20.075,1670480078.7182713
1,9,0,4,32,True,250,15,144,3984,19.92,1670480078.7182713
0,10,0,4,12,False,121,15,35,3875,19.375,1670480078.7974958
1,10,0,4,32,True,121,15,3,3843,19.215,1670480078.7974958
0,11,0,4,12,False,249,14,215,3799,18.995,1670480078.8908026
1,11,0,4,32,True,249,14,183,3767,18.835,1670480078.8908026
0,12,0,4,12,False,120,0,53,53,0.265,1670480078.9656925
1,12,0,4,32,True,120,0,21,21,0.105,1670480078.9656925
0,13,0,4,12,False,248,15,62,3902,19.51,1670480079.0299425
1,13,0,4,32,True,248,15,31,3871,19.355,1670480079.0299425
0,14,0,4,12,False,119,14,45,3629,18.145,1670480079.1235158
1,14,0,4,32,True,119,14,13,3597,17.985,1670480079.1235158
0,15,0,4,12,False,247,15,36,3876,19.38,1670480079.2023053
1,15,0,4,32,True,247,15,4,3844,19.22,1670480079.2023053
0,16,0,4,12,False,118,14,147,3731,18.655,1670480079.2635841
1,16,0,4,32,True,118,14,115,3699,18.495,1670480079.2635841
0,17,0,4,12,False,246,14,198,3782,18.91,1670480079.3428442
1,17,0,4,32,True,246,14,165,3749,18.745,1670480079.3428442
0,18,0,4,12,False,118,14,227,3811,19.055,1670480079.4192994
1,18,0,4,32,True,118,14,195,3779,18.895,1670480079.4192994
0,19,0,4,12,False,245,14,201,3785,18.925,1670480079.4974852
1,19,0,4,32,True,245,14,169,3753,18.765,1670480079.4974852
0,20,0,4,12,False,117,15,82,3922,19.61,1670480079.5916188
1,20,0,4,32,True,117,15,50,3890,19.45,1670480079.5925887
0,21,0,4,12,False,244,15,129,3969,19.845,1670480079.6699882
1,21,0,4,32,True,244,15,97,3937,19.685,1670480079.6699882
0,22,0,4,12,False,116,15,42,3882,19.41,1670480079.7312865
1,22,0,4,32,True,116,15,11,3851,19.255,1670480079.7312865
0,23,0,4,12,False,243,14,240,3824,19.12,1670480079.8093822
1,23,0,4,32,True,243,14,208,3792,18.96,1670480079.8103793
0,24,0,4,12,False,115,13,249,3577,17.885,1670480079.904128
1,24,0,4,32,True,115,13,217,3545,17.725,1670480079.904128
0,25,0,4,12,False,242,15,94,3934,19.67,1670480079.9659855
1,25,0,4,32,True,242,15,62,3902,19.51,1670480079.9659855
0,26,0,4,12,False,114,15,13,3853,19.265,1670480080.0595307
1,26,0,4,32,True,114,14,237,3821,19.105,1670480080.0595307
0,27,0,4,12,False,242,15,84,3924,19.62,1670480080.121654
1,27,0,4,32,True,242,15,52,3892,19.46,1670480080.121654
0,28,0,4,12,False,113,14,218,3802,19.01,1670480080.1974027
1,28,0,4,32,True,113,14,186,3770,18.85,1670480080.1974027
0,29,0,4,12,False,241,14,91,3675,18.375,1670480080.2916274
1,29,0,4,32,True,241,14,59,3643,18.215,1670480080.2916274
0,30,0,4,12,False,112,14,224,3808,19.04,1670480080.370366
1,30,0,4,32,True,112,14,193,3777,18.885,1670480080.370366
0,31,0,4,12,False,240,14,150,3734,18.67,1670480080.4321046
1,31,0,4,32,True,240,14,118,3702,18.51,1670480080.4321046
0,32,0,4,12,False,111,15,112,3952,19.76,1670480080.5091891
1,32,0,4,32,True,111,15,80,3920,19.6,1670480080.5091891
0,33,0,4,12,False,239,14,232,3816,19.08,1670480080.6041217
1,33,0,4,32,True,239,14,200,3784,18.92,1670480080.6041217
0,34,0,4,12,False,110,13,238,3566,17.83,1670480080.6639614
1,34,0,4,32,True,110,13,206,3534,17.67,1670480080.6639614
0,35,0,4,12,False,238,14,128,3712,18.56,1670480080.7279773
1,35,0,4,32,True,238,14,96,3680,18.4,1670480080.7279773
0,36,0,4,12,False,109,14,174,3758,18.79,1670480080.806034
1,36,0,4,32,True,109,14,142,3726,18.63,1670480080.806034
0,37,0,4,12,False,237,14,195,3779,18.895,1670480080.881419
1,37,0,4,32,True,237,14,162,3746,18.73,1670480080.881419
0,38,0,4,12,False,109,14,90,3674,18.37,1670480080.9763062
1,38,0,4,32,True,109,14,59,3643,18.215,1670480080.9763062
0,39,0,4,12,False,236,14,227,3811,19.055,1670480081.0376735
1,39,0,4,32,True,236,14,195,3779,18.895,1670480081.0376735
0,40,0,4,12,False,108,14,229,3813,19.065,1670480081.1325326
1,40,0,4,32,True,108,14,196,3780,18.9,1670480081.1325326
0,41,0,4,12,False,235,14,14,3598,17.99,1670480081.1933
1,41,0,4,32,True,235,13,237,3565,17.825,1670480081.1933
0,42,0,4,12,False,107,14,56,3640,18.2,1670480081.273931
1,42,0,4,32,True,107,14,24,3608,18.04,1670480081.273931
0,43,0,4,12,False,234,15,9,3849,19.245,1670480081.3537178
1,43,0,4,32,True,234,14,234,3818,19.09,1670480081.3537178
0,44,0,4,12,False,106,15,82,3922,19.61,1670480081.4474657
1,44,0,4,32,True,106,15,50,3890,19.45,1670480081.4474657
0,45,0,4,12,False,233,14,145,3729,18.645,1670480081.5257676
1,45,0,4,32,True,233,14,113,3697,18.485,1670480081.5257676
0,46,0,4,12,False,105,14,108,3692,18.46,1670480081.5872571
1,46,0,4,32,True,105,14,76,3660,18.3,1670480081.5872571
0,47,0,4,12,False,233,14,226,3810,19.05,1670480081.6670437
1,47,0,4,32,True,105,14,194,3778,18.89,1670480081.6670437
0,48,0,4,12,False,104,14,160,3744,18.72,1670480081.761541
1,48,0,4,32,True,104,14,127,3711,18.555,1670480081.762539
0,49,0,4,12,False,232,15,35,3875,19.375,1670480081.8241122
1,49,0,4,32,True,232,15,3,3843,19.215,1670480081.8241122
0,50,0,4,12,False,103,15,33,3873,19.365,1670480081.9012618
1,50,0,4,32,True,103,15,2,3842,19.21,1670480081.9012618
0,51,0,4,12,False,231,14,188,3772,18.86,1670480081.9774184
1,51,0,4,32,True,231,14,156,3740,18.7,1670480081.9774184
0,52,0,4,12,False,102,14,173,3757,18.785,1670480082.057712
1,52,0,4,32,True,102,14,143,3727,18.635,1670480082.057712
0,53,0,4,12,False,230,14,168,3752,18.76,1670480082.1354115
1,53,0,4,32,True,230,14,136,3720,18.6,1670480082.136409
0,54,0,4,12,False,101,14,43,3627,18.135,1670480082.2138338
1,54,0,4,32,True,101,14,11,3595,17.975,1670480082.2138338
0,55,0,4,12,False,229,15,55,3895,19.475,1670480082.29157
1,55,0,4,32,True,229,15,22,3862,19.31,1670480082.29157
0,56,0,4,12,False,101,15,64,3904,19.52,1670480082.3699346
1,56,0,4,32,True,100,15,32,3872,19.36,1670480082.3699346
0,57,0,4,12,False,228,14,175,3759,18.795,1670480082.4317684
1,57,0,4,32,True,228,14,143,3727,18.635,1670480082.4317684
0,58,0,4,12,False,100,15,161,4001,20.005,1670480082.51202
1,58,0,4,32,True,100,15,129,3969,19.845,1670480082.51202
0,59,0,4,12,False,227,14,198,3782,18.91,1670480082.606137
1,59,0,4,32,True,227,14,166,3750,18.75,1670480082.606137
0,60,0,4,12,False,99,14,188,3772,18.86,1670480082.6839666
1,60,0,4,32,True,99,14,156,3740,18.7,1670480082.6839666
0,61,0,4,12,False,226,14,240,3824,19.12,1670480082.761833
1,61,0,4,32,True,226,14,208,3792,18.96,1670480082.761833
0,62,0,4,12,False,98,14,69,3653,18.265,1670480082.8406508
1,62,0,4,32,True,98,14,37,3621,18.105,1670480082.8406508
0,63,0,4,12,False,225,15,136,3976,19.88,1670480082.917424
1,63,0,4,32,True,225,15,104,3944,19.72,1670480082.918422
0,64,0,4,12,False,97,14,209,3793,18.965,1670480082.9934468
1,64,0,4,32,True,97,14,178,3762,18.81,1670480082.994444
0,65,0,4,12,False,224,14,242,3826,19.13,1670480083.0722048
1,65,0,4,32,True,224,14,211,3795,18.975,1670480083.0722048
0,66,0,4,12,False,96,14,57,3641,18.205,1670480083.1332679
1,66,0,4,32,True,96,14,25,3609,18.045,1670480083.1332679
0,67,0,4,12,False,224,14,176,3760,18.8,1670480083.2260642
1,67,0,4,32,True,96,14,144,3728,18.64,1670480083.2260642
0,68,0,4,12,False,95,15,75,3915,19.575,1670480083.287617
1,68,0,4,32,True,95,15,43,3883,19.415,1670480083.287617
0,69,0,4,12,False,223,15,19,3859,19.295,1670480083.3819497
1,69,0,4,32,True,223,14,243,3827,19.135,1670480083.3819497
0,70,0,4,12,False,94,14,155,3739,18.695,1670480083.4430528
1,70,0,4,32,True,94,14,124,3708,18.54,1670480083.4430528
0,71,0,4,12,False,222,14,99,3683,18.415,1670480083.5379097
1,71,0,4,32,True,222,14,67,3651,18.255,1670480083.5389228
0,72,0,4,12,False,93,14,93,3677,18.385,1670480083.6014314
1,72,0,4,32,True,93,14,62,3646,18.23,1670480083.6014314
0,73,0,4,12,False,221,15,57,3897,19.485,1670480083.6793833
1,73,0,4,32,True,221,15,25,3865,19.325,1670480083.6793833
0,74,0,4,12,False,92,14,221,3805,19.025,1670480083.7574716
1,74,0,4,32,True,92,14,189,3773,18.865,1670480083.7574716
0,75,0,4,12,False,220,14,154,3738,18.69,1670480083.8354213
1,75,0,4,32,True,220,14,122,3706,18.53,1670480083.8354213
0,76,0,4,12,False,91,14,186,3770,18.85,1670480083.913431
1,76,0,4,32,True,91,14,155,3739,18.695,1670480083.913431
0,77,0,4,12,False,219,15,108,3948,19.74,1670480083.9892223
1,77,0,4,32,True,219,15,77,3917,19.585,1670480083.9892223
0,78,0,4,12,False,91,15,33,3873,19.365,1670480084.067668
1,78,0,4,32,True,91,15,1,3841,19.205,1670480084.067668
0,79,0,4,12,False,218,14,164,3748,18.74,1670480084.1596816
1,79,0,4,32,True,218,14,133,3717,18.585,1670480084.1596816
0,80,0,4,12,False,90,15,29,3869,19.345,1670480084.2219882
1,80,0,4,32,True,90,14,253,3837,19.185,1670480084.2219882
0,81,0,4,12,False,217,15,76,3916,19.58,1670480084.299312
1,81,0,4,32,True,217,15,45,3885,19.425,1670480084.299312
0,82,0,4,12,False,89,14,237,3821,19.105,1670480084.3933146
1,82,0,4,32,True,89,14,205,3789,18.945,1670480084.3933146
0,83,0,4,12,False,216,15,33,3873,19.365,1670480084.4722068
1,83,0,4,32,True,216,15,1,3841,19.205,1670480084.4722068
0,84,0,4,12,False,88,14,119,3703,18.515,1670480084.5194862
1,84,0,4,32,True,88,14,87,3671,18.355,1670480084.5194862
0,85,0,4,12,False,215,15,244,4084,20.42,1670480084.6113203
1,85,0,4,32,True,215,15,212,4052,20.26,1670480084.6123183
0,86,0,4,12,False,87,14,124,3708,18.54,1670480084.689993
1,86,0,4,32,True,87,14,93,3677,18.385,1670480084.689993
0,87,0,4,12,False,215,14,101,3685,18.425,1670480084.7492197
1,87,0,4,32,True,214,14,69,3653,18.265,1670480084.7492197
0,88,0,4,12,False,86,14,159,3743,18.715,1670480084.8291228
1,88,0,4,32,True,86,14,127,3711,18.555,1670480084.8291228
0,89,0,4,12,False,214,15,39,3879,19.395,1670480084.9078715
1,89,0,4,32,True,214,15,8,3848,19.24,1670480084.9078715
0,90,0,4,12,False,85,15,13,3853,19.265,1670480084.9860826
