dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,4,True,146,9,136,2440,12.2,1670450219.0807686
0,27,0,4,7,False,17,9,223,2527,12.635,1670450219.1592553
1,27,0,4,4,True,17,9,185,2489,12.445,1670450219.1592553
0,28,0,4,7,False,145,9,188,2492,12.46,1670450219.2203026
1,28,0,4,4,True,145,9,150,2454,12.27,1670450219.2203026
0,29,0,4,7,False,16,10,6,2566,12.83,1670450219.2980561
1,29,0,4,4,True,16,9,223,2527,12.635,1670450219.2980561
0,30,0,4,7,False,144,9,161,2465,12.325,1670450219.3761911
1,30,0,4,4,True,144,9,123,2427,12.135,1670450219.3761911
0,31,0,4,7,False,16,9,231,2535,12.675,1670450219.468122
1,31,0,4,4,True,16,9,194,2498,12.49,1670450219.468122
0,32,0,4,7,False,143,9,118,2422,12.11,1670450219.5312645
1,32,0,4,4,True,143,9,81,2385,11.925,1670450219.5312645
0,33,0,4,7,False,15,9,159,2463,12.315,1670450219.6221046
1,33,0,4,4,True,15,9,121,2425,12.125,1670450219.6221046
0,34,0,4,7,False,142,9,192,2496,12.48,1670450219.6980588
1,34,0,4,4,True,142,9,155,2459,12.295,1670450219.6980588
0,35,0,4,7,False,14,9,178,2482,12.41,1670450219.7761095
1,35,0,4,4,True,14,9,139,2443,12.215,1670450219.777006
0,36,0,4,7,False,141,9,200,2504,12.52,1670450219.8528373
1,36,0,4,4,True,141,9,161,2465,12.325,1670450219.853215
0,37,0,4,7,False,13,9,196,2500,12.5,1670450219.94604
1,37,0,4,4,True,13,9,159,2463,12.315,1670450219.94604
0,38,0,4,7,False,140,9,156,2460,12.3,1670450220.0088146
1,38,0,4,4,True,140,9,118,2422,12.11,1670450220.0088146
0,39,0,4,7,False,12,9,181,2485,12.425,1670450220.0862176
1,39,0,4,4,True,12,9,144,2448,12.24,1670450220.0872335
0,40,0,4,7,False,140,9,198,2502,12.51,1670450220.1791413
1,40,0,4,4,True,140,9,159,2463,12.315,1670450220.1791413
0,41,0,4,7,False,11,9,253,2557,12.785,1670450220.2571795
1,41,0,4,4,True,11,9,216,2520,12.6,1670450220.2571795
0,42,0,4,7,False,139,9,141,2445,12.225,1670450220.3183558
1,42,0,4,4,True,139,9,103,2407,12.035,1670450220.319086
0,43,0,4,7,False,10,9,203,2507,12.535,1670450220.3971326
1,43,0,4,4,True,10,9,165,2469,12.345,1670450220.3972037
0,44,0,4,7,False,138,9,180,2484,12.42,1670450220.4581606
1,44,0,4,4,True,138,9,142,2446,12.23,1670450220.4581606
0,45,0,4,7,False,9,9,209,2513,12.565,1670450220.5525563
1,45,0,4,4,True,9,9,170,2474,12.37,1670450220.5525563
0,46,0,4,7,False,137,9,99,2403,12.015,1670450220.614416
1,46,0,4,4,True,137,9,61,2365,11.825,1670450220.614416
0,47,0,4,7,False,8,9,166,2470,12.35,1670450220.7061899
1,47,0,4,4,True,8,9,128,2432,12.16,1670450220.7061899
0,48,0,4,7,False,136,9,200,2504,12.52,1670450220.7682786
1,48,0,4,4,True,136,9,162,2466,12.33,1670450220.7682786
0,49,0,4,7,False,7,9,129,2433,12.165,1670450220.8459308
1,49,0,4,4,True,7,9,92,2396,11.98,1670450220.8459308
0,50,0,4,7,False,135,9,170,2474,12.37,1670450220.9412358
1,50,0,4,4,True,135,9,132,2436,12.18,1670450220.9412358
0,51,0,4,7,False,7,9,204,2508,12.54,1670450221.018963
1,51,0,4,4,True,7,9,164,2468,12.34,1670450221.018963
0,52,0,4,7,False,134,9,121,2425,12.125,1670450221.0967953
1,52,0,4,4,True,134,9,84,2388,11.94,1670450221.0967953
0,53,0,4,7,False,6,9,185,2489,12.445,1670450221.1580873
1,53,0,4,4,True,6,9,146,2450,12.25,1670450221.1580873
0,54,0,4,7,False,133,9,191,2495,12.475,1670450221.2360325
1,54,0,4,4,True,133,9,154,2458,12.29,1670450221.2360325
0,55,0,4,7,False,5,9,145,2449,12.245,1670450221.3141568
1,55,0,4,4,True,5,9,106,2410,12.05,1670450221.3141568
0,56,0,4,7,False,132,9,160,2464,12.32,1670450221.4060388
1,56,0,4,4,True,132,9,123,2427,12.135,1670450221.4070382
0,57,0,4,7,False,4,9,223,2527,12.635,1670450221.4829576
1,57,0,4,4,True,4,9,184,2488,12.44,1670450221.4829576
0,58,0,4,7,False,131,9,185,2489,12.445,1670450221.5606604
1,58,0,4,4,True,131,9,146,2450,12.25,1670450221.5606604
0,59,0,4,7,False,3,9,233,2537,12.685,1670450221.6221836
1,59,0,4,4,True,3,9,196,2500,12.5,1670450221.6221836
0,60,0,4,7,False,127,2,128,640,3.2,1670450221.6691864
1,60,0,4,4,True,127,2,90,602,3.01,1670450221.6691864
0,61,0,4,7,False,131,9,180,2484,12.42,1670450221.714166
1,61,0,4,4,True,131,9,142,2446,12.23,1670450221.714166
0,62,0,4,7,False,2,9,180,2484,12.42,1670450221.7766857
1,62,0,4,4,True,2,9,141,2445,12.225,1670450221.7766857
0,63,0,4,7,False,130,9,214,2518,12.59,1670450221.852715
1,63,0,4,4,True,130,9,177,2481,12.405,1670450221.852715
0,64,0,4,7,False,1,9,98,2402,12.01,1670450221.944122
1,64,0,4,4,True,1,9,61,2365,11.825,1670450221.944122
0,65,0,4,7,False,129,9,187,2491,12.455,1670450222.020055
1,65,0,4,4,True,129,9,149,2453,12.265,1670450222.020055
0,66,0,4,7,False,0,9,199,2503,12.515,1670450222.0980082
1,66,0,4,4,True,0,9,160,2464,12.32,1670450222.0980082
0,67,0,4,7,False,128,10,24,2584,12.92,1670450222.1761103
1,67,0,4,4,True,128,9,242,2546,12.73,1670450222.177109
0,68,0,4,7,False,255,9,126,2430,12.15,1670450222.2380862
1,68,0,4,4,True,255,9,88,2392,11.96,1670450222.2380862
0,69,0,4,7,False,127,9,249,2553,12.765,1670450222.316301
1,69,0,4,4,True,127,9,211,2515,12.575,1670450222.316301
0,70,0,4,7,False,254,9,212,2516,12.58,1670450222.4081035
1,70,0,4,4,True,254,9,174,2478,12.39,1670450222.4081035
0,71,0,4,7,False,126,9,201,2505,12.525,1670450222.470185
1,71,0,4,4,True,126,9,164,2468,12.34,1670450222.470185
0,72,0,4,7,False,254,9,227,2531,12.655,1670450222.5626912
1,72,0,4,4,True,254,9,188,2492,12.46,1670450222.5626912
0,73,0,4,7,False,125,9,175,2479,12.395,1670450222.6261208
1,73,0,4,4,True,125,9,137,2441,12.205,1670450222.6261208
0,74,0,4,7,False,253,9,171,2475,12.375,1670450222.7065628
1,74,0,4,4,True,253,9,133,2437,12.185,1670450222.7065628
0,75,0,4,7,False,124,9,222,2526,12.63,1670450222.782275
1,75,0,4,4,True,124,9,185,2489,12.445,1670450222.782275
0,76,0,4,7,False,252,9,168,2472,12.36,1670450222.8770761
1,76,0,4,4,True,252,9,130,2434,12.17,1670450222.8771496
0,77,0,4,7,False,123,9,187,2491,12.455,1670450222.9380574
1,77,0,4,4,True,123,9,148,2452,12.26,1670450222.9380574
0,78,0,4,7,False,251,9,176,2480,12.4,1670450223.0161147
1,78,0,4,4,True,251,9,138,2442,12.21,1670450223.0161147
0,79,0,4,7,False,122,9,214,2518,12.59,1670450223.094001
1,79,0,4,4,True,122,9,176,2480,12.4,1670450223.094001
0,80,0,4,7,False,250,9,170,2474,12.37,1670450223.1871257
1,80,0,4,4,True,250,9,132,2436,12.18,1670450223.1871257
0,81,0,4,7,False,122,9,201,2505,12.525,1670450223.2641141
1,81,0,4,4,True,122,9,164,2468,12.34,1670450223.2641141
0,82,0,4,7,False,104,1,216,472,2.36,1670450223.309944
1,82,0,4,4,True,104,1,177,433,2.165,1670450223.309944
0,83,0,4,7,False,249,9,150,2454,12.27,1670450223.3590481
1,83,0,4,4,True,249,9,112,2416,12.08,1670450223.359103
0,84,0,4,7,False,121,9,244,2548,12.74,1670450223.4040844
1,84,0,4,4,True,121,9,206,2510,12.55,1670450223.4040844
0,85,0,4,7,False,248,9,119,2423,12.115,1670450223.496462
1,85,0,4,4,True,248,9,81,2385,11.925,1670450223.496462
0,86,0,4,7,False,120,9,170,2474,12.37,1670450223.573982
1,86,0,4,4,True,120,9,132,2436,12.18,1670450223.573982
0,87,0,4,7,False,247,9,165,2469,12.345,1670450223.6359289
1,87,0,4,4,True,247,9,128,2432,12.16,1670450223.6369286
0,88,0,4,7,False,119,9,196,2500,12.5,1670450223.730108
1,88,0,4,4,True,119,9,158,2462,12.31,1670450223.730108
0,89,0,4,7,False,246,9,197,2501,12.505,1670450223.807929
1,89,0,4,4,True,246,9,159,2463,12.315,1670450223.807929
0,90,0,4,7,False,118,10,10,2570,12.85,1670450223.8841147
1,90,0,4,4,True,118,9,227,2531,12.655,1670450223.8841147
0,91,0,4,7,False,245,10,9,2569,12.845,1670450223.962014
1,91,0,4,4,True,245,9,226,2530,12.65,1670450223.962014
0,92,0,4,7,False,117,9,180,2484,12.42,1670450224.0242422
1,92,0,4,4,True,117,9,141,2445,12.225,1670450224.0242422
0,93,0,4,7,False,245,9,91,2395,11.975,1670450224.1165812
1,93,0,4,4,True,245,9,53,2357,11.785,1670450224.1165812
0,94,0,4,7,False,116,9,172,2476,12.38,1670450224.193983
1,94,0,4,4,True,116,9,135,2439,12.195,1670450224.193983
0,95,0,4,7,False,244,9,133,2437,12.185,1670450224.2724197
1,95,0,4,4,True,244,9,94,2398,11.99,1670450224.2724197
0,96,0,4,7,False,115,9,159,2463,12.315,1670450224.3481345
1,96,0,4,4,True,115,9,122,2426,12.13,1670450224.3491316
0,97,0,4,7,False,243,9,128,2432,12.16,1670450224.4264457
1,97,0,4,4,True,243,9,91,2395,11.975,1670450224.4264457
0,98,0,4,7,False,114,9,205,2509,12.545,1670450224.5020335
1,98,0,4,4,True,114,9,168,2472,12.36,1670450224.5020335
0,99,0,4,7,False,242,9,106,2410,12.05,1670450224.5668511
1,99,0,4,4,True,242,9,67,2371,11.855,1670450224.5668511
0,100,0,4,7,False,113,9,147,2451,12.255,1670450224.6600964
1,100,0,4,4,True,113,9,109,2413,12.065,1670450224.6600964
0,101,0,4,7,False,241,9,247,2551,12.755,1670450224.738971
1,101,0,4,4,True,241,9,209,2513,12.565,1670450224.739204
0,102,0,4,7,False,113,9,144,2448,12.24,1670450224.8207233
1,102,0,4,4,True,113,9,105,2409,12.045,1670450224.8207233
0,103,0,4,7,False,240,9,177,2481,12.405,1670450224.8939242
1,103,0,4,4,True,240,9,138,2442,12.21,1670450224.8939242
0,104,0,4,7,False,112,9,199,2503,12.515,1670450224.9561338
1,104,0,4,4,True,112,9,161,2465,12.325,1670450224.9561338
0,105,0,4,7,False,239,9,169,2473,12.365,1670450225.0491672
1,105,0,4,4,True,239,9,132,2436,12.18,1670450225.0491672
0,106,0,4,7,False,111,9,185,2489,12.445,1670450225.1120257
1,106,0,4,4,True,111,9,147,2451,12.255,1670450225.1120257
0,107,0,4,7,False,238,9,225,2529,12.645,1670450225.2050698
1,107,0,4,4,True,238,9,186,2490,12.45,1670450225.2050698
0,108,0,4,7,False,110,9,162,2466,12.33,1670450225.2830093
1,108,0,4,4,True,110,9,124,2428,12.14,1670450225.2830093
0,109,0,4,7,False,237,9,158,2462,12.31,1670450225.3586135
1,109,0,4,4,True,237,9,120,2424,12.12,1670450225.3586135
0,110,0,4,7,False,109,9,202,2506,12.53,1670450225.4339018
1,110,0,4,4,True,109,9,165,2469,12.345,1670450225.4339018
0,111,0,4,7,False,236,9,210,2514,12.57,1670450225.5124524
1,111,0,4,4,True,109,9,172,2476,12.38,1670450225.5124524
0,112,0,4,7,False,108,9,130,2434,12.17,1670450225.5719647
1,112,0,4,4,True,108,9,92,2396,11.98,1670450225.5719647
0,113,0,4,7,False,236,10,17,2577,12.885,1670450225.6649058
1,113,0,4,4,True,236,9,235,2539,12.695,1670450225.6649797
0,114,0,4,7,False,107,9,206,2510,12.55,1670450225.7419767
1,114,0,4,4,True,107,9,167,2471,12.355,1670450225.7419767
0,115,0,4,7,False,235,9,210,2514,12.57,1670450225.8179846
1,115,0,4,4,True,235,9,171,2475,12.375,1670450225.8189845
0,116,0,4,7,False,106,9,149,2453,12.265,1670450225.8801835
1,116,0,4,4,True,106,9,111,2415,12.075,1670450225.8801835
0,117,0,4,7,False,234,9,184,2488,12.44,1670450225.9721081
1,117,0,4,4,True,234,9,146,2450,12.25,1670450225.9721081
0,118,0,4,7,False,105,9,188,2492,12.46,1670450226.04897
1,118,0,4,4,True,105,9,151,2455,12.275,1670450226.0490558
0,119,0,4,7,False,233,9,161,2465,12.325,1670450226.1243758
1,119,0,4,4,True,233,9,123,2427,12.135,1670450226.1243758
0,120,0,4,7,False,104,10,9,2569,12.845,1670450226.186752
1,120,0,4,4,True,104,9,227,2531,12.655,1670450226.186752
0,121,0,4,7,False,232,9,166,2470,12.35,1670450226.2640755
1,121,0,4,4,True,232,9,128,2432,12.16,1670450226.2640755
0,122,0,4,7,False,104,9,186,2490,12.45,1670450226.3563383
1,122,0,4,4,True,104,9,147,2451,12.255,1670450226.3563383
0,123,0,4,7,False,231,9,234,2538,12.69,1670450226.4338536
1,123,0,4,4,True,231,9,195,2499,12.495,1670450226.4338536
0,124,0,4,7,False,103,9,182,2486,12.43,1670450226.5109215
1,124,0,4,4,True,103,9,143,2447,12.235,1670450226.5109215
0,125,0,4,7,False,230,9,174,2478,12.39,1670450226.5717998
1,125,0,4,4,True,230,9,137,2441,12.205,1670450226.5717998
0,126,0,4,7,False,102,9,175,2479,12.395,1670450226.6648228
1,126,0,4,4,True,102,9,137,2441,12.205,1670450226.6648228
0,127,0,4,7,False,229,12,74,3146,15.73,1670450226.7261417
1,127,0,4,4,True,229,11,255,3071,15.355,1670450226.7261417
0,128,0,4,7,False,101,9,235,2539,12.695,1670450226.8205137
1,128,0,4,4,True,101,9,197,2501,12.505,1670450226.8205137
0,129,0,4,7,False,228,9,194,2498,12.49,1670450226.8980458
1,129,0,4,4,True,228,9,156,2460,12.3,1670450226.8980458
0,130,0,4,7,False,100,9,196,2500,12.5,1670450226.975951
1,130,0,4,4,True,100,9,158,2462,12.31,1670450226.9769497
0,131,0,4,7,False,227,9,180,2484,12.42,1670450227.037876
1,131,0,4,4,True,227,9,143,2447,12.235,1670450227.037876
0,132,0,4,7,False,99,9,152,2456,12.28,1670450227.1148353
1,132,0,4,4,True,99,9,115,2419,12.095,1670450227.1148353
0,133,0,4,7,False,227,9,249,2553,12.765,1670450227.1917207
1,133,0,4,4,True,227,9,211,2515,12.575,1670450227.192676
0,134,0,4,7,False,98,9,226,2530,12.65,1670450227.2718766
1,134,0,4,4,True,98,9,187,2491,12.455,1670450227.2718766
0,135,0,4,7,False,226,9,225,2529,12.645,1670450227.3499782
1,135,0,4,4,True,226,9,186,2490,12.45,1670450227.3499782
0,136,0,4,7,False,97,9,213,2517,12.585,1670450227.4438643
1,136,0,4,4,True,97,9,175,2479,12.395,1670450227.4438643
0,137,0,4,7,False,225,9,212,2516,12.58,1670450227.5059805
1,137,0,4,4,True,225,9,175,2479,12.395,1670450227.5059805
0,138,0,4,7,False,96,9,150,2454,12.27,1670450227.5817623
1,138,0,4,4,True,96,9,112,2416,12.08,1670450227.5817623
0,139,0,4,7,False,224,10,20,2580,12.9,1670450227.6759324
1,139,0,4,4,True,224,9,238,2542,12.71,1670450227.6759324
0,140,0,4,7,False,95,9,214,2518,12.59,1670450227.7538102
1,140,0,4,4,True,95,9,177,2481,12.405,1670450227.7538102
0,141,0,4,7,False,223,9,133,2437,12.185,1670450227.829805
1,141,0,4,4,True,223,9,96,2400,12.0,1670450227.829805
0,142,0,4,7,False,95,9,162,2466,12.33,1670450227.8916724
1,142,0,4,4,True,95,9,124,2428,12.14,1670450227.8916724
0,143,0,4,7,False,222,9,129,2433,12.165,1670450227.9861271
1,143,0,4,4,True,222,9,92,2396,11.98,1670450227.9861271
0,144,0,4,7,False,94,9,132,2436,12.18,1670450228.0478802
1,144,0,4,4,True,94,9,94,2398,11.99,1670450228.0478802
0,145,0,4,7,False,221,9,219,2523,12.615,1670450228.1419206
1,145,0,4,4,True,221,9,182,2486,12.43,1670450228.1419206
0,146,0,4,7,False,93,9,209,2513,12.565,1670450228.203884
1,146,0,4,4,True,93,9,170,2474,12.37,1670450228.203884
0,147,0,4,7,False,220,9,241,2545,12.725,1670450228.2963846
1,147,0,4,4,True,220,9,203,2507,12.535,1670450228.2963846
0,148,0,4,7,False,92,9,202,2506,12.53,1670450228.372363
1,148,0,4,4,True,92,9,163,2467,12.335,1670450228.372363
0,149,0,4,7,False,219,9,142,2446,12.23,1670450228.4500031
1,149,0,4,4,True,219,9,105,2409,12.045,1670450228.4500031
0,150,0,4,7,False,91,9,173,2477,12.385,1670450228.5284266
1,150,0,4,4,True,91,9,135,2439,12.195,1670450228.5284266
0,151,0,4,7,False,218,9,218,2522,12.61,1670450228.6058745
1,151,0,4,4,True,218,9,181,2485,12.425,1670450228.6058745
0,152,0,4,7,False,90,9,151,2455,12.275,1670450228.6676643
1,152,0,4,4,True,90,9,113,2417,12.085,1670450228.6676643
0,153,0,4,7,False,218,9,175,2479,12.395,1670450228.745994
1,153,0,4,4,True,218,9,137,2441,12.205,1670450228.745994
0,154,0,4,7,False,89,9,165,2469,12.345,1670450228.8388808
1,154,0,4,4,True,89,9,128,2432,12.16,1670450228.838955
0,155,0,4,7,False,217,9,236,2540,12.7,1670450228.9159791
1,155,0,4,4,True,217,9,198,2502,12.51,1670450228.9159791
0,156,0,4,7,False,88,9,207,2511,12.555,1670450228.9944184
1,156,0,4,4,True,88,9,168,2472,12.36,1670450228.9944184
0,157,0,4,7,False,216,9,252,2556,12.78,1670450229.055685
1,157,0,4,4,True,216,9,213,2517,12.585,1670450229.055685
0,158,0,4,7,False,87,9,142,2446,12.23,1670450229.133832
1,158,0,4,4,True,87,9,103,2407,12.035,1670450229.133832
0,159,0,4,7,False,215,9,121,2425,12.125,1670450229.2118583
1,159,0,4,4,True,215,9,84,2388,11.94,1670450229.2118583
0,160,0,4,7,False,86,9,182,2486,12.43,1670450229.3059902
1,160,0,4,4,True,86,9,143,2447,12.235,1670450229.306988
0,161,0,4,7,False,214,9,158,2462,12.31,1670450229.3681211
1,161,0,4,4,True,214,9,121,2425,12.125,1670450229.3681211
0,162,0,4,7,False,86,9,171,2475,12.375,1670450229.4459956
1,162,0,4,4,True,86,9,134,2438,12.19,1670450229.4459956
0,163,0,4,7,False,213,9,189,2493,12.465,1670450229.5379245
1,163,0,4,4,True,213,9,153,2457,12.285,1670450229.5379245
0,164,0,4,7,False,85,9,98,2402,12.01,1670450229.6166859
1,164,0,4,4,True,85,9,59,2363,11.815,1670450229.6169658
0,165,0,4,7,False,212,9,209,2513,12.565,1670450229.6942284
1,165,0,4,4,True,212,9,171,2475,12.375,1670450229.6942284
0,166,0,4,7,False,84,9,195,2499,12.495,1670450229.7565002
1,166,0,4,4,True,84,9,157,2461,12.305,1670450229.7565002
0,167,0,4,7,False,211,9,229,2533,12.665,1670450229.8343806
1,167,0,4,4,True,211,9,192,2496,12.48,1670450229.8343806
0,168,0,4,7,False,83,9,219,2523,12.615,1670450229.9243279
1,168,0,4,4,True,83,9,180,2484,12.42,1670450229.9243279
0,169,0,4,7,False,210,9,156,2460,12.3,1670450230.0026596
1,169,0,4,4,True,210,9,118,2422,12.11,1670450230.0026596
0,170,0,4,7,False,82,9,147,2451,12.255,1670450230.0778391
1,170,0,4,4,True,82,9,110,2414,12.07,1670450230.0778391
0,171,0,4,7,False,209,9,126,2430,12.15,1670450230.1398752
1,171,0,4,4,True,210,9,87,2391,11.955,1670450230.1398752
0,172,0,4,7,False,81,9,162,2466,12.33,1670450230.2179573
1,172,0,4,4,True,81,9,124,2428,12.14,1670450230.2179573
0,173,0,4,7,False,209,10,1,2561,12.805,1670450230.2960458
1,173,0,4,4,True,209,9,218,2522,12.61,1670450230.2960458
0,174,0,4,7,False,80,9,144,2448,12.24,1670450230.3720284
1,174,0,4,4,True,80,9,106,2410,12.05,1670450230.3720284
0,175,0,4,7,False,208,9,141,2445,12.225,1670450230.4498994
1,175,0,4,4,True,208,9,103,2407,12.035,1670450230.4498994
0,176,0,4,7,False,79,9,227,2531,12.655,1670450230.542967
1,176,0,4,4,True,79,9,189,2493,12.465,1670450230.542967
0,177,0,4,7,False,207,9,202,2506,12.53,1670450230.6042752
1,177,0,4,4,True,207,9,164,2468,12.34,1670450230.6042752
0,178,0,4,7,False,78,9,166,2470,12.35,1670450230.6819913
1,178,0,4,4,True,78,9,127,2431,12.155,1670450230.6819913
0,179,0,4,7,False,206,9,195,2499,12.495,1670450230.7598324
1,179,0,4,4,True,206,9,157,2461,12.305,1670450230.7598324
0,180,0,4,7,False,77,9,88,2392,11.96,1670450230.8358145
1,180,0,4,4,True,77,9,51,2355,11.775,1670450230.8358145
0,181,0,4,7,False,205,9,117,2421,12.105,1670450230.9136972
1,181,0,4,4,True,205,9,79,2383,11.915,1670450230.9136972
0,182,0,4,7,False,252,0,128,128,0.64,1670450230.9600298
1,182,0,4,4,True,252,0,89,89,0.445,1670450230.9610271
0,183,0,4,7,False,77,9,176,2480,12.4,1670450231.0059361
1,183,0,4,4,True,77,9,138,2442,12.21,1670450231.0059361
0,184,0,4,7,False,204,9,119,2423,12.115,1670450231.083811
1,184,0,4,4,True,204,9,82,2386,11.93,1670450231.0848098
0,185,0,4,7,False,76,9,199,2503,12.515,1670450231.1618574
1,185,0,4,4,True,76,9,161,2465,12.325,1670450231.1628444
0,186,0,4,7,False,203,9,197,2501,12.505,1670450231.2402227
1,186,0,4,4,True,203,9,158,2462,12.31,1670450231.2402227
0,187,0,4,7,False,75,9,201,2505,12.525,1670450231.3015442
1,187,0,4,4,True,75,9,162,2466,12.33,1670450231.3015442
0,188,0,4,7,False,202,9,222,2526,12.63,1670450231.3805122
1,188,0,4,4,True,202,9,183,2487,12.435,1670450231.3807118
0,189,0,4,7,False,74,9,228,2532,12.66,1670450231.4559686
1,189,0,4,4,True,74,9,190,2494,12.47,1670450231.4559686
0,190,0,4,7,False,201,9,137,2441,12.205,1670450231.5317488
1,190,0,4,4,True,201,9,99,2403,12.015,1670450231.5317488
0,191,0,4,7,False,73,9,179,2483,12.415,1670450231.6257448
1,191,0,4,4,True,73,9,140,2444,12.22,1670450231.6257448
0,192,0,4,7,False,200,9,202,2506,12.53,1670450231.687857
1,192,0,4,4,True,200,9,165,2469,12.345,1670450231.687857
0,193,0,4,7,False,72,9,185,2489,12.445,1670450231.782571
1,193,0,4,4,True,72,9,146,2450,12.25,1670450231.782571
0,194,0,4,7,False,200,9,126,2430,12.15,1670450231.859847
1,194,0,4,4,True,200,9,88,2392,11.96,1670450231.859847
0,195,0,4,7,False,71,9,169,2473,12.365,1670450231.9238033
1,195,0,4,4,True,71,9,132,2436,12.18,1670450231.9238033
0,196,0,4,7,False,199,9,220,2524,12.62,1670450231.9859133
1,196,0,4,4,True,199,9,182,2486,12.43,1670450231.9859133
0,197,0,4,7,False,70,9,200,2504,12.52,1670450232.0777466
1,197,0,4,4,True,70,9,163,2467,12.335,1670450232.0777466
0,198,0,4,7,False,198,9,183,2487,12.435,1670450232.1400714
1,198,0,4,4,True,198,9,145,2449,12.245,1670450232.1400714
0,199,0,4,7,False,69,9,233,2537,12.685,1670450232.2177846
1,199,0,4,4,True,69,9,195,2499,12.495,1670450232.2177846
0,200,0,4,7,False,197,10,34,2594,12.97,1670450232.3102667
1,200,0,4,4,True,197,9,251,2555,12.775,1670450232.3102667
0,201,0,4,7,False,68,9,131,2435,12.175,1670450232.3743606
1,201,0,4,4,True,68,9,93,2397,11.985,1670450232.3743606
0,202,0,4,7,False,196,9,235,2539,12.695,1670450232.451982
1,202,0,4,4,True,196,9,197,2501,12.505,1670450232.451982
0,203,0,4,7,False,68,9,173,2477,12.385,1670450232.5299108
1,203,0,4,4,True,68,9,135,2439,12.195,1670450232.5299108
0,204,0,4,7,False,195,9,186,2490,12.45,1670450232.6216164
1,204,0,4,4,True,195,9,148,2452,12.26,1670450232.6216164
0,205,0,4,7,False,67,9,214,2518,12.59,1670450232.6836953
