dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,192,11,175,2991,14.955,1670473009.8301325
1,0,0,4,25,True,192,11,149,2965,14.825,1670473009.8301325
0,1,0,4,27,False,63,11,197,3013,15.065,1670473009.893733
1,1,0,4,25,True,63,11,171,2987,14.935,1670473009.893733
0,2,0,4,27,False,191,11,200,3016,15.08,1670473009.9866612
1,2,0,4,25,True,191,11,175,2991,14.955,1670473009.9866612
0,3,0,4,27,False,62,11,227,3043,15.215,1670473010.0634685
1,3,0,4,25,True,62,11,200,3016,15.08,1670473010.0634685
0,4,0,4,27,False,190,11,119,2935,14.675,1670473010.1421213
1,4,0,4,25,True,190,11,93,2909,14.545,1670473010.1421213
0,5,0,4,27,False,61,11,48,2864,14.32,1670473010.2176528
1,5,0,4,25,True,61,11,21,2837,14.185,1670473010.2176528
0,6,0,4,27,False,189,11,12,2828,14.14,1670473010.2818236
1,6,0,4,25,True,189,10,242,2802,14.01,1670473010.2818236
0,7,0,4,27,False,60,11,164,2980,14.9,1670473010.3602345
1,7,0,4,25,True,60,11,138,2954,14.77,1670473010.3602345
0,8,0,4,27,False,188,11,166,2982,14.91,1670473010.4516213
1,8,0,4,25,True,188,11,139,2955,14.775,1670473010.4516213
0,9,0,4,27,False,60,12,15,3087,15.435,1670473010.513514
1,9,0,4,25,True,188,11,244,3060,15.3,1670473010.513514
0,10,0,4,27,False,187,11,104,2920,14.6,1670473010.605987
1,10,0,4,25,True,187,11,77,2893,14.465,1670473010.605987
0,11,0,4,27,False,59,12,48,3120,15.6,1670473010.6678774
1,11,0,4,25,True,59,12,21,3093,15.465,1670473010.6678774
0,12,0,4,27,False,186,11,205,3021,15.105,1670473010.75968
1,12,0,4,25,True,186,11,179,2995,14.975,1670473010.75968
0,13,0,4,27,False,58,12,20,3092,15.46,1670473010.8355687
1,13,0,4,25,True,58,11,250,3066,15.33,1670473010.8355687
0,14,0,4,27,False,185,11,146,2962,14.81,1670473010.8977165
1,14,0,4,25,True,185,11,120,2936,14.68,1670473010.8977165
0,15,0,4,27,False,57,11,82,2898,14.49,1670473010.9895163
1,15,0,4,25,True,57,11,56,2872,14.36,1670473010.9895163
0,16,0,4,27,False,184,11,148,2964,14.82,1670473011.0686452
1,16,0,4,25,True,184,11,121,2937,14.685,1670473011.0686452
0,17,0,4,27,False,56,11,193,3009,15.045,1670473011.1296716
