dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,33,0,4,0,True,31,9,72,2376,11.88,1670445929.6998892
0,34,0,4,4,False,159,9,107,2411,12.055,1670445929.774767
1,34,0,4,0,True,159,9,93,2397,11.985,1670445929.774767
0,35,0,4,4,False,30,9,85,2389,11.945,1670445929.8393614
1,35,0,4,0,True,30,9,72,2376,11.88,1670445929.8393614
0,36,0,4,4,False,158,9,68,2372,11.86,1670445929.9169714
1,36,0,4,0,True,158,9,55,2359,11.795,1670445929.9169714
0,37,0,4,4,False,29,9,100,2404,12.02,1670445930.008814
1,37,0,4,0,True,29,9,86,2390,11.95,1670445930.008814
0,38,0,4,4,False,157,9,39,2343,11.715,1670445930.073015
1,38,0,4,0,True,157,9,25,2329,11.645,1670445930.073015
0,39,0,4,4,False,29,9,42,2346,11.73,1670445930.1485393
1,39,0,4,0,True,28,9,28,2332,11.66,1670445930.1485393
0,40,0,4,4,False,156,9,68,2372,11.86,1670445930.241586
1,40,0,4,0,True,156,9,55,2359,11.795,1670445930.241702
0,41,0,4,4,False,28,9,80,2384,11.92,1670445930.3027773
1,41,0,4,0,True,28,9,66,2370,11.85,1670445930.3027773
0,42,0,4,4,False,155,9,53,2357,11.785,1670445930.3967628
1,42,0,4,0,True,155,9,39,2343,11.715,1670445930.3967628
0,43,0,4,4,False,27,9,111,2415,12.075,1670445930.4607718
1,43,0,4,0,True,27,9,98,2402,12.01,1670445930.4607718
0,44,0,4,4,False,154,8,248,2296,11.48,1670445930.5389893
1,44,0,4,0,True,154,8,234,2282,11.41,1670445930.5389893
0,45,0,4,4,False,26,9,27,2331,11.655,1670445930.6313007
1,45,0,4,0,True,26,9,13,2317,11.585,1670445930.6313007
0,46,0,4,4,False,153,9,70,2374,11.87,1670445930.6928575
1,46,0,4,0,True,153,9,56,2360,11.8,1670445930.6928575
0,47,0,4,4,False,25,9,60,2364,11.82,1670445930.7714872
1,47,0,4,0,True,25,9,47,2351,11.755,1670445930.7714872
0,48,0,4,4,False,152,9,55,2359,11.795,1670445930.8486938
1,48,0,4,0,True,152,9,41,2345,11.725,1670445930.8486938
0,49,0,4,4,False,24,9,89,2393,11.965,1670445930.9266927
1,49,0,4,0,True,24,9,76,2380,11.9,1670445930.9266927
0,50,0,4,4,False,152,9,103,2407,12.035,1670445931.0210586
1,50,0,4,0,True,151,9,90,2394,11.97,1670445931.0210586
0,51,0,4,4,False,23,9,80,2384,11.92,1670445931.0827718
1,51,0,4,0,True,23,9,67,2371,11.855,1670445931.0827718
0,52,0,4,4,False,151,9,62,2366,11.83,1670445931.1608572
1,52,0,4,0,True,151,9,48,2352,11.76,1670445931.1608572
0,53,0,4,4,False,22,9,191,2495,12.475,1670445931.2390788
1,53,0,4,0,True,22,9,177,2481,12.405,1670445931.2390788
0,54,0,4,4,False,150,9,89,2393,11.965,1670445931.3310523
1,54,0,4,0,True,150,9,75,2379,11.895,1670445931.3310523
0,55,0,4,4,False,21,9,22,2326,11.63,1670445931.3946211
1,55,0,4,0,True,21,9,8,2312,11.56,1670445931.3946211
0,56,0,4,4,False,149,9,46,2350,11.75,1670445931.4867501
1,56,0,4,0,True,149,9,32,2336,11.68,1670445931.4867501
0,57,0,4,4,False,20,8,239,2287,11.435,1670445931.5488384
1,57,0,4,0,True,20,8,226,2274,11.37,1670445931.5488384
0,58,0,4,4,False,148,9,58,2362,11.81,1670445931.6407528
1,58,0,4,0,True,148,9,44,2348,11.74,1670445931.6407528
0,59,0,4,4,False,20,9,27,2331,11.655,1670445931.7028344
1,59,0,4,0,True,19,9,12,2316,11.58,1670445931.7028344
0,60,0,4,4,False,147,9,47,2351,11.755,1670445931.780768
1,60,0,4,0,True,147,9,34,2338,11.69,1670445931.780768
0,61,0,4,4,False,19,9,48,2352,11.76,1670445931.87276
1,61,0,4,0,True,19,9,35,2339,11.695,1670445931.8737597
0,62,0,4,4,False,146,9,57,2361,11.805,1670445931.9508655
1,62,0,4,0,True,146,9,44,2348,11.74,1670445931.9519203
0,63,0,4,4,False,18,9,102,2406,12.03,1670445932.0288737
1,63,0,4,0,True,18,9,89,2393,11.965,1670445932.0299027
0,64,0,4,4,False,145,9,85,2389,11.945,1670445932.1068223
1,64,0,4,0,True,145,9,71,2375,11.875,1670445932.1068223
0,65,0,4,4,False,17,9,73,2377,11.885,1670445932.1828718
1,65,0,4,0,True,17,9,59,2363,11.815,1670445932.1828718
0,66,0,4,4,False,144,9,48,2352,11.76,1670445932.260678
1,66,0,4,0,True,144,9,34,2338,11.69,1670445932.2617095
0,67,0,4,4,False,16,9,59,2363,11.815,1670445932.3386476
1,67,0,4,0,True,16,9,45,2349,11.745,1670445932.3386476
0,68,0,4,4,False,143,8,245,2293,11.465,1670445932.4172623
1,68,0,4,0,True,143,8,232,2280,11.4,1670445932.4172623
0,69,0,4,4,False,15,9,55,2359,11.795,1670445932.4782968
1,69,0,4,0,True,15,9,41,2345,11.725,1670445932.4792964
0,70,0,4,4,False,143,9,85,2389,11.945,1670445932.571071
1,70,0,4,0,True,142,9,72,2376,11.88,1670445932.571071
0,71,0,4,4,False,14,9,90,2394,11.97,1670445932.6306124
1,71,0,4,0,True,14,9,76,2380,11.9,1670445932.6306124
0,72,0,4,4,False,142,9,40,2344,11.72,1670445932.708548
1,72,0,4,0,True,142,9,26,2330,11.65,1670445932.708548
0,73,0,4,4,False,13,9,26,2330,11.65,1670445932.7866063
1,73,0,4,0,True,13,9,13,2317,11.585,1670445932.7866063
0,74,0,4,4,False,141,9,98,2402,12.01,1670445932.8796935
1,74,0,4,0,True,141,9,85,2389,11.945,1670445932.8796935
0,75,0,4,4,False,12,8,237,2285,11.425,1670445932.9566436
1,75,0,4,0,True,12,8,224,2272,11.36,1670445932.9566436
0,76,0,4,4,False,140,9,60,2364,11.82,1670445933.0326252
1,76,0,4,0,True,140,9,47,2351,11.755,1670445933.0326252
0,77,0,4,4,False,11,9,129,2433,12.165,1670445933.11107
1,77,0,4,0,True,11,9,116,2420,12.1,1670445933.11107
0,78,0,4,4,False,139,9,134,2438,12.19,1670445933.17271
1,78,0,4,0,True,139,9,120,2424,12.12,1670445933.17271
0,79,0,4,4,False,11,9,94,2398,11.99,1670445933.264651
1,79,0,4,0,True,10,9,80,2384,11.92,1670445933.264651
0,80,0,4,4,False,138,9,61,2365,11.825,1670445933.342724
1,80,0,4,0,True,138,9,48,2352,11.76,1670445933.342724
0,81,0,4,4,False,10,9,73,2377,11.885,1670445933.4187129
1,81,0,4,0,True,9,9,60,2364,11.82,1670445933.4187129
0,82,0,4,4,False,137,9,49,2353,11.765,1670445933.4965708
1,82,0,4,0,True,137,9,36,2340,11.7,1670445933.4965708
0,83,0,4,4,False,9,9,37,2341,11.705,1670445933.5566194
1,83,0,4,0,True,9,9,22,2326,11.63,1670445933.5566194
0,84,0,4,4,False,136,9,26,2330,11.65,1670445933.6509085
1,84,0,4,0,True,136,9,13,2317,11.585,1670445933.6509085
0,85,0,4,4,False,8,9,17,2321,11.605,1670445933.714883
1,85,0,4,0,True,8,9,4,2308,11.54,1670445933.714883
0,86,0,4,4,False,135,9,117,2421,12.105,1670445933.807037
1,86,0,4,0,True,135,9,104,2408,12.04,1670445933.807037
0,87,0,4,4,False,7,9,34,2338,11.69,1670445933.8685157
1,87,0,4,0,True,7,9,21,2325,11.625,1670445933.8685157
0,88,0,4,4,False,134,8,236,2284,11.42,1670445933.9633327
1,88,0,4,0,True,134,8,222,2270,11.35,1670445933.9633327
0,89,0,4,4,False,6,9,79,2383,11.915,1670445934.0413694
1,89,0,4,0,True,6,9,66,2370,11.85,1670445934.0413694
0,90,0,4,4,False,134,9,137,2441,12.205,1670445934.1171427
1,90,0,4,0,True,133,9,123,2427,12.135,1670445934.1171427
0,91,0,4,4,False,5,9,77,2381,11.905,1670445934.192545
1,91,0,4,0,True,5,9,63,2367,11.835,1670445934.192545
0,92,0,4,4,False,133,9,63,2367,11.835,1670445934.2549865
1,92,0,4,0,True,133,9,50,2354,11.77,1670445934.2549865
0,93,0,4,4,False,4,9,8,2312,11.56,1670445934.346662
1,93,0,4,0,True,4,8,250,2298,11.49,1670445934.346662
0,94,0,4,4,False,132,9,112,2416,12.08,1670445934.4247615
1,94,0,4,0,True,132,9,98,2402,12.01,1670445934.4247615
0,95,0,4,4,False,3,9,89,2393,11.965,1670445934.5029073
1,95,0,4,0,True,3,9,76,2380,11.9,1670445934.5039456
0,96,0,4,4,False,131,9,81,2385,11.925,1670445934.578606
1,96,0,4,0,True,131,9,68,2372,11.86,1670445934.578606
0,97,0,4,4,False,2,9,86,2390,11.95,1670445934.6569073
1,97,0,4,0,True,2,9,73,2377,11.885,1670445934.6569073
0,98,0,4,4,False,130,9,112,2416,12.08,1670445934.718898
1,98,0,4,0,True,130,9,98,2402,12.01,1670445934.718898
0,99,0,4,4,False,2,9,67,2371,11.855,1670445934.8112087
1,99,0,4,0,True,1,9,53,2357,11.785,1670445934.8112087
0,100,0,4,4,False,129,9,112,2416,12.08,1670445934.8746283
1,100,0,4,0,True,129,9,99,2403,12.015,1670445934.8746283
0,101,0,4,4,False,1,9,73,2377,11.885,1670445934.9529037
1,101,0,4,0,True,1,9,60,2364,11.82,1670445934.9533708
0,102,0,4,4,False,128,9,139,2443,12.215,1670445935.0288243
1,102,0,4,0,True,128,9,125,2429,12.145,1670445935.0288243
0,103,0,4,4,False,0,9,84,2388,11.94,1670445935.1205106
1,103,0,4,0,True,0,9,71,2375,11.875,1670445935.1205106
0,104,0,4,4,False,127,9,32,2336,11.68,1670445935.1804829
1,104,0,4,0,True,127,9,18,2322,11.61,1670445935.1804829
0,105,0,4,4,False,255,9,73,2377,11.885,1670445935.260879
1,105,0,4,0,True,255,9,59,2363,11.815,1670445935.260879
0,106,0,4,4,False,126,8,245,2293,11.465,1670445935.35248
1,106,0,4,0,True,126,8,231,2279,11.395,1670445935.35248
0,107,0,4,4,False,254,9,99,2403,12.015,1670445935.4304762
1,107,0,4,0,True,254,9,86,2390,11.95,1670445935.4315114
0,108,0,4,4,False,125,9,16,2320,11.6,1670445935.507539
1,108,0,4,0,True,125,9,3,2307,11.535,1670445935.507539
0,109,0,4,4,False,253,9,120,2424,12.12,1670445935.57098
1,109,0,4,0,True,253,9,106,2410,12.05,1670445935.57098
0,110,0,4,4,False,125,9,65,2369,11.845,1670445935.6625967
1,110,0,4,0,True,124,9,52,2356,11.78,1670445935.6625967
0,111,0,4,4,False,252,9,41,2345,11.725,1670445935.7384765
1,111,0,4,0,True,252,9,28,2332,11.66,1670445935.7384765
0,112,0,4,4,False,124,9,56,2360,11.8,1670445935.8154957
1,112,0,4,0,True,124,9,42,2346,11.73,1670445935.8155715
0,113,0,4,4,False,251,9,34,2338,11.69,1670445935.8771913
1,113,0,4,0,True,251,9,20,2324,11.62,1670445935.8771913
0,114,0,4,4,False,123,9,84,2388,11.94,1670445935.9685032
1,114,0,4,0,True,123,9,71,2375,11.875,1670445935.9685032
0,115,0,4,4,False,250,9,99,2403,12.015,1670445936.0312052
1,115,0,4,0,True,250,9,86,2390,11.95,1670445936.0312052
0,116,0,4,4,False,122,9,104,2408,12.04,1670445936.1245637
1,116,0,4,0,True,122,9,89,2393,11.965,1670445936.1245637
0,117,0,4,4,False,249,9,26,2330,11.65,1670445936.2025075
1,117,0,4,0,True,249,9,12,2316,11.58,1670445936.2025075
0,118,0,4,4,False,121,9,77,2381,11.905,1670445936.2649708
1,118,0,4,0,True,121,9,63,2367,11.835,1670445936.2649708
0,119,0,4,4,False,249,9,88,2392,11.96,1670445936.3564985
1,119,0,4,0,True,248,9,74,2378,11.89,1670445936.3564985
0,120,0,4,4,False,120,8,231,2279,11.395,1670445936.4345474
1,120,0,4,0,True,120,8,218,2266,11.33,1670445936.4345474
0,121,0,4,4,False,248,9,83,2387,11.935,1670445936.49673
1,121,0,4,0,True,247,9,69,2373,11.865,1670445936.49673
0,122,0,4,4,False,119,9,35,2339,11.695,1670445936.5887117
1,122,0,4,0,True,119,9,21,2325,11.625,1670445936.5887117
0,123,0,4,4,False,247,9,94,2398,11.99,1670445936.650827
1,123,0,4,0,True,247,9,81,2385,11.925,1670445936.650827
0,124,0,4,4,False,118,9,161,2465,12.325,1670445936.7264202
1,124,0,4,0,True,118,9,148,2452,12.26,1670445936.7264202
0,125,0,4,4,False,246,9,68,2372,11.86,1670445936.8211553
1,125,0,4,0,True,246,9,55,2359,11.795,1670445936.8211553
0,126,0,4,4,False,117,9,63,2367,11.835,1670445936.884649
1,126,0,4,0,True,117,9,49,2353,11.765,1670445936.884649
0,127,0,4,4,False,245,8,236,2284,11.42,1670445936.9605742
1,127,0,4,0,True,245,8,222,2270,11.35,1670445936.9605742
0,128,0,4,4,False,116,9,45,2349,11.745,1670445937.0385137
1,128,0,4,0,True,116,9,32,2336,11.68,1670445937.0385137
0,129,0,4,4,False,244,9,97,2401,12.005,1670445937.1285753
1,129,0,4,0,True,244,9,83,2387,11.935,1670445937.1285753
0,130,0,4,4,False,116,9,117,2421,12.105,1670445937.2069056
1,130,0,4,0,True,115,9,103,2407,12.035,1670445937.2069056
0,131,0,4,4,False,243,9,96,2400,12.0,1670445937.282561
1,131,0,4,0,True,243,9,83,2387,11.935,1670445937.282561
0,132,0,4,4,False,115,9,119,2423,12.115,1670445937.3609684
1,132,0,4,0,True,115,9,105,2409,12.045,1670445937.3609684
0,133,0,4,4,False,242,9,117,2421,12.105,1670445937.424433
1,133,0,4,0,True,242,9,104,2408,12.04,1670445937.424433
0,134,0,4,4,False,114,9,86,2390,11.95,1670445937.5005429
1,134,0,4,0,True,114,9,73,2377,11.885,1670445937.5005429
0,135,0,4,4,False,241,9,29,2333,11.665,1670445937.5784543
1,135,0,4,0,True,241,9,16,2320,11.6,1670445937.5784543
0,136,0,4,4,False,113,9,81,2385,11.925,1670445937.6735046
1,136,0,4,0,True,113,9,67,2371,11.855,1670445937.6735046
0,137,0,4,4,False,240,9,78,2382,11.91,1670445937.7352586
1,137,0,4,0,True,240,9,64,2368,11.84,1670445937.7352586
0,138,0,4,4,False,112,9,128,2432,12.16,1670445937.8264194
1,138,0,4,0,True,112,9,114,2418,12.09,1670445937.8264194
0,139,0,4,4,False,240,9,3,2307,11.535,1670445937.8907979
1,139,0,4,0,True,239,8,245,2293,11.465,1670445937.8907979
0,140,0,4,4,False,111,9,152,2456,12.28,1670445937.9827847
1,140,0,4,0,True,111,9,138,2442,12.21,1670445937.9827847
0,141,0,4,4,False,239,9,20,2324,11.62,1670445938.0455017
1,141,0,4,0,True,239,9,7,2311,11.555,1670445938.0455017
0,142,0,4,4,False,110,9,43,2347,11.735,1670445938.1251493
1,142,0,4,0,True,110,9,30,2334,11.67,1670445938.1251493
0,143,0,4,4,False,238,9,120,2424,12.12,1670445938.2169547
1,143,0,4,0,True,238,9,107,2411,12.055,1670445938.2169547
0,144,0,4,4,False,109,9,7,2311,11.555,1670445938.2785227
1,144,0,4,0,True,109,8,249,2297,11.485,1670445938.2785227
0,145,0,4,4,False,237,8,217,2265,11.325,1670445938.3544512
1,145,0,4,0,True,237,8,204,2252,11.26,1670445938.3544512
0,146,0,4,4,False,108,9,46,2350,11.75,1670445938.4486232
1,146,0,4,0,True,108,9,33,2337,11.685,1670445938.4486232
0,147,0,4,4,False,236,9,35,2339,11.695,1670445938.5106626
1,147,0,4,0,True,236,9,22,2326,11.63,1670445938.5106626
0,148,0,4,4,False,107,9,31,2335,11.675,1670445938.6034932
1,148,0,4,0,True,107,9,18,2322,11.61,1670445938.603548
0,149,0,4,4,False,235,9,79,2383,11.915,1670445938.680595
1,149,0,4,0,True,235,9,66,2370,11.85,1670445938.680595
0,150,0,4,4,False,107,9,79,2383,11.915,1670445938.7583609
1,150,0,4,0,True,106,9,66,2370,11.85,1670445938.7583609
0,151,0,4,4,False,234,9,76,2380,11.9,1670445938.8350382
1,151,0,4,0,True,234,9,62,2366,11.83,1670445938.8350382
0,152,0,4,4,False,106,9,129,2433,12.165,1670445938.9126165
1,152,0,4,0,True,106,9,116,2420,12.1,1670445938.9126165
0,153,0,4,4,False,233,9,89,2393,11.965,1670445938.9744196
1,153,0,4,0,True,233,9,75,2379,11.895,1670445938.9744196
0,154,0,4,4,False,105,9,73,2377,11.885,1670445939.0666618
1,154,0,4,0,True,105,9,59,2363,11.815,1670445939.0666618
0,155,0,4,4,False,232,9,92,2396,11.98,1670445939.1434102
1,155,0,4,0,True,232,9,78,2382,11.91,1670445939.1434102
0,156,0,4,4,False,104,9,140,2444,12.22,1670445939.2064965
1,156,0,4,0,True,104,9,127,2431,12.155,1670445939.2064965
0,157,0,4,4,False,231,9,105,2409,12.045,1670445939.2846544
1,157,0,4,0,True,231,9,92,2396,11.98,1670445939.2846544
0,158,0,4,4,False,103,9,163,2467,12.335,1670445939.376742
1,158,0,4,0,True,103,9,150,2454,12.27,1670445939.3774333
0,159,0,4,4,False,231,9,129,2433,12.165,1670445939.452432
1,159,0,4,0,True,230,9,116,2420,12.1,1670445939.452432
0,160,0,4,4,False,102,8,244,2292,11.46,1670445939.5307574
1,160,0,4,0,True,102,8,231,2279,11.395,1670445939.5307574
0,161,0,4,4,False,230,9,18,2322,11.61,1670445939.5924032
1,161,0,4,0,True,230,9,5,2309,11.545,1670445939.5924032
0,162,0,4,4,False,101,9,34,2338,11.69,1670445939.6727066
1,162,0,4,0,True,101,9,20,2324,11.62,1670445939.6727066
0,163,0,4,4,False,229,9,72,2376,11.88,1670445939.76442
1,163,0,4,0,True,229,9,58,2362,11.81,1670445939.76442
0,164,0,4,4,False,100,9,98,2402,12.01,1670445939.8408027
1,164,0,4,0,True,100,9,84,2388,11.94,1670445939.8408027
0,165,0,4,4,False,228,9,33,2337,11.685,1670445939.9044454
1,165,0,4,0,True,228,9,19,2323,11.615,1670445939.9044454
0,166,0,4,4,False,99,9,8,2312,11.56,1670445939.9948921
1,166,0,4,0,True,99,8,251,2299,11.495,1670445939.9948921
0,167,0,4,4,False,227,8,240,2288,11.44,1670445940.0723705
1,167,0,4,0,True,227,8,226,2274,11.37,1670445940.0723705
0,168,0,4,4,False,98,9,73,2377,11.885,1670445940.1509905
1,168,0,4,0,True,98,9,59,2363,11.815,1670445940.1509905
0,169,0,4,4,False,226,9,122,2426,12.13,1670445940.2127054
1,169,0,4,0,True,226,9,108,2412,12.06,1670445940.2127054
0,170,0,4,4,False,98,9,47,2351,11.755,1670445940.3050816
1,170,0,4,0,True,97,9,34,2338,11.69,1670445940.3050816
0,171,0,4,4,False,225,9,182,2486,12.43,1670445940.3826346
1,171,0,4,0,True,225,9,169,2473,12.365,1670445940.383646
0,172,0,4,4,False,97,9,111,2415,12.075,1670445940.4446566
1,172,0,4,0,True,97,9,97,2401,12.005,1670445940.4446566
0,173,0,4,4,False,224,9,198,2502,12.51,1670445940.5225503
1,173,0,4,0,True,224,9,185,2489,12.445,1670445940.5225503
0,174,0,4,4,False,96,9,5,2309,11.545,1670445940.6145127
1,174,0,4,0,True,96,8,248,2296,11.48,1670445940.6155124
0,175,0,4,4,False,223,9,74,2378,11.89,1670445940.692508
1,175,0,4,0,True,223,9,61,2365,11.825,1670445940.692508
0,176,0,4,4,False,95,9,70,2374,11.87,1670445940.7707803
1,176,0,4,0,True,95,9,56,2360,11.8,1670445940.7707803
0,177,0,4,4,False,222,9,68,2372,11.86,1670445940.8305433
1,177,0,4,0,True,222,9,55,2359,11.795,1670445940.8305433
0,178,0,4,4,False,94,9,49,2353,11.765,1670445940.924526
1,178,0,4,0,True,94,9,36,2340,11.7,1670445940.924526
0,179,0,4,4,False,222,9,7,2311,11.555,1670445941.0025945
1,179,0,4,0,True,221,8,249,2297,11.485,1670445941.003594
0,180,0,4,4,False,93,9,80,2384,11.92,1670445941.0644045
1,180,0,4,0,True,93,9,67,2371,11.855,1670445941.0644045
0,181,0,4,4,False,221,9,49,2353,11.765,1670445941.140988
1,181,0,4,0,True,220,9,36,2340,11.7,1670445941.140988
0,182,0,4,4,False,92,9,6,2310,11.55,1670445941.2324495
1,182,0,4,0,True,92,8,249,2297,11.485,1670445941.2324495
0,183,0,4,4,False,220,9,96,2400,12.0,1670445941.2943075
1,183,0,4,0,True,220,9,82,2386,11.93,1670445941.2943075
0,184,0,4,4,False,91,9,45,2349,11.745,1670445941.3710153
1,184,0,4,0,True,91,9,32,2336,11.68,1670445941.3710153
0,185,0,4,4,False,219,8,250,2298,11.49,1670445941.4627774
1,185,0,4,0,True,219,8,236,2284,11.42,1670445941.4627774
0,186,0,4,4,False,90,9,86,2390,11.95,1670445941.5247142
1,186,0,4,0,True,90,9,73,2377,11.885,1670445941.5247142
0,187,0,4,4,False,218,9,92,2396,11.98,1670445941.6184468
1,187,0,4,0,True,218,9,77,2381,11.905,1670445941.6184468
0,188,0,4,4,False,89,9,49,2353,11.765,1670445941.6962967
1,188,0,4,0,True,89,9,35,2339,11.695,1670445941.6962967
0,189,0,4,4,False,217,9,103,2407,12.035,1670445941.7724636
1,189,0,4,0,True,217,9,89,2393,11.965,1670445941.7735102
0,190,0,4,4,False,89,9,96,2400,12.0,1670445941.8516662
1,190,0,4,0,True,88,9,83,2387,11.935,1670445941.8516662
0,191,0,4,4,False,216,9,140,2444,12.22,1670445941.9286547
1,191,0,4,0,True,216,9,127,2431,12.155,1670445941.9296515
0,192,0,4,4,False,88,9,84,2388,11.94,1670445942.0043085
1,192,0,4,0,True,88,9,70,2374,11.87,1670445942.0043085
0,193,0,4,4,False,215,9,96,2400,12.0,1670445942.0822806
1,193,0,4,0,True,215,9,83,2387,11.935,1670445942.0822806
0,194,0,4,4,False,87,9,53,2357,11.785,1670445942.147291
1,194,0,4,0,True,87,9,39,2343,11.715,1670445942.147291
0,195,0,4,4,False,214,9,67,2371,11.855,1670445942.2244227
1,195,0,4,0,True,214,9,53,2357,11.785,1670445942.2244227
0,196,0,4,4,False,86,9,43,2347,11.735,1670445942.3163977
1,196,0,4,0,True,86,9,29,2333,11.665,1670445942.3163977
0,197,0,4,4,False,213,9,58,2362,11.81,1670445942.3783965
1,197,0,4,0,True,213,9,45,2349,11.745,1670445942.3783965
0,198,0,4,4,False,85,9,93,2397,11.985,1670445942.4723856
1,198,0,4,0,True,85,9,78,2382,11.91,1670445942.4723856
0,199,0,4,4,False,213,9,116,2420,12.1,1670445942.5507462
1,199,0,4,0,True,212,9,103,2407,12.035,1670445942.5507462
0,200,0,4,4,False,84,9,39,2343,11.715,1670445942.6284008
1,200,0,4,0,True,84,9,26,2330,11.65,1670445942.6284008
0,201,0,4,4,False,212,9,102,2406,12.03,1670445942.706721
1,201,0,4,0,True,212,9,88,2392,11.96,1670445942.706721
0,202,0,4,4,False,83,9,112,2416,12.08,1670445942.7687953
1,202,0,4,0,True,83,9,97,2401,12.005,1670445942.7687953
0,203,0,4,4,False,211,9,85,2389,11.945,1670445942.8607872
1,203,0,4,0,True,211,9,72,2376,11.88,1670445942.8607872
0,204,0,4,4,False,82,8,213,2261,11.305,1670445942.9229615
1,204,0,4,0,True,82,8,199,2247,11.235,1670445942.9229615
0,205,0,4,4,False,210,9,3,2307,11.535,1670445943.014469
