dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,28,1,61,317,1.585,1670482866.0642822
1,0,0,1,4,False,2,15,0,3840,19.2,1670482866.0642822
2,0,0,6,4,False,162,15,9,3849,19.245,1670482866.0642822
3,0,6,6,4,False,2,15,6,3846,19.23,1670482866.0642822
4,0,0,2,4,False,162,3,11,779,3.895,1670482866.065282
5,0,28,4,61,False,61,4,2,1026,5.13,1670482866.065282
6,0,0,4,2,False,155,2,0,512,2.56,1670482866.065282
7,0,0,4,34,True,155,1,248,504,2.52,1670482866.065282
8,0,0,4,34,False,26,0,46,46,0.23,1670482866.065282
9,0,0,4,34,True,26,0,27,27,0.135,1670482866.065282
0,1,0,4,34,False,143,13,1,3329,16.645,1670482866.108974
1,1,1,1,4,False,34,2,4,516,2.58,1670482866.108974
2,1,15,5,4,False,162,2,6,518,2.59,1670482866.108974
3,1,14,0,4,False,34,2,14,526,2.63,1670482866.108974
4,1,11,3,4,False,162,2,14,526,2.63,1670482866.1099715
5,1,6,6,61,False,61,13,61,3389,16.945,1670482866.1099715
6,1,0,4,34,False,38,13,244,3572,17.86,1670482866.1099715
7,1,0,4,34,True,38,13,227,3555,17.775,1670482866.1099715
8,1,0,4,34,False,144,13,223,3551,17.755,1670482866.1099715
9,1,0,4,34,True,144,13,203,3531,17.655,1670482866.1099715
0,2,0,4,4,False,34,7,6,1798,8.99,1670482866.1550684
1,2,0,3,4,False,162,7,0,1792,8.96,1670482866.1550684
2,2,0,6,4,False,34,7,0,1792,8.96,1670482866.1550684
3,2,2,6,4,False,2,7,9,1801,9.005,1670482866.1550684
4,2,0,3,61,False,61,13,61,3389,16.945,1670482866.1560528
5,2,0,4,34,False,161,7,57,1849,9.245,1670482866.1560528
6,2,0,4,34,True,161,15,37,3877,19.385,1670482866.1560528
7,2,0,4,2,False,17,13,0,3328,16.64,1670482866.1560528
8,2,0,4,34,True,17,13,134,3462,17.31,1670482866.1560528
0,3,0,4,61,False,2,0,1,1,0.005,1670482866.2014506
1,3,0,2,4,False,34,2,15,527,2.635,1670482866.2014506
2,3,10,6,4,False,162,2,7,519,2.595,1670482866.2014506
3,3,16,0,4,False,34,2,2,514,2.57,1670482866.2024457
4,3,19,1,4,False,162,7,0,1792,8.96,1670482866.2024457
5,3,27,0,4,False,34,7,14,1806,9.03,1670482866.2024457
6,3,27,0,4,False,162,7,11,1803,9.015,1670482866.2024457
7,3,15,6,61,False,61,13,4,3332,16.66,1670482866.203443
8,3,0,4,34,False,173,3,33,801,4.005,1670482866.203443
9,3,0,4,34,True,173,3,14,782,3.91,1670482866.203443
0,4,0,4,34,False,61,7,4,1796,8.98,1670482866.2490213
1,4,5,3,4,False,34,6,12,1548,7.74,1670482866.2490213
2,4,9,5,4,False,162,6,14,1550,7.75,1670482866.2490213
3,4,13,3,4,False,34,6,14,1550,7.75,1670482866.2500188
4,4,22,2,4,False,162,5,7,1287,6.435,1670482866.2500188
5,4,12,4,61,False,4,2,245,757,3.785,1670482866.2500188
6,4,0,0,13,False,4,2,245,757,3.785,1670482866.2500188
7,4,1,0,52,True,61,13,61,3389,16.945,1670482866.2500188
8,4,0,4,34,False,114,15,2,3842,19.21,1670482866.2510157
9,4,0,4,34,True,114,14,238,3822,19.11,1670482866.2510157
0,5,0,4,34,False,61,3,13,781,3.905,1670482866.2943392
1,5,24,2,4,False,2,15,0,3840,19.2,1670482866.2953432
2,5,0,0,4,False,162,15,1,3841,19.205,1670482866.2953432
3,5,8,5,4,False,34,15,14,3854,19.27,1670482866.2953432
4,5,2,3,4,False,162,11,11,2827,14.135,1670482866.2953432
5,5,30,2,4,False,34,11,0,2816,14.08,1670482866.2953432
6,5,18,1,4,False,162,11,7,2823,14.115,1670482866.2963552
7,5,20,4,61,False,61,13,61,3389,16.945,1670482866.2963552
8,5,0,4,34,False,176,2,11,523,2.615,1670482866.2963552
9,5,0,4,34,True,175,1,249,505,2.525,1670482866.2963552
0,6,0,4,34,False,61,1,2,258,1.29,1670482866.3404152
1,6,0,4,4,False,34,13,1,3329,16.645,1670482866.3404152
2,6,0,7,4,False,162,12,8,3080,15.4,1670482866.3404152
3,6,8,5,61,False,61,4,34,1058,5.29,1670482866.3414116
4,6,0,4,34,False,4,1,67,323,1.615,1670482866.3414116
5,6,0,4,34,True,4,14,4,3588,17.94,1670482866.3414116
6,6,0,4,34,False,0,0,1,1,0.005,1670482866.3414116
7,6,0,4,2,False,176,0,7,7,0.035,1670482866.3414116
0,7,0,4,34,False,156,14,135,3719,18.595,1670482866.3868804
1,7,0,4,34,True,156,8,169,2217,11.085,1670482866.3868804
2,7,0,4,34,False,156,10,194,2754,13.77,1670482866.3868804
3,7,0,4,34,True,13,15,234,4074,20.37,1670482866.3868804
4,7,0,4,34,False,13,0,171,171,0.855,1670482866.3868804
5,7,0,4,34,True,13,5,101,1381,6.905,1670482866.3868804
6,7,0,4,34,False,141,2,224,736,3.68,1670482866.3868804
7,7,0,4,34,True,140,2,206,718,3.59,1670482866.3868804
0,8,0,4,34,False,26,13,3,3331,16.655,1670482866.4322717
1,8,5,3,4,False,34,1,13,269,1.345,1670482866.4332695
2,8,0,5,4,False,162,9,9,2313,11.565,1670482866.4332695
3,8,0,0,61,False,4,2,9,521,2.605,1670482866.4332695
4,8,1,4,46,False,4,2,9,521,2.605,1670482866.4332695
5,8,0,5,57,False,61,13,61,3389,16.945,1670482866.4332695
6,8,0,4,34,False,138,14,113,3697,18.485,1670482866.4332695
7,8,0,4,34,True,138,14,93,3677,18.385,1670482866.4332695
8,8,0,4,34,False,250,15,125,3965,19.825,1670482866.4332695
9,8,0,4,34,True,250,15,110,3950,19.75,1670482866.4332695
0,9,0,4,34,False,85,0,168,168,0.84,1670482866.4784102
1,9,0,4,34,True,85,10,218,2778,13.89,1670482866.4784102
2,9,0,4,34,False,85,5,60,1340,6.7,1670482866.4784102
3,9,0,4,34,True,215,1,76,332,1.66,1670482866.4784102
4,9,0,4,34,False,215,15,97,3937,19.685,1670482866.4784102
5,9,0,4,34,True,215,14,143,3727,18.635,1670482866.4784102
6,9,0,4,34,False,77,14,91,3675,18.375,1670482866.4784102
7,9,0,4,34,True,77,14,72,3656,18.28,1670482866.4784102
0,10,0,4,34,False,189,13,1,3329,16.645,1670482866.5268328
1,10,2,4,4,False,34,7,4,1796,8.98,1670482866.5268328
2,10,4,1,4,False,162,7,0,1792,8.96,1670482866.5268328
3,10,6,4,4,False,34,7,1,1793,8.965,1670482866.5268328
4,10,1,6,4,False,162,2,7,519,2.595,1670482866.5278301
5,10,16,0,4,False,34,2,0,512,2.56,1670482866.5278301
6,10,20,3,4,False,162,2,11,523,2.615,1670482866.5278301
7,10,19,5,61,False,61,13,61,3389,16.945,1670482866.5278301
8,10,0,4,34,False,61,14,66,3650,18.25,1670482866.5278301
9,10,0,4,34,True,61,14,47,3631,18.155,1670482866.5288274
0,11,0,4,34,False,174,0,61,61,0.305,1670482866.5723374
1,11,0,0,4,False,34,15,10,3850,19.25,1670482866.5723374
2,11,1,4,4,False,162,15,0,3840,19.2,1670482866.5733345
3,11,15,1,4,False,34,15,7,3847,19.235,1670482866.5733345
4,11,14,1,61,False,61,13,4,3332,16.66,1670482866.5733345
5,11,0,4,34,False,140,1,101,357,1.785,1670482866.5733345
6,11,0,4,34,True,140,1,82,338,1.69,1670482866.5733345
7,11,0,4,34,False,11,15,62,3902,19.51,1670482866.5733345
8,11,0,4,34,True,11,15,44,3884,19.42,1670482866.5733345
0,12,0,4,34,False,131,15,196,4036,20.18,1670482866.619399
1,12,0,4,61,False,61,4,34,1058,5.29,1670482866.619399
2,12,0,4,34,False,24,3,195,963,4.815,1670482866.619399
3,12,0,4,34,True,24,13,242,3570,17.85,1670482866.619399
4,12,0,4,34,False,24,3,90,858,4.29,1670482866.619399
5,12,0,4,34,True,133,5,14,1294,6.47,1670482866.619399
6,12,0,4,34,False,133,9,195,2499,12.495,1670482866.619399
7,12,0,4,34,True,133,7,35,1827,9.135,1670482866.619399
8,12,0,4,34,False,241,13,98,3426,17.13,1670482866.619399
9,12,0,4,34,True,241,13,78,3406,17.03,1670482866.619399
0,13,0,4,34,False,99,14,161,3745,18.725,1670482866.6663694
1,13,0,4,34,False,252,3,154,922,4.61,1670482866.6663694
2,13,0,4,34,True,251,12,242,3314,16.57,1670482866.6663694
3,13,0,4,34,False,252,14,30,3614,18.07,1670482866.6663694
4,13,0,4,34,True,251,7,94,1886,9.43,1670482866.6663694
5,13,0,4,34,False,118,15,202,4042,20.21,1670482866.6673658
6,13,0,4,34,True,118,15,183,4023,20.115,1670482866.6673658
7,13,0,4,34,False,236,2,44,556,2.78,1670482866.6673658
8,13,0,4,34,True,236,2,25,537,2.685,1670482866.6673658
0,14,0,4,61,False,4,2,168,680,3.4,1670482866.7122633
1,14,1,2,44,True,4,2,168,680,3.4,1670482866.7122633
2,14,1,7,58,True,61,13,4,3332,16.66,1670482866.71329
3,14,0,4,34,False,168,14,196,3780,18.9,1670482866.71329
4,14,0,4,34,True,168,9,226,2530,12.65,1670482866.71329
5,14,0,4,34,False,46,1,254,510,2.55,1670482866.71329
6,14,0,4,34,True,46,1,235,491,2.455,1670482866.71329
7,14,0,4,34,False,176,14,94,3678,18.39,1670482866.71329
8,14,0,4,34,True,176,14,76,3660,18.3,1670482866.71329
0,15,0,4,34,False,132,13,240,3568,17.84,1670482866.7583091
1,15,0,4,34,True,132,3,187,955,4.775,1670482866.7583091
2,15,0,4,34,False,4,0,156,156,0.78,1670482866.7583091
