dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,158,11,252,3068,15.34,1670465366.6968262
1,0,0,4,18,True,158,11,229,3045,15.225,1670465366.6968262
0,1,0,4,18,False,30,12,47,3119,15.595,1670465366.7588332
1,1,0,4,18,True,30,12,24,3096,15.48,1670465366.7588332
0,2,0,4,18,False,157,11,210,3026,15.13,1670465366.8514278
1,2,0,4,18,True,157,11,187,3003,15.015,1670465366.8514278
0,3,0,4,18,False,29,12,1,3073,15.365,1670465366.9132214
1,3,0,4,18,True,29,11,234,3050,15.25,1670465366.9132214
0,4,0,4,18,False,156,11,192,3008,15.04,1670465366.9908311
1,4,0,4,18,True,156,11,169,2985,14.925,1670465366.9908311
0,5,0,4,18,False,28,11,216,3032,15.16,1670465367.0688787
1,5,0,4,18,True,28,11,193,3009,15.045,1670465367.0688787
0,6,0,4,18,False,155,11,214,3030,15.15,1670465367.1470044
1,6,0,4,18,True,155,11,190,3006,15.03,1670465367.1470044
0,7,0,4,18,False,27,12,54,3126,15.63,1670465367.2389183
1,7,0,4,18,True,27,12,30,3102,15.51,1670465367.239918
0,8,0,4,18,False,155,12,4,3076,15.38,1670465367.302981
1,8,0,4,18,True,155,11,236,3052,15.26,1670465367.302981
0,9,0,4,18,False,26,12,59,3131,15.655,1670465367.3948388
1,9,0,4,18,True,26,12,37,3109,15.545,1670465367.3948388
0,10,0,4,18,False,154,12,19,3091,15.455,1670465367.4730382
1,10,0,4,18,True,154,11,252,3068,15.34,1670465367.4740922
0,11,0,4,18,False,25,12,18,3090,15.45,1670465367.549463
1,11,0,4,18,True,25,11,251,3067,15.335,1670465367.549463
0,12,0,4,18,False,153,12,139,3211,16.055,1670465367.6105814
1,12,0,4,18,True,153,12,116,3188,15.94,1670465367.6105814
0,13,0,4,18,False,24,12,69,3141,15.705,1670465367.7054954
1,13,0,4,18,True,24,12,45,3117,15.585,1670465367.7054954
0,14,0,4,18,False,152,12,59,3131,15.655,1670465367.7668784
1,14,0,4,18,True,152,12,35,3107,15.535,1670465367.7668784
0,15,0,4,18,False,23,11,252,3068,15.34,1670465367.8577728
1,15,0,4,18,True,23,11,229,3045,15.225,1670465367.8577728
0,16,0,4,18,False,151,12,33,3105,15.525,1670465367.9187973
1,16,0,4,18,True,151,12,9,3081,15.405,1670465367.9187973
0,17,0,4,18,False,23,12,11,3083,15.415,1670465368.0112538
1,17,0,4,18,True,22,11,243,3059,15.295,1670465368.0112538
0,18,0,4,18,False,150,12,4,3076,15.38,1670465368.0730183
1,18,0,4,18,True,150,11,237,3053,15.265,1670465368.0730183
0,19,0,4,18,False,22,11,253,3069,15.345,1670465368.1649191
1,19,0,4,18,True,22,11,230,3046,15.23,1670465368.1659482
0,20,0,4,18,False,149,11,250,3066,15.33,1670465368.243527
1,20,0,4,18,True,149,11,227,3043,15.215,1670465368.243527
0,21,0,4,18,False,21,12,3,3075,15.375,1670465368.3049128
1,21,0,4,18,True,21,11,236,3052,15.26,1670465368.3049128
2,21,0,4,18,False,213,1,164,420,2.1,1670465368.3059103
3,21,0,4,18,True,213,1,141,397,1.985,1670465368.3059103
0,22,0,4,18,False,148,11,162,2978,14.89,1670465368.3831806
1,22,0,4,18,True,148,11,139,2955,14.775,1670465368.3831806
0,23,0,4,18,False,20,12,177,3249,16.245,1670465368.473754
1,23,0,4,18,True,20,12,154,3226,16.13,1670465368.4738107
0,24,0,4,18,False,147,12,26,3098,15.49,1670465368.5351057
1,24,0,4,18,True,147,12,3,3075,15.375,1670465368.5351057
0,25,0,4,18,False,19,11,177,2993,14.965,1670465368.6290514
1,25,0,4,18,True,19,11,154,2970,14.85,1670465368.630049
0,26,0,4,18,False,146,12,4,3076,15.38,1670465368.7069259
1,26,0,4,18,True,146,11,237,3053,15.265,1670465368.7079213
0,27,0,4,18,False,18,11,232,3048,15.24,1670465368.7688725
1,27,0,4,18,True,18,11,208,3024,15.12,1670465368.7688725
0,28,0,4,18,False,146,11,244,3060,15.3,1670465368.8608427
1,28,0,4,18,True,146,11,221,3037,15.185,1670465368.8608427
0,29,0,4,18,False,17,12,38,3110,15.55,1670465368.9229615
1,29,0,4,18,True,17,12,14,3086,15.43,1670465368.9229615
0,30,0,4,18,False,145,11,186,3002,15.01,1670465369.017977
1,30,0,4,18,True,145,11,163,2979,14.895,1670465369.018196
0,31,0,4,18,False,16,11,187,3003,15.015,1670465369.0949275
1,31,0,4,18,True,16,11,164,2980,14.9,1670465369.0949275
0,32,0,4,18,False,144,11,254,3070,15.35,1670465369.1724632
1,32,0,4,18,True,144,11,230,3046,15.23,1670465369.1734695
0,33,0,4,18,False,15,12,1,3073,15.365,1670465369.2507224
1,33,0,4,18,True,15,11,233,3049,15.245,1670465369.2507224
0,34,0,4,18,False,143,12,37,3109,15.545,1670465369.3107877
1,34,0,4,18,True,143,12,14,3086,15.43,1670465369.3107877
0,35,0,4,18,False,14,11,229,3045,15.225,1670465369.3907394
1,35,0,4,18,True,14,11,206,3022,15.11,1670465369.3907394
0,36,0,4,18,False,142,11,199,3015,15.075,1670465369.4668398
