dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,53,9,92,2396,11.98,1670473854.7651656
1,0,0,4,26,True,53,9,65,2369,11.845,1670473854.7651656
0,1,0,4,20,False,181,9,52,2356,11.78,1670473854.8596509
1,1,0,4,26,True,181,9,26,2330,11.65,1670473854.8596509
0,2,0,4,20,False,52,9,25,2329,11.645,1670473854.9376218
1,2,0,4,26,True,52,8,255,2303,11.515,1670473854.9376218
0,3,0,4,20,False,180,9,35,2339,11.695,1670473855.0151627
1,3,0,4,26,True,180,9,7,2311,11.555,1670473855.0151627
0,4,0,4,20,False,51,9,82,2386,11.93,1670473855.0778751
1,4,0,4,26,True,51,9,56,2360,11.8,1670473855.0778751
0,5,0,4,20,False,179,9,61,2365,11.825,1670473855.1691983
1,5,0,4,26,True,179,9,34,2338,11.69,1670473855.170197
0,6,0,4,20,False,50,9,61,2365,11.825,1670473855.247362
1,6,0,4,26,True,50,9,33,2337,11.685,1670473855.247362
0,7,0,4,20,False,178,9,95,2399,11.995,1670473855.3094103
1,7,0,4,26,True,178,9,68,2372,11.86,1670473855.3094103
0,8,0,4,20,False,50,9,19,2323,11.615,1670473855.3871284
1,8,0,4,26,True,49,8,249,2297,11.485,1670473855.3871284
0,9,0,4,20,False,177,9,39,2343,11.715,1670473855.4633787
1,9,0,4,26,True,177,9,11,2315,11.575,1670473855.4633787
0,10,0,4,20,False,49,9,108,2412,12.06,1670473855.5555298
1,10,0,4,26,True,49,9,81,2385,11.925,1670473855.5565376
0,11,0,4,20,False,176,9,60,2364,11.82,1670473855.6194615
1,11,0,4,26,True,176,9,32,2336,11.68,1670473855.6194615
0,12,0,4,20,False,48,9,79,2383,11.915,1670473855.7133942
1,12,0,4,26,True,48,9,52,2356,11.78,1670473855.7141795
0,13,0,4,20,False,175,9,84,2388,11.94,1670473855.7920804
1,13,0,4,26,True,175,9,56,2360,11.8,1670473855.7920804
0,14,0,4,20,False,47,9,38,2342,11.71,1670473855.839205
1,14,0,4,26,True,47,9,11,2315,11.575,1670473855.839205
0,15,0,4,20,False,174,9,121,2425,12.125,1670473855.9154658
1,15,0,4,26,True,174,9,95,2399,11.995,1670473855.9154658
0,16,0,4,20,False,46,9,92,2396,11.98,1670473856.007237
1,16,0,4,26,True,46,9,64,2368,11.84,1670473856.007237
0,17,0,4,20,False,173,9,62,2366,11.83,1670473856.0692947
1,17,0,4,26,True,173,9,35,2339,11.695,1670473856.0692947
0,18,0,4,20,False,45,9,179,2483,12.415,1670473856.177203
1,18,0,4,26,True,45,9,151,2455,12.275,1670473856.177203
0,19,0,4,20,False,173,9,29,2333,11.665,1670473856.2531567
1,19,0,4,26,True,173,9,1,2305,11.525,1670473856.2531567
0,20,0,4,20,False,44,9,100,2404,12.02,1670473856.3318782
1,20,0,4,26,True,44,9,73,2377,11.885,1670473856.3318782
0,21,0,4,20,False,172,9,95,2399,11.995,1670473856.3932695
1,21,0,4,26,True,172,9,68,2372,11.86,1670473856.3932695
0,22,0,4,20,False,43,9,110,2414,12.07,1670473856.4711633
1,22,0,4,26,True,43,9,84,2388,11.94,1670473856.4711633
0,23,0,4,20,False,171,9,8,2312,11.56,1670473856.5492167
1,23,0,4,26,True,171,8,237,2285,11.425,1670473856.5492167
0,24,0,4,20,False,42,9,41,2345,11.725,1670473856.6279469
1,24,0,4,26,True,42,9,14,2318,11.59,1670473856.6279469
0,25,0,4,20,False,170,9,146,2450,12.25,1670473856.6892207
1,25,0,4,26,True,170,9,120,2424,12.12,1670473856.6892207
0,26,0,4,20,False,41,8,241,2289,11.445,1670473856.7675204
1,26,0,4,26,True,41,8,213,2261,11.305,1670473856.7675204
0,27,0,4,20,False,169,9,125,2429,12.145,1670473856.8591876
1,27,0,4,26,True,169,9,98,2402,12.01,1670473856.8591876
0,28,0,4,20,False,41,9,73,2377,11.885,1670473856.9213765
1,28,0,4,26,True,40,9,46,2350,11.75,1670473856.9213765
