dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,90,9,224,2528,12.64,1670472885.1309268
1,0,0,4,25,True,89,9,190,2494,12.47,1670472885.1309268
0,1,0,4,23,False,217,9,209,2513,12.565,1670472885.209402
1,1,0,4,25,True,217,9,176,2480,12.4,1670472885.209402
0,2,0,4,23,False,89,9,141,2445,12.225,1670472885.3009884
1,2,0,4,25,True,89,9,109,2413,12.065,1670472885.3009884
0,3,0,4,23,False,216,9,171,2475,12.375,1670472885.3779173
1,3,0,4,25,True,216,9,138,2442,12.21,1670472885.3779173
0,4,0,4,23,False,88,9,139,2443,12.215,1670472885.4530067
1,4,0,4,25,True,88,9,106,2410,12.05,1670472885.4530067
0,5,0,4,23,False,215,9,148,2452,12.26,1670472885.514721
1,5,0,4,25,True,215,9,115,2419,12.095,1670472885.514721
0,6,0,4,23,False,87,9,137,2441,12.205,1670472885.5936701
1,6,0,4,25,True,87,9,105,2409,12.045,1670472885.5936701
0,7,0,4,23,False,214,9,169,2473,12.365,1670472885.686767
1,7,0,4,25,True,214,9,136,2440,12.2,1670472885.686767
0,8,0,4,23,False,86,9,166,2470,12.35,1670472885.7509348
1,8,0,4,25,True,86,9,134,2438,12.19,1670472885.7509348
0,9,0,4,23,False,213,9,173,2477,12.385,1670472885.8440287
1,9,0,4,25,True,213,9,140,2444,12.22,1670472885.8440287
0,10,0,4,23,False,85,9,171,2475,12.375,1670472885.9207177
1,10,0,4,25,True,85,9,137,2441,12.205,1670472885.9207177
0,11,0,4,23,False,213,9,60,2364,11.82,1670472885.9967222
1,11,0,4,25,True,213,9,28,2332,11.66,1670472885.9967222
0,12,0,4,23,False,84,9,73,2377,11.885,1670472886.074978
1,12,0,4,25,True,84,9,40,2344,11.72,1670472886.074978
0,13,0,4,23,False,212,9,50,2354,11.77,1670472886.1533623
1,13,0,4,25,True,212,9,17,2321,11.605,1670472886.1533623
0,14,0,4,23,False,83,9,4,2308,11.54,1670472886.2308526
1,14,0,4,25,True,83,8,227,2275,11.375,1670472886.2308526
0,15,0,4,23,False,211,9,99,2403,12.015,1670472886.3069293
1,15,0,4,25,True,211,9,66,2370,11.85,1670472886.3069293
0,16,0,4,23,False,82,9,88,2392,11.96,1670472886.3691525
1,16,0,4,25,True,82,9,56,2360,11.8,1670472886.3691525
0,17,0,4,23,False,210,9,120,2424,12.12,1670472886.4628463
1,17,0,4,25,True,210,9,87,2391,11.955,1670472886.4628463
0,18,0,4,23,False,81,9,138,2442,12.21,1670472886.5412235
1,18,0,4,25,True,81,9,105,2409,12.045,1670472886.5412235
0,19,0,4,23,False,209,9,126,2430,12.15,1670472886.619757
1,19,0,4,25,True,209,9,94,2398,11.99,1670472886.6199257
0,20,0,4,23,False,81,9,176,2480,12.4,1670472886.6972325
1,20,0,4,25,True,80,9,143,2447,12.235,1670472886.6972325
0,21,0,4,23,False,208,9,150,2454,12.27,1670472886.758881
1,21,0,4,25,True,208,9,118,2422,12.11,1670472886.758881
0,22,0,4,23,False,80,9,195,2499,12.495,1670472886.851504
1,22,0,4,25,True,80,9,163,2467,12.335,1670472886.851504
0,23,0,4,23,False,207,9,86,2390,11.95,1670472886.9268782
1,23,0,4,25,True,207,9,53,2357,11.785,1670472886.9268782
0,24,0,4,23,False,79,9,190,2494,12.47,1670472887.0053277
1,24,0,4,25,True,79,9,157,2461,12.305,1670472887.0053277
0,25,0,4,23,False,206,10,24,2584,12.92,1670472887.0667572
1,25,0,4,25,True,206,9,247,2551,12.755,1670472887.0667572
0,26,0,4,23,False,78,9,157,2461,12.305,1670472887.1602647
1,26,0,4,25,True,78,9,124,2428,12.14,1670472887.1603982
0,27,0,4,23,False,205,10,33,2593,12.965,1670472887.2348175
1,27,0,4,25,True,205,10,0,2560,12.8,1670472887.23588
0,28,0,4,23,False,77,10,54,2614,13.07,1670472887.296758
1,28,0,4,25,True,77,10,21,2581,12.905,1670472887.296758
0,29,0,4,23,False,204,9,234,2538,12.69,1670472887.3727405
1,29,0,4,25,True,204,9,201,2505,12.525,1670472887.3727405
0,30,0,4,23,False,76,9,155,2459,12.295,1670472887.4674234
1,30,0,4,25,True,76,9,123,2427,12.135,1670472887.4674234
0,31,0,4,23,False,204,9,151,2455,12.275,1670472887.5429251
1,31,0,4,25,True,204,9,119,2423,12.115,1670472887.5429251
0,32,0,4,23,False,75,9,86,2390,11.95,1670472887.6047363
