dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,5,True,3,6,138,1674,8.37,1670451483.9824045
0,58,0,4,14,False,131,6,89,1625,8.125,1670451484.074928
1,58,0,4,5,True,131,6,37,1573,7.865,1670451484.074928
0,59,0,4,14,False,2,6,134,1670,8.35,1670451484.138481
1,59,0,4,5,True,2,6,80,1616,8.08,1670451484.138481
0,60,0,4,14,False,130,6,125,1661,8.305,1670451484.2006884
1,60,0,4,5,True,130,6,73,1609,8.045,1670451484.2006884
0,61,0,4,14,False,1,6,150,1686,8.43,1670451484.306448
1,61,0,4,5,True,1,6,98,1634,8.17,1670451484.3074467
0,62,0,4,14,False,129,6,106,1642,8.21,1670451484.3684785
1,62,0,4,5,True,129,6,53,1589,7.945,1670451484.3684785
0,63,0,4,14,False,0,6,142,1678,8.39,1670451484.4603288
1,63,0,4,5,True,0,6,89,1625,8.125,1670451484.4603288
0,64,0,4,14,False,128,6,207,1743,8.715,1670451484.5244787
1,64,0,4,5,True,128,6,154,1690,8.45,1670451484.5244787
0,65,0,4,14,False,0,6,103,1639,8.195,1670451484.6184175
1,65,0,4,5,True,0,6,50,1586,7.93,1670451484.6184175
0,66,0,4,14,False,127,6,109,1645,8.225,1670451484.6805363
1,66,0,4,5,True,127,6,57,1593,7.965,1670451484.6815355
0,67,0,4,14,False,255,6,192,1728,8.64,1670451484.7445707
1,67,0,4,5,True,255,6,138,1674,8.37,1670451484.7445707
0,68,0,4,14,False,126,6,118,1654,8.27,1670451484.8229823
1,68,0,4,5,True,126,6,65,1601,8.005,1670451484.8229823
0,69,0,4,14,False,254,6,105,1641,8.205,1670451484.9005036
1,69,0,4,5,True,254,6,52,1588,7.94,1670451484.9005036
0,70,0,4,14,False,125,6,81,1617,8.085,1670451484.9943821
1,70,0,4,5,True,125,6,28,1564,7.82,1670451484.9943821
0,71,0,4,14,False,253,6,144,1680,8.4,1670451485.0566754
1,71,0,4,5,True,253,6,91,1627,8.135,1670451485.0566754
0,72,0,4,14,False,124,6,117,1653,8.265,1670451485.150802
1,72,0,4,5,True,124,6,65,1601,8.005,1670451485.150802
0,73,0,4,14,False,252,6,163,1699,8.495,1670451485.212558
1,73,0,4,5,True,252,6,109,1645,8.225,1670451485.212558
0,74,0,4,14,False,124,6,94,1630,8.15,1670451485.3064203
1,74,0,4,5,True,124,6,42,1578,7.89,1670451485.30742
0,75,0,4,14,False,251,6,148,1684,8.42,1670451485.382524
1,75,0,4,5,True,251,6,96,1632,8.16,1670451485.382524
0,76,0,4,14,False,123,6,167,1703,8.515,1670451485.4604094
1,76,0,4,5,True,123,6,114,1650,8.25,1670451485.4614081
0,77,0,4,14,False,250,6,132,1668,8.34,1670451485.5236163
1,77,0,4,5,True,250,6,79,1615,8.075,1670451485.5236163
0,78,0,4,14,False,122,6,82,1618,8.09,1670451485.6164916
1,78,0,4,5,True,122,6,29,1565,7.825,1670451485.6175094
0,79,0,4,14,False,249,6,78,1614,8.07,1670451485.678402
1,79,0,4,5,True,249,6,26,1562,7.81,1670451485.678402
0,80,0,4,14,False,121,6,104,1640,8.2,1670451485.7706714
1,80,0,4,5,True,121,6,52,1588,7.94,1670451485.771741
0,81,0,4,14,False,248,6,181,1717,8.585,1670451485.8472657
1,81,0,4,5,True,248,6,128,1664,8.32,1670451485.8472657
0,82,0,4,14,False,120,6,187,1723,8.615,1670451485.908449
1,82,0,4,5,True,120,6,134,1670,8.35,1670451485.908449
0,83,0,4,14,False,247,6,84,1620,8.1,1670451485.986518
1,83,0,4,5,True,248,6,30,1566,7.83,1670451485.986518
0,84,0,4,14,False,119,6,72,1608,8.04,1670451486.0644538
1,84,0,4,5,True,119,6,19,1555,7.775,1670451486.0644538
0,85,0,4,14,False,247,6,191,1727,8.635,1670451486.1568913
1,85,0,4,5,True,247,6,138,1674,8.37,1670451486.1568913
0,86,0,4,14,False,118,6,65,1601,8.005,1670451486.2205868
1,86,0,4,5,True,118,6,13,1549,7.745,1670451486.2205868
0,87,0,4,14,False,246,6,105,1641,8.205,1670451486.3123958
1,87,0,4,5,True,246,6,53,1589,7.945,1670451486.3123958
0,88,0,4,14,False,117,6,114,1650,8.25,1670451486.3907788
1,88,0,4,5,True,117,6,62,1598,7.99,1670451486.3907788
0,89,0,4,14,False,245,6,126,1662,8.31,1670451486.4523945
1,89,0,4,5,True,245,6,74,1610,8.05,1670451486.453298
0,90,0,4,14,False,116,6,153,1689,8.445,1670451486.544341
1,90,0,4,5,True,116,6,101,1637,8.185,1670451486.5453386
0,91,0,4,14,False,244,6,188,1724,8.62,1670451486.6225038
1,91,0,4,5,True,244,6,136,1672,8.36,1670451486.6236672
0,92,0,4,14,False,115,6,31,1567,7.835,1670451486.700405
1,92,0,4,5,True,115,5,235,1515,7.575,1670451486.700405
0,93,0,4,14,False,243,6,122,1658,8.29,1670451486.776353
1,93,0,4,5,True,243,6,69,1605,8.025,1670451486.776353
0,94,0,4,14,False,114,6,179,1715,8.575,1670451486.8555934
1,94,0,4,5,True,115,6,125,1661,8.305,1670451486.8555934
0,95,0,4,14,False,242,6,87,1623,8.115,1670451486.9165494
1,95,0,4,5,True,242,6,34,1570,7.85,1670451486.9172595
0,96,0,4,14,False,114,6,88,1624,8.12,1670451487.0103614
1,96,0,4,5,True,114,6,36,1572,7.86,1670451487.0103614
0,97,0,4,14,False,241,6,205,1741,8.705,1670451487.0893056
1,97,0,4,5,True,241,6,152,1688,8.44,1670451487.0893056
0,98,0,4,14,False,113,6,84,1620,8.1,1670451487.150449
1,98,0,4,5,True,113,6,31,1567,7.835,1670451487.150449
0,99,0,4,14,False,240,6,106,1642,8.21,1670451487.2289178
1,99,0,4,5,True,240,6,54,1590,7.95,1670451487.2289178
0,100,0,4,14,False,112,6,128,1664,8.32,1670451487.3070529
1,100,0,4,5,True,112,6,75,1611,8.055,1670451487.3070529
0,101,0,4,14,False,239,6,62,1598,7.99,1670451487.382518
1,101,0,4,5,True,239,6,9,1545,7.725,1670451487.382518
0,102,0,4,14,False,111,6,165,1701,8.505,1670451487.4767516
1,102,0,4,5,True,111,6,112,1648,8.24,1670451487.4767516
0,103,0,4,14,False,238,6,140,1676,8.38,1670451487.5543306
1,103,0,4,5,True,238,6,86,1622,8.11,1670451487.5553305
0,104,0,4,14,False,110,6,137,1673,8.365,1670451487.631341
1,104,0,4,5,True,110,6,84,1620,8.1,1670451487.63149
0,105,0,4,14,False,238,6,146,1682,8.41,1670451487.692317
1,105,0,4,5,True,238,6,94,1630,8.15,1670451487.692317
0,106,0,4,14,False,109,6,191,1727,8.635,1670451487.7725494
1,106,0,4,5,True,109,6,137,1673,8.365,1670451487.7725494
0,107,0,4,14,False,237,6,130,1666,8.33,1670451487.8644536
1,107,0,4,5,True,237,6,78,1614,8.07,1670451487.8654532
0,108,0,4,14,False,108,6,177,1713,8.565,1670451487.9424798
1,108,0,4,5,True,108,6,125,1661,8.305,1670451487.9436169
0,109,0,4,14,False,236,6,137,1673,8.365,1670451488.021826
1,109,0,4,5,True,236,6,85,1621,8.105,1670451488.021826
0,110,0,4,14,False,107,6,159,1695,8.475,1670451488.082486
1,110,0,4,5,True,107,6,107,1643,8.215,1670451488.082486
0,111,0,4,14,False,235,6,128,1664,8.32,1670451488.160906
1,111,0,4,5,True,235,6,75,1611,8.055,1670451488.160906
0,112,0,4,14,False,106,6,128,1664,8.32,1670451488.2542727
1,112,0,4,5,True,106,6,76,1612,8.06,1670451488.2542727
0,113,0,4,14,False,234,6,133,1669,8.345,1670451488.3168533
1,113,0,4,5,True,234,6,80,1616,8.08,1670451488.3168533
0,114,0,4,14,False,105,6,241,1777,8.885,1670451488.3790755
1,114,0,4,5,True,106,6,189,1725,8.625,1670451488.3790755
0,115,0,4,14,False,233,6,55,1591,7.955,1670451488.4567049
1,115,0,4,5,True,233,6,3,1539,7.695,1670451488.4567049
0,116,0,4,14,False,105,6,97,1633,8.165,1670451488.5653782
1,116,0,4,5,True,105,6,44,1580,7.9,1670451488.5653782
0,117,0,4,14,False,232,6,134,1670,8.35,1670451488.6131096
1,117,0,4,5,True,232,6,82,1618,8.09,1670451488.6131096
0,118,0,4,14,False,104,6,135,1671,8.355,1670451488.7043676
1,118,0,4,5,True,104,6,82,1618,8.09,1670451488.705381
0,119,0,4,14,False,231,6,148,1684,8.42,1670451488.7665102
1,119,0,4,5,True,231,6,95,1631,8.155,1670451488.7665102
0,120,0,4,14,False,103,6,132,1668,8.34,1670451488.8605373
1,120,0,4,5,True,103,6,78,1614,8.07,1670451488.8605373
0,121,0,4,14,False,230,6,138,1674,8.37,1670451488.9203823
1,121,0,4,5,True,230,6,84,1620,8.1,1670451488.9203823
0,122,0,4,14,False,102,6,77,1613,8.065,1670451489.0283122
1,122,0,4,5,True,102,6,25,1561,7.805,1670451489.0283122
0,123,0,4,14,False,229,6,171,1707,8.535,1670451489.0903802
1,123,0,4,5,True,230,6,117,1653,8.265,1670451489.091374
0,124,0,4,14,False,101,6,94,1630,8.15,1670451489.182962
1,124,0,4,5,True,101,6,40,1576,7.88,1670451489.182962
0,125,0,4,14,False,229,6,96,1632,8.16,1670451489.2584903
1,125,0,4,5,True,229,6,43,1579,7.895,1670451489.2594898
0,126,0,4,14,False,100,6,94,1630,8.15,1670451489.3368895
1,126,0,4,5,True,100,6,41,1577,7.885,1670451489.3368895
0,127,0,4,14,False,228,6,163,1699,8.495,1670451489.3983707
1,127,0,4,5,True,228,6,110,1646,8.23,1670451489.3983707
0,128,0,4,14,False,99,6,139,1675,8.375,1670451489.47694
1,128,0,4,5,True,99,6,87,1623,8.115,1670451489.47694
0,129,0,4,14,False,227,6,170,1706,8.53,1670451489.540468
1,129,0,4,5,True,227,6,117,1653,8.265,1670451489.540468
0,130,0,4,14,False,98,6,172,1708,8.54,1670451489.6323838
1,130,0,4,5,True,98,6,120,1656,8.28,1670451489.6323838
0,131,0,4,14,False,226,6,157,1693,8.465,1670451489.694272
1,131,0,4,5,True,226,6,105,1641,8.205,1670451489.694272
0,132,0,4,14,False,97,6,140,1676,8.38,1670451489.7723582
1,132,0,4,5,True,97,6,87,1623,8.115,1670451489.7723582
0,133,0,4,14,False,225,6,134,1670,8.35,1670451489.865075
1,133,0,4,5,True,225,6,81,1617,8.085,1670451489.865075
0,134,0,4,14,False,97,6,96,1632,8.16,1670451489.9426577
1,134,0,4,5,True,97,6,42,1578,7.89,1670451489.9426577
0,135,0,4,14,False,224,6,119,1655,8.275,1670451490.0043163
1,135,0,4,5,True,224,6,65,1601,8.005,1670451490.0043163
0,136,0,4,14,False,96,6,136,1672,8.36,1670451490.0827985
1,136,0,4,5,True,96,6,83,1619,8.095,1670451490.0827985
0,137,0,4,14,False,223,6,178,1714,8.57,1670451490.1601658
1,137,0,4,5,True,223,6,125,1661,8.305,1670451490.1601658
0,138,0,4,14,False,95,6,166,1702,8.51,1670451490.2363956
1,138,0,4,5,True,95,6,112,1648,8.24,1670451490.2363956
0,139,0,4,14,False,222,6,125,1661,8.305,1670451490.3146622
1,139,0,4,5,True,222,6,72,1608,8.04,1670451490.3146622
0,140,0,4,14,False,94,6,146,1682,8.41,1670451490.4066486
1,140,0,4,5,True,94,6,92,1628,8.14,1670451490.4066486
0,141,0,4,14,False,221,6,204,1740,8.7,1670451490.4844363
1,141,0,4,5,True,221,6,152,1688,8.44,1670451490.4844363
0,142,0,4,14,False,93,6,169,1705,8.525,1670451490.546378
1,142,0,4,5,True,93,6,117,1653,8.265,1670451490.546378
0,143,0,4,14,False,220,6,113,1649,8.245,1670451490.6383853
1,143,0,4,5,True,220,6,61,1597,7.985,1670451490.6393688
0,144,0,4,14,False,92,6,148,1684,8.42,1670451490.700168
1,144,0,4,5,True,92,6,96,1632,8.16,1670451490.700168
0,145,0,4,14,False,220,6,116,1652,8.26,1670451490.7927268
1,145,0,4,5,True,220,6,63,1599,7.995,1670451490.7927268
0,146,0,4,14,False,91,6,107,1643,8.215,1670451490.8707433
1,146,0,4,5,True,91,6,55,1591,7.955,1670451490.8707433
0,147,0,4,14,False,219,6,150,1686,8.43,1670451490.9330742
1,147,0,4,5,True,219,6,98,1634,8.17,1670451490.9330742
0,148,0,4,14,False,90,6,115,1651,8.255,1670451491.0241733
1,148,0,4,5,True,90,6,62,1598,7.99,1670451491.0241733
0,149,0,4,14,False,218,6,199,1735,8.675,1670451491.08843
1,149,0,4,5,True,218,6,146,1682,8.41,1670451491.08843
0,150,0,4,14,False,89,6,174,1710,8.55,1670451491.180235
1,150,0,4,5,True,89,6,122,1658,8.29,1670451491.1812346
0,151,0,4,14,False,217,6,125,1661,8.305,1670451491.2583704
1,151,0,4,5,True,217,6,71,1607,8.035,1670451491.2594528
0,152,0,4,14,False,88,6,107,1643,8.215,1670451491.3203974
1,152,0,4,5,True,88,6,54,1590,7.95,1670451491.3203974
0,153,0,4,14,False,216,6,147,1683,8.415,1670451491.4123683
1,153,0,4,5,True,216,6,94,1630,8.15,1670451491.4123683
0,154,0,4,14,False,88,6,203,1739,8.695,1670451491.4742563
1,154,0,4,5,True,88,6,150,1686,8.43,1670451491.4742563
0,155,0,4,14,False,215,6,170,1706,8.53,1670451491.5523124
1,155,0,4,5,True,215,6,117,1653,8.265,1670451491.5523124
0,156,0,4,14,False,87,6,135,1671,8.355,1670451491.6423185
1,156,0,4,5,True,87,6,82,1618,8.09,1670451491.6423185
0,157,0,4,14,False,214,6,151,1687,8.435,1670451491.736676
1,157,0,4,5,True,214,6,98,1634,8.17,1670451491.736676
0,158,0,4,14,False,86,6,182,1718,8.59,1670451491.7842953
1,158,0,4,5,True,86,6,129,1665,8.325,1670451491.7842953
0,159,0,4,14,False,213,6,174,1710,8.55,1670451491.8602688
1,159,0,4,5,True,213,6,121,1657,8.285,1670451491.8602688
0,160,0,4,14,False,85,6,69,1605,8.025,1670451491.9534984
1,160,0,4,5,True,85,6,16,1552,7.76,1670451491.9534984
0,161,0,4,14,False,212,6,133,1669,8.345,1670451492.0303736
1,161,0,4,5,True,212,6,79,1615,8.075,1670451492.0303736
0,162,0,4,14,False,84,6,183,1719,8.595,1670451492.0921633
1,162,0,4,5,True,84,6,131,1667,8.335,1670451492.0921633
0,163,0,4,14,False,211,6,114,1650,8.25,1670451492.1844425
1,163,0,4,5,True,211,6,62,1598,7.99,1670451492.1844425
0,164,0,4,14,False,83,6,155,1691,8.455,1670451492.2628133
1,164,0,4,5,True,83,6,102,1638,8.19,1670451492.2628133
0,165,0,4,14,False,211,6,142,1678,8.39,1670451492.3408048
1,165,0,4,5,True,211,6,88,1624,8.12,1670451492.3408048
0,166,0,4,14,False,82,6,206,1742,8.71,1670451492.4172714
1,166,0,4,5,True,82,6,152,1688,8.44,1670451492.4172714
0,167,0,4,14,False,210,6,119,1655,8.275,1670451492.4781494
1,167,0,4,5,True,210,6,66,1602,8.01,1670451492.4781494
0,168,0,4,14,False,81,6,135,1671,8.355,1670451492.5562646
1,168,0,4,5,True,81,6,81,1617,8.085,1670451492.5562646
0,169,0,4,14,False,209,6,185,1721,8.605,1670451492.648336
1,169,0,4,5,True,209,6,133,1669,8.345,1670451492.648336
0,170,0,4,14,False,80,6,154,1690,8.45,1670451492.712367
1,170,0,4,5,True,80,6,101,1637,8.185,1670451492.712367
0,171,0,4,14,False,208,6,143,1679,8.395,1670451492.804477
1,171,0,4,5,True,208,6,90,1626,8.13,1670451492.804477
0,172,0,4,14,False,79,6,113,1649,8.245,1670451492.883211
1,172,0,4,5,True,79,6,59,1595,7.975,1670451492.883211
0,173,0,4,14,False,207,6,125,1661,8.305,1670451492.9582813
1,173,0,4,5,True,207,6,73,1609,8.045,1670451492.9593244
0,174,0,4,14,False,79,6,179,1715,8.575,1670451493.0367503
1,174,0,4,5,True,79,6,127,1663,8.315,1670451493.0367503
0,175,0,4,14,False,206,6,123,1659,8.295,1670451493.1293106
1,175,0,4,5,True,206,6,71,1607,8.035,1670451493.1294973
0,176,0,4,14,False,78,6,131,1667,8.335,1670451493.190198
1,176,0,4,5,True,78,6,78,1614,8.07,1670451493.190198
0,177,0,4,14,False,205,6,153,1689,8.445,1670451493.2832065
1,177,0,4,5,True,205,6,100,1636,8.18,1670451493.2832065
0,178,0,4,14,False,77,6,103,1639,8.195,1670451493.3453162
1,178,0,4,5,True,77,6,49,1585,7.925,1670451493.3453162
0,179,0,4,14,False,204,6,99,1635,8.175,1670451493.4224668
1,179,0,4,5,True,204,6,46,1582,7.91,1670451493.4224668
0,180,0,4,14,False,76,6,160,1696,8.48,1670451493.5153065
1,180,0,4,5,True,76,6,108,1644,8.22,1670451493.5153065
0,181,0,4,14,False,203,6,114,1650,8.25,1670451493.5923293
1,181,0,4,5,True,203,6,61,1597,7.985,1670451493.5923293
0,182,0,4,14,False,75,6,139,1675,8.375,1670451493.6542563
1,182,0,4,5,True,75,6,85,1621,8.105,1670451493.6542563
0,183,0,4,14,False,202,6,95,1631,8.155,1670451493.7445836
1,183,0,4,5,True,202,6,43,1579,7.895,1670451493.7445836
0,184,0,4,14,False,74,6,111,1647,8.235,1670451493.822331
1,184,0,4,5,True,74,6,59,1595,7.975,1670451493.8233848
0,185,0,4,14,False,202,6,177,1713,8.565,1670451493.900312
1,185,0,4,5,True,202,6,124,1660,8.3,1670451493.9013212
0,186,0,4,14,False,73,6,167,1703,8.515,1670451493.9628673
1,186,0,4,5,True,73,6,114,1650,8.25,1670451493.9628673
0,187,0,4,14,False,201,6,125,1661,8.305,1670451494.040061
1,187,0,4,5,True,201,6,72,1608,8.04,1670451494.040061
0,188,0,4,14,False,72,6,234,1770,8.85,1670451494.1184788
1,188,0,4,5,True,72,6,180,1716,8.58,1670451494.1184788
0,189,0,4,14,False,200,6,95,1631,8.155,1670451494.2127523
1,189,0,4,5,True,200,6,43,1579,7.895,1670451494.2127523
0,190,0,4,14,False,71,6,151,1687,8.435,1670451494.2601318
1,190,0,4,5,True,71,6,97,1633,8.165,1670451494.2601318
0,191,0,4,14,False,199,6,134,1670,8.35,1670451494.3360996
1,191,0,4,5,True,199,6,81,1617,8.085,1670451494.3360996
0,192,0,4,14,False,70,6,161,1697,8.485,1670451494.430502
1,192,0,4,5,True,70,6,109,1645,8.225,1670451494.430502
0,193,0,4,14,False,198,6,124,1660,8.3,1670451494.4921787
1,193,0,4,5,True,198,6,70,1606,8.03,1670451494.4921787
0,194,0,4,14,False,70,6,174,1710,8.55,1670451494.568451
1,194,0,4,5,True,70,6,121,1657,8.285,1670451494.568451
0,195,0,4,14,False,197,6,131,1667,8.335,1670451494.660977
1,195,0,4,5,True,197,6,79,1615,8.075,1670451494.660977
0,196,0,4,14,False,69,6,166,1702,8.51,1670451494.7244515
1,196,0,4,5,True,69,6,113,1649,8.245,1670451494.7244515
0,197,0,4,14,False,196,6,95,1631,8.155,1670451494.802212
1,197,0,4,5,True,196,6,42,1578,7.89,1670451494.802212
0,198,0,4,14,False,68,6,160,1696,8.48,1670451494.8943741
1,198,0,4,5,True,68,6,107,1643,8.215,1670451494.8953745
0,199,0,4,14,False,195,6,132,1668,8.34,1670451494.970637
1,199,0,4,5,True,195,6,79,1615,8.075,1670451494.970637
0,200,0,4,14,False,67,6,60,1596,7.98,1670451495.03215
1,200,0,4,5,True,67,6,8,1544,7.72,1670451495.03215
0,201,0,4,14,False,194,6,211,1747,8.735,1670451495.1242213
1,201,0,4,5,True,194,6,159,1695,8.475,1670451495.1242213
0,202,0,4,14,False,66,6,135,1671,8.355,1670451495.2004766
1,202,0,4,5,True,66,6,82,1618,8.09,1670451495.2004766
0,203,0,4,14,False,193,6,109,1645,8.225,1670451495.2921302
1,203,0,4,5,True,193,6,56,1592,7.96,1670451495.2921302
0,204,0,4,14,False,65,6,121,1657,8.285,1670451495.3708215
1,204,0,4,5,True,65,6,68,1604,8.02,1670451495.3708215
0,205,0,4,14,False,193,6,137,1673,8.365,1670451495.448719
1,205,0,4,5,True,193,6,85,1621,8.105,1670451495.448719
