dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,92,9,208,2512,12.56,1670466364.4322069
1,0,0,4,19,True,92,14,156,3740,18.7,1670466364.4332066
0,1,0,4,15,False,63,5,125,1405,7.025,1670466364.4791217
1,1,0,4,19,True,63,1,210,466,2.33,1670466364.4791217
2,1,0,4,15,False,223,1,91,347,1.735,1670466364.4791217
3,1,0,4,19,True,223,1,67,323,1.615,1670466364.4791217
4,1,0,4,15,False,192,1,165,421,2.105,1670466364.4791217
5,1,0,4,19,True,192,1,141,397,1.985,1670466364.4791217
0,2,0,4,15,False,181,6,226,1762,8.81,1670466364.5269597
1,2,0,4,19,True,181,3,252,1020,5.1,1670466364.5269597
0,3,0,4,15,False,140,3,124,892,4.46,1670466364.5720856
1,3,0,4,19,True,140,15,78,3918,19.59,1670466364.5720856
0,4,0,4,15,False,223,0,227,227,1.135,1670466364.6048863
1,4,0,4,19,True,223,12,171,3243,16.215,1670466364.6048863
2,4,7,5,4,False,15,15,0,3840,19.2,1670466364.6058855
3,4,27,4,4,False,147,15,0,3840,19.2,1670466364.6058855
4,4,24,5,61,False,61,13,61,3389,16.945,1670466364.6058855
5,4,0,4,15,False,32,0,107,107,0.535,1670466364.6058855
6,4,0,4,19,True,32,0,85,85,0.425,1670466364.6058855
0,5,0,4,15,False,20,9,205,2509,12.545,1670466364.6502755
1,5,0,4,19,True,20,7,242,2034,10.17,1670466364.6512725
0,6,0,4,15,False,0,6,15,1551,7.755,1670466364.68224
1,6,0,4,19,True,0,2,185,697,3.485,1670466364.68224
0,7,0,4,15,False,236,11,10,2826,14.13,1670466364.7294836
1,7,0,4,19,True,236,7,225,2017,10.085,1670466364.7294836
2,7,0,4,15,False,176,1,121,377,1.885,1670466364.7294836
3,7,0,4,19,True,176,1,98,354,1.77,1670466364.7294836
0,8,0,4,15,False,34,14,83,3667,18.335,1670466364.7598264
1,8,0,4,19,True,34,10,156,2716,13.58,1670466364.7598264
0,9,0,4,15,False,79,14,215,3799,18.995,1670466364.8069544
1,9,0,4,19,True,79,11,120,2936,14.68,1670466364.8069544
0,10,0,4,15,False,142,9,186,2490,12.45,1670466364.8542347
1,10,0,4,19,True,142,5,46,1326,6.63,1670466364.8542347
0,11,0,4,15,False,17,1,93,349,1.745,1670466364.9012997
1,11,0,4,19,True,17,12,47,3119,15.595,1670466364.9012997
2,11,0,4,15,False,158,1,231,487,2.435,1670466364.9012997
3,11,0,4,19,True,158,1,207,463,2.315,1670466364.9012997
0,12,0,4,15,False,79,1,22,278,1.39,1670466364.9466963
1,12,0,4,19,True,79,13,31,3359,16.795,1670466364.9466963
2,12,0,4,15,False,180,2,97,609,3.045,1670466364.9466963
3,12,0,4,19,True,180,2,74,586,2.93,1670466364.9466963
0,13,0,4,15,False,229,8,227,2275,11.375,1670466364.9940636
1,13,0,4,19,True,229,5,143,1423,7.115,1670466364.9940636
0,14,0,4,15,False,65,8,137,2185,10.925,1670466365.0415432
1,14,0,4,19,True,65,4,132,1156,5.78,1670466365.0415432
2,14,0,4,15,False,57,0,124,124,0.62,1670466365.0415432
3,14,0,4,19,True,57,0,100,100,0.5,1670466365.0415432
0,15,0,4,15,False,94,7,171,1963,9.815,1670466365.0860736
1,15,0,4,19,True,94,4,126,1150,5.75,1670466365.0860736
0,16,0,4,15,False,61,9,179,2483,12.415,1670466365.1184647
1,16,0,4,19,True,61,6,61,1597,7.985,1670466365.1184647
0,17,0,4,15,False,120,0,157,157,0.785,1670466365.1651442
1,17,0,4,19,True,120,13,121,3449,17.245,1670466365.1651442
0,18,0,4,15,False,144,7,9,1801,9.005,1670466365.1959386
1,18,0,4,19,True,144,3,113,881,4.405,1670466365.1959386
0,19,0,4,15,False,67,3,84,852,4.26,1670466365.2421455
1,19,0,4,19,True,67,1,11,267,1.335,1670466365.2421455
0,20,0,4,15,False,59,1,214,470,2.35,1670466365.2870553
1,20,0,4,19,True,59,14,58,3642,18.21,1670466365.287126
0,21,0,4,15,False,64,4,197,1221,6.105,1670466365.3351295
1,21,0,4,19,True,64,1,114,370,1.85,1670466365.3351295
0,22,0,4,15,False,249,10,204,2764,13.82,1670466365.3804228
1,22,0,4,19,True,249,8,10,2058,10.29,1670466365.381393
0,23,0,4,15,False,218,4,139,1163,5.815,1670466365.4270623
1,23,0,4,19,True,218,1,161,417,2.085,1670466365.4270623
2,23,0,4,15,False,105,0,188,188,0.94,1670466365.4270623
3,23,0,4,19,True,105,0,165,165,0.825,1670466365.4270623
0,24,0,4,15,False,246,4,60,1084,5.42,1670466365.473066
1,24,0,4,19,True,246,0,239,239,1.195,1670466365.473066
0,25,0,4,15,False,19,4,112,1136,5.68,1670466365.5186656
1,25,0,4,19,True,19,0,97,97,0.485,1670466365.5186656
2,25,0,4,15,False,88,1,9,265,1.325,1670466365.5186656
3,25,0,4,19,True,88,0,243,243,1.215,1670466365.5186656
0,26,0,4,15,False,155,4,53,1077,5.385,1670466365.564512
1,26,0,4,19,True,155,1,65,321,1.605,1670466365.5655625
0,27,0,4,15,False,63,13,1,3329,16.645,1670466365.6113486
1,27,0,4,19,True,63,10,44,2604,13.02,1670466365.6113486
2,27,0,4,15,False,5,2,112,624,3.12,1670466365.6113486
3,27,0,4,19,True,5,2,87,599,2.995,1670466365.6113486
0,28,0,4,15,False,54,11,56,2872,14.36,1670466365.6562567
1,28,0,4,19,True,54,7,11,1803,9.015,1670466365.6572564
0,29,0,4,15,False,139,4,2,1026,5.13,1670466365.6882465
1,29,0,4,19,True,139,15,150,3990,19.95,1670466365.6882465
0,30,0,4,15,False,175,10,156,2716,13.58,1670466365.7340946
1,30,0,4,19,True,175,8,114,2162,10.81,1670466365.7340946
0,31,0,4,15,False,197,3,190,958,4.79,1670466365.780277
1,31,0,4,19,True,197,0,121,121,0.605,1670466365.780277
0,32,0,4,15,False,143,8,63,2111,10.555,1670466365.8261662
1,32,0,4,15,False,163,0,111,111,0.555,1670466365.8271651
2,32,0,4,19,True,163,5,47,1327,6.635,1670466365.8271651
0,33,0,4,15,False,202,15,139,3979,19.895,1670466365.874963
1,33,0,4,19,True,202,11,154,2970,14.85,1670466365.874963
0,34,0,4,15,False,174,9,250,2554,12.77,1670466365.9203548
1,34,0,4,19,True,174,6,95,1631,8.155,1670466365.9203548
0,35,0,4,15,False,135,7,250,2042,10.21,1670466365.966539
1,35,0,4,19,True,135,3,174,942,4.71,1670466365.966539
0,36,0,4,15,False,27,8,111,2159,10.795,1670466365.9982154
