dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,69,8,247,2295,11.475,1670466270.8811266
1,0,0,4,19,True,68,8,211,2259,11.295,1670466270.8811266
0,1,0,4,12,False,196,9,2,2306,11.53,1670466270.9568608
1,1,0,4,19,True,196,8,222,2270,11.35,1670466270.9568608
0,2,0,4,12,False,68,9,7,2311,11.555,1670466271.0186286
1,2,0,4,19,True,68,8,227,2275,11.375,1670466271.0186286
0,3,0,4,12,False,195,8,180,2228,11.14,1670466271.1108036
1,3,0,4,19,True,195,8,145,2193,10.965,1670466271.111809
0,4,0,4,12,False,67,8,248,2296,11.48,1670466271.1886978
1,4,0,4,19,True,67,8,212,2260,11.3,1670466271.1886978
0,5,0,4,12,False,194,8,181,2229,11.145,1670466271.251169
1,5,0,4,19,True,194,8,146,2194,10.97,1670466271.251169
0,6,0,4,12,False,66,8,233,2281,11.405,1670466271.3425546
1,6,0,4,19,True,66,8,198,2246,11.23,1670466271.3425546
0,7,0,4,12,False,193,8,221,2269,11.345,1670466271.404291
1,7,0,4,19,True,193,8,185,2233,11.165,1670466271.404291
0,8,0,4,12,False,65,8,154,2202,11.01,1670466271.4966853
1,8,0,4,19,True,65,8,119,2167,10.835,1670466271.4966853
0,9,0,4,12,False,192,8,226,2274,11.37,1670466271.55873
1,9,0,4,19,True,192,8,190,2238,11.19,1670466271.55873
0,10,0,4,12,False,64,9,0,2304,11.52,1670466271.6520557
1,10,0,4,19,True,64,8,221,2269,11.345,1670466271.6520557
0,11,0,4,12,False,192,8,221,2269,11.345,1670466271.714799
1,11,0,4,19,True,192,8,186,2234,11.17,1670466271.714799
0,12,0,4,12,False,63,8,170,2218,11.09,1670466271.7926133
1,12,0,4,19,True,63,8,135,2183,10.915,1670466271.7926133
0,13,0,4,12,False,191,8,187,2235,11.175,1670466271.8845954
1,13,0,4,19,True,191,8,153,2201,11.005,1670466271.8845954
0,14,0,4,12,False,62,8,197,2245,11.225,1670466271.9631393
1,14,0,4,19,True,62,8,162,2210,11.05,1670466271.9631393
0,15,0,4,12,False,190,8,225,2273,11.365,1670466272.0407639
1,15,0,4,19,True,190,8,190,2238,11.19,1670466272.0407639
0,16,0,4,12,False,61,8,155,2203,11.015,1670466272.104704
1,16,0,4,19,True,61,8,120,2168,10.84,1670466272.104704
0,17,0,4,12,False,189,8,219,2267,11.335,1670466272.180917
1,17,0,4,19,True,189,8,184,2232,11.16,1670466272.180917
0,18,0,4,12,False,60,8,164,2212,11.06,1670466272.258914
1,18,0,4,19,True,60,8,128,2176,10.88,1670466272.258914
0,19,0,4,12,False,188,8,177,2225,11.125,1670466272.3367035
1,19,0,4,19,True,188,8,141,2189,10.945,1670466272.3367035
0,20,0,4,12,False,60,8,250,2298,11.49,1670466272.414589
1,20,0,4,19,True,60,8,214,2262,11.31,1670466272.414589
0,21,0,4,12,False,187,8,243,2291,11.455,1670466272.4928653
1,21,0,4,19,True,187,8,207,2255,11.275,1670466272.4928653
0,22,0,4,12,False,59,8,197,2245,11.225,1670466272.5867221
1,22,0,4,19,True,59,8,161,2209,11.045,1670466272.5867221
0,23,0,4,12,False,186,8,213,2261,11.305,1670466272.6490793
1,23,0,4,19,True,186,8,178,2226,11.13,1670466272.6490793
0,24,0,4,12,False,58,8,238,2286,11.43,1670466272.7267063
1,24,0,4,19,True,58,8,202,2250,11.25,1670466272.727704
0,25,0,4,12,False,185,9,23,2327,11.635,1670466272.7886071
1,25,0,4,19,True,185,8,243,2291,11.455,1670466272.7886071
0,26,0,4,12,False,57,8,160,2208,11.04,1670466272.871076
1,26,0,4,19,True,57,8,124,2172,10.86,1670466272.871076
0,27,0,4,12,False,184,8,213,2261,11.305,1670466272.9426148
1,27,0,4,19,True,184,8,177,2225,11.125,1670466272.9426148
0,28,0,4,12,False,56,8,165,2213,11.065,1670466273.0373046
1,28,0,4,19,True,56,8,129,2177,10.885,1670466273.0373046
0,29,0,4,12,False,183,8,165,2213,11.065,1670466273.1126115
1,29,0,4,19,True,183,8,129,2177,10.885,1670466273.1126115
0,30,0,4,12,False,55,8,238,2286,11.43,1670466273.17456
1,30,0,4,19,True,55,8,204,2252,11.26,1670466273.17456
0,31,0,4,12,False,183,9,6,2310,11.55,1670466273.269297
1,31,0,4,19,True,183,8,226,2274,11.37,1670466273.269297
0,32,0,4,12,False,54,8,110,2158,10.79,1670466273.3308196
1,32,0,4,19,True,54,8,75,2123,10.615,1670466273.3308196
0,33,0,4,12,False,182,8,226,2274,11.37,1670466273.4087799
1,33,0,4,19,True,182,8,190,2238,11.19,1670466273.4087799
0,34,0,4,12,False,53,8,159,2207,11.035,1670466273.5007975
1,34,0,4,19,True,53,8,124,2172,10.86,1670466273.5007975
0,35,0,4,12,False,181,8,246,2294,11.47,1670466273.5649073
1,35,0,4,19,True,181,8,210,2258,11.29,1670466273.5649073
0,36,0,4,12,False,52,8,204,2252,11.26,1670466273.6567345
1,36,0,4,19,True,52,8,169,2217,11.085,1670466273.6567345
0,37,0,4,12,False,180,8,195,2243,11.215,1670466273.718608
1,37,0,4,19,True,180,8,159,2207,11.035,1670466273.718608
0,38,0,4,12,False,51,8,202,2250,11.25,1670466273.810762
1,38,0,4,19,True,51,8,167,2215,11.075,1670466273.810762
0,39,0,4,12,False,179,8,245,2293,11.465,1670466273.8728154
1,39,0,4,19,True,179,8,210,2258,11.29,1670466273.8735545
0,40,0,4,12,False,51,8,154,2202,11.01,1670466273.9487638
1,40,0,4,19,True,51,8,118,2166,10.83,1670466273.9487638
0,41,0,4,12,False,178,8,246,2294,11.47,1670466274.0556767
1,41,0,4,19,True,178,8,210,2258,11.29,1670466274.0558994
0,42,0,4,12,False,50,8,232,2280,11.4,1670466274.1327727
1,42,0,4,19,True,50,8,196,2244,11.22,1670466274.1337724
0,43,0,4,12,False,177,9,15,2319,11.595,1670466274.180724
1,43,0,4,19,True,177,8,235,2283,11.415,1670466274.180724
0,44,0,4,12,False,49,9,1,2305,11.525,1670466274.2725022
1,44,0,4,19,True,49,8,222,2270,11.35,1670466274.2725022
0,45,0,4,12,False,176,8,195,2243,11.215,1670466274.3656027
1,45,0,4,19,True,176,8,161,2209,11.045,1670466274.3658159
0,46,0,4,12,False,48,8,252,2300,11.5,1670466274.4414306
1,46,0,4,19,True,48,8,218,2266,11.33,1670466274.4416533
0,47,0,4,12,False,175,8,235,2283,11.415,1670466274.5196354
1,47,0,4,19,True,175,8,200,2248,11.24,1670466274.5196354
0,48,0,4,12,False,47,8,232,2280,11.4,1670466274.582734
1,48,0,4,19,True,47,8,196,2244,11.22,1670466274.582734
0,49,0,4,12,False,174,8,161,2209,11.045,1670466274.659316
1,49,0,4,19,True,174,8,126,2174,10.87,1670466274.659316
0,50,0,4,12,False,46,8,140,2188,10.94,1670466274.7365394
1,50,0,4,19,True,46,8,106,2154,10.77,1670466274.7365394
0,51,0,4,12,False,174,8,134,2182,10.91,1670466274.800718
1,51,0,4,19,True,174,8,100,2148,10.74,1670466274.800718
0,52,0,4,12,False,45,8,235,2283,11.415,1670466274.8784442
1,52,0,4,19,True,45,8,200,2248,11.24,1670466274.8784442
0,53,0,4,12,False,173,8,236,2284,11.42,1670466274.956542
1,53,0,4,19,True,173,8,200,2248,11.24,1670466274.956542
0,54,0,4,12,False,44,8,214,2262,11.31,1670466275.0492325
1,54,0,4,19,True,44,8,179,2227,11.135,1670466275.0492325
0,55,0,4,12,False,172,8,232,2280,11.4,1670466275.1264942
1,55,0,4,19,True,172,8,196,2244,11.22,1670466275.1264942
0,56,0,4,12,False,43,8,201,2249,11.245,1670466275.1886334
1,56,0,4,19,True,43,8,167,2215,11.075,1670466275.1886334
0,57,0,4,12,False,171,8,206,2254,11.27,1670466275.2806795
1,57,0,4,19,True,171,8,171,2219,11.095,1670466275.2816763
0,58,0,4,12,False,42,9,8,2312,11.56,1670466275.3431466
1,58,0,4,19,True,42,8,229,2277,11.385,1670466275.3431466
0,59,0,4,12,False,170,8,210,2258,11.29,1670466275.4355912
1,59,0,4,19,True,170,8,176,2224,11.12,1670466275.4355912
0,60,0,4,12,False,42,8,159,2207,11.035,1670466275.5134027
1,60,0,4,19,True,42,8,123,2171,10.855,1670466275.5134027
0,61,0,4,12,False,169,8,204,2252,11.26,1670466275.5906322
1,61,0,4,19,True,169,8,168,2216,11.08,1670466275.5916476
0,62,0,4,12,False,41,9,1,2305,11.525,1670466275.6689918
1,62,0,4,19,True,41,8,221,2269,11.345,1670466275.6689918
0,63,0,4,12,False,168,8,192,2240,11.2,1670466275.7305372
1,63,0,4,19,True,168,8,156,2204,11.02,1670466275.7305372
0,64,0,4,12,False,40,8,197,2245,11.225,1670466275.808484
1,64,0,4,19,True,40,8,161,2209,11.045,1670466275.808484
0,65,0,4,12,False,167,8,223,2271,11.355,1670466275.9007154
1,65,0,4,19,True,167,8,187,2235,11.175,1670466275.9017243
0,66,0,4,12,False,39,8,242,2290,11.45,1670466275.9786155
1,66,0,4,19,True,39,8,207,2255,11.275,1670466275.9786155
0,67,0,4,12,False,166,9,0,2304,11.52,1670466276.0407066
1,67,0,4,19,True,166,8,220,2268,11.34,1670466276.0407066
0,68,0,4,12,False,38,8,245,2293,11.465,1670466276.1348531
1,68,0,4,19,True,38,8,209,2257,11.285,1670466276.1358516
0,69,0,4,12,False,165,8,229,2277,11.385,1670466276.1965973
1,69,0,4,19,True,165,8,193,2241,11.205,1670466276.1965973
0,70,0,4,12,False,37,9,66,2370,11.85,1670466276.2745652
1,70,0,4,19,True,37,9,30,2334,11.67,1670466276.2745652
0,71,0,4,12,False,165,8,248,2296,11.48,1670466276.3667862
1,71,0,4,19,True,165,8,213,2261,11.305,1670466276.3667862
0,72,0,4,12,False,36,9,29,2333,11.665,1670466276.4285178
1,72,0,4,19,True,36,8,250,2298,11.49,1670466276.4285178
0,73,0,4,12,False,164,8,194,2242,11.21,1670466276.520711
1,73,0,4,19,True,164,8,159,2207,11.035,1670466276.520711
0,74,0,4,12,False,35,9,48,2352,11.76,1670466276.5969954
1,74,0,4,19,True,35,9,13,2317,11.585,1670466276.5969954
0,75,0,4,12,False,163,8,208,2256,11.28,1670466276.6587245
1,75,0,4,19,True,163,8,173,2221,11.105,1670466276.6587245
0,76,0,4,12,False,34,9,44,2348,11.74,1670466276.7370324
1,76,0,4,19,True,34,9,9,2313,11.565,1670466276.7370324
0,77,0,4,12,False,162,8,192,2240,11.2,1670466276.8310244
1,77,0,4,19,True,162,8,157,2205,11.025,1670466276.8310244
0,78,0,4,12,False,33,9,11,2315,11.575,1670466276.894827
1,78,0,4,19,True,33,8,232,2280,11.4,1670466276.894827
0,79,0,4,12,False,161,8,244,2292,11.46,1670466276.9865358
1,79,0,4,19,True,161,8,208,2256,11.28,1670466276.9865358
0,80,0,4,12,False,33,8,242,2290,11.45,1670466277.048828
1,80,0,4,19,True,33,8,207,2255,11.275,1670466277.048828
0,81,0,4,12,False,160,8,200,2248,11.24,1670466277.1406329
1,81,0,4,19,True,160,8,166,2214,11.07,1670466277.1416266
0,82,0,4,12,False,32,8,207,2255,11.275,1670466277.2188754
1,82,0,4,19,True,32,8,171,2219,11.095,1670466277.2188754
0,83,0,4,12,False,159,8,228,2276,11.38,1670466277.2969468
1,83,0,4,19,True,159,8,192,2240,11.2,1670466277.2969468
0,84,0,4,12,False,31,8,152,2200,11.0,1670466277.3744578
1,84,0,4,19,True,31,8,116,2164,10.82,1670466277.3744578
0,85,0,4,12,False,158,8,228,2276,11.38,1670466277.4524035
1,85,0,4,19,True,158,8,192,2240,11.2,1670466277.4524035
0,86,0,4,12,False,30,8,210,2258,11.29,1670466277.5163996
1,86,0,4,19,True,30,8,174,2222,11.11,1670466277.5163996
0,87,0,4,12,False,157,8,196,2244,11.22,1670466277.6089578
1,87,0,4,19,True,157,8,160,2208,11.04,1670466277.6089578
0,88,0,4,12,False,29,9,1,2305,11.525,1670466277.6853342
1,88,0,4,19,True,29,8,221,2269,11.345,1670466277.6853342
0,89,0,4,12,False,156,8,219,2267,11.335,1670466277.7626717
1,89,0,4,19,True,156,8,184,2232,11.16,1670466277.7636683
0,90,0,4,12,False,28,8,158,2206,11.03,1670466277.824451
1,90,0,4,19,True,28,8,122,2170,10.85,1670466277.824451
0,91,0,4,12,False,156,8,156,2204,11.02,1670466277.9164438
1,91,0,4,19,True,156,8,121,2169,10.845,1670466277.9174435
0,92,0,4,12,False,27,8,192,2240,11.2,1670466277.9771354
1,92,0,4,19,True,27,8,156,2204,11.02,1670466277.9771354
0,93,0,4,12,False,155,8,216,2264,11.32,1670466278.0706117
1,93,0,4,19,True,155,8,182,2230,11.15,1670466278.0706117
0,94,0,4,12,False,26,8,241,2289,11.445,1670466278.1324198
1,94,0,4,19,True,26,8,207,2255,11.275,1670466278.1324198
0,95,0,4,12,False,154,8,253,2301,11.505,1670466278.227076
1,95,0,4,19,True,154,8,218,2266,11.33,1670466278.227076
0,96,0,4,12,False,25,8,212,2260,11.3,1670466278.2886043
1,96,0,4,19,True,25,8,176,2224,11.12,1670466278.2886043
0,97,0,4,12,False,153,8,173,2221,11.105,1670466278.3805718
1,97,0,4,19,True,153,8,139,2187,10.935,1670466278.3815873
0,98,0,4,12,False,24,9,40,2344,11.72,1670466278.456623
1,98,0,4,19,True,24,9,6,2310,11.55,1670466278.456623
0,99,0,4,12,False,152,8,253,2301,11.505,1670466278.5184605
1,99,0,4,19,True,152,8,217,2265,11.325,1670466278.5184605
0,100,0,4,12,False,24,8,248,2296,11.48,1670466278.6114733
1,100,0,4,19,True,23,8,212,2260,11.3,1670466278.6114733
0,101,0,4,12,False,151,8,248,2296,11.48,1670466278.686471
1,101,0,4,19,True,151,8,212,2260,11.3,1670466278.686471
0,102,0,4,12,False,23,8,160,2208,11.04,1670466278.7504072
1,102,0,4,19,True,23,8,125,2173,10.865,1670466278.7504072
0,103,0,4,12,False,150,8,244,2292,11.46,1670466278.8447852
1,103,0,4,19,True,150,8,209,2257,11.285,1670466278.8447852
0,104,0,4,12,False,22,9,7,2311,11.555,1670466278.9064608
1,104,0,4,19,True,22,8,228,2276,11.38,1670466278.9064608
0,105,0,4,12,False,149,8,237,2285,11.425,1670466278.9844477
1,105,0,4,19,True,149,8,202,2250,11.25,1670466278.9844477
0,106,0,4,12,False,21,8,217,2265,11.325,1670466279.0624337
1,106,0,4,19,True,21,8,181,2229,11.145,1670466279.0624337
0,107,0,4,12,False,148,8,193,2241,11.205,1670466279.1544976
1,107,0,4,19,True,148,8,158,2206,11.03,1670466279.1544976
0,108,0,4,12,False,20,9,28,2332,11.66,1670466279.2333095
1,108,0,4,19,True,20,8,249,2297,11.485,1670466279.2333095
0,109,0,4,12,False,147,8,210,2258,11.29,1670466279.310601
1,109,0,4,19,True,147,8,174,2222,11.11,1670466279.3115978
0,110,0,4,12,False,19,8,167,2215,11.075,1670466279.3727267
1,110,0,4,19,True,19,8,132,2180,10.9,1670466279.3727267
0,111,0,4,12,False,147,8,196,2244,11.22,1670466279.4664311
1,111,0,4,19,True,147,8,161,2209,11.045,1670466279.4664311
0,112,0,4,12,False,18,9,9,2313,11.565,1670466279.5444887
1,112,0,4,19,True,18,8,229,2277,11.385,1670466279.5455215
0,113,0,4,12,False,146,8,185,2233,11.165,1670466279.6065018
1,113,0,4,19,True,146,8,150,2198,10.99,1670466279.6065018
0,114,0,4,12,False,17,9,24,2328,11.64,1670466279.6844842
1,114,0,4,19,True,17,8,244,2292,11.46,1670466279.6844842
0,115,0,4,12,False,145,8,193,2241,11.205,1670466279.7625642
1,115,0,4,19,True,145,8,158,2206,11.03,1670466279.7625642
0,116,0,4,12,False,16,8,206,2254,11.27,1670466279.8383086
1,116,0,4,19,True,16,8,171,2219,11.095,1670466279.8383086
0,117,0,4,12,False,144,8,195,2243,11.215,1670466279.9335084
1,117,0,4,19,True,144,8,160,2208,11.04,1670466279.9335084
0,118,0,4,12,False,15,8,250,2298,11.49,1670466279.9963195
1,118,0,4,19,True,15,8,215,2263,11.315,1670466279.9963195
0,119,0,4,12,False,143,8,213,2261,11.305,1670466280.088487
1,119,0,4,19,True,143,8,177,2225,11.125,1670466280.0894866
0,120,0,4,12,False,15,8,207,2255,11.275,1670466280.1655114
1,120,0,4,19,True,14,8,171,2219,11.095,1670466280.1655114
0,121,0,4,12,False,142,8,178,2226,11.13,1670466280.228541
1,121,0,4,19,True,142,8,143,2191,10.955,1670466280.228541
0,122,0,4,12,False,14,8,215,2263,11.315,1670466280.3204145
1,122,0,4,19,True,14,8,181,2229,11.145,1670466280.3214908
0,123,0,4,12,False,141,8,185,2233,11.165,1670466280.3993218
1,123,0,4,19,True,141,8,149,2197,10.985,1670466280.3993218
0,124,0,4,12,False,13,8,247,2295,11.475,1670466280.4749293
1,124,0,4,19,True,13,8,212,2260,11.3,1670466280.4749293
0,125,0,4,12,False,140,8,201,2249,11.245,1670466280.5524237
1,125,0,4,19,True,140,8,166,2214,11.07,1670466280.5524237
0,126,0,4,12,False,12,8,193,2241,11.205,1670466280.630546
1,126,0,4,19,True,12,8,157,2205,11.025,1670466280.630546
0,127,0,4,12,False,139,8,177,2225,11.125,1670466280.7084231
1,127,0,4,19,True,139,8,143,2191,10.955,1670466280.7094529
0,128,0,4,12,False,11,8,244,2292,11.46,1670466280.7705772
1,128,0,4,19,True,11,8,208,2256,11.28,1670466280.7705772
0,129,0,4,12,False,138,8,250,2298,11.49,1670466280.8628728
1,129,0,4,19,True,138,8,214,2262,11.31,1670466280.8628728
0,130,0,4,12,False,10,8,192,2240,11.2,1670466280.9262786
1,130,0,4,19,True,10,8,157,2205,11.025,1670466280.9262786
0,131,0,4,12,False,138,8,193,2241,11.205,1670466281.0045195
1,131,0,4,19,True,138,8,157,2205,11.025,1670466281.0045195
0,132,0,4,12,False,9,8,154,2202,11.01,1670466281.0973983
1,132,0,4,19,True,9,8,119,2167,10.835,1670466281.097553
0,133,0,4,12,False,137,8,181,2229,11.145,1670466281.1588457
1,133,0,4,19,True,137,8,146,2194,10.97,1670466281.1588457
0,134,0,4,12,False,8,9,26,2330,11.65,1670466281.23641
1,134,0,4,19,True,8,8,247,2295,11.475,1670466281.2374072
0,135,0,4,12,False,136,8,198,2246,11.23,1670466281.3155568
1,135,0,4,19,True,136,8,162,2210,11.05,1670466281.3155568
0,136,0,4,12,False,7,8,138,2186,10.93,1670466281.3923993
1,136,0,4,19,True,7,8,103,2151,10.755,1670466281.3923993
0,137,0,4,12,False,135,8,213,2261,11.305,1670466281.4707978
1,137,0,4,19,True,135,8,178,2226,11.13,1670466281.4707978
0,138,0,4,12,False,6,8,191,2239,11.195,1670466281.5323691
1,138,0,4,19,True,6,8,157,2205,11.025,1670466281.5323691
0,139,0,4,12,False,134,8,206,2254,11.27,1670466281.6271405
1,139,0,4,19,True,134,8,171,2219,11.095,1670466281.6271405
0,140,0,4,12,False,6,8,195,2243,11.215,1670466281.6888502
1,140,0,4,19,True,5,8,160,2208,11.04,1670466281.6888502
0,141,0,4,12,False,133,8,223,2271,11.355,1670466281.781504
1,141,0,4,19,True,133,8,187,2235,11.175,1670466281.7816856
0,142,0,4,12,False,5,9,49,2353,11.765,1670466281.8425252
1,142,0,4,19,True,5,9,15,2319,11.595,1670466281.843334
0,143,0,4,12,False,132,9,8,2312,11.56,1670466281.936378
1,143,0,4,19,True,132,8,230,2278,11.39,1670466281.936378
0,144,0,4,12,False,4,8,232,2280,11.4,1670466282.0154974
1,144,0,4,19,True,4,8,196,2244,11.22,1670466282.0154974
0,145,0,4,12,False,131,8,249,2297,11.485,1670466282.0922856
1,145,0,4,19,True,131,8,215,2263,11.315,1670466282.0932853
0,146,0,4,12,False,3,8,241,2289,11.445,1670466282.1545467
1,146,0,4,19,True,3,8,205,2253,11.265,1670466282.1545467
0,147,0,4,12,False,130,8,195,2243,11.215,1670466282.2474585
1,147,0,4,19,True,130,8,160,2208,11.04,1670466282.2477493
0,148,0,4,12,False,2,8,199,2247,11.235,1670466282.3104835
1,148,0,4,19,True,2,8,164,2212,11.06,1670466282.3104835
0,149,0,4,12,False,129,8,183,2231,11.155,1670466282.4023314
1,149,0,4,19,True,129,8,148,2196,10.98,1670466282.4023314
0,150,0,4,12,False,1,8,235,2283,11.415,1670466282.480458
1,150,0,4,19,True,1,8,200,2248,11.24,1670466282.4815133
0,151,0,4,12,False,129,8,176,2224,11.12,1670466282.5422807
1,151,0,4,19,True,129,8,141,2189,10.945,1670466282.5422807
0,152,0,4,12,False,0,8,165,2213,11.065,1670466282.6201558
1,152,0,4,19,True,0,8,130,2178,10.89,1670466282.621153
0,153,0,4,12,False,128,8,228,2276,11.38,1670466282.6990125
1,153,0,4,19,True,128,8,194,2242,11.21,1670466282.6990125
0,154,0,4,12,False,255,8,210,2258,11.29,1670466282.7770908
1,154,0,4,19,True,255,8,174,2222,11.11,1670466282.7770908
0,155,0,4,12,False,127,9,63,2367,11.835,1670466282.8542137
1,155,0,4,19,True,127,9,28,2332,11.66,1670466282.8542137
0,156,0,4,12,False,254,8,247,2295,11.475,1670466282.9332094
1,156,0,4,19,True,254,8,211,2259,11.295,1670466282.9332094
0,157,0,4,12,False,126,8,224,2272,11.36,1670466283.0242765
1,157,0,4,19,True,126,8,188,2236,11.18,1670466283.0242765
0,158,0,4,12,False,253,8,204,2252,11.26,1670466283.0859473
1,158,0,4,19,True,253,8,168,2216,11.08,1670466283.0869188
0,159,0,4,12,False,125,9,28,2332,11.66,1670466283.1643858
1,159,0,4,19,True,125,8,248,2296,11.48,1670466283.1643858
0,160,0,4,12,False,253,8,156,2204,11.02,1670466283.2400963
1,160,0,4,19,True,252,8,122,2170,10.85,1670466283.2400963
0,161,0,4,12,False,124,8,224,2272,11.36,1670466283.3344812
1,161,0,4,19,True,124,8,189,2237,11.185,1670466283.3344812
0,162,0,4,12,False,252,8,234,2282,11.41,1670466283.3964422
1,162,0,4,19,True,252,8,198,2246,11.23,1670466283.3964422
0,163,0,4,12,False,123,8,232,2280,11.4,1670466283.4743176
1,163,0,4,19,True,123,8,196,2244,11.22,1670466283.4743176
0,164,0,4,12,False,251,8,244,2292,11.46,1670466283.5501308
1,164,0,4,19,True,251,8,208,2256,11.28,1670466283.5511413
0,165,0,4,12,False,122,9,36,2340,11.7,1670466283.6281607
1,165,0,4,19,True,122,9,1,2305,11.525,1670466283.629168
0,166,0,4,12,False,250,9,5,2309,11.545,1670466283.7052348
1,166,0,4,19,True,250,8,226,2274,11.37,1670466283.7052348
0,167,0,4,12,False,121,8,149,2197,10.985,1670466283.782228
1,167,0,4,19,True,121,8,114,2162,10.81,1670466283.782228
0,168,0,4,12,False,249,8,166,2214,11.07,1670466283.8610249
1,168,0,4,19,True,249,8,130,2178,10.89,1670466283.8610249
0,169,0,4,12,False,120,8,200,2248,11.24,1670466283.938293
1,169,0,4,19,True,120,8,164,2212,11.06,1670466283.938293
0,170,0,4,12,False,248,8,231,2279,11.395,1670466284.016924
1,170,0,4,19,True,248,8,196,2244,11.22,1670466284.016924
0,171,0,4,12,False,120,8,237,2285,11.425,1670466284.1082692
1,171,0,4,19,True,120,8,202,2250,11.25,1670466284.1082692
0,172,0,4,12,False,247,8,227,2275,11.375,1670466284.186733
1,172,0,4,19,True,247,8,193,2241,11.205,1670466284.186733
0,173,0,4,12,False,119,8,233,2281,11.405,1670466284.2627017
1,173,0,4,19,True,119,8,197,2245,11.225,1670466284.2627017
0,174,0,4,12,False,246,8,194,2242,11.21,1670466284.340487
1,174,0,4,19,True,246,8,159,2207,11.035,1670466284.340487
0,175,0,4,12,False,118,8,247,2295,11.475,1670466284.4022934
1,175,0,4,19,True,118,8,212,2260,11.3,1670466284.4022934
0,176,0,4,12,False,245,8,207,2255,11.275,1670466284.4952557
1,176,0,4,19,True,245,8,171,2219,11.095,1670466284.4952557
0,177,0,4,12,False,117,8,252,2300,11.5,1670466284.570434
1,177,0,4,19,True,117,8,216,2264,11.32,1670466284.570434
0,178,0,4,12,False,244,8,239,2287,11.435,1670466284.6487885
1,178,0,4,19,True,244,8,203,2251,11.255,1670466284.6487885
0,179,0,4,12,False,116,8,200,2248,11.24,1670466284.7106633
1,179,0,4,19,True,116,8,166,2214,11.07,1670466284.7106633
0,180,0,4,12,False,244,8,187,2235,11.175,1670466284.8030112
1,180,0,4,19,True,244,8,153,2201,11.005,1670466284.8030112
0,181,0,4,12,False,115,8,233,2281,11.405,1670466284.864447
1,181,0,4,19,True,115,8,197,2245,11.225,1670466284.864447
0,182,0,4,12,False,243,8,218,2266,11.33,1670466284.9423234
1,182,0,4,19,True,243,8,183,2231,11.155,1670466284.9423234
