dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,230,5,223,1503,7.515,1670458155.0366452
1,0,0,4,11,True,230,5,195,1475,7.375,1670458155.0366452
0,1,0,4,26,False,101,5,182,1462,7.31,1670458155.131138
1,1,0,4,11,True,101,5,154,1434,7.17,1670458155.131138
0,2,0,4,26,False,229,5,188,1468,7.34,1670458155.177537
1,2,0,4,11,True,229,5,160,1440,7.2,1670458155.177537
0,3,0,4,26,False,100,5,225,1505,7.525,1670458155.2707474
1,3,0,4,11,True,100,5,198,1478,7.39,1670458155.2707474
0,4,0,4,26,False,228,5,249,1529,7.645,1670458155.330872
1,4,0,4,11,True,228,5,221,1501,7.505,1670458155.330872
0,5,0,4,26,False,99,5,232,1512,7.56,1670458155.4247534
1,5,0,4,11,True,99,5,205,1485,7.425,1670458155.4247534
0,6,0,4,26,False,227,5,207,1487,7.435,1670458155.502658
1,6,0,4,11,True,227,5,180,1460,7.3,1670458155.5036335
0,7,0,4,26,False,98,5,169,1449,7.245,1670458155.5813203
1,7,0,4,11,True,98,5,142,1422,7.11,1670458155.5813203
0,8,0,4,26,False,226,5,211,1491,7.455,1670458155.6567025
1,8,0,4,11,True,226,5,182,1462,7.31,1670458155.6567025
0,9,0,4,26,False,97,5,221,1501,7.505,1670458155.7350607
1,9,0,4,11,True,97,5,193,1473,7.365,1670458155.7350607
0,10,0,4,26,False,225,5,203,1483,7.415,1670458155.8136432
1,10,0,4,11,True,225,5,176,1456,7.28,1670458155.8136432
0,11,0,4,26,False,97,5,216,1496,7.48,1670458155.8907647
1,11,0,4,11,True,97,5,188,1468,7.34,1670458155.8907647
0,12,0,4,26,False,224,5,208,1488,7.44,1670458155.968594
1,12,0,4,11,True,224,5,181,1461,7.305,1670458155.969593
0,13,0,4,26,False,96,5,161,1441,7.205,1670458156.0306525
1,13,0,4,11,True,96,5,134,1414,7.07,1670458156.0306525
0,14,0,4,26,False,223,5,209,1489,7.445,1670458156.122738
1,14,0,4,11,True,223,5,182,1462,7.31,1670458156.122738
0,15,0,4,26,False,95,5,253,1533,7.665,1670458156.1985803
1,15,0,4,11,True,95,5,225,1505,7.525,1670458156.1985803
0,16,0,4,26,False,222,5,197,1477,7.385,1670458156.260723
1,16,0,4,11,True,222,5,170,1450,7.25,1670458156.260723
0,17,0,4,26,False,94,5,198,1478,7.39,1670458156.368622
1,17,0,4,11,True,94,5,170,1450,7.25,1670458156.368622
0,18,0,4,26,False,221,5,140,1420,7.1,1670458156.4312518
1,18,0,4,11,True,221,5,112,1392,6.96,1670458156.4312518
0,19,0,4,26,False,93,5,224,1504,7.52,1670458156.490815
1,19,0,4,11,True,93,5,196,1476,7.38,1670458156.490815
0,20,0,4,26,False,221,5,238,1518,7.59,1670458156.5848138
