dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,20,7,95,1887,9.435,1670467715.2220776
1,0,0,4,20,True,20,7,68,1860,9.3,1670467715.2220776
0,1,0,4,27,False,148,7,37,1829,9.145,1670467715.2982364
1,1,0,4,20,True,148,7,9,1801,9.005,1670467715.2982364
0,2,0,4,27,False,20,7,44,1836,9.18,1670467715.3740351
1,2,0,4,20,True,19,7,16,1808,9.04,1670467715.3740351
0,3,0,4,27,False,147,7,64,1856,9.28,1670467715.4682298
1,3,0,4,20,True,147,7,37,1829,9.145,1670467715.4682298
0,4,0,4,27,False,19,7,140,1932,9.66,1670467715.5298333
1,4,0,4,20,True,19,7,113,1905,9.525,1670467715.5308304
0,5,0,4,27,False,146,7,69,1861,9.305,1670467715.6082225
1,5,0,4,20,True,146,7,41,1833,9.165,1670467715.6082225
0,6,0,4,27,False,18,7,39,1831,9.155,1670467715.700543
1,6,0,4,20,True,18,7,13,1805,9.025,1670467715.700543
0,7,0,4,27,False,145,7,49,1841,9.205,1670467715.7643516
1,7,0,4,20,True,145,7,21,1813,9.065,1670467715.7643516
0,8,0,4,27,False,17,7,140,1932,9.66,1670467715.8420496
1,8,0,4,20,True,17,7,112,1904,9.52,1670467715.8420496
0,9,0,4,27,False,144,7,67,1859,9.295,1670467715.934133
1,9,0,4,20,True,144,7,41,1833,9.165,1670467715.934133
0,10,0,4,27,False,16,7,19,1811,9.055,1670467716.0128164
1,10,0,4,20,True,16,6,248,1784,8.92,1670467716.0128164
0,11,0,4,27,False,144,7,57,1849,9.245,1670467716.0761018
1,11,0,4,20,True,143,7,30,1822,9.11,1670467716.0761018
0,12,0,4,27,False,15,7,66,1858,9.29,1670467716.1522868
1,12,0,4,20,True,15,7,40,1832,9.16,1670467716.1522868
0,13,0,4,27,False,143,7,21,1813,9.065,1670467716.2445717
1,13,0,4,20,True,143,6,250,1786,8.93,1670467716.2445717
0,14,0,4,27,False,14,7,47,1839,9.195,1670467716.3060746
1,14,0,4,20,True,14,7,19,1811,9.055,1670467716.3060746
0,15,0,4,27,False,142,8,232,2280,11.4,1670467716.36823
1,15,0,4,20,True,142,8,178,2226,11.13,1670467716.36823
0,16,0,4,27,False,13,7,63,1855,9.275,1670467716.460306
1,16,0,4,20,True,13,7,36,1828,9.14,1670467716.460306
0,17,0,4,27,False,141,7,70,1862,9.31,1670467716.5531962
1,17,0,4,20,True,141,7,43,1835,9.175,1670467716.5531962
0,18,0,4,27,False,12,7,50,1842,9.21,1670467716.614196
1,18,0,4,20,True,12,7,23,1815,9.075,1670467716.614196
0,19,0,4,27,False,140,7,68,1860,9.3,1670467716.7061253
1,19,0,4,20,True,140,7,40,1832,9.16,1670467716.7071998
