dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,8,False,34,14,67,3651,18.255,1670447129.057112
1,14,0,4,1,True,34,8,110,2158,10.79,1670447129.057112
2,14,0,4,8,False,48,8,200,2248,11.24,1670447129.057112
3,14,0,4,1,True,48,8,174,2222,11.11,1670447129.057112
0,15,0,4,8,False,201,4,222,1246,6.23,1670447129.1031957
1,15,0,4,1,True,217,11,224,3040,15.2,1670447129.1031957
2,15,0,4,8,False,26,2,220,732,3.66,1670447129.1031957
3,15,0,4,1,True,26,2,193,705,3.525,1670447129.1031957
4,15,0,4,8,False,176,3,9,777,3.885,1670447129.1031957
5,15,0,4,1,True,176,2,240,752,3.76,1670447129.1031957
0,16,0,4,8,False,4,11,4,2820,14.1,1670447129.1482625
1,16,0,4,1,True,3,2,90,602,3.01,1670447129.1482625
0,17,0,4,8,False,90,13,221,3549,17.745,1670447129.1942554
1,17,0,4,1,True,90,6,102,1638,8.19,1670447129.1942554
0,18,0,4,8,False,1,9,244,2548,12.74,1670447129.242825
1,18,0,4,1,True,1,0,20,20,0.1,1670447129.243533
0,19,0,4,8,False,230,5,156,1436,7.18,1670447129.2890348
1,19,0,4,1,True,230,14,197,3781,18.905,1670447129.2890348
2,19,0,4,8,False,254,3,67,835,4.175,1670447129.2896185
3,19,0,4,1,True,254,3,41,809,4.045,1670447129.2896185
4,19,0,4,8,False,175,9,121,2425,12.125,1670447129.2896185
5,19,0,4,1,True,175,9,94,2398,11.99,1670447129.2896185
0,20,0,4,8,False,218,6,116,1652,8.26,1670447129.3342526
1,20,0,4,1,True,218,15,131,3971,19.855,1670447129.3352458
0,21,0,4,8,False,8,11,227,3043,15.215,1670447129.3810873
1,21,0,4,1,True,8,6,26,1562,7.81,1670447129.3810873
2,21,0,4,8,False,16,4,131,1155,5.775,1670447129.3810873
3,21,0,4,1,True,16,4,105,1129,5.645,1670447129.3810873
4,21,0,4,8,False,204,2,145,657,3.285,1670447129.3810873
5,21,0,4,1,True,204,2,119,631,3.155,1670447129.3810873
0,22,0,4,8,False,237,13,254,3582,17.91,1670447129.426601
1,22,0,4,1,True,236,7,154,1946,9.73,1670447129.426601
0,23,0,0,3,False,1,9,4,2308,11.54,1670447129.459025
1,23,0,0,2,False,11,15,61,3901,19.505,1670447129.459025
2,23,0,4,8,False,242,3,17,785,3.925,1670447129.459025
3,23,0,4,1,True,242,2,247,759,3.795,1670447129.459025
0,24,0,4,8,False,232,10,22,2582,12.91,1670447129.5051727
1,24,0,4,1,True,232,4,138,1162,5.81,1670447129.5051727
2,24,0,4,8,False,22,1,215,471,2.355,1670447129.5051727
3,24,0,4,1,True,22,1,189,445,2.225,1670447129.5051727
4,24,0,4,8,False,128,2,46,558,2.79,1670447129.5051727
5,24,0,4,1,True,128,2,20,532,2.66,1670447129.5051727
0,25,0,4,8,False,45,7,31,1823,9.115,1670447129.5502834
1,25,0,4,1,True,45,14,117,3701,18.505,1670447129.5502834
0,26,0,4,8,False,144,5,253,1533,7.665,1670447129.5968747
1,26,0,4,1,True,144,14,184,3768,18.84,1670447129.5968747
0,27,0,4,8,False,49,2,54,566,2.83,1670447129.6428816
1,27,0,4,1,True,49,11,27,2843,14.215,1670447129.6428816
2,27,0,4,8,False,12,1,210,466,2.33,1670447129.6428816
3,27,0,4,1,True,12,1,183,439,2.195,1670447129.6428816
0,28,0,4,8,False,62,5,237,1517,7.585,1670447129.688318
1,28,0,4,1,True,61,14,93,3677,18.385,1670447129.6893392
0,29,0,4,8,False,163,13,220,3548,17.74,1670447129.7349858
1,29,0,4,1,True,163,7,142,1934,9.67,1670447129.7349858
0,30,0,4,8,False,36,7,192,1984,9.92,1670447129.7802494
1,30,0,4,1,True,36,15,242,4082,20.41,1670447129.7802494
0,31,0,4,8,False,110,14,68,3652,18.26,1670447129.8120492
1,31,0,4,1,True,110,6,183,1719,8.595,1670447129.8120492
0,32,0,4,8,False,138,8,84,2132,10.66,1670447129.8587916
1,32,0,4,1,True,137,2,245,757,3.785,1670447129.8587916
2,32,0,4,8,False,10,2,155,667,3.335,1670447129.8587916
3,32,0,4,1,True,10,2,128,640,3.2,1670447129.8598013
0,33,0,4,8,False,135,10,174,2734,13.67,1670447129.8902957
1,33,0,4,1,True,135,3,230,998,4.99,1670447129.8902957
2,33,0,4,8,False,174,3,49,817,4.085,1670447129.8902957
3,33,0,4,1,True,174,3,22,790,3.95,1670447129.8902957
0,34,0,4,8,False,155,6,159,1695,8.475,1670447129.9365695
1,34,0,4,1,True,155,1,25,281,1.405,1670447129.9365695
2,34,0,4,8,False,79,3,49,817,4.085,1670447129.9375665
3,34,0,4,1,True,79,3,23,791,3.955,1670447129.9375665
4,34,0,4,8,False,224,2,7,519,2.595,1670447129.9375665
5,34,0,4,1,True,224,1,236,492,2.46,1670447129.9375665
0,35,0,4,61,False,1,12,3,3075,15.375,1670447129.9831123
1,35,3,6,4,False,8,1,13,269,1.345,1670447129.9831123
2,35,0,2,4,False,129,1,6,262,1.31,1670447129.9831123
3,35,0,0,4,False,8,15,2,3842,19.21,1670447129.9841099
4,35,24,4,4,False,129,15,2,3842,19.21,1670447129.9841099
5,35,21,1,61,False,61,13,61,3389,16.945,1670447129.9841099
0,36,0,4,8,False,97,0,87,87,0.435,1670447130.0294716
1,36,0,4,8,False,97,0,90,90,0.45,1670447130.0294716
2,36,0,4,1,True,97,8,100,2148,10.74,1670447130.0294716
3,36,0,4,8,False,25,2,35,547,2.735,1670447130.0294716
4,36,0,4,1,True,254,4,82,1106,5.53,1670447130.0294716
5,36,0,4,8,False,254,2,98,610,3.05,1670447130.0294716
0,37,0,4,8,False,2,11,214,3030,15.15,1670447130.075048
1,37,0,4,1,True,2,3,98,866,4.33,1670447130.075048
2,37,0,4,8,False,101,2,167,679,3.395,1670447130.075048
3,37,0,4,1,True,101,2,141,653,3.265,1670447130.075048
0,38,0,4,8,False,104,11,146,2962,14.81,1670447130.120109
1,38,0,4,1,True,104,3,236,1004,5.02,1670447130.121161
0,39,0,4,8,False,25,0,240,240,1.2,1670447130.1662154
1,39,0,4,1,True,25,9,44,2348,11.74,1670447130.1672156
0,40,0,4,8,False,70,15,157,3997,19.985,1670447130.2133038
1,40,0,4,1,True,70,8,37,2085,10.425,1670447130.2133038
2,40,0,4,8,False,105,2,176,688,3.44,1670447130.2133038
3,40,0,4,1,True,104,2,151,663,3.315,1670447130.2133038
0,41,0,4,8,False,64,7,127,1919,9.595,1670447130.2592373
1,41,0,4,8,False,39,1,11,267,1.335,1670447130.2592373
2,41,0,4,1,True,39,1,73,329,1.645,1670447130.2596362
3,41,0,4,8,False,82,2,235,747,3.735,1670447130.2596362
4,41,0,4,1,True,82,2,208,720,3.6,1670447130.2596362
0,42,0,4,8,False,141,2,62,574,2.87,1670447130.3050025
1,42,0,4,1,True,141,10,209,2769,13.845,1670447130.3050025
0,43,0,4,8,False,90,6,116,1652,8.26,1670447130.3361945
1,43,0,4,1,True,90,14,129,3713,18.565,1670447130.3361945
0,44,0,4,8,False,106,10,242,2802,14.01,1670447130.384502
1,44,0,4,1,True,106,5,27,1307,6.535,1670447130.384502
0,45,0,4,8,False,248,6,13,1549,7.745,1670447130.4302638
1,45,0,4,1,True,248,15,10,3850,19.25,1670447130.431276
0,46,0,4,8,False,73,3,59,827,4.135,1670447130.4769356
1,46,0,4,1,True,73,12,114,3186,15.93,1670447130.4769356
2,46,0,4,8,False,75,2,248,760,3.8,1670447130.4769356
3,46,0,4,1,True,75,2,222,734,3.67,1670447130.4769356
4,46,0,4,8,False,170,2,0,512,2.56,1670447130.4769356
5,46,0,4,1,True,170,1,230,486,2.43,1670447130.4769356
0,47,0,4,8,False,61,4,2,1026,5.13,1670447130.5231125
1,47,20,5,4,False,8,7,5,1797,8.985,1670447130.5231125
2,47,0,7,4,False,129,7,12,1804,9.02,1670447130.524129
3,47,10,5,61,False,61,13,61,3389,16.945,1670447130.524129
4,47,0,4,8,False,16,1,179,435,2.175,1670447130.524129
5,47,0,4,1,True,16,1,153,409,2.045,1670447130.524129
6,47,0,4,8,False,6,2,142,654,3.27,1670447130.524129
7,47,0,4,1,True,6,2,116,628,3.14,1670447130.524129
0,48,0,4,8,False,159,12,4,3076,15.38,1670447130.5686476
1,48,0,4,1,True,159,4,136,1160,5.8,1670447130.5686476
2,48,0,4,8,False,58,2,242,754,3.77,1670447130.569647
3,48,0,4,1,True,58,2,215,727,3.635,1670447130.569647
0,49,0,4,8,False,46,4,155,1179,5.895,1670447130.6142144
1,49,0,4,1,True,46,13,190,3518,17.59,1670447130.6142144
0,50,0,4,8,False,137,8,44,2092,10.46,1670447130.6636732
1,50,0,4,1,True,137,0,61,61,0.305,1670447130.6636732
2,50,0,4,8,False,30,2,153,665,3.325,1670447130.6636732
3,50,0,4,1,True,30,2,127,639,3.195,1670447130.6636732
4,50,0,4,8,False,26,2,139,651,3.255,1670447130.6636732
5,50,0,4,1,True,26,2,114,626,3.13,1670447130.6636732
0,51,0,4,8,False,50,11,56,2872,14.36,1670447130.7094169
1,51,0,4,1,True,50,2,199,711,3.555,1670447130.7094169
2,51,0,4,8,False,105,3,56,824,4.12,1670447130.7094169
3,51,0,4,1,True,105,3,29,797,3.985,1670447130.7094169
0,52,0,4,8,False,17,12,143,3215,16.075,1670447130.7541807
1,52,0,4,1,True,17,4,229,1253,6.265,1670447130.7541807
0,53,0,4,8,False,61,4,1,1025,5.125,1670447130.7863426
1,53,29,6,4,False,8,2,8,520,2.6,1670447130.787351
2,53,24,6,4,False,129,2,1,513,2.565,1670447130.787351
3,53,8,4,61,False,61,13,61,3389,16.945,1670447130.787351
0,54,0,4,8,False,20,10,60,2620,13.1,1670447130.830202
1,54,0,4,1,True,20,5,113,1393,6.965,1670447130.830202
0,55,0,4,8,False,180,9,159,2463,12.315,1670447130.8790672
1,55,0,4,1,True,180,2,121,633,3.165,1670447130.8790672
2,55,0,4,8,False,96,3,31,799,3.995,1670447130.8790672
3,55,0,4,1,True,96,3,5,773,3.865,1670447130.8790672
0,56,0,4,8,False,137,9,243,2547,12.735,1670447130.924393
1,56,0,4,1,True,136,2,164,676,3.38,1670447130.924393
0,57,0,4,8,False,178,14,210,3794,18.97,1670447130.971562
1,57,0,4,1,True,178,7,108,1900,9.5,1670447130.971562
2,57,0,4,8,False,237,1,209,465,2.325,1670447130.971562
3,57,0,4,1,True,236,1,182,438,2.19,1670447130.971562
4,57,0,4,8,False,208,2,144,656,3.28,1670447130.971562
5,57,0,4,1,True,208,2,119,631,3.155,1670447130.971562
0,58,0,4,8,False,61,0,6,6,0.03,1670447131.016451
1,58,30,4,4,False,8,1,6,262,1.31,1670447131.0174494
2,58,8,3,4,False,129,1,5,261,1.305,1670447131.0174494
3,58,16,5,61,False,61,13,61,3389,16.945,1670447131.0174494
0,59,0,4,8,False,56,0,193,193,0.965,1670447131.0619903
1,59,0,4,1,True,56,9,112,2416,12.08,1670447131.0619903
0,60,0,4,8,False,243,8,16,2064,10.32,1670447131.0941076
1,60,0,4,1,True,243,0,255,255,1.275,1670447131.0941076
0,61,0,4,8,False,188,2,42,554,2.77,1670447131.1412137
1,61,0,4,61,False,61,4,8,1032,5.16,1670447131.1412137
2,61,0,4,8,False,250,5,96,1376,6.88,1670447131.1412137
3,61,0,4,1,True,250,14,83,3667,18.335,1670447131.1412137
4,61,0,4,8,False,189,2,163,675,3.375,1670447131.1412137
5,61,0,4,1,True,189,2,136,648,3.24,1670447131.1412137
0,62,0,4,8,False,134,5,3,1283,6.415,1670447131.1860223
1,62,0,4,1,True,134,13,182,3510,17.55,1670447131.1860223
0,63,0,4,8,False,205,8,104,2152,10.76,1670447131.2340648
1,63,0,4,1,True,205,1,110,366,1.83,1670447131.2350645
0,64,0,4,8,False,159,1,83,339,1.695,1670447131.266776
1,64,0,4,1,True,159,9,27,2331,11.655,1670447131.266776
2,64,0,4,8,False,31,2,187,699,3.495,1670447131.266776
3,64,0,4,1,True,31,2,160,672,3.36,1670447131.266776
0,65,0,4,8,False,34,11,135,2951,14.755,1670447131.3125606
1,65,0,4,1,True,34,5,124,1404,7.02,1670447131.3125606
0,66,0,4,8,False,153,14,238,3822,19.11,1670447131.3442006
1,66,0,4,1,True,153,8,130,2178,10.89,1670447131.3442006
2,66,0,4,8,False,145,0,198,198,0.99,1670447131.3442006
3,66,0,4,1,True,145,0,172,172,0.86,1670447131.3442006
0,67,0,4,8,False,202,3,114,882,4.41,1670447131.3886168
1,67,0,4,1,True,202,13,203,3531,17.655,1670447131.3886168
2,67,0,4,8,False,241,2,87,599,2.995,1670447131.3886168
3,67,0,4,1,True,241,2,60,572,2.86,1670447131.3886168
0,68,0,4,8,False,61,2,2,514,2.57,1670447131.4370854
1,68,11,4,4,False,8,8,2,2050,10.25,1670447131.4370854
2,68,24,7,4,False,129,8,10,2058,10.29,1670447131.4370854
3,68,4,0,61,False,61,13,61,3389,16.945,1670447131.438083
0,69,0,4,8,False,76,1,219,475,2.375,1670447131.4822376
1,69,0,4,1,True,76,10,128,2688,13.44,1670447131.483237
0,70,0,4,8,False,215,1,110,366,1.83,1670447131.5293906
1,70,0,4,1,True,215,9,56,2360,11.8,1670447131.5293906
2,70,0,4,8,False,182,1,243,499,2.495,1670447131.5293906
3,70,0,4,1,True,182,1,216,472,2.36,1670447131.5293906
0,71,0,4,8,False,246,9,175,2479,12.395,1670447131.5770764
1,71,0,4,1,True,246,2,200,712,3.56,1670447131.5770764
2,71,0,4,8,False,163,1,191,447,2.235,1670447131.5770764
3,71,0,4,1,True,163,1,164,420,2.1,1670447131.5770764
4,71,0,4,8,False,81,2,221,733,3.665,1670447131.5770764
5,71,0,4,1,True,81,2,194,706,3.53,1670447131.5770764
0,72,0,4,8,False,96,12,110,3182,15.91,1670447131.6231058
1,72,0,0,0,False,4,14,4,3588,17.94,1670447131.6231058
2,72,1,0,11,True,2,6,61,1597,7.985,1670447131.6231058
3,72,0,4,0,False,2,2,155,667,3.335,1670447131.6231058
4,72,0,4,1,True,114,2,129,641,3.205,1670447131.6241019
0,73,0,4,8,False,183,5,70,1350,6.75,1670447131.6691318
1,73,0,4,1,True,183,13,204,3532,17.66,1670447131.6691318
2,73,7,5,4,False,8,0,3,3,0.015,1670447131.6691318
3,73,12,1,4,False,8,1,1,257,1.285,1670447131.6701517
4,73,14,7,4,False,129,1,4,260,1.3,1670447131.6701517
5,73,20,3,61,False,61,13,61,3389,16.945,1670447131.6701517
6,73,0,4,8,False,44,2,232,744,3.72,1670447131.6701517
7,73,0,4,1,True,43,2,207,719,3.595,1670447131.6701517
0,74,0,4,8,False,132,1,160,416,2.08,1670447131.71508
1,74,0,4,1,True,132,9,193,2497,12.485,1670447131.7151392
0,75,0,4,8,False,57,14,43,3627,18.135,1670447131.76017
1,75,0,4,1,True,57,5,175,1455,7.275,1670447131.76017
0,76,0,4,8,False,121,8,36,2084,10.42,1670447131.806944
1,76,0,4,1,True,120,2,199,711,3.555,1670447131.806944
2,76,0,4,8,False,203,3,136,904,4.52,1670447131.806944
3,76,0,4,1,True,203,3,110,878,4.39,1670447131.806944
0,77,0,4,8,False,237,14,59,3643,18.215,1670447131.8549278
1,77,0,4,1,True,237,5,211,1491,7.455,1670447131.8549278
2,77,0,4,8,False,44,2,66,578,2.89,1670447131.8549278
3,77,0,4,1,True,44,2,39,551,2.755,1670447131.8549278
0,78,0,4,8,False,112,3,230,998,4.99,1670447131.9001923
1,78,0,4,1,True,112,11,221,3037,15.185,1670447131.9012406
0,79,0,4,8,False,218,3,1,769,3.845,1670447131.947847
1,79,0,4,8,False,83,6,223,1759,8.795,1670447131.947847
2,79,0,4,1,True,83,2,98,610,3.05,1670447131.947847
0,80,0,4,8,False,92,11,228,3044,15.22,1670447131.9941058
1,80,0,4,1,True,92,5,179,1459,7.295,1670447131.9941058
0,81,0,4,8,False,53,4,191,1215,6.075,1670447132.0408516
1,81,0,4,1,True,53,13,48,3376,16.88,1670447132.0408516
2,81,0,4,8,False,77,1,78,334,1.67,1670447132.0408516
3,81,0,4,1,True,77,1,52,308,1.54,1670447132.0408516
0,82,0,4,8,False,235,5,150,1430,7.15,1670447132.087942
1,82,0,4,1,True,234,13,81,3409,17.045,1670447132.087942
0,83,0,4,8,False,6,13,2,3330,16.65,1670447132.1351647
1,83,20,7,4,False,0,2,9,521,2.605,1670447132.1351647
2,83,29,4,4,False,129,2,2,514,2.57,1670447132.1351647
3,83,9,7,61,False,61,13,61,3389,16.945,1670447132.1361623
4,83,0,4,8,False,66,1,223,479,2.395,1670447132.1361623
5,83,0,4,1,True,66,1,196,452,2.26,1670447132.1361623
0,84,0,1,4,False,0,0,5,5,0.025,1670447132.180972
1,84,1,2,4,False,8,1,3,259,1.295,1670447132.180972
2,84,0,4,4,False,129,1,11,267,1.335,1670447132.180972
3,84,0,6,61,False,61,13,61,3389,16.945,1670447132.1819694
4,84,0,4,8,False,175,2,184,696,3.48,1670447132.1819694
5,84,0,4,1,False,175,2,158,670,3.35,1670447132.1819694
0,85,0,4,8,False,15,14,230,3814,19.07,1670447132.2288487
1,85,0,4,1,True,236,9,141,2445,12.225,1670447132.2288487
2,85,0,4,8,False,236,3,88,856,4.28,1670447132.2288487
3,85,0,4,8,False,158,9,1,2305,11.525,1670447132.2288487
4,85,0,4,1,True,157,8,231,2279,11.395,1670447132.2288487
0,86,0,4,8,False,152,2,61,573,2.865,1670447132.2750564
1,86,0,1,4,False,0,6,6,1542,7.71,1670447132.2750564
2,86,6,4,4,False,129,6,15,1551,7.755,1670447132.2750564
3,86,0,6,61,False,61,13,61,3389,16.945,1670447132.2750564
0,86,0,4,8,False,152,2,61,573,2.865,1670447132.2750564
1,86,0,1,4,False,0,6,6,1542,7.71,1670447132.2750564
2,86,6,4,4,False,129,6,15,1551,7.755,1670447132.2750564
3,86,0,6,61,False,61,13,61,3389,16.945,1670447132.2750564
